,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
579,14,625,4,611,44.642857142857146,2.2399999999999998
580,48,313,5,265,6.520833333333333,15.335463258785943
581,336,625,4,289,1.8601190476190477,53.76
582,323,1250,3,927,3.869969040247678,25.840000000000003
583,270,625,4,355,2.314814814814815,43.2
584,40,312,5,272,7.8,12.82051282051282
585,294,1250,3,956,4.2517006802721085,23.52
586,110,2500,2,2390,22.727272727272727,4.3999999999999995
587,10,39,8,29,3.9,25.64102564102564
588,78,625,4,547,8.012820512820513,12.479999999999999
589,110,312,5,202,2.8363636363636364,35.256410256410255
590,320,625,4,305,1.953125,51.2
591,32,156,6,124,4.875,20.51282051282051
592,234,2500,2,2266,10.683760683760683,9.36
593,102,1250,3,1148,12.254901960784315,8.16
594,294,2500,2,2206,8.503401360544217,11.76
595,70,625,4,555,8.928571428571429,11.200000000000001
596,170,2500,2,2330,14.705882352941176,6.800000000000001
597,144,313,5,169,2.173611111111111,46.00638977635783
598,140,625,4,485,4.464285714285714,22.400000000000002
599,120,625,4,505,5.208333333333333,19.2
600,147,625,4,478,4.2517006802721085,23.52
601,36,2500,2,2464,69.44444444444444,1.44
602,27,625,4,598,23.14814814814815,4.32
603,117,625,4,508,5.3418803418803416,18.72
604,171,1250,3,1079,7.309941520467836,13.68
605,112,312,5,200,2.7857142857142856,35.8974358974359
606,60,156,6,96,2.6,38.46153846153847
607,77,625,4,548,8.116883116883116,12.32
608,24,625,4,601,26.041666666666668,3.84
609,168,2500,2,2332,14.880952380952381,6.72
610,294,2500,2,2206,8.503401360544217,11.76
611,78,312,5,234,4.0,25.0
612,323,2500,2,2177,7.739938080495356,12.920000000000002
613,105,312,5,207,2.9714285714285715,33.65384615384615
614,36,156,6,120,4.333333333333333,23.076923076923077
615,60,625,4,565,10.416666666666666,9.6
616,22,1250,3,1228,56.81818181818182,1.76
617,187,625,4,438,3.342245989304813,29.92
618,30,156,6,126,5.2,19.230769230769234
619,20,78,7,58,3.9,25.64102564102564
620,126,312,5,186,2.4761904761904763,40.38461538461539
621,9,39,8,30,4.333333333333333,23.076923076923077
622,63,2500,2,2437,39.682539682539684,2.52
623,361,625,4,264,1.7313019390581716,57.76
624,220,2500,2,2280,11.363636363636363,8.799999999999999
625,96,625,4,529,6.510416666666667,15.36
626,6,78,7,72,13.0,7.6923076923076925
627,98,1250,3,1152,12.755102040816327,7.84
628,84,625,4,541,7.440476190476191,13.44
629,120,1250,3,1130,10.416666666666666,9.6
630,231,625,4,394,2.705627705627706,36.96
631,8,20,9,12,2.5,40.0
632,323,1250,3,927,3.869969040247678,25.840000000000003
633,132,625,4,493,4.734848484848484,21.12
634,252,1250,3,998,4.9603174603174605,20.16
635,30,625,4,595,20.833333333333332,4.8
636,20,156,6,136,7.8,12.82051282051282
637,42,1250,3,1208,29.761904761904763,3.36
638,156,625,4,469,4.006410256410256,24.959999999999997
639,238,625,4,387,2.6260504201680672,38.080000000000005
640,52,312,5,260,6.0,16.666666666666664
641,45,625,4,580,13.88888888888889,7.199999999999999
642,4,156,6,152,39.0,2.564102564102564
643,35,157,6,122,4.485714285714286,22.29299363057325
644,336,2500,2,2164,7.440476190476191,13.44
645,96,312,5,216,3.25,30.76923076923077
646,221,625,4,404,2.828054298642534,35.36
647,132,625,4,493,4.734848484848484,21.12
648,14,78,7,64,5.571428571428571,17.94871794871795
649,187,625,4,438,3.342245989304813,29.92
650,3,19,9,16,6.333333333333333,15.789473684210526
651,156,625,4,469,4.006410256410256,24.959999999999997
652,30,312,5,282,10.4,9.615384615384617
653,170,625,4,455,3.676470588235294,27.200000000000003
654,238,625,4,387,2.6260504201680672,38.080000000000005
655,26,313,5,287,12.038461538461538,8.30670926517572
656,42,2500,2,2458,59.523809523809526,1.68
657,10,312,5,302,31.2,3.205128205128205
658,252,625,4,373,2.4801587301587302,40.32
659,108,625,4,517,5.787037037037037,17.28
660,304,625,4,321,2.0559210526315788,48.64
661,42,2500,2,2458,59.523809523809526,1.68
662,112,625,4,513,5.580357142857143,17.919999999999998
663,91,313,5,222,3.4395604395604398,29.073482428115017
664,76,1250,3,1174,16.44736842105263,6.08
665,45,2500,2,2455,55.55555555555556,1.7999999999999998
666,306,2500,2,2194,8.169934640522875,12.24
667,20,312,5,292,15.6,6.41025641025641
668,152,2500,2,2348,16.44736842105263,6.08
669,135,625,4,490,4.62962962962963,21.6
670,45,156,6,111,3.466666666666667,28.846153846153843
671,143,625,4,482,4.370629370629371,22.88
672,40,156,6,116,3.9,25.64102564102564
673,84,625,4,541,7.440476190476191,13.44
674,224,625,4,401,2.7901785714285716,35.839999999999996
675,72,312,5,240,4.333333333333333,23.076923076923077
676,68,1250,3,1182,18.38235294117647,5.4399999999999995
677,170,312,5,142,1.8352941176470587,54.48717948717948
678,84,2500,2,2416,29.761904761904763,3.36
679,190,312,5,122,1.6421052631578947,60.89743589743589
680,342,1250,3,908,3.654970760233918,27.36
681,133,1250,3,1117,9.398496240601503,10.639999999999999
682,209,625,4,416,2.9904306220095696,33.44
683,60,312,5,252,5.2,19.230769230769234
684,180,2500,2,2320,13.88888888888889,7.199999999999999
685,357,2500,2,2143,7.002801120448179,14.280000000000001
686,55,625,4,570,11.363636363636363,8.799999999999999
687,54,156,6,102,2.888888888888889,34.61538461538461
688,198,1250,3,1052,6.313131313131313,15.840000000000002
689,27,312,5,285,11.555555555555555,8.653846153846153
690,54,2500,2,2446,46.2962962962963,2.16
691,21,625,4,604,29.761904761904763,3.36
692,60,312,5,252,5.2,19.230769230769234
693,64,156,6,92,2.4375,41.02564102564102
694,198,1250,3,1052,6.313131313131313,15.840000000000002
695,85,1250,3,1165,14.705882352941176,6.800000000000001
696,70,625,4,555,8.928571428571429,11.200000000000001
697,18,156,6,138,8.666666666666666,11.538461538461538
698,209,625,4,416,2.9904306220095696,33.44
699,22,78,7,56,3.5454545454545454,28.205128205128204
700,252,2500,2,2248,9.920634920634921,10.08
701,102,312,5,210,3.0588235294117645,32.69230769230769
702,65,625,4,560,9.615384615384615,10.4
703,462,625,4,163,1.352813852813853,73.92
704,231,1250,3,1019,5.411255411255412,18.48
705,240,1250,3,1010,5.208333333333333,19.2
706,15,156,6,141,10.4,9.615384615384617
707,132,625,4,493,4.734848484848484,21.12
708,50,625,4,575,12.5,8.0
709,50,313,5,263,6.26,15.974440894568689
710,8,156,6,148,19.5,5.128205128205128
711,40,78,7,38,1.95,51.28205128205128
712,84,625,4,541,7.440476190476191,13.44
713,252,625,4,373,2.4801587301587302,40.32
714,104,625,4,521,6.009615384615385,16.64
715,162,625,4,463,3.8580246913580245,25.919999999999998
716,84,1250,3,1166,14.880952380952381,6.72
717,112,625,4,513,5.580357142857143,17.919999999999998
718,21,157,6,136,7.476190476190476,13.375796178343949
719,70,156,6,86,2.2285714285714286,44.871794871794876
720,126,2500,2,2374,19.841269841269842,5.04
721,323,2500,2,2177,7.739938080495356,12.920000000000002
722,117,625,4,508,5.3418803418803416,18.72
723,84,2500,2,2416,29.761904761904763,3.36
724,36,157,6,121,4.361111111111111,22.929936305732486
725,135,625,4,490,4.62962962962963,21.6
726,84,2500,2,2416,29.761904761904763,3.36
727,192,625,4,433,3.2552083333333335,30.72
728,238,625,4,387,2.6260504201680672,38.080000000000005
729,77,625,4,548,8.116883116883116,12.32
730,10,78,7,68,7.8,12.82051282051282
731,45,156,6,111,3.466666666666667,28.846153846153843
732,399,2500,2,2101,6.265664160401003,15.959999999999999
733,16,625,4,609,39.0625,2.56
734,72,312,5,240,4.333333333333333,23.076923076923077
735,160,313,5,153,1.95625,51.118210862619804
736,72,312,5,240,4.333333333333333,23.076923076923077
737,72,625,4,553,8.680555555555555,11.52
738,38,1250,3,1212,32.89473684210526,3.04
739,120,625,4,505,5.208333333333333,19.2
740,133,2500,2,2367,18.796992481203006,5.319999999999999
741,220,2500,2,2280,11.363636363636363,8.799999999999999
742,95,1250,3,1155,13.157894736842104,7.6
743,28,625,4,597,22.321428571428573,4.4799999999999995
744,130,625,4,495,4.8076923076923075,20.8
745,140,2500,2,2360,17.857142857142858,5.6000000000000005
746,147,1250,3,1103,8.503401360544217,11.76
747,16,625,4,609,39.0625,2.56
748,126,2500,2,2374,19.841269841269842,5.04
749,342,2500,2,2158,7.309941520467836,13.68
750,120,1250,3,1130,10.416666666666666,9.6
751,28,156,6,128,5.571428571428571,17.94871794871795
752,40,312,5,272,7.8,12.82051282051282
753,63,625,4,562,9.920634920634921,10.08
754,90,625,4,535,6.944444444444445,14.399999999999999
755,21,78,7,57,3.7142857142857144,26.923076923076923
756,48,156,6,108,3.25,30.76923076923077
757,357,625,4,268,1.7507002801120448,57.120000000000005
758,85,625,4,540,7.352941176470588,13.600000000000001
759,198,625,4,427,3.1565656565656566,31.680000000000003
760,210,2500,2,2290,11.904761904761905,8.4
761,22,625,4,603,28.40909090909091,3.52
762,255,625,4,370,2.450980392156863,40.8
763,60,2500,2,2440,41.666666666666664,2.4
764,228,625,4,397,2.741228070175439,36.480000000000004
765,28,156,6,128,5.571428571428571,17.94871794871795
766,300,2500,2,2200,8.333333333333334,12.0
767,26,313,5,287,12.038461538461538,8.30670926517572
768,42,625,4,583,14.880952380952381,6.72
769,55,78,7,23,1.4181818181818182,70.51282051282051
770,171,1250,3,1079,7.309941520467836,13.68
771,17,312,5,295,18.352941176470587,5.448717948717949
772,170,1250,3,1080,7.352941176470588,13.600000000000001
773,216,625,4,409,2.8935185185185186,34.56
774,234,2500,2,2266,10.683760683760683,9.36
775,26,625,4,599,24.03846153846154,4.16
776,8,156,6,148,19.5,5.128205128205128
777,150,625,4,475,4.166666666666667,24.0
778,200,1250,3,1050,6.25,16.0
779,6,39,8,33,6.5,15.384615384615385
780,48,2500,2,2452,52.083333333333336,1.92
781,40,156,6,116,3.9,25.64102564102564
782,418,1250,3,832,2.9904306220095696,33.44
783,96,312,5,216,3.25,30.76923076923077
784,24,78,7,54,3.25,30.76923076923077
785,34,312,5,278,9.176470588235293,10.897435897435898
786,12,78,7,66,6.5,15.384615384615385
787,18,1250,3,1232,69.44444444444444,1.44
788,266,2500,2,2234,9.398496240601503,10.639999999999999
789,100,625,4,525,6.25,16.0
790,44,312,5,268,7.090909090909091,14.102564102564102
791,18,156,6,138,8.666666666666666,11.538461538461538
792,26,312,5,286,12.0,8.333333333333332
793,147,1250,3,1103,8.503401360544217,11.76
794,162,625,4,463,3.8580246913580245,25.919999999999998
795,40,156,6,116,3.9,25.64102564102564
796,238,625,4,387,2.6260504201680672,38.080000000000005
797,84,625,4,541,7.440476190476191,13.44
798,165,312,5,147,1.8909090909090909,52.88461538461539
799,154,313,5,159,2.0324675324675323,49.201277955271564
800,288,2500,2,2212,8.680555555555555,11.52
801,15,40,8,25,2.6666666666666665,37.5
802,117,625,4,508,5.3418803418803416,18.72
803,136,1250,3,1114,9.191176470588236,10.879999999999999
804,280,625,4,345,2.232142857142857,44.800000000000004
805,36,313,5,277,8.694444444444445,11.501597444089457
806,36,313,5,277,8.694444444444445,11.501597444089457
807,189,2500,2,2311,13.227513227513228,7.5600000000000005
808,204,625,4,421,3.0637254901960786,32.64
809,160,625,4,465,3.90625,25.6
810,114,312,5,198,2.736842105263158,36.53846153846153
811,5,78,7,73,15.6,6.41025641025641
812,66,313,5,247,4.742424242424242,21.08626198083067
813,110,625,4,515,5.681818181818182,17.599999999999998
814,60,157,6,97,2.6166666666666667,38.21656050955414
815,168,1250,3,1082,7.440476190476191,13.44
816,228,625,4,397,2.741228070175439,36.480000000000004
817,42,156,6,114,3.7142857142857144,26.923076923076923
818,252,625,4,373,2.4801587301587302,40.32
819,272,625,4,353,2.297794117647059,43.519999999999996
820,324,625,4,301,1.9290123456790123,51.839999999999996
821,24,78,7,54,3.25,30.76923076923077
822,102,625,4,523,6.127450980392157,16.32
823,26,313,5,287,12.038461538461538,8.30670926517572
824,63,1250,3,1187,19.841269841269842,5.04
825,168,2500,2,2332,14.880952380952381,6.72
826,128,313,5,185,2.4453125,40.894568690095845
827,209,1250,3,1041,5.980861244019139,16.72
828,378,2500,2,2122,6.613756613756614,15.120000000000001
829,24,156,6,132,6.5,15.384615384615385
830,196,1250,3,1054,6.377551020408164,15.68
831,304,2500,2,2196,8.223684210526315,12.16
832,51,312,5,261,6.117647058823529,16.346153846153847
833,51,625,4,574,12.254901960784315,8.16
834,168,1250,3,1082,7.440476190476191,13.44
835,180,1250,3,1070,6.944444444444445,14.399999999999999
836,234,625,4,391,2.6709401709401708,37.44
837,51,625,4,574,12.254901960784315,8.16
838,80,313,5,233,3.9125,25.559105431309902
839,12,156,6,144,13.0,7.6923076923076925
840,220,2500,2,2280,11.363636363636363,8.799999999999999
841,240,1250,3,1010,5.208333333333333,19.2
842,102,625,4,523,6.127450980392157,16.32
843,40,313,5,273,7.825,12.779552715654951
844,38,313,5,275,8.236842105263158,12.140575079872203
845,171,1250,3,1079,7.309941520467836,13.68
846,33,625,4,592,18.939393939393938,5.28
847,420,2500,2,2080,5.9523809523809526,16.8
848,380,625,4,245,1.644736842105263,60.8
849,6,39,8,33,6.5,15.384615384615385
850,189,312,5,123,1.6507936507936507,60.57692307692307
851,77,156,6,79,2.0259740259740258,49.358974358974365
852,240,625,4,385,2.6041666666666665,38.4
853,225,2500,2,2275,11.11111111111111,9.0
854,24,625,4,601,26.041666666666668,3.84
855,21,78,7,57,3.7142857142857144,26.923076923076923
856,14,156,6,142,11.142857142857142,8.974358974358974
857,76,312,5,236,4.105263157894737,24.358974358974358
858,33,156,6,123,4.7272727272727275,21.153846153846153
859,224,625,4,401,2.7901785714285716,35.839999999999996
860,130,313,5,183,2.4076923076923076,41.533546325878596
861,24,78,7,54,3.25,30.76923076923077
862,247,625,4,378,2.5303643724696356,39.519999999999996
863,198,312,5,114,1.5757575757575757,63.46153846153846
864,42,1250,3,1208,29.761904761904763,3.36
865,8,78,7,70,9.75,10.256410256410255
866,80,625,4,545,7.8125,12.8
867,210,2500,2,2290,11.904761904761905,8.4
868,154,625,4,471,4.058441558441558,24.64
869,60,313,5,253,5.216666666666667,19.169329073482427
870,20,2500,2,2480,125.0,0.8
871,36,156,6,120,4.333333333333333,23.076923076923077
872,154,2500,2,2346,16.233766233766232,6.16
873,196,1250,3,1054,6.377551020408164,15.68
874,6,39,8,33,6.5,15.384615384615385
875,60,312,5,252,5.2,19.230769230769234
876,135,625,4,490,4.62962962962963,21.6
877,110,625,4,515,5.681818181818182,17.599999999999998
878,90,625,4,535,6.944444444444445,14.399999999999999
879,247,2500,2,2253,10.121457489878543,9.879999999999999
880,10,625,4,615,62.5,1.6
881,72,312,5,240,4.333333333333333,23.076923076923077
882,140,2500,2,2360,17.857142857142858,5.6000000000000005
883,221,1250,3,1029,5.656108597285068,17.68
884,304,625,4,321,2.0559210526315788,48.64
885,36,156,6,120,4.333333333333333,23.076923076923077
886,99,312,5,213,3.1515151515151514,31.73076923076923
887,280,625,4,345,2.232142857142857,44.800000000000004
888,63,625,4,562,9.920634920634921,10.08
889,80,625,4,545,7.8125,12.8
890,33,312,5,279,9.454545454545455,10.576923076923077
891,20,39,8,19,1.95,51.28205128205128
892,112,625,4,513,5.580357142857143,17.919999999999998
893,352,2500,2,2148,7.1022727272727275,14.08
894,76,1250,3,1174,16.44736842105263,6.08
895,228,625,4,397,2.741228070175439,36.480000000000004
896,192,2500,2,2308,13.020833333333334,7.68
897,154,312,5,158,2.0259740259740258,49.358974358974365
898,120,2500,2,2380,20.833333333333332,4.8
899,95,1250,3,1155,13.157894736842104,7.6
900,165,1250,3,1085,7.575757575757576,13.200000000000001
901,30,313,5,283,10.433333333333334,9.584664536741213
902,8,20,9,12,2.5,40.0
903,90,313,5,223,3.477777777777778,28.753993610223645
904,24,312,5,288,13.0,7.6923076923076925
905,208,1250,3,1042,6.009615384615385,16.64
906,52,312,5,260,6.0,16.666666666666664
907,323,2500,2,2177,7.739938080495356,12.920000000000002
908,357,2500,2,2143,7.002801120448179,14.280000000000001
909,75,312,5,237,4.16,24.03846153846154
910,342,2500,2,2158,7.309941520467836,13.68
911,70,313,5,243,4.4714285714285715,22.364217252396166
912,80,312,5,232,3.9,25.64102564102564
913,66,2500,2,2434,37.878787878787875,2.64
914,252,625,4,373,2.4801587301587302,40.32
915,380,2500,2,2120,6.578947368421052,15.2
916,63,156,6,93,2.4761904761904763,40.38461538461539
917,285,1250,3,965,4.385964912280702,22.8
918,42,313,5,271,7.4523809523809526,13.418530351437699
919,56,625,4,569,11.160714285714286,8.959999999999999
920,154,1250,3,1096,8.116883116883116,12.32
921,26,625,4,599,24.03846153846154,4.16
922,357,1250,3,893,3.5014005602240896,28.560000000000002
923,105,313,5,208,2.980952380952381,33.54632587859425
924,374,625,4,251,1.6711229946524064,59.84
925,98,313,5,215,3.193877551020408,31.309904153354633
926,130,625,4,495,4.8076923076923075,20.8
927,13,313,5,300,24.076923076923077,4.15335463258786
928,60,625,4,565,10.416666666666666,9.6
929,150,625,4,475,4.166666666666667,24.0
930,126,312,5,186,2.4761904761904763,40.38461538461539
931,136,625,4,489,4.595588235294118,21.759999999999998
932,336,625,4,289,1.8601190476190477,53.76
933,52,625,4,573,12.01923076923077,8.32
934,88,625,4,537,7.1022727272727275,14.08
935,168,625,4,457,3.7202380952380953,26.88
936,85,1250,3,1165,14.705882352941176,6.800000000000001
937,2,20,9,18,10.0,10.0
938,180,625,4,445,3.4722222222222223,28.799999999999997
939,165,625,4,460,3.787878787878788,26.400000000000002
940,112,312,5,200,2.7857142857142856,35.8974358974359
941,16,40,8,24,2.5,40.0
942,90,1250,3,1160,13.88888888888889,7.199999999999999
943,60,312,5,252,5.2,19.230769230769234
944,14,312,5,298,22.285714285714285,4.487179487179487
945,48,156,6,108,3.25,30.76923076923077
946,78,625,4,547,8.012820512820513,12.479999999999999
947,240,625,4,385,2.6041666666666665,38.4
948,24,78,7,54,3.25,30.76923076923077
949,266,1250,3,984,4.6992481203007515,21.279999999999998
950,112,312,5,200,2.7857142857142856,35.8974358974359
951,323,1250,3,927,3.869969040247678,25.840000000000003
952,95,2500,2,2405,26.31578947368421,3.8
953,4,10,10,6,2.5,40.0
954,154,625,4,471,4.058441558441558,24.64
955,190,625,4,435,3.289473684210526,30.4
956,77,312,5,235,4.0519480519480515,24.679487179487182
957,204,625,4,421,3.0637254901960786,32.64
958,72,156,6,84,2.1666666666666665,46.15384615384615
959,54,78,7,24,1.4444444444444444,69.23076923076923
960,360,625,4,265,1.7361111111111112,57.599999999999994
961,240,1250,3,1010,5.208333333333333,19.2
962,192,625,4,433,3.2552083333333335,30.72
963,35,156,6,121,4.457142857142857,22.435897435897438
964,361,1250,3,889,3.4626038781163433,28.88
965,18,78,7,60,4.333333333333333,23.076923076923077
966,200,625,4,425,3.125,32.0
967,20,78,7,58,3.9,25.64102564102564
968,20,312,5,292,15.6,6.41025641025641
969,36,78,7,42,2.1666666666666665,46.15384615384615
970,108,625,4,517,5.787037037037037,17.28
971,272,625,4,353,2.297794117647059,43.519999999999996
972,16,1250,3,1234,78.125,1.28
973,180,625,4,445,3.4722222222222223,28.799999999999997
974,264,1250,3,986,4.734848484848484,21.12
975,288,1250,3,962,4.340277777777778,23.04
976,88,156,6,68,1.7727272727272727,56.41025641025641
977,256,2500,2,2244,9.765625,10.24
978,15,625,4,610,41.666666666666664,2.4
979,144,313,5,169,2.173611111111111,46.00638977635783
980,100,2500,2,2400,25.0,4.0
