BRC Query,Data Size
"[25.740263672654375, 36.579408561083575, 33.87133103930085, 61.93227701339504]",200
"[44.741030919386674, 51.3892291134842, 57.37790900933089, 69.9249370416076]",234
"[26.984644579463705, 46.46334140571895, 28.68443170644748, 66.69067762834484]",40
"[59.503732506674595, 23.723705280273347, 62.803602985794114, 34.62027673009196]",33
"[38.87538716894324, 69.51041559567739, 50.67896982284857, 73.57458536611747]",48
"[68.01546582730661, 15.705513520758332, 73.02871141386701, 33.210766839661076]",90
"[30.239757183909163, 38.42136158672246, 45.129952390691116, 61.83493725315827]",345
"[27.321172874026534, 46.741267299436124, 34.78669037349981, 53.935550275938496]",49
"[16.171086529770278, 2.8058982129143484, 35.015329952396456, 21.888206415500875]",361
"[15.590742825024654, 2.530491925245089, 29.802834200886416, 20.77735237820263]",252
"[25.45790974959974, 57.27225590962198, 28.22320331081388, 72.53853941660522]",45
"[64.09649130831143, 44.72456134503882, 75.75123345789402, 67.91790461476023]",253
"[69.49299775084728, 32.14787934064841, 92.25461492962386, 52.15912798357502]",460
"[58.213358748370084, 58.31080625863158, 59.561682586349775, 65.28652640861041]",7
"[68.56486427926376, 51.15052145423566, 77.38059135721204, 74.04198462231105]",207
"[14.313731695452404, 65.2086736578803, 32.863984180498164, 66.35340565121054]",18
"[15.872893024473308, 30.40318463064742, 20.76715175786089, 52.465652558564614]",110
"[66.25205458651857, 70.39742412439729, 90.28303204943444, 88.81400365811876]",432
"[56.85535996503649, 21.972966018268735, 73.98968986068328, 28.53343927853009]",119
"[37.499946442240244, 52.64873089023689, 61.42849039154706, 58.98489403425169]",144
"[65.13407031321132, 14.39448163887681, 83.41085528123398, 25.74591334717806]",198
"[10.945194536063903, 3.2605054577617416, 35.25449709107472, 23.191821559227986]",500
"[20.754775194092332, 52.72675711825458, 42.83416756598557, 61.90920027690025]",198
"[0.5944071187615083, 67.80624291025838, 4.178905989026377, 83.72737482135597]",64
"[26.52285074965177, 71.40266305123222, 47.07986616986159, 73.82276493598256]",42
"[43.2871799854156, 51.15871702616506, 46.8177323594217, 69.05805779086865]",54
"[69.69037017663337, 56.801999557344566, 76.31321229646271, 80.96139099807964]",168
"[18.298585093924622, 51.926031880462766, 25.47201715829372, 63.103788074138635]",84
"[62.486162785205615, 30.72038810798643, 73.7144146489054, 48.572482194623824]",198
"[65.30391362590916, 60.50688871117634, 86.77964719887207, 62.07306592532108]",42
"[56.46211170282922, 18.04196113920439, 67.07326725666286, 23.206757672638552]",55
"[7.149912075111562, 52.01017355314261, 32.7811243316968, 61.058124747133675]",225
"[27.409562625746503, 10.293673538742746, 42.06828859211371, 26.67377985939647]",240
"[22.045613143804335, 71.43672350573435, 36.4331772692058, 83.34424063212055]",168
"[39.31103144669753, 48.711651142273915, 42.07798357230606, 62.77727845442112]",42
"[71.13593862259721, 57.11491210583339, 87.42355840777738, 60.7966910626495]",48
"[51.99519816717061, 26.294762244535086, 69.49005988099032, 40.47535153436753]",252
"[2.56919641671841, 43.779584798249076, 12.527613866189046, 64.67180185302944]",210
"[42.40737783142902, 46.30608805295141, 60.05281039448361, 68.864916304069]",396
"[33.44287185397845, 39.08095220904248, 37.29721041667471, 46.762152904309694]",28
"[69.23064267506493, 50.22577385298663, 94.66910702413719, 61.66539936881675]",275
"[58.30110270659418, 64.71737977061662, 71.73480991557335, 66.02147252143239]",26
"[43.790026211403806, 26.445392262341624, 54.9528203855391, 40.78677540228438]",154
"[10.989162723928148, 7.428517599807961, 18.658785372542397, 18.88700891398545]",88
"[28.38397563894531, 6.253440970471491, 32.91261142724507, 13.827735506003165]",28
"[52.748790501316094, 45.59106731352657, 64.01686164905428, 66.46872412517786]",252
"[11.54137966918246, 42.25675632158525, 30.05795731022517, 52.944271962643946]",190
"[14.82197896397271, 51.37718154537956, 26.63423636817995, 59.93177179614287]",96
"[60.99145046744204, 27.236485694161196, 80.83966314751508, 50.78068391089053]",460
"[39.69095653831993, 60.24051425358876, 50.26900706567466, 79.72169051781654]",209
"[62.978432275637005, 52.322779034443094, 76.07597031674726, 59.28197685046264]",98
"[15.146679575258336, 26.89119409280166, 29.95448125255767, 45.51588064672079]",266
"[12.140282918591051, 4.911148055686858, 28.349091652469742, 22.60355623063998]",288
"[7.716036506817133, 12.85795529678588, 31.772808016356887, 19.36698382883571]",168
"[67.76675344191507, 16.794604682457834, 86.6660665997978, 17.875400668044904]",19
"[54.26908725359466, 44.28458053106769, 60.79214816206916, 68.63287430609499]",144
"[22.662474998458364, 53.04159516072489, 39.94074151823341, 64.22599635571197]",187
"[63.098565342664585, 12.73255173020025, 88.31975999965798, 29.2279367248566]",425
"[18.74466207590446, 40.96698941801213, 41.15412025496333, 44.067159653962655]",92
"[39.024686946709956, 21.264228239028686, 47.33070226856251, 31.873948892734074]",80
"[66.2715212862922, 69.81215646776282, 85.28614161758617, 87.27456712604896]",342
"[0.45143129039634433, 62.48205677892178, 18.973094324604407, 74.28825557379517]",216
"[32.490007198569586, 47.93484907590248, 56.252742094371825, 61.30108346590135]",336
"[47.243587168761835, 64.9807476493233, 60.270628983654454, 66.8026651258609]",26
"[68.7128431326752, 24.62006456951657, 80.23596690150474, 32.366350433238566]",96
"[52.6736941485817, 61.07803126272155, 58.281882116458696, 73.67153121551443]",72
"[54.24051548766282, 29.84050774560061, 56.41990743419958, 34.977357332835275]",10
"[0.3338046161728955, 65.30565446635636, 22.751460192937184, 72.4840032014124]",154
"[12.544466079768226, 52.78863576480858, 29.6792131298187, 65.8898534732184]",221
"[5.822175978135595, 54.58199304017751, 24.670454602551594, 79.88790692235757]",475
"[66.4461429912226, 56.10160139324542, 88.60460646818935, 76.75842451445953]",440
"[3.0245219171641513, 33.74582791101212, 27.56330294598948, 45.16792376821432]",288
"[32.47106603643637, 50.06658220625179, 49.57568797062454, 74.47257876594921]",408
"[42.62854863864741, 23.454541355025658, 54.98245991494352, 37.62463115637729]",168
"[33.485698129481996, 2.5584239740219425, 36.5216741632328, 26.170898284944226]",72
"[62.38866899908064, 71.72845456882516, 84.62626534638125, 78.54345230731562]",154
"[51.72553612476923, 25.70710995174005, 71.81056653148399, 48.609009896815486]",460
"[47.56539145240928, 35.4635180312376, 72.75179411583322, 58.050085763370234]",575
"[70.03708260951842, 18.2031454091977, 83.16110861249214, 32.824494539175916]",182
"[5.444141591108405, 60.59221596517423, 8.291223399332978, 75.61985181059869]",45
"[42.269261262937846, 50.58541431202395, 61.76093390022426, 52.37958270658742]",38
"[25.272496382720725, 1.0750593673858222, 48.22798173864685, 24.057229651918746]",529
"[44.59624263763207, 27.877836386396925, 57.582862133610654, 30.016537358583882]",39
"[11.816610827640805, 63.661714083762426, 35.03223435293356, 73.39710351066103]",240
"[28.089890389931735, 42.98191116556322, 46.37779334473042, 63.75894916850507]",378
"[25.80171477031283, 41.35186283459116, 30.39919063676418, 58.18433010631622]",85
"[72.95403215371513, 41.969273936255846, 77.9738284288644, 66.38004377010255]",125
"[5.530676324810835, 11.708750420581193, 26.055643994239986, 26.796218077781866]",315
"[43.88097415831521, 50.26357900627728, 64.24474641910714, 74.08680777669214]",504
"[59.10499793265429, 61.10626340191418, 76.3453299892151, 74.29597459174911]",221
"[10.075354940157101, 59.63905500447446, 35.20589717727131, 67.38230855797363]",200
"[4.115717453788809, 27.01489823799458, 7.613562731578973, 44.89772040477381]",51
"[68.77930634373062, 59.21121952558518, 93.36137213706837, 66.1026343812453]",175
"[7.509788697633864, 40.873449368278145, 19.376732675726714, 50.67658632360915]",120
"[42.97377285678871, 15.400324960005163, 44.696252820826544, 32.606037323658484]",34
"[23.213387110093493, 72.31648930740681, 24.688871243151915, 85.81544397555561]",13
"[36.18895403746638, 12.064356496843208, 52.68585130802843, 23.983917718307225]",176
"[27.999418851799643, 7.897007353314764, 47.641956082150834, 13.39750382390477]",120
"[38.664613903492054, 11.960721272247016, 63.275633863253105, 20.400124556441]",225
"[73.0487677427006, 71.13834263803487, 87.49191521131601, 72.19418216294697]",14
"[56.81232239079321, 65.48223618256381, 74.62591199996899, 89.33260068183961]",432
"[15.154732238328465, 25.879784872445057, 35.78336692000869, 45.01955159657376]",400
"[60.93313477491711, 53.0297650611664, 63.66218531083985, 59.64761036354051]",18
"[7.844681222909534, 35.14506749999558, 28.987971805010524, 43.20543236626472]",168
"[30.387030853993437, 33.00117957065046, 32.98083122027415, 43.105808774802036]",20
"[49.15967452696688, 34.327428154168075, 59.90481575510471, 54.69347991720207]",200
"[37.212781120508815, 51.85501962991395, 55.28276234181694, 70.94070058346287]",342
"[49.51177132616378, 8.182009165014934, 71.78653442080734, 27.02064338167292]",418
"[1.320849643815507, 13.355480055304731, 20.281599596671988, 27.25565507551044]",266
"[27.56335297344457, 56.65764420539559, 43.083274135044576, 64.77056551339396]",128
"[59.06498617361228, 8.26918557178538, 80.11200289081448, 24.92137283024438]",336
"[2.301986995381119, 63.58084288857357, 22.026592606471212, 88.48990222852389]",500
"[16.401930928521807, 35.344254032697606, 29.172128958074744, 55.13190922939066]",260
"[0.15637503170574513, 72.25391691237711, 9.6569717370339, 89.77048186343303]",153
"[14.098932028105418, 67.56519849009425, 25.741576546534723, 71.06322161293444]",44
"[64.32731009768217, 23.541027799675607, 84.94245675890497, 26.961200373443944]",60
"[55.32861022370791, 12.703808836192007, 65.55377819756805, 35.31057700854126]",230
"[33.14779883676593, 68.2324864197157, 47.213553241614, 74.8961487955363]",84
"[0.01097592199905302, 68.7872180802721, 4.18335780709427, 71.26289788673877]",12
"[70.06534301963394, 17.560858868175284, 92.09892768868664, 40.6480414998088]",506
"[67.85461302737069, 45.1811831373725, 77.23999042281075, 69.28548611215507]",240
"[1.522651235042566, 4.4458109702668285, 15.54392525318484, 26.797323056600007]",308
"[7.491803768168364, 27.595970935996142, 12.632006742607073, 36.27355344529721]",45
"[49.15833699462311, 21.869062463476705, 72.3912794181631, 34.666074178938075]",299
"[14.27696032630002, 51.36467910361265, 26.600271487010104, 58.602260726760356]",84
"[12.937894121840792, 49.20716686155789, 19.603584182729165, 62.40522594370288]",91
"[5.128149722313061, 56.96125324067495, 19.9704704240338, 79.39360033473048]",322
"[56.34500330663108, 19.914447912184205, 69.00827702506302, 27.28743617514497]",104
"[33.86809310991102, 64.45684528155613, 38.85043758585671, 87.47304135812946]",115
"[43.22758179207943, 16.316865866835226, 62.12259235542759, 20.543318542914278]",76
"[65.12995393388016, 35.21140413483543, 85.63180014919172, 50.23756673904927]",300
"[60.782051592625336, 33.05728824686695, 86.26203132353473, 39.828076888975794]",156
"[49.4374485111084, 27.93940660353751, 51.59127017630789, 29.577096674651617]",4
"[69.17809049049445, 47.72473425693778, 87.07564435704941, 57.44750209982789]",180
"[24.383645078458382, 62.471578371435, 28.387110069134486, 85.72452454053453]",92
"[48.56387871869637, 13.909989172381632, 50.23529584896411, 27.43301821705401]",28
"[57.96838981764809, 67.58226060573199, 68.12839883112034, 79.48314795403347]",132
"[1.381964173311949, 19.02092775545085, 23.00256649569362, 27.8732084262173]",176
"[7.931343958037576, 46.973259087041676, 19.830773192943617, 54.568504799981504]",96
"[43.80954555236221, 2.2806506676684686, 65.058474539863, 16.49823242906046]",308
"[44.70649674278299, 18.59919346220221, 59.49124311300774, 28.246750620289326]",150
"[38.320617169953, 15.240048288756032, 46.12110601865812, 17.38550036658644]",16
"[54.91825655018813, 18.372595943969376, 68.4709324759935, 31.044674950231673]",182
"[2.690989881853579, 32.32288628464501, 9.757728527418548, 47.09168542241413]",105
"[56.83867492923429, 67.53063698275496, 63.76277802169386, 89.39217235388469]",154
"[59.00590555263301, 34.304679337551036, 73.83073419103596, 53.548548052971384]",266
"[72.55296457051782, 43.65436576313232, 76.92286337364455, 60.62670153999582]",68
"[52.983661647323316, 45.97687677617364, 65.79531152488286, 53.4308030780945]",104
"[39.69108013190917, 35.60180425377387, 57.84863975505077, 60.47349959280139]",450
"[13.604920633469845, 62.869131057665605, 39.206470894982516, 67.14245428563866]",130
"[40.50490963412156, 66.60032218717592, 65.93000737947017, 75.51174839770327]",225
"[32.06134886306086, 27.11327341389983, 39.74483703239461, 40.5556921656259]",91
"[35.31214556755619, 45.696962439989576, 40.08834745967219, 62.18107698015005]",85
"[3.3528317724223924, 28.492946428507075, 6.1933338524331445, 51.80101674075402]",69
"[63.775342946059574, 51.340216403291045, 71.35238564218646, 73.02568327326767]",176
"[56.03625572935295, 26.19275333563835, 60.883391526489724, 44.67877453795337]",72
"[48.742406740646054, 41.795425158617476, 73.44086902472381, 61.143563068412845]",500
"[29.83761041408751, 52.10901853718767, 47.9096993658672, 64.35031406124078]",216
"[60.56159162394, 18.642972432362093, 77.7006509849405, 43.81201551509626]",425
"[19.821871630173682, 54.40788135474719, 38.43118852302564, 77.85657958888744]",437
"[47.66788180577279, 57.927471722816406, 62.45772406723646, 74.8046042607732]",255
"[68.03654431969525, 1.5242084637221587, 91.86544779303836, 9.82663908791811]",184
"[12.81985082250611, 5.454974059158302, 31.676000282348845, 13.147536287847377]",152
"[43.56684258687851, 14.808312192108039, 59.834298948709005, 39.26159975713602]",400
"[22.415746596237287, 24.703080694476863, 30.758276698397545, 42.126630495075105]",144
"[31.61200244821153, 24.016233951378883, 35.444424480157274, 45.98823434794743]",84
"[69.30980479749223, 51.0148483374484, 78.29203657474405, 72.40013977980793]",189
"[23.809740806338976, 45.97875221872756, 44.203240060765054, 50.61505902663821]",105
"[44.08142096959808, 16.910793428037568, 69.14063888687792, 35.92945681501969]",475
"[17.067875936070926, 54.6017704689019, 30.50511443691605, 67.03982175143395]",169
"[17.57474709507264, 11.475972884006708, 23.65959546642849, 16.753194714874756]",30
"[68.89750672094267, 36.884966094819994, 89.91701983592827, 61.414248339416446]",525
"[45.585998033181845, 6.353155666539436, 54.795800715923704, 9.766116882149136]",27
"[30.022320049102525, 44.08259501088034, 52.90456959431816, 64.08253997993269]",440
"[9.558260753425925, 25.33882509457838, 24.151404975253115, 46.85305427790959]",315
"[4.8786981108422465, 33.74993040895901, 8.84807006122617, 54.14886712094782]",84
"[46.7644999807615, 15.232169849836843, 55.60179743093218, 39.208804352593724]",216
"[17.815879269131145, 42.75687363370782, 30.385040786703158, 46.22174211927722]",52
"[5.276867046703711, 65.51961248569954, 14.047438106116225, 77.60698410310327]",108
"[10.996736690583854, 71.67528023818952, 33.73599616636026, 91.38653406075332]",460
"[29.786728830067542, 62.59610904031685, 47.39408078145087, 64.29711313295935]",36
"[1.6984427957236017, 26.435743760656994, 8.834796708713906, 37.28062338623475]",77
"[24.298815304665055, 48.00290473412631, 35.77835278789456, 62.82803467444754]",154
"[70.25003332309157, 39.97673152836813, 72.25269752497792, 43.20477220827054]",8
"[11.801557774428927, 51.69147500154681, 28.474663579762527, 70.80840557028482]",323
"[36.3058154913858, 18.91443304077685, 56.68688251868194, 21.813280143046164]",60
"[50.917738227246566, 0.6038630859427861, 57.72369196898419, 19.8585558753766]",133
"[20.882955620615107, 24.44241009998564, 30.526864824747268, 43.536775820350385]",190
"[51.96629372922149, 46.21788041782703, 75.91108857490234, 62.297525770517154]",384
"[54.65759559525446, 66.59475874025921, 75.03815111292562, 74.85840326392584]",168
