BRC Query,Data Size
"[19.6091245420045, 64.24379641752364, 33.72123568889502, 85.27986076468626]",294
"[34.913607356527315, 39.15955438718841, 44.88217275596235, 57.1760154340291]",180
"[76.85142966817664, 13.70732302310405, 89.39892169433917, 20.40973172656208]",91
"[28.779463351003773, 4.434190350294275, 43.02735907649951, 9.221229977774605]",75
"[75.91370784350023, 70.09591227790034, 81.3794104130999, 75.94595265000805]",30
"[53.476213709585316, 7.404496983373195, 62.130727982042224, 28.218310881997297]",189
"[69.41967798472466, 44.55268895299073, 77.33775124816066, 66.24976247533596]",176
"[46.00786846928831, 77.10829529693979, 55.73281197846162, 95.2453062979443]",162
"[50.022469196893624, 62.99223984373598, 51.48763851056865, 67.68147443455769]",5
"[46.41847758684165, 46.20802207583313, 48.33607560111818, 58.14245487470881]",24
"[53.045287403448725, 74.07255636359525, 54.735738897114985, 86.61592400662754]",12
"[10.016383163243136, 75.63611266492187, 21.165257957988118, 95.85693159842617]",220
"[43.03842895079745, 6.938398800598497, 59.31609681747575, 25.60707639517838]",304
"[72.53165509065585, 74.63050644888531, 78.1616301207543, 92.69302305663771]",108
"[30.871451774121724, 23.96972558809776, 51.70850261976781, 40.955528420687564]",357
"[40.94540481295528, 17.430652552668917, 56.212539785606765, 27.54770310503372]",160
"[44.89841317926237, 17.32693455116305, 47.08622197420024, 22.130063185286755]",15
"[46.646472722337094, 34.710495463935864, 63.97817162363579, 49.84718544503928]",255
"[43.353845101713816, 0.4199175718686756, 51.582469882505144, 8.098421875216012]",64
"[48.623485542524094, 74.13452825749584, 63.0050497966857, 84.23024543653406]",150
"[7.5015151804515385, 67.2810595219311, 21.156334913660835, 72.98462481443737]",70
"[19.979623640140378, 70.2474310918588, 38.06843357370541, 89.78312398010215]",361
"[59.13481482575653, 19.54100974295336, 78.08584046989533, 25.7093999474702]",114
"[52.93213897252314, 43.24338934807666, 73.00367259165257, 46.95149765034562]",63
"[22.820010196672722, 13.076519311839188, 36.975836836988655, 34.578970130252245]",294
"[62.66167322132109, 73.3854090160824, 76.63434481265405, 89.38398493946097]",224
"[34.64042336862528, 75.96632264542156, 49.59045293056306, 79.94504979985841]",60
"[8.333378212961142, 13.202243731584039, 22.091849737462148, 20.11108634062204]",98
"[55.97054136110467, 25.998617980849584, 77.04042274518568, 34.31096596121082]",198
"[0.5458441560956854, 7.566764423895394, 20.378837862551197, 24.484445417624883]",340
"[23.340681085974087, 11.19539115483337, 39.97363997514013, 23.053555846634353]",192
"[14.682119811969924, 9.07504400337862, 30.36339077418721, 10.303243717272238]",16
"[44.6479419366514, 6.395082303044079, 61.24992076380241, 14.614892404297564]",136
"[39.22327498101056, 73.37161671649304, 55.67401003648996, 75.05521029359024]",32
"[68.50378397222772, 44.186094442465645, 80.46041603474492, 63.70250160425826]",228
"[56.016165447419134, 76.75758141945704, 77.4848097370397, 83.64734371114224]",147
"[3.2661414367853916, 47.48773858977495, 12.412066969347498, 51.873939009708195]",36
"[67.48809668117178, 61.31127489167631, 70.2661043264951, 71.62794157330677]",30
"[14.654187803609656, 34.85122729540857, 33.45969668693685, 55.15795899998304]",399
"[6.507208999918413, 73.95950459312867, 13.035703862724514, 86.07893769570771]",91
"[10.858177293231465, 69.6349317588372, 23.54447685703466, 81.42065346032713]",156
"[43.2952809500984, 53.108541013584464, 56.0878065322668, 54.50668057697525]",13
"[17.753987208284393, 27.285012851677784, 19.8872048939245, 41.464734791052265]",28
"[53.5076388883786, 16.280414334908016, 75.04318729736877, 29.821194718817363]",286
"[28.300821359584067, 3.283458547268078, 42.04325511600861, 6.100018767608008]",42
"[34.547444378384746, 46.90516867293689, 45.1268813033528, 55.04868883360144]",99
"[8.319733945639253, 12.517873802248303, 14.142898168552748, 16.650663955443438]",24
"[52.505350701705744, 0.3119768013703178, 60.2882113438243, 16.270607423994708]",128
"[58.885525941597535, 29.018901881925974, 62.332263846706184, 36.331519626157046]",28
"[8.78918417064784, 64.80359359157978, 14.349747998556225, 84.0925655586919]",120
"[69.16194791734571, 37.937834848270725, 71.40597798547705, 48.34827803670878]",22
"[38.78985151511852, 45.630605522303625, 52.59659219038053, 65.14274590812951]",280
"[27.4121637472918, 57.18447930034048, 44.745031657260895, 71.49461024591837]",238
"[70.1786193403858, 42.533619813467, 91.59439334474891, 59.393881740859364]",357
"[69.72986280587934, 0.46547361093019524, 77.08411100069962, 9.283192030728049]",72
"[49.82975055172899, 14.121990495329635, 71.41243974231347, 25.410867491177758]",242
"[67.71970257455317, 2.9094662084784844, 81.59004160359825, 14.915581078500221]",168
"[15.793555006266077, 45.9214649381756, 26.7124404807203, 46.96176388575014]",11
"[12.16317138108186, 14.643907636227457, 26.202370626419537, 15.773191310346895]",14
"[5.447785663499011, 24.3913248268541, 14.936219564129164, 39.23037393828763]",135
"[24.38218712705169, 74.56614859810374, 26.131303469023017, 82.30445608054765]",16
"[14.438830658038494, 13.14804038772654, 23.20879543616718, 33.375176847580306]",180
"[13.268187727869876, 18.09086063348735, 29.071977045059178, 32.19536419193933]",224
"[2.8597370848253387, 21.353476008140614, 15.759839064626453, 41.82360297735961]",260
"[57.05145413366228, 23.7047087305282, 73.43959056482647, 28.679595769121708]",80
"[43.98902179236033, 35.86816129788215, 57.327749956152665, 48.90297395286407]",182
"[35.65024031400375, 10.527439308815016, 49.377878106706675, 25.498134660091146]",210
"[62.9678379029148, 23.44973306739396, 69.49366944868027, 24.950821812439433]",7
"[66.74625081317618, 6.353547449141497, 83.49099120222945, 10.093111809650647]",68
"[31.36738997065493, 46.014332230678356, 44.30073219388712, 48.72183295553869]",26
"[3.52861729010433, 49.89300313421224, 8.123878952302277, 59.118080191681116]",50
"[75.7934269099841, 7.291602149799638, 78.61485931919111, 12.251561277067093]",15
"[48.70049922340992, 2.1114740933708123, 61.584136390340674, 20.139002546121443]",234
"[18.512952702035427, 15.386663081025015, 22.556919259651526, 35.16577820082659]",80
"[55.41574589543778, 15.383899966179102, 73.36832834073806, 19.927318129178886]",72
"[15.655386449107958, 65.600286783664, 26.188275926178427, 78.98826939048277]",143
"[39.374722054528014, 48.2413933653245, 60.51559729585185, 58.67976803074407]",210
"[73.54604458611986, 67.92148161820482, 76.82080297195729, 82.91411036294448]",45
"[31.8213588411985, 25.131061554825383, 46.180782528236996, 30.784526171577774]",75
"[61.14172366153277, 56.49314650381475, 71.92368598060827, 65.43054890935754]",90
"[32.88832992946122, 71.61015645323853, 40.623882147546695, 84.53436361788602]",104
"[38.15588223683556, 39.140778150677484, 50.44422020826201, 56.23301821533698]",204
"[60.69392809083202, 27.52527446532275, 72.78855664073667, 33.82650241426919]",72
"[47.98347990373611, 53.44171549999284, 68.04296671024053, 64.6223994791359]",231
"[55.84603499497758, 50.84326116091875, 77.0768010913067, 62.605832352795105]",264
"[72.06692157682966, 28.106522685279355, 80.72834899217972, 36.34421798051207]",64
"[45.336297185258495, 20.283615595820912, 56.46564219078352, 41.30833628733512]",231
"[19.85027139173826, 57.394989196252446, 36.75036252629965, 62.909344235650046]",85
"[67.19065077842679, 37.08691640318177, 86.3129410796868, 53.41202137077374]",304
"[32.05945365470912, 17.06637318787245, 42.41570540331999, 19.390547911126504]",20
"[15.86498903693586, 58.68188326986865, 27.90519471316933, 62.94152681437991]",48
"[53.388614459995246, 21.735085348743965, 61.05748642641718, 26.316179085942125]",40
"[39.312475917913666, 33.57210916717638, 58.53936978812864, 50.02642909827464]",323
"[9.232040803797746, 57.03581594306582, 21.3279348485803, 62.41772310280831]",60
"[30.930602634849183, 8.474727466458141, 46.40496996150015, 12.366176603640257]",64
"[15.630598536987463, 26.828748333200142, 35.34514180806488, 37.465724754445205]",220
"[36.582102032403704, 14.620674305206501, 52.641447878558694, 29.76477952683937]",240
"[77.10336345098007, 7.327927785114919, 89.10013788050242, 17.472762458701645]",120
"[69.2991487263941, 39.441221155266625, 81.3022153199923, 50.250165962442395]",132
"[28.99769247042508, 6.046389118588639, 46.48976926621193, 23.10072532585503]",306
"[68.44391946396168, 12.055413085512342, 88.54477605761808, 22.62447287180221]",200
"[1.5961194465141364, 8.694141836195886, 17.060014505361504, 13.353984036294255]",80
"[21.87269660491395, 37.921762484479224, 40.584009526929236, 40.70082721073497]",57
"[56.53765048077188, 13.773828937198063, 66.57296392800689, 27.252399982769333]",140
"[76.02551687727, 73.3379556379196, 89.10968176471833, 89.80750352918656]",208
"[9.573081366167372, 48.48640146666, 12.204095337451783, 53.43019543219237]",15
"[13.045656391046625, 6.624517849127507, 23.557812802584145, 22.938330622836453]",160
"[21.756351533136034, 60.237573661634464, 24.72444485022856, 81.63243824277421]",63
"[75.4815721189851, 52.0833446509988, 94.73949005549133, 65.84783558727955]",247
"[42.71263267754033, 69.45121866368694, 58.03628909487226, 86.43982745624294]",272
"[44.09547116728515, 16.85482741082617, 65.80377014489187, 21.753457925011737]",105
"[69.78207286209516, 50.14494830439484, 81.2250399785122, 69.0196476793273]",228
"[75.75281134102768, 13.42448805047776, 95.97121160732965, 19.167997983253088]",120
"[59.53847477946091, 67.78507341297139, 63.45955605725984, 73.077954695977]",24
"[13.822399590013887, 72.28277325725438, 22.03036087539464, 88.45313892353298]",144
"[70.18851549753106, 23.076352808305295, 91.95902682145379, 44.0566793450632]",441
"[60.461562194811776, 38.223118751333, 72.44985439619205, 39.86208997319594]",12
"[63.91446990997452, 14.578194244092776, 79.94631371046844, 27.787062016566836]",208
"[12.600345690594475, 56.404930674948105, 32.304002451486056, 67.94494707623066]",220
"[38.93354320021508, 68.43213595753508, 42.65600065700823, 70.71249556670968]",8
"[0.2158239745347515, 6.524258102430451, 11.486344621622798, 12.832449769888015]",66
"[38.7112175004337, 50.00171328255322, 50.418060873571164, 69.42884112497694]",228
"[50.5562764646964, 55.298641715898576, 55.31651545225341, 74.34454531094363]",95
"[39.861185955248004, 48.02485683198024, 43.49112166563271, 61.03534814758363]",52
"[57.50496144825346, 40.56410629868646, 60.70598754899154, 61.142542526624254]",63
"[24.20908314264468, 21.420582472623312, 45.217347398184586, 29.8654377649082]",168
"[65.040942535479, 19.557381410501765, 74.46869486500401, 28.450730098971164]",81
"[68.17190703451956, 44.430948216658905, 70.48857430590812, 49.702218478683726]",10
"[17.862718118815607, 14.63672261205822, 23.50300664237877, 35.85799598162818]",126
"[62.46772934947614, 15.437820260890993, 67.58881272836051, 28.089224209861854]",65
"[73.15206640763398, 13.105686881689085, 79.9165482747461, 34.16623847291687]",126
"[31.893044724646888, 11.52702877026706, 51.063520005142564, 30.31160727531779]",380
"[31.08492723310556, 43.18027943236285, 52.54357724113349, 60.212966564853886]",357
"[40.27983800458238, 14.403700266741495, 41.370117933633715, 18.36441720561818]",4
"[28.657140904645775, 41.33959144124471, 30.231972877936713, 56.04480487499378]",30
"[66.6045044798825, 46.13935459769339, 83.16656115829988, 60.63999857568323]",238
"[4.206145863921632, 4.502163501567518, 12.290080002134506, 19.361353287794103]",120
"[28.29620887595993, 27.257221190838298, 42.96502567015574, 47.90760594769735]",280
"[70.66725588397044, 11.319359922469372, 90.1413005659273, 27.621093488789]",320
"[75.34337707486233, 16.6220667269638, 80.57273145641703, 33.21383669097775]",85
"[27.074127899318615, 74.86890512423646, 44.75661764229793, 91.65689707509593]",289
"[35.367607549845395, 42.07397995516077, 43.562687137800616, 43.20858654715154]",8
"[9.436744891874204, 40.6236868447822, 16.074194328934396, 52.886602783302216]",84
"[43.00767230923343, 7.523165243199918, 59.87762279564643, 8.924795420493604]",16
"[38.10678823467225, 49.35798116015164, 45.37538890167714, 67.77214552608139]",126
"[2.0934738603806133, 76.65935577837608, 23.359064575039618, 84.20735435626605]",168
"[60.867279852462026, 10.216754607018839, 72.96222117362086, 12.668064264879513]",24
"[32.69343391830415, 25.180211414445857, 43.99072258283326, 28.09733340304802]",33
"[36.66153868458126, 37.30426649738426, 52.65314716114534, 43.62381374491692]",96
"[39.33534678767783, 21.198171677758943, 43.07949624309036, 22.803508637763667]",4
"[43.67670848125345, 68.65904324235161, 64.33269339854537, 81.74519638037162]",273
"[3.5573257792274835, 34.77611436773908, 24.74920691130062, 53.27981587029855]",399
"[75.85915795976017, 2.4433153466465103, 88.72980071874477, 4.232917360795448]",26
"[26.744546806824744, 57.0219075409539, 46.5570590659896, 75.42892834890267]",360
"[49.426351009056646, 3.464267467180463, 55.99302360140655, 10.350620448429936]",42
"[22.056995968353707, 34.7741393777106, 32.684227439376656, 46.82928563944647]",120
"[27.748495749339895, 35.58175992803776, 36.7246655428887, 49.28608889349956]",126
"[20.54863154462369, 35.46116999425318, 25.131060557544668, 46.15724797076106]",55
"[15.862397988315049, 41.32310247541246, 28.510680082287365, 53.36356355124989]",156
"[62.30372160121189, 55.804447069936806, 73.73575715898859, 74.76128435136073]",209
"[40.5109510113531, 70.66598622969555, 48.197834223830114, 87.90668790634223]",136
"[69.96311549600979, 44.97222716889611, 85.21504683865497, 50.059486067118456]",96
"[74.89879915157616, 7.376550740404329, 81.45490176972369, 18.227631022411295]",77
"[40.07123335008223, 6.959430069147376, 41.36934671334006, 24.076774429726477]",18
"[5.406176887205788, 9.921433893008052, 9.651900169134368, 16.945130724098888]",28
"[45.63403501135129, 6.661261280208416, 55.81315237994063, 13.790595303000302]",70
"[53.94125295728944, 8.942320915283107, 67.1172276779087, 12.742015673871876]",56
"[58.61987971844108, 27.67934454992804, 73.21389517538161, 36.1984595719197]",135
"[51.90001285527036, 71.43811902001775, 53.817815720970614, 74.06342235295539]",6
"[9.418293995914539, 19.18852483268855, 16.545679353624656, 35.912904333137625]",112
"[57.15904214142206, 49.484200720457906, 74.9460903320126, 61.43457233978378]",204
"[2.6633597147919983, 38.62360707360442, 6.261875020932035, 44.65599279915583]",24
"[67.23353228739607, 10.011928500248969, 81.03723310391129, 30.104642530406473]",280
"[42.20294810646354, 1.5207792466516665, 61.41110412900413, 7.780095656424011]",114
"[48.69914593829785, 71.8584485212697, 53.058179607916216, 83.69653371365071]",60
"[65.28614438116003, 72.11812109606244, 80.50553182190687, 80.44853240937043]",120
"[44.832913611687516, 64.898924619015, 50.470746157442065, 82.74411643999542]",108
"[67.35175069645047, 52.15099290772013, 76.95724551443811, 72.995212267434]",180
"[5.519376647932879, 1.8298148466759117, 22.104311826380552, 8.229126368640582]",119
"[6.52087509445345, 16.543596973802202, 17.668355334699285, 24.90907219759558]",88
"[23.12791094124722, 28.53005248566399, 28.708664295043228, 36.05412993457737]",40
"[47.455561288145205, 27.47228564044964, 68.63590418522278, 42.83523679673317]",315
"[71.35914574129328, 56.86713074890065, 87.18912776792962, 60.9184492968132]",64
"[73.01779972651242, 20.809785925946482, 82.83311989119547, 24.50443583302863]",36
"[45.78129987774262, 40.74442031410381, 66.02657208271367, 61.36257556848361]",441
"[37.50240178825044, 68.67350192191266, 43.771115864429255, 78.92991189038098]",60
"[50.505526559642675, 27.7159909679417, 54.538043036199255, 42.94433777814947]",60
"[8.000202618970457, 12.213263364561248, 25.938134383369622, 19.051064508200195]",119
"[50.60367226758266, 22.006844524925356, 70.3206154619147, 38.92832165747235]",320
"[62.97012296827557, 54.757312904795405, 81.37457305309755, 73.94649387691612]",361
"[30.313294179136843, 5.523234849889601, 38.55273401576333, 26.230694692607518]",168
