BRC Query,Data Size
"[35.701322068700414, 27.96111767689557, 43.91134293421247, 45.96960888929168]",144
"[39.410368004983305, 34.88731402325964, 51.37898869100762, 60.281483611751405]",312
"[23.11565880844497, 5.309793309390882, 33.72189838724571, 15.890991321454909]",100
"[55.08616975566672, 50.64900776318532, 63.411606577537995, 57.068156796661]",56
"[63.435919233445446, 20.82109776663179, 64.7454118051851, 26.415772317634698]",6
"[66.5421039406845, 69.0149437950961, 68.5185741637298, 96.0299778149249]",54
"[56.777110850780566, 68.40357324156342, 66.5669635041989, 91.25216900414588]",230
"[35.01985913188523, 37.647306608632114, 50.5900302776488, 60.95971272915658]",345
"[65.68718048476592, 46.08548401663529, 90.33224123482583, 56.3248823917004]",250
"[3.100628529644174, 28.09991506444687, 27.09270425653724, 50.978266954821194]",528
"[55.64766744458911, 68.70079039574676, 79.08347502732846, 78.93013261420386]",240
"[6.423315080401416, 35.46331148592774, 22.646299565722227, 53.92056024437693]",288
"[14.241568414137095, 36.61418636831796, 21.004447575188742, 39.34986208010445]",21
"[31.361669210008948, 60.83172701179731, 55.428025717628195, 65.01081545088476]",120
"[50.83170842975338, 66.60385096107764, 70.55746841595489, 73.33043008969395]",140
"[27.97503815009078, 6.845596952570422, 45.333099022540665, 31.004868523603324]",450
"[14.683592571410845, 7.964841369966031, 17.51082005494405, 30.312924400664677]",69
"[5.253194246381547, 62.180307922279916, 32.71904767453811, 63.53969933651281]",27
"[4.63676675172333, 6.809830236603743, 11.655536603125892, 11.29152910165163]",35
"[4.130509529997518, 20.233597412493072, 31.473188330371663, 49.502095772362004]",783
"[29.59421739521088, 11.246077968327812, 36.39500223461657, 35.34872906434322]",168
"[42.190307432750174, 43.9327541703803, 52.260131595882704, 51.65830624234373]",80
"[56.94536081287372, 67.21480320025054, 75.76545289136033, 94.06322673065112]",513
"[32.02307537362911, 48.0148647693686, 58.49885584435848, 49.728367827731475]",26
"[0.27916172591178007, 12.642775703155742, 18.786283343291796, 25.954879306434997]",234
"[16.409568557892488, 65.7070445688731, 25.127972953514536, 79.49224819615091]",126
"[13.318860064549035, 45.952535502726924, 23.006367797971276, 55.06221777957733]",100
"[63.37000246643051, 2.20733541852587, 91.2848422115874, 12.747763754671745]",280
"[33.49254356010462, 32.89684314562769, 62.53223717284233, 50.27134837221733]",522
"[2.5551717380963024, 31.860992438478092, 14.377062897684656, 35.67473206994275]",48
"[47.64519255494713, 50.102121551448626, 55.443615024922245, 69.69346815748646]",152
"[27.347174036967335, 57.98094193943552, 46.20204171487842, 73.53906317552752]",304
"[65.54159177417081, 66.216265162645, 78.76134667892936, 68.04848778299883]",26
"[65.13729974255516, 67.7481867111285, 88.41602042822257, 85.58369138052164]",414
"[33.976562615321285, 34.58079666901244, 37.95881969824738, 47.77487403710998]",52
"[7.402119912242801, 18.16605406598032, 32.18350009573768, 20.42376147384036]",50
"[59.56330035391848, 42.47195108742384, 60.98790832670761, 49.65135557896954]",7
"[65.66723780238613, 3.6270826729316616, 74.05448819182457, 23.662115424580193]",180
"[58.21968696913407, 8.379575884349013, 68.8024267350012, 10.807270619103981]",20
"[35.66186225877536, 55.408611633390706, 58.510599877984376, 80.26086656615789]",575
"[11.27005471149665, 0.410162616713155, 37.87434608866777, 16.297997739452086]",416
"[10.866849766744194, 0.6626440629648872, 27.736852629362886, 20.457276748288564]",340
"[29.644908824233713, 23.633513515820102, 43.89092713166667, 38.525606647901085]",210
"[52.5509145002288, 23.03178996041042, 53.5804589523167, 39.787436750991866]",16
"[21.68854994179605, 19.81438450190705, 30.423482812023266, 39.72340122945168]",180
"[27.42666068312072, 7.606779780026478, 54.921811684685906, 33.16159318173063]",702
"[66.12171641263426, 49.10211451993242, 81.14310432203563, 64.2033478609818]",225
"[45.148481168631676, 11.725928026023556, 56.07524845805111, 22.266662635823824]",121
"[39.316605436651095, 6.8372587943938035, 51.357326275505976, 17.115592083142502]",132
"[0.36262088227558875, 47.81435618966131, 7.414033919814386, 50.74774520068955]",21
"[67.72213845164539, 45.262802480739786, 93.3731535669053, 68.18133778291525]",598
"[42.20867408059901, 15.682861728821093, 45.85861910291118, 36.808681717971126]",63
"[17.045263046943134, 4.0090552039467084, 41.41480677923981, 30.554410746752257]",624
"[18.455617233768088, 48.12002080674569, 34.82089787835818, 50.43932123253863]",32
"[29.77233887685576, 57.32947683593939, 45.41245679007667, 75.43121085825774]",288
"[27.74142839457131, 28.02230837688948, 42.619232653287, 41.32609449250955]",195
"[19.76318752612471, 50.20555220689895, 45.29651483809437, 62.27963235144874]",312
"[65.97809213482094, 2.632347448828266, 80.56728620584276, 7.046350689880429]",75
"[41.26440662559703, 18.924310543350938, 56.692226855877195, 45.581585893198074]",405
"[33.03767497089801, 6.3855570565321065, 44.014337954774085, 30.829947351747286]",264
"[45.9587624834895, 21.202754204567377, 56.51397158373831, 35.9152015749354]",154
"[19.832846117162365, 22.893868970141224, 36.6301694149862, 33.267482968978335]",187
"[24.231671226291365, 36.289291929628625, 47.197052307646175, 52.60720089689642]",368
"[11.064293223134117, 21.342440550205588, 22.121833573128455, 38.7913758615031]",187
"[14.028892149744259, 18.233498350324684, 23.469718384870966, 45.898418161197505]",243
"[50.34549930983875, 52.804960947931285, 63.712443303520615, 80.98909192833648]",364
"[16.342177655029097, 14.481101956438009, 45.03562038711943, 23.344187712869516]",261
"[48.59694476269967, 63.467854808803054, 51.03166084513034, 79.71053552594861]",48
"[46.85533935100908, 22.521772775500676, 63.732012195978534, 24.306808638096367]",34
"[36.172176142468714, 56.637218563821214, 57.663006053402185, 83.2330150697621]",567
"[4.402903723855359, 16.10814652773179, 29.155799032025932, 30.171030369672877]",350
"[55.36414830134489, 13.510588716735848, 76.45229763154357, 14.625619487429283]",21
"[51.433265805553056, 3.2194140102115067, 73.92636505689318, 26.99409974813252]",506
"[51.17992964131744, 15.4549387912543, 73.59261265056286, 29.70920456694261]",308
"[53.51756839747744, 4.603853727767484, 80.88611132589006, 6.8977683226508875]",54
"[57.5815420863344, 5.886140365288411, 62.20357159953298, 19.72336597881332]",70
"[53.912138705402214, 43.79216799930104, 74.70052422318882, 73.40041887282786]",630
"[54.255367083855965, 32.453521198699306, 55.375786910589525, 55.84117769030794]",23
"[46.93767253426063, 14.377306569516842, 47.96895076250789, 42.359383052852856]",28
"[53.787858092231055, 64.78801889554424, 66.7909544600551, 92.44716509644407]",364
"[57.11283693440302, 0.303175198453109, 63.545341172828614, 19.758724226773445]",114
"[0.2698479638590679, 1.4992614205243626, 21.352392618732715, 16.120352685938236]",315
"[48.0240534413653, 51.048681973926094, 76.736892538053, 77.71791249456223]",728
"[18.10261055102284, 50.53077772397995, 41.476236884577524, 77.91906185209393]",621
"[12.298070666424817, 23.23840887765237, 38.804026179509655, 34.379053129138434]",286
"[18.795566349506718, 43.999460989584044, 48.05283314613415, 53.14210035366052]",300
"[60.278744991897234, 65.70277009325723, 65.79685613686988, 89.71095450869902]",120
"[25.30612640079785, 6.640429528972059, 38.26736062364053, 9.788298474507245]",39
"[62.117809756278184, 67.93068810896884, 79.77430291893123, 86.65599194602113]",323
"[41.82401150695734, 57.83358492909256, 48.71928311038352, 73.98005718620487]",112
"[22.838928747929614, 6.2621749083520815, 50.49465166579424, 10.608064612604986]",112
"[27.06229796386239, 41.55421584231431, 44.330068416230034, 63.28973970749473]",374
"[32.041144882973875, 5.777465743454136, 35.902113970596346, 30.507053645426595]",75
"[68.49237288800492, 43.37169425960385, 98.14343424522492, 63.761408465271366]",600
"[3.4851108892186753, 6.927175192788743, 7.319671216711761, 9.57513694344336]",12
"[18.571397190425845, 4.1575026072745915, 26.055282880728996, 32.52629288664002]",224
"[66.6412619966449, 24.82527477636557, 89.47010234190597, 43.37834580936749]",437
"[62.01036657975897, 45.831925033902465, 88.75096592575987, 61.68495585384511]",416
"[31.869939748389708, 1.9227131295564275, 53.23921303157537, 30.758423363214614]",638
"[13.183126214910933, 9.119285691675156, 20.66810731855992, 28.2368471213639]",133
"[29.43127065354586, 36.53233301924534, 43.79448030455558, 60.773328980120965]",336
"[12.666991948346583, 67.33911011839498, 32.72744655882821, 89.77026285852953]",440
"[41.017491774728505, 54.69569869159554, 64.82674217565486, 69.61982946211926]",345
"[17.11532893244834, 69.19727652713134, 44.14051256115758, 91.59866689730592]",594
"[21.798102339111665, 46.281808745721825, 38.48982281489007, 49.0097913980459]",51
"[12.500952336208817, 4.6712620285696485, 21.342642858244165, 14.091780538086752]",90
"[2.2737162646507283, 24.63915688039197, 6.008281895304364, 40.3605342074201]",64
"[23.791975865211633, 52.647567467851616, 47.92960666364925, 64.06846773896777]",288
"[55.71201994169332, 4.941931159173365, 70.67273356255856, 16.662319509842703]",180
"[23.91265993116364, 6.263674078794067, 29.91364085358639, 12.579315308250997]",36
"[50.075308289668314, 24.79236104228563, 79.45755139922066, 31.108539027499603]",203
"[0.9661801706725316, 42.9817988386428, 14.48125021053355, 61.45517162838792]",266
"[60.73007741325404, 37.00126702717621, 79.98794927503442, 51.713536411532345]",266
"[16.401333570646376, 34.42348433784913, 30.492260186463096, 35.482865433529945]",14
"[49.664800056089454, 8.226300141061314, 78.11566936662553, 33.75464838550392]",725
"[67.64601351947188, 62.561116514212664, 73.7561743305329, 72.65346558779427]",60
"[42.26451422823144, 50.602973871908375, 46.130848664136835, 75.74325558170952]",100
"[41.82081239984393, 11.44256129262878, 70.4778344405683, 19.700204655280046]",232
"[56.20781260405798, 7.7398897657131895, 82.31247697354303, 9.460080771953859]",52
"[42.871308989757544, 56.99582209177444, 44.462839759781005, 69.32526666890146]",26
"[46.26953363850882, 7.356818814235318, 56.21890349772555, 22.818924161773204]",150
"[9.0441970417902, 21.1010860322485, 28.012156328180893, 35.25016410842193]",266
"[50.90283185366169, 45.95025535642289, 72.82343340310985, 64.14389342391544]",418
"[58.41174322970389, 29.192413723215534, 87.26492965528789, 46.19990844925812]",493
"[20.273222933199445, 18.129481007542264, 26.83649435962044, 46.08714450599126]",168
"[34.35130496774314, 7.019355011769877, 44.953472631700166, 13.787508032346281]",60
"[50.991959010279935, 33.679869263393726, 65.83602520561274, 44.72580959761532]",165
"[5.842434110183652, 17.385899165066466, 13.514823923041712, 28.109919909445377]",88
"[29.305981456844698, 62.157723491100306, 48.74948045287974, 80.78340006214209]",342
"[11.296010510793423, 41.85921954356295, 17.63408310330856, 63.83789786894622]",132
"[28.50409682621385, 38.38561604826021, 37.671078934146735, 54.83538400948158]",144
"[41.75784134013567, 60.12683557259427, 49.24714885303736, 66.90874352632893]",48
"[19.963162942816698, 0.9263638200617785, 30.015005601152634, 22.420867646774287]",242
"[53.52290355166425, 65.97596515759386, 69.69739257046126, 95.02038755521104]",480
"[24.80567682701968, 38.802185475577225, 37.30541241064694, 51.745588996296334]",169
"[17.31234847107003, 40.61553896064902, 19.3379891273011, 67.58835603676354]",54
"[38.90759289173639, 35.91782918023127, 44.55724591430816, 52.205757377239706]",102
"[22.93922433224076, 18.66068775926591, 28.067592957784473, 23.813680897644204]",30
"[60.83426538411379, 3.507873068338317, 68.55756275900632, 12.326458227416445]",72
"[7.148574831492757, 43.98009337211115, 20.775533794529775, 53.93255527733402]",130
"[21.251579868171167, 16.46242083222548, 45.98943924751607, 23.89194312773151]",168
"[3.3776693706760526, 2.197038025971802, 24.91883283849471, 17.555690866877296]",315
"[41.345369071111264, 44.96178799924082, 65.72799732241482, 58.793525457978106]",336
"[44.02325207699291, 40.853390932870596, 54.97022021019033, 42.17340264620111]",20
"[65.83578347989082, 34.51585119159842, 87.88041206131217, 45.172248445143325]",242
"[30.156052540144056, 13.961957554997314, 49.38885162773839, 20.681609083981222]",133
"[65.60686404873323, 39.87583582859254, 86.05127632868776, 50.126153189458094]",231
"[10.804966505027817, 10.120958227817079, 26.39854687417526, 39.57006547053099]",464
"[7.569987821389119, 35.512331787247355, 22.026116793145906, 53.97115041555895]",270
"[65.568806417011, 6.295886417602564, 75.67533719230839, 7.439800852736568]",10
"[42.45690241312082, 34.332588717706095, 67.03356124820607, 41.437542138200726]",175
"[1.4452300762190644, 40.79354855725277, 22.316789818499416, 52.74056600850029]",252
"[58.75204671653048, 28.754920324997897, 85.08102981589934, 45.425853601171994]",459
"[39.953451835686295, 7.313706793811294, 61.93441548962177, 11.579738260920404]",88
"[51.872363186354484, 57.43403330427548, 64.00954253825257, 66.02137664663553]",117
"[39.8903367605743, 58.61019110935598, 57.404457878843075, 78.07492259087472]",360
"[39.11958330145868, 37.56041543813786, 63.543805961812794, 47.81044515438609]",240
"[8.699829061716922, 50.59671773035529, 29.070154359814385, 72.84641273199341]",462
"[19.1715107251117, 52.851213753968906, 29.69451747168167, 75.08899411269957]",230
"[22.822640022942565, 7.850649388984509, 23.992493822272092, 35.77052884141075]",28
"[25.898498438161774, 42.01424386650602, 35.80502486019083, 70.81505530486243]",280
"[43.656310864737385, 35.81621269089644, 65.41245757832219, 55.168329717910524]",440
"[24.475787408543404, 22.108713357928366, 25.7368419095033, 47.438190502844705]",25
"[64.81628875485467, 31.062526544108003, 76.99749488377473, 52.93253446050926]",252
"[21.87886376615311, 25.057433813299713, 49.59594176007418, 31.77378765247125]",168
"[58.08842668756298, 12.954268027747132, 73.24275367579982, 33.26506223656727]",315
"[51.530588409717225, 40.38855505437605, 66.90623678271932, 63.703781838346764]",345
"[52.98192881289607, 52.40406064182034, 65.54728712395217, 54.08262843233342]",26
"[7.265297555177899, 17.111526958646216, 32.02662996912948, 30.50875533731773]",325
"[34.52919454157832, 44.01694048474693, 57.37656547862613, 47.52086435830079]",69
"[67.62130019987673, 13.320112940818376, 88.64935364370945, 41.15471627099814]",588
"[54.452195038880355, 0.6263501303896185, 76.89330544475567, 5.720809243672464]",110
"[16.673325163483565, 8.454709543521503, 25.617669060331018, 34.7477529252219]",234
"[7.853004909277923, 45.69729151923412, 18.583360077904338, 63.02835574941938]",198
"[48.83843582603718, 67.51196483665525, 59.082312593715315, 82.29358022160433]",165
"[39.83433507729744, 52.98466083165918, 51.464032100414435, 59.10067624319015]",84
"[54.351052673515895, 14.113444103969144, 58.747032323114425, 17.097126333078702]",12
"[50.2385671224792, 62.2990195887701, 60.22815817184406, 65.02134967376391]",30
"[35.37290151965953, 35.58134195299009, 41.65887716850688, 59.74493703942491]",144
"[8.958670892435952, 5.227220331113532, 33.12963556254147, 34.92625979600126]",725
"[15.294396822548899, 49.77772652901403, 24.207349004387847, 72.60299102657547]",207
"[31.395602875643135, 36.911112937613964, 57.80533073984156, 50.90564210190172]",364
"[47.885044036804175, 60.69892239112126, 76.06142952939308, 67.76526639312272]",203
"[61.88011809330678, 65.0780614464671, 66.21636686564358, 87.0536290152954]",110
"[34.60112072733951, 44.55735456496564, 39.93663756583409, 69.84788052857154]",125
"[36.335109556616516, 37.01255317492299, 58.11230692874193, 65.37656205145156]",616
"[21.25860669200341, 9.37557483077672, 24.501543048343347, 32.62216271421801]",69
"[29.896822865835738, 47.44691710063592, 52.25435052423441, 73.23333015471509]",598
"[41.3807755207909, 16.255920988432205, 66.07449093033603, 27.035531552787234]",275
