BRC Query,Data Size
"[56.06484704492937, 5.5812953651108765, 68.6450788716746, 29.170614801107845]",288
"[9.022122463269737, 58.553929718203946, 40.00079527573758, 62.73026681314181]",124
"[33.80687394204312, 3.689316171284186, 36.602152116260335, 29.899046414006612]",78
"[24.568100174402787, 58.09351609672912, 35.216585495644864, 66.3837066847945]",88
"[49.55181482241833, 71.0790934927352, 81.96849403040265, 79.4826972817671]",256
"[2.1883389119452707, 55.267263775696065, 39.68411189506081, 59.65862924985097]",148
"[23.619729827804285, 66.03090813312788, 54.09712501317104, 70.08578445939037]",124
"[12.256543572164242, 5.745475348086674, 33.53518743337029, 7.918785756259091]",42
"[24.814698942101977, 72.13657642032126, 25.910282266615383, 76.99292079964751]",4
"[40.017463105751204, 82.33721614002677, 57.750669255053495, 93.03787427310486]",187
"[0.25595777597763736, 75.13199535539297, 5.01260276574884, 78.48193392418514]",15
"[0, 28.754920195261047, 84.58841901756338, 31.856904384577696]",255
"[30.7008893041902, 87.38154356263303, 44.926673218331565, 88.8578505947628]",14
"[12.382702837090697, 87.23869387191404, 55.462636292944204, 91.63051834090697]",172
"[1.2922331217042047, 50.57810154454254, 27.86657899744545, 52.30792882327291]",52
"[60.79834073522038, 14.959172783739385, 64.36405097520253, 20.133948509614072]",24
"[19.053604807583802, 67.27921549940916, 20.58774607621728, 71.73469893641418]",4
"[11.999104325757422, 16.693728833498508, 20.02568392684348, 18.82533861156754]",18
"[22.113758853340464, 0.8233742089709377, 26.307252329900965, 6.329933102649287]",24
"[46.60325038517686, 11.124561100427583, 68.70015582154844, 20.50408103771892]",198
"[21.596186808502193, 66.75321442659113, 70.05521694496609, 70.51199720405599]",196
"[0, 74.92416847452617, 81.09740643974578, 77.15263445847457]",246
"[5.547838385445562, 63.45850732386132, 14.699406313196317, 86.20252956371934]",207
"[57.100907589226246, 86.44223858496686, 64.9010266834128, 97.61375826052864]",77
"[20.03193676259909, 40.17671617886255, 49.57683528709662, 41.91922898177042]",29
"[8.676135205045709, 54.85839697055463, 66.34848938277302, 60.170939560713066]",348
"[18.55812185972932, 0, 20.175175702875208, 24.008505505144093]",50
"[0.36508847656695964, 64.56223645168961, 18.04888339613786, 69.3567919996684]",90
"[52.27982095415442, 7.8579360858697065, 55.984772802933406, 21.260127285130384]",42
"[10.986003602076307, 58.4553256212768, 12.964295830878914, 69.4691491092922]",22
"[18.696844795045138, 28.499098643788464, 26.25961502350878, 35.002798398064144]",56
"[8.90472586961918, 21.890216777086227, 15.545305837560191, 23.857026767084058]",14
"[37.86815617989744, 0, 41.962969166026184, 61.95843075884528]",248
"[17.69361060778731, 33.32815808119723, 19.95830222358034, 77.40541196858302]",88
"[0, 31.423551825740937, 16.3387649959742, 33.171609876535946]",34
"[3.5486719744339474, 13.031501012866627, 33.424928935982834, 14.67306966329484]",30
"[15.598158329095632, 51.404724770715845, 51.83874835599924, 53.233777456645555]",72
"[62.40810685170744, 2.482976122197973, 64.9452920539852, 8.926509702289668]",12
"[10.414525666377846, 57.19459871774644, 27.18514342915163, 73.0304654908412]",272
"[0, 94.46212039329052, 76.31799678736837, 96.6497577098131]",154
"[15.461102256278997, 50.433332485911016, 34.328021003706645, 52.63681627020654]",38
"[16.500365516948847, 5.758472514806039, 59.25252173711165, 9.390549812900849]",172
"[34.55002359411839, 28.506404470729265, 76.26344396258793, 33.155913064604405]",210
"[55.20215885608184, 49.53648420765254, 58.154054334041206, 81.10313901567075]",96
"[37.310848874480165, 0.877271872310379, 40.56674748185071, 27.55917001799382]",81
"[8.07641029466939, 4.31182975939292, 42.11898983821233, 9.243826839543582]",170
"[24.772337254641844, 6.937334102520159, 31.455868185757645, 13.593305201272852]",49
"[30.341168788296788, 89.73896993503683, 78.88911130010345, 97.53355625983603]",384
"[7.64527502007381, 12.880871716495475, 28.808198419289685, 14.158704480511695]",42
"[18.626564552726098, 59.83539667631762, 78.37507360258262, 63.43386080754383]",240
"[6.517649185411552, 7.49181246251802, 75.43415718562753, 8.884638549025064]",69
"[23.117787026150467, 47.40915438790606, 48.36426133776742, 53.880708053400014]",150
"[2.689811364874479, 62.7287092157849, 59.4590300666063, 70.15424216851176]",456
"[2.805323969053406, 29.432290718067065, 71.07919489559687, 31.67788384628495]",138
"[79.01814978249999, 41.890244214368224, 83.38801334047878, 66.37540544083197]",100
"[38.48754074701115, 48.274721281807835, 39.724855245717514, 55.417651502002684]",7
"[0, 1.0203572615007537, 43.40534776805866, 2.2022737381847644]",44
"[0.05888637379053658, 55.90709635893599, 24.701526887366622, 66.37053354518005]",264
"[37.007092233552186, 14.614601430314682, 41.35184079787133, 48.068426229121116]",136
"[31.961093163164747, 5.5720884930728305, 69.00641062665731, 8.628982557726737]",114
"[38.09552576026808, 38.11777671831949, 43.84716334494567, 50.796134921762366]",60
"[9.94398592217831, 29.821846814291582, 19.65204652243669, 40.90914940234782]",110
"[36.34185934735003, 33.19584734144281, 51.613484928742785, 42.17181028026405]",135
"[0.45399835406041417, 22.892497663774304, 19.944090075730116, 28.08377336769953]",114
"[6.749855410309332, 33.825104670940505, 65.57665098092389, 37.419483899512336]",236
"[33.38887789192643, 67.62815483368212, 62.11286826700371, 74.94071421273887]",203
"[40.906461751822434, 48.30685294951153, 55.74292103944389, 56.77733618415197]",120
"[0, 20.85338913880843, 76.22824180211524, 25.100712723262763]",385
"[1.4441653130607388, 63.09691570920242, 46.991350046264074, 65.0338941282708]",90
"[6.441942605057347, 38.996877955447005, 59.95108085150137, 42.37768703596791]",212
"[2.876129730843676, 22.187013065954783, 6.398965403842864, 57.91321631388682]",140
"[68.90890774431098, 0.3401237747714569, 73.42214598291588, 70.21520605140788]",350
"[0, 13.77465019667354, 82.29977944019477, 16.322639973219655]",249
"[29.65082541831243, 74.16806070904029, 63.53983867658414, 79.05945338766624]",170
"[28.936392529530224, 36.871430197057336, 43.22822879930534, 54.5903483602976]",270
"[5.932203478024845, 10.220750706037574, 62.77177722319089, 16.17313887908567]",342
"[60.90972801239943, 42.97465577154909, 67.83380195228149, 69.56406532562261]",189
"[3.03180763332849, 47.22569426509433, 40.75698424708523, 49.28169056875594]",74
"[0, 91.60185613727698, 91.10724554035934, 95.79476249779106]",368
"[47.89009193982002, 43.05618377279601, 65.66063575290754, 56.160628146598064]",234
"[12.351648573027644, 61.33213838707253, 33.093808015965664, 63.22986836852494]",42
"[57.6096471735164, 4.829742326820393, 72.65744770797869, 10.306741618892623]",90
"[27.99492115859815, 74.59953192003954, 40.79182915777862, 87.00875653521942]",169
"[41.858492769343734, 69.45143258848722, 59.59573679870305, 76.3938158401315]",126
"[0, 81.24831417329916, 3.8794617766907606, 84.67497232409929]",12
"[44.16513959976017, 28.486145035028777, 87.9942675114724, 34.5722197080468]",258
"[26.74468565029122, 40.392838082633986, 35.89259676693784, 50.48540685081151]",90
"[23.888858553157778, 4.187455331944344, 41.76691543100701, 17.095662682464223]",234
"[42.25500836302753, 50.41132280153577, 78.60837938254852, 58.509238557323556]",288
"[9.566034576672397, 86.95437141192662, 42.15697080522028, 90.34531153526021]",132
"[2.1342000620271557, 41.435912476712794, 15.690945018929245, 46.192273420757274]",65
"[61.01248534678763, 67.52053995037215, 69.80854824602336, 69.16777563345008]",16
"[1.8977218076997746, 45.98267638482439, 47.38951157330548, 52.125315536926934]",322
"[38.74714675854507, 20.6356446838138, 64.16309774257238, 30.055902944486412]",260
"[0, 73.44512646251418, 95.12909609132524, 75.92105046135839]",192
"[25.723076950644536, 39.140637005240485, 47.175660516455395, 40.692062927611666]",22
"[15.897140097536122, 20.09350313489336, 50.259177693098145, 22.66951928351754]",70
"[12.412768479135723, 60.40488432088862, 35.973598222223146, 68.5946650848128]",184
"[13.843782964453796, 25.845601894688794, 23.525815334110405, 29.752403864163437]",40
"[28.972655488790704, 21.33855854258771, 36.165099390526166, 23.13518168593135]",16
"[68.28184036579782, 14.421852495738419, 74.34391563040049, 16.225566711503284]",12
"[37.92381473230338, 30.56497840496702, 47.58026939087165, 38.36217566945121]",80
"[3.331022871604849, 6.254229697534855, 65.8205901053099, 9.814963049678987]",186
"[40.48628110775609, 30.75952765193193, 68.2999133206708, 34.489398672864176]",112
"[47.5650544857222, 61.015341484206246, 55.49892002620622, 70.68382337141591]",72
"[34.471469692714194, 86.34370795444924, 36.306018500227346, 92.70661081382637]",12
"[8.234335609349152, 73.40135163990105, 53.602516131044034, 76.3949092823197]",135
"[2.35919458103882, 62.61515596036692, 15.305322129389232, 75.4454553657979]",169
"[0, 74.43124025023272, -0.9317011131756736, 75.46350565640799]",0
"[2.1370529076875084, 88.52545994610084, 55.222869366638776, 93.87221222952338]",265
"[64.64282623874814, 74.49877774769844, 80.0112344200348, 87.67141844211683]",208
"[65.20750151395782, 20.686952959565197, 86.65422514714011, 33.97121299183027]",273
"[28.27724228991107, 21.976059090403496, 36.40467903626254, 33.09727192495768]",96
"[0, 49.647293511842804, 92.35482952552375, 52.355960775253585]",279
"[23.24975955816471, 28.679966495013957, 64.49206629844574, 34.464924756367694]",246
"[26.51167793247604, 24.542988701752417, 42.769299123304584, 27.331672923054484]",48
"[10.540768141873686, 54.752718864434684, 11.66783306140275, 69.30312498744505]",15
"[40.607182269254615, 49.0922395466212, 47.565792728396445, 63.76655741534717]",98
"[7.584685080468812, 43.13486977105121, 48.11324953575415, 45.901201975906616]",82
"[51.914179533142764, 63.34021466876058, 69.0848858750341, 77.91134007969491]",252
"[2.4669245822220685, 66.09956293148643, 74.25767094508309, 71.46329151528528]",360
"[0, 37.44986890831409, 61.66810093045296, 41.48349221610919]",248
"[13.676360099358103, 60.34111803855375, 50.81819377567356, 62.310275803336964]",74
"[14.352620257755332, 8.397278983664021, 20.679283738544342, 9.783802808997457]",6
"[22.466055337125784, 54.37345999162926, 38.72758093616635, 60.35809975375759]",96
"[56.68230072949064, 61.76124817753729, 61.14033314233793, 65.99449281885752]",20
"[0.41275374610902066, 5.233003954923029, 17.598540539219105, 6.719869590043486]",17
"[50.675573186130215, 39.610244904813186, 67.40231018262298, 48.687351882366976]",153
"[38.14285958026535, 81.24275853964328, 82.8755943576307, 87.67425043735206]",264
"[20.068852571891398, 54.9300138574264, 43.94156191930019, 57.13792689873834]",69
"[2.5633618396159394, 62.9554875957082, 29.488565775408738, 73.63912022251068]",297
"[5.330969260847831, 42.76845798354624, 21.561072116692554, 44.50479118083096]",32
"[38.25629334927227, 18.196169402563434, 46.32928601790212, 30.742599826083477]",96
"[24.68566817667009, 21.776104849850565, 29.166958002812628, 31.71773909794215]",50
"[5.123669887692914, 35.44488091821022, 46.480618180450485, 39.38874743321614]",164
"[17.76032702257465, 1.2721967358603004, 41.675528476316615, 8.473510654884711]",168
"[7.000309510996079, 49.08357988295462, 28.911120031198344, 53.64221205102437]",84
"[2.3537299893189423, 5.282055961220171, 47.741203885198644, 9.74819687673006]",180
"[7.645160416277131, 32.694226527338195, 41.296974354426865, 34.95545734913492]",68
"[7.909761704539218, 57.26673802700423, 15.266373235183451, 59.443721149093605]",16
"[6.687332769869623, 57.84538208267375, 16.01499872227419, 83.16824539422636]",260
"[0, 66.23185899929824, 86.22469929068481, 67.50638309259715]",87
"[47.433057345078595, 18.29791990554505, 51.85370777991275, 29.315310780961354]",44
"[16.73717216845034, 84.23840507291396, 81.07227025562109, 90.64795014380479]",390
"[0, 53.58767642125522, 80.77572070724844, 56.387802434056695]",243
"[9.684511020508213, 45.657851266353155, 83.2479816616808, 49.03235067298277]",296
"[27.14455150395081, 43.171730487735786, 62.10626021492196, 45.59237250614474]",70
"[17.32534052022673, 0.6895817754389949, 19.459220535837957, 10.230508097988471]",20
"[11.015872527990924, 31.28603825320685, 12.607728041953855, 32.363501358199876]",1
"[0.10441003675979525, 75.02357849814693, 26.092538702909113, 78.62623308607614]",78
"[0, 66.2741241094567, 84.10770854559713, 69.05032324465712]",255
"[0, 0.3864757895454516, 13.04982208662967, 3.737366424111434]",42
"[54.70058108922693, 21.238748854760267, 61.793766321065405, 26.71492378786497]",35
"[2.784774051349539, 13.823731206009143, 67.54726613936445, 17.68950620011353]",260
"[7.082455548400183, 55.494143914398364, 46.09088334584034, 56.97746021167234]",39
"[17.884213664937022, 25.133139244999942, 44.45411547695175, 31.0473653593284]",162
"[19.289116257203673, 27.710095174960514, 34.56943335817628, 30.747213141684824]",45
"[15.418518556844106, 18.230842347416676, 29.613787535180705, 24.033658743946056]",84
"[64.22002834488407, 6.485321538708911, 66.89342088806853, 87.23835704233774]",162
"[15.05395464504115, 14.403931821143257, 18.770467512257184, 77.35695413236449]",189
"[28.88157651714708, 6.571990093913454, 35.04853699926362, 21.764695186529664]",105
"[21.1770669124937, 42.08695485206737, 27.26561938382877, 50.13137927107613]",48
"[0, 7.431450471638609, -6.383671317564921, 9.293375311423347]",0
"[41.4795848364001, 45.008313932476796, 75.83236293377256, 48.85272295323637]",102
"[48.27639612500466, 47.82807811611401, 52.16619218449064, 50.75679200160229]",12
"[32.61296867991396, 29.279564776437084, 51.571339568904506, 43.69333375860582]",266
"[24.445694909418393, 27.32137739391177, 40.41597539470955, 28.76689213830768]",16
"[0.046600653236139364, 16.140687596248902, 1.7872662315477605, 19.70563643308874]",3
"[17.796634902136148, 34.61281699614295, 27.368628036504376, 46.064533575769374]",120
"[2.8262438936415397, 85.46668118914872, 92.54438683563188, 87.97231152207046]",180
"[10.566271142788155, 67.69497127734766, 29.161091565744712, 71.73056331299917]",76
"[35.463809489771585, 79.75822257737099, 69.16300952472973, 84.78391775635951]",170
"[9.782295386404257, 64.74575357178487, 52.915013594122165, 70.63814115711011]",258
"[16.34731415118344, 57.11855034346341, 58.0262124369935, 62.97491990588001]",210
"[16.448337979139474, 24.473325089306083, 78.83371135774652, 28.715357865598307]",248
"[54.821918704637966, 17.530266414948464, 79.32691550014073, 30.094398701306936]",325
"[65.99736207217431, 11.249658905996993, 84.77033487084087, 16.82441786556661]",95
"[24.41739597054986, 25.313582587495073, 28.657581122671107, 29.42190151412972]",16
"[31.976540006948895, 58.12862257917234, 53.61230406164272, 71.73564729935856]",286
"[26.143622365725232, 54.732904501711204, 29.795705080189393, 86.452282629594]",96
"[0, 91.23938297756533, 39.45586732646492, 93.40146003610255]",80
"[31.488857205979514, 65.10573911933906, 33.98968884580849, 83.26485461489631]",36
"[55.41381787307104, 83.22555713113981, 65.47260444431859, 85.70877124692225]",20
"[36.020565009075646, 83.22588157205684, 40.73949650130613, 91.31147562952047]",32
"[12.997072756468478, 30.01801045847955, 34.96838267203973, 31.836838221461026]",22
"[24.74159285922557, 1.627136305045649, 54.723080313670295, 3.9923019610089794]",60
"[3.4285287481464843, 24.34612610120504, 45.10859631703703, 28.655265389498318]",168
"[8.413822530148076, 31.20104532558503, 35.64821886705404, 32.91086375817389]",27
"[10.66554936288554, 5.058254207981426, 40.47898963495204, 12.365902393860543]",210
"[1.7168839682189403, 78.7208690247057, 8.076493403290957, 83.53480920307575]",35
"[0, 30.255724205072934, 69.90160793839571, 34.61261904276884]",280
"[21.58561661038377, 76.40565408784093, 25.203329717574093, 82.00137028529201]",24
"[14.65375453464972, 19.585184034565753, 92.83610599190315, 22.787868831407927]",234
"[27.06701688491108, 68.28903168790076, 44.08866596861671, 77.89947253732157]",153
"[0, 71.02927945252632, 99, 72.614714211137]",100
"[3.24882677288826, 12.508335094661028, 75.71015646026342, 15.324866436449591]",216
"[8.948578898185058, 64.38063055296784, 23.367881039855156, 66.5168030905904]",30
