,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
4734,8,,0,False,"[14, 15] [12, 13]","[(14, 12)]","[(14, 12)]",0x1c96c09e360
4735,8,,0,False,"[14, 15] [13, 14]","[(14, 13)]","[(14, 13)]",0x1c96c09e390
4736,8,,0,False,"[15, 15] [12, 13]","[(15, 12)]","[(15, 12)]",0x1c96c09e3c0
4737,8,,0,False,"[15, 15] [13, 14]","[(15, 13)]","[(15, 13)]",0x1c96c09e3f0
4738,8,,0,False,"[14, 15] [14, 15]","[(14, 14)]","[(14, 14)]",0x1c96c09e4b0
4739,8,,0,False,"[14, 15] [15, 15]","[(14, 15)]","[(14, 15)]",0x1c96c09e4e0
4740,8,,0,False,"[15, 15] [14, 15]","[(15, 14)]","[(15, 14)]",0x1c96c09e510
4741,8,,0,False,"[15, 15] [15, 15]","[(15, 15)]","[(15, 15)]",0x1c96c09e540
4742,8,,0,True,"[14, 15] [13, 14]","[(14, 13)]","[(14, 13)]",0x1c96c09e600
4743,8,,0,True,"[14, 15] [14, 14]","[(14, 14)]","[(14, 14)]",0x1c96c09e630
4744,8,,0,True,"[15, 15] [13, 14]","[(15, 13)]","[(15, 13)]",0x1c96c09e660
4745,8,,0,True,"[15, 15] [14, 14]","[(15, 14)]","[(15, 14)]",0x1c96c09e690
4746,8,,0,True,"[13, 14] [12, 13]","[(13, 12)]","[(13, 12)]",0x1c96c09e7e0
4747,8,,0,True,"[13, 14] [13, 14]","[(13, 13)]","[(13, 13)]",0x1c96c09e810
4748,8,,0,True,"[14, 14] [12, 13]","[(14, 12)]","[(14, 12)]",0x1c96c09e840
4749,8,,0,True,"[14, 14] [13, 14]","[(14, 13)]","[(14, 13)]",0x1c96c09e870
4750,8,,0,True,"[13, 14] [14, 15]","[(13, 14)]","[(13, 14)]",0x1c96c09e930
4751,8,,0,True,"[13, 14] [15, 15]","[(13, 15)]","[(13, 15)]",0x1c96c09e960
4752,8,,0,True,"[14, 14] [14, 15]","[(14, 14)]","[(14, 14)]",0x1c96c09e990
4753,8,,0,True,"[14, 14] [15, 15]","[(14, 15)]","[(14, 15)]",0x1c96c09e9c0
4754,8,,0,True,"[13, 14] [13, 14]","[(13, 13)]","[(13, 13)]",0x1c96c09ea80
4755,8,,0,True,"[13, 14] [14, 14]","[(13, 14)]","[(13, 14)]",0x1c96c09eab0
4756,8,,0,True,"[14, 14] [13, 14]","[(14, 13)]","[(14, 13)]",0x1c96c09eae0
4757,8,,0,True,"[14, 14] [14, 14]","[(14, 14)]","[(14, 14)]",0x1c96c09eb10
4758,8,,0,True,"[12, 13] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c09ecf0
4759,8,,0,True,"[12, 13] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c09ed20
4760,8,,0,True,"[13, 14] [10, 11]","[(13, 10)]","[(13, 10)]",0x1c96c09ed50
4761,8,,0,True,"[13, 14] [11, 12]","[(13, 11)]","[(13, 11)]",0x1c96c09ed80
4762,8,,0,True,"[12, 13] [12, 13]","[(12, 12)]","[(12, 12)]",0x1c96c09ee40
4763,8,,0,True,"[12, 13] [13, 13]","[(12, 13)]","[(12, 13)]",0x1c96c09ee70
4764,8,,0,True,"[13, 14] [12, 13]","[(13, 12)]","[(13, 12)]",0x1c96c09eea0
4765,8,,0,True,"[13, 14] [13, 13]","[(13, 13)]","[(13, 13)]",0x1c96c09eed0
4766,8,,0,True,"[12, 13] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c09ef90
4767,8,,0,True,"[12, 13] [12, 12]","[(12, 12)]","[(12, 12)]",0x1c96c09efc0
4768,8,,0,True,"[13, 14] [11, 12]","[(13, 11)]","[(13, 11)]",0x1c96c09eff0
4769,8,,0,True,"[13, 14] [12, 12]","[(13, 12)]","[(13, 12)]",0x1c96c09f020
4770,8,,0,True,"[14, 15] [10, 11]","[(14, 10)]","[(14, 10)]",0x1c96c09f170
4771,8,,0,True,"[14, 15] [11, 12]","[(14, 11)]","[(14, 11)]",0x1c96c09f1a0
4772,8,,0,True,"[15, 15] [10, 11]","[(15, 10)]","[(15, 10)]",0x1c96c09f1d0
4773,8,,0,True,"[15, 15] [11, 12]","[(15, 11)]","[(15, 11)]",0x1c96c09f200
4774,8,,0,True,"[14, 15] [12, 13]","[(14, 12)]","[(14, 12)]",0x1c96c09f2c0
4775,8,,0,True,"[14, 15] [13, 13]","[(14, 13)]","[(14, 13)]",0x1c96c09f2f0
4776,8,,0,True,"[15, 15] [12, 13]","[(15, 12)]","[(15, 12)]",0x1c96c09f320
4777,8,,0,True,"[15, 15] [13, 13]","[(15, 13)]","[(15, 13)]",0x1c96c09f350
4778,8,,0,True,"[14, 15] [11, 12]","[(14, 11)]","[(14, 11)]",0x1c96c09f410
4779,8,,0,True,"[14, 15] [12, 12]","[(14, 12)]","[(14, 12)]",0x1c96c09f440
4780,8,,0,True,"[15, 15] [11, 12]","[(15, 11)]","[(15, 11)]",0x1c96c09f470
4781,8,,0,True,"[15, 15] [12, 12]","[(15, 12)]","[(15, 12)]",0x1c96c09f4a0
4782,8,,0,True,"[13, 14] [10, 11]","[(13, 10)]","[(13, 10)]",0x1c96c09f5f0
4783,8,,0,True,"[13, 14] [11, 12]","[(13, 11)]","[(13, 11)]",0x1c96c09f620
4784,8,,0,True,"[14, 14] [10, 11]","[(14, 10)]","[(14, 10)]",0x1c96c09f650
4785,8,,0,True,"[14, 14] [11, 12]","[(14, 11)]","[(14, 11)]",0x1c96c09f680
4786,8,,0,True,"[13, 14] [12, 13]","[(13, 12)]","[(13, 12)]",0x1c96c09f740
4787,8,,0,True,"[13, 14] [13, 13]","[(13, 13)]","[(13, 13)]",0x1c96c09f770
4788,8,,0,True,"[14, 14] [12, 13]","[(14, 12)]","[(14, 12)]",0x1c96c09f7a0
4789,8,,0,True,"[14, 14] [13, 13]","[(14, 13)]","[(14, 13)]",0x1c96c09f7d0
4790,8,,0,True,"[13, 14] [11, 12]","[(13, 11)]","[(13, 11)]",0x1c96c09f890
4791,8,,0,True,"[13, 14] [12, 12]","[(13, 12)]","[(13, 12)]",0x1c96c09f8c0
4792,8,,0,True,"[14, 14] [11, 12]","[(14, 11)]","[(14, 11)]",0x1c96c09f8f0
4793,8,,0,True,"[14, 14] [12, 12]","[(14, 12)]","[(14, 12)]",0x1c96c09f920
4794,8,,0,True,"[10, 11] [8, 9]","[(10, 8)]","[(10, 8)]",0x1c96c09fb90
4795,8,,0,True,"[10, 11] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c09fbc0
4796,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c09fbf0
4797,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c09fc20
4798,8,,0,True,"[10, 11] [10, 11]","[(10, 10)]","[(10, 10)]",0x1c96c09fce0
4799,8,,0,True,"[10, 11] [11, 12]","[(10, 11)]","[(10, 11)]",0x1c96c09fd10
4800,8,,0,True,"[11, 12] [10, 11]","[(11, 10)]","[(11, 10)]",0x1c96c09fd40
4801,8,,0,True,"[11, 12] [11, 12]","[(11, 11)]","[(11, 11)]",0x1c96c09fd70
4802,8,,0,True,"[10, 11] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c09fe30
4803,8,,0,True,"[10, 11] [10, 10]","[(10, 10)]","[(10, 10)]",0x1c96c09fe60
4804,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c09fe90
4805,8,,0,True,"[11, 12] [10, 10]","[(11, 10)]","[(11, 10)]",0x1c96c09fec0
4806,8,,0,True,"[12, 13] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c0bc050
4807,8,,0,True,"[12, 13] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c0bc080
4808,8,,0,True,"[13, 13] [8, 9]","[(13, 8)]","[(13, 8)]",0x1c96c0bc0b0
4809,8,,0,True,"[13, 13] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c0bc0e0
4810,8,,0,True,"[12, 13] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c0bc1a0
4811,8,,0,True,"[12, 13] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c0bc1d0
4812,8,,0,True,"[13, 13] [10, 11]","[(13, 10)]","[(13, 10)]",0x1c96c0bc200
4813,8,,0,True,"[13, 13] [11, 12]","[(13, 11)]","[(13, 11)]",0x1c96c0bc230
4814,8,,0,True,"[12, 13] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c0bc2f0
4815,8,,0,True,"[12, 13] [10, 10]","[(12, 10)]","[(12, 10)]",0x1c96c0bc320
4816,8,,0,True,"[13, 13] [9, 10]","[(13, 9)]","[(13, 9)]",0x1c96c0bc350
4817,8,,0,True,"[13, 13] [10, 10]","[(13, 10)]","[(13, 10)]",0x1c96c0bc380
4818,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c0bc4d0
4819,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c0bc500
4820,8,,0,True,"[12, 12] [8, 9]","[(12, 8)]","[(12, 8)]",0x1c96c0bc530
4821,8,,0,True,"[12, 12] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c0bc560
4822,8,,0,True,"[11, 12] [10, 11]","[(11, 10)]","[(11, 10)]",0x1c96c0bc620
4823,8,,0,True,"[11, 12] [11, 12]","[(11, 11)]","[(11, 11)]",0x1c96c0bc650
4824,8,,0,True,"[12, 12] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c0bc680
4825,8,,0,True,"[12, 12] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c0bc6b0
4826,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c0bc770
4827,8,,0,True,"[11, 12] [10, 10]","[(11, 10)]","[(11, 10)]",0x1c96c0bc7a0
4828,8,,0,True,"[12, 12] [9, 10]","[(12, 9)]","[(12, 9)]",0x1c96c0bc7d0
4829,8,,0,True,"[12, 12] [10, 10]","[(12, 10)]","[(12, 10)]",0x1c96c0bc800
4830,8,,0,True,"[10, 11] [12, 13]","[(10, 12)]","[(10, 12)]",0x1c96c0bc9e0
4831,8,,0,True,"[10, 11] [13, 14]","[(10, 13)]","[(10, 13)]",0x1c96c0bca10
4832,8,,0,True,"[11, 12] [12, 13]","[(11, 12)]","[(11, 12)]",0x1c96c0bca40
4833,8,,0,True,"[11, 12] [13, 14]","[(11, 13)]","[(11, 13)]",0x1c96c0bca70
4834,8,,0,True,"[10, 11] [14, 15]","[(10, 14)]","[(10, 14)]",0x1c96c0bcb30
4835,8,,0,True,"[10, 11] [15, 15]","[(10, 15)]","[(10, 15)]",0x1c96c0bcb60
4836,8,,0,True,"[11, 12] [14, 15]","[(11, 14)]","[(11, 14)]",0x1c96c0bcb90
4837,8,,0,True,"[11, 12] [15, 15]","[(11, 15)]","[(11, 15)]",0x1c96c0bcbc0
4838,8,,0,True,"[10, 11] [13, 14]","[(10, 13)]","[(10, 13)]",0x1c96c0bcc80
4839,8,,0,True,"[10, 11] [14, 14]","[(10, 14)]","[(10, 14)]",0x1c96c0bccb0
4840,8,,0,True,"[11, 12] [13, 14]","[(11, 13)]","[(11, 13)]",0x1c96c0bcce0
4841,8,,0,True,"[11, 12] [14, 14]","[(11, 14)]","[(11, 14)]",0x1c96c0bcd10
4842,8,,0,True,"[12, 13] [12, 13]","[(12, 12)]","[(12, 12)]",0x1c96c0bce60
4843,8,,0,True,"[12, 13] [13, 14]","[(12, 13)]","[(12, 13)]",0x1c96c0bce90
4844,8,,0,True,"[13, 13] [12, 13]","[(13, 12)]","[(13, 12)]",0x1c96c0bcec0
4845,8,,0,True,"[13, 13] [13, 14]","[(13, 13)]","[(13, 13)]",0x1c96c0bcef0
4846,8,,0,True,"[12, 13] [14, 15]","[(12, 14)]","[(12, 14)]",0x1c96c0bcfb0
4847,8,,0,True,"[12, 13] [15, 15]","[(12, 15)]","[(12, 15)]",0x1c96c0bcfe0
4848,8,,0,True,"[13, 13] [14, 15]","[(13, 14)]","[(13, 14)]",0x1c96c0bd010
4849,8,,0,True,"[13, 13] [15, 15]","[(13, 15)]","[(13, 15)]",0x1c96c0bd040
4850,8,,0,True,"[12, 13] [13, 14]","[(12, 13)]","[(12, 13)]",0x1c96c0bd100
4851,8,,0,True,"[12, 13] [14, 14]","[(12, 14)]","[(12, 14)]",0x1c96c0bd130
4852,8,,0,True,"[13, 13] [13, 14]","[(13, 13)]","[(13, 13)]",0x1c96c0bd160
4853,8,,0,True,"[13, 13] [14, 14]","[(13, 14)]","[(13, 14)]",0x1c96c0bd190
4854,8,,0,True,"[11, 12] [12, 13]","[(11, 12)]","[(11, 12)]",0x1c96c0bd2e0
4855,8,,0,True,"[11, 12] [13, 14]","[(11, 13)]","[(11, 13)]",0x1c96c0bd310
4856,8,,0,True,"[12, 12] [12, 13]","[(12, 12)]","[(12, 12)]",0x1c96c0bd340
4857,8,,0,True,"[12, 12] [13, 14]","[(12, 13)]","[(12, 13)]",0x1c96c0bd370
4858,8,,0,True,"[11, 12] [14, 15]","[(11, 14)]","[(11, 14)]",0x1c96c0bd430
4859,8,,0,True,"[11, 12] [15, 15]","[(11, 15)]","[(11, 15)]",0x1c96c0bd460
4860,8,,0,True,"[12, 12] [14, 15]","[(12, 14)]","[(12, 14)]",0x1c96c0bd490
4861,8,,0,True,"[12, 12] [15, 15]","[(12, 15)]","[(12, 15)]",0x1c96c0bd4c0
4862,8,,0,True,"[11, 12] [13, 14]","[(11, 13)]","[(11, 13)]",0x1c96c0bd580
4863,8,,0,True,"[11, 12] [14, 14]","[(11, 14)]","[(11, 14)]",0x1c96c0bd5b0
4864,8,,0,True,"[12, 12] [13, 14]","[(12, 13)]","[(12, 13)]",0x1c96c0bd5e0
4865,8,,0,True,"[12, 12] [14, 14]","[(12, 14)]","[(12, 14)]",0x1c96c0bd610
4866,8,,0,True,"[10, 11] [10, 11]","[(10, 10)]","[(10, 10)]",0x1c96c0bd7f0
4867,8,,0,True,"[10, 11] [11, 12]","[(10, 11)]","[(10, 11)]",0x1c96c0bd820
4868,8,,0,True,"[11, 12] [10, 11]","[(11, 10)]","[(11, 10)]",0x1c96c0bd850
4869,8,,0,True,"[11, 12] [11, 12]","[(11, 11)]","[(11, 11)]",0x1c96c0bd880
4870,8,,0,True,"[10, 11] [12, 13]","[(10, 12)]","[(10, 12)]",0x1c96c0bd940
4871,8,,0,True,"[10, 11] [13, 13]","[(10, 13)]","[(10, 13)]",0x1c96c0bd970
4872,8,,0,True,"[11, 12] [12, 13]","[(11, 12)]","[(11, 12)]",0x1c96c0bd9a0
4873,8,,0,True,"[11, 12] [13, 13]","[(11, 13)]","[(11, 13)]",0x1c96c0bd9d0
4874,8,,0,True,"[10, 11] [11, 12]","[(10, 11)]","[(10, 11)]",0x1c96c0bda90
4875,8,,0,True,"[10, 11] [12, 12]","[(10, 12)]","[(10, 12)]",0x1c96c0bdac0
4876,8,,0,True,"[11, 12] [11, 12]","[(11, 11)]","[(11, 11)]",0x1c96c0bdaf0
4877,8,,0,True,"[11, 12] [12, 12]","[(11, 12)]","[(11, 12)]",0x1c96c0bdb20
4878,8,,0,True,"[12, 13] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c0bdc70
4879,8,,0,True,"[12, 13] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c0bdca0
4880,8,,0,True,"[13, 13] [10, 11]","[(13, 10)]","[(13, 10)]",0x1c96c0bdcd0
4881,8,,0,True,"[13, 13] [11, 12]","[(13, 11)]","[(13, 11)]",0x1c96c0bdd00
4882,8,,0,True,"[12, 13] [12, 13]","[(12, 12)]","[(12, 12)]",0x1c96c0bddc0
4883,8,,0,True,"[12, 13] [13, 13]","[(12, 13)]","[(12, 13)]",0x1c96c0bddf0
4884,8,,0,True,"[13, 13] [12, 13]","[(13, 12)]","[(13, 12)]",0x1c96c0bde20
4885,8,,0,True,"[13, 13] [13, 13]","[(13, 13)]","[(13, 13)]",0x1c96c0bde50
4886,8,,0,True,"[12, 13] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c0bdf10
4887,8,,0,True,"[12, 13] [12, 12]","[(12, 12)]","[(12, 12)]",0x1c96c0bdf40
4888,8,,0,True,"[13, 13] [11, 12]","[(13, 11)]","[(13, 11)]",0x1c96c0bdf70
4889,8,,0,True,"[13, 13] [12, 12]","[(13, 12)]","[(13, 12)]",0x1c96c0bdfa0
4890,8,,0,True,"[11, 12] [10, 11]","[(11, 10)]","[(11, 10)]",0x1c96c0be0f0
4891,8,,0,True,"[11, 12] [11, 12]","[(11, 11)]","[(11, 11)]",0x1c96c0be120
4892,8,,0,True,"[12, 12] [10, 11]","[(12, 10)]","[(12, 10)]",0x1c96c0be150
4893,8,,0,True,"[12, 12] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c0be180
4894,8,,0,True,"[11, 12] [12, 13]","[(11, 12)]","[(11, 12)]",0x1c96c0be240
4895,8,,0,True,"[11, 12] [13, 13]","[(11, 13)]","[(11, 13)]",0x1c96c0be270
4896,8,,0,True,"[12, 12] [12, 13]","[(12, 12)]","[(12, 12)]",0x1c96c0be2a0
4897,8,,0,True,"[12, 12] [13, 13]","[(12, 13)]","[(12, 13)]",0x1c96c0be2d0
4898,8,,0,True,"[11, 12] [11, 12]","[(11, 11)]","[(11, 11)]",0x1c96c0be390
4899,8,,0,True,"[11, 12] [12, 12]","[(11, 12)]","[(11, 12)]",0x1c96c0be3c0
4900,8,,0,True,"[12, 12] [11, 12]","[(12, 11)]","[(12, 11)]",0x1c96c0be3f0
4901,8,,0,True,"[12, 12] [12, 12]","[(12, 12)]","[(12, 12)]",0x1c96c0be420
4902,8,,0,True,"[8, 9] [4, 5]","[(8, 4)]","[(8, 4)]",0x1c96c0be720
4903,8,,0,True,"[8, 9] [5, 6]","[(8, 5)]","[(8, 5)]",0x1c96c0be750
4904,8,,0,True,"[9, 10] [4, 5]","[(9, 4)]","[(9, 4)]",0x1c96c0be780
4905,8,,0,True,"[9, 10] [5, 6]","[(9, 5)]","[(9, 5)]",0x1c96c0be7b0
4906,8,,0,True,"[8, 9] [6, 7]","[(8, 6)]","[(8, 6)]",0x1c96c0be870
4907,8,,0,True,"[8, 9] [7, 8]","[(8, 7)]","[(8, 7)]",0x1c96c0be8a0
4908,8,,0,True,"[9, 10] [6, 7]","[(9, 6)]","[(9, 6)]",0x1c96c0be8d0
4909,8,,0,True,"[9, 10] [7, 8]","[(9, 7)]","[(9, 7)]",0x1c96c0be900
4910,8,,0,True,"[8, 9] [5, 6]","[(8, 5)]","[(8, 5)]",0x1c96c0be9c0
4911,8,,0,True,"[8, 9] [6, 6]","[(8, 6)]","[(8, 6)]",0x1c96c0be9f0
4912,8,,0,True,"[9, 10] [5, 6]","[(9, 5)]","[(9, 5)]",0x1c96c0bea20
4913,8,,0,True,"[9, 10] [6, 6]","[(9, 6)]","[(9, 6)]",0x1c96c0bea50
4914,8,,0,True,"[10, 11] [4, 5]","[(10, 4)]","[(10, 4)]",0x1c96c0beba0
4915,8,,0,True,"[10, 11] [5, 6]","[(10, 5)]","[(10, 5)]",0x1c96c0bebd0
4916,8,,0,True,"[11, 12] [4, 5]","[(11, 4)]","[(11, 4)]",0x1c96c0bec00
4917,8,,0,True,"[11, 12] [5, 6]","[(11, 5)]","[(11, 5)]",0x1c96c0bec30
4918,8,,0,True,"[10, 11] [6, 7]","[(10, 6)]","[(10, 6)]",0x1c96c0becf0
4919,8,,0,True,"[10, 11] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c0bed20
4920,8,,0,True,"[11, 12] [6, 7]","[(11, 6)]","[(11, 6)]",0x1c96c0bed50
4921,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c0bed80
4922,8,,0,True,"[10, 11] [5, 6]","[(10, 5)]","[(10, 5)]",0x1c96c0bee40
4923,8,,0,True,"[10, 11] [6, 6]","[(10, 6)]","[(10, 6)]",0x1c96c0bee70
4924,8,,0,True,"[11, 12] [5, 6]","[(11, 5)]","[(11, 5)]",0x1c96c0beea0
4925,8,,0,True,"[11, 12] [6, 6]","[(11, 6)]","[(11, 6)]",0x1c96c0beed0
4926,8,,0,True,"[9, 10] [4, 5]","[(9, 4)]","[(9, 4)]",0x1c96c0bf020
4927,8,,0,True,"[9, 10] [5, 6]","[(9, 5)]","[(9, 5)]",0x1c96c0bf050
4928,8,,0,True,"[10, 10] [4, 5]","[(10, 4)]","[(10, 4)]",0x1c96c0bf080
4929,8,,0,True,"[10, 10] [5, 6]","[(10, 5)]","[(10, 5)]",0x1c96c0bf0b0
4930,8,,0,True,"[9, 10] [6, 7]","[(9, 6)]","[(9, 6)]",0x1c96c0bf170
4931,8,,0,True,"[9, 10] [7, 8]","[(9, 7)]","[(9, 7)]",0x1c96c0bf1a0
4932,8,,0,True,"[10, 10] [6, 7]","[(10, 6)]","[(10, 6)]",0x1c96c0bf1d0
4933,8,,0,True,"[10, 10] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c0bf200
4934,8,,0,True,"[9, 10] [5, 6]","[(9, 5)]","[(9, 5)]",0x1c96c0bf2c0
4935,8,,0,True,"[9, 10] [6, 6]","[(9, 6)]","[(9, 6)]",0x1c96c0bf2f0
4936,8,,0,True,"[10, 10] [5, 6]","[(10, 5)]","[(10, 5)]",0x1c96c0bf320
4937,8,,0,True,"[10, 10] [6, 6]","[(10, 6)]","[(10, 6)]",0x1c96c0bf350
4938,8,,0,True,"[8, 9] [8, 9]","[(8, 8)]","[(8, 8)]",0x1c96c0bf530
4939,8,,0,True,"[8, 9] [9, 10]","[(8, 9)]","[(8, 9)]",0x1c96c0bf560
4940,8,,0,True,"[9, 10] [8, 9]","[(9, 8)]","[(9, 8)]",0x1c96c0bf590
4941,8,,0,True,"[9, 10] [9, 10]","[(9, 9)]","[(9, 9)]",0x1c96c0bf5c0
4942,8,,0,True,"[8, 9] [10, 11]","[(8, 10)]","[(8, 10)]",0x1c96c0bf680
4943,8,,0,True,"[8, 9] [11, 11]","[(8, 11)]","[(8, 11)]",0x1c96c0bf6b0
4944,8,,0,True,"[9, 10] [10, 11]","[(9, 10)]","[(9, 10)]",0x1c96c0bf6e0
4945,8,,0,True,"[9, 10] [11, 11]","[(9, 11)]","[(9, 11)]",0x1c96c0bf710
4946,8,,0,True,"[8, 9] [9, 10]","[(8, 9)]","[(8, 9)]",0x1c96c0bf7d0
4947,8,,0,True,"[8, 9] [10, 10]","[(8, 10)]","[(8, 10)]",0x1c96c0bf800
4948,8,,0,True,"[9, 10] [9, 10]","[(9, 9)]","[(9, 9)]",0x1c96c0bf830
4949,8,,0,True,"[9, 10] [10, 10]","[(9, 10)]","[(9, 10)]",0x1c96c0bf860
4950,8,,0,True,"[10, 11] [8, 9]","[(10, 8)]","[(10, 8)]",0x1c96c0bf9b0
4951,8,,0,True,"[10, 11] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c0bf9e0
4952,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c0bfa10
4953,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c0bfa40
4954,8,,0,True,"[10, 11] [10, 11]","[(10, 10)]","[(10, 10)]",0x1c96c0bfb00
4955,8,,0,True,"[10, 11] [11, 11]","[(10, 11)]","[(10, 11)]",0x1c96c0bfb30
4956,8,,0,True,"[11, 12] [10, 11]","[(11, 10)]","[(11, 10)]",0x1c96c0bfb60
4957,8,,0,True,"[11, 12] [11, 11]","[(11, 11)]","[(11, 11)]",0x1c96c0bfb90
4958,8,,0,True,"[10, 11] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c0bfc50
4959,8,,0,True,"[10, 11] [10, 10]","[(10, 10)]","[(10, 10)]",0x1c96c0bfc80
4960,8,,0,True,"[11, 12] [9, 10]","[(11, 9)]","[(11, 9)]",0x1c96c0bfcb0
4961,8,,0,True,"[11, 12] [10, 10]","[(11, 10)]","[(11, 10)]",0x1c96c0bfce0
4962,8,,0,True,"[9, 10] [8, 9]","[(9, 8)]","[(9, 8)]",0x1c96c0bfe30
4963,8,,0,True,"[9, 10] [9, 10]","[(9, 9)]","[(9, 9)]",0x1c96c0bfe60
4964,8,,0,True,"[10, 10] [8, 9]","[(10, 8)]","[(10, 8)]",0x1c96c0bfe90
4965,8,,0,True,"[10, 10] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c0bfec0
4966,8,,0,True,"[9, 10] [10, 11]","[(9, 10)]","[(9, 10)]",0x1c96c0bff80
4967,8,,0,True,"[9, 10] [11, 11]","[(9, 11)]","[(9, 11)]",0x1c96c0bffb0
4968,8,,0,True,"[10, 10] [10, 11]","[(10, 10)]","[(10, 10)]",0x1c96c0bffe0
4969,8,,0,True,"[10, 10] [11, 11]","[(10, 11)]","[(10, 11)]",0x1c96c0dc050
4970,8,,0,True,"[9, 10] [9, 10]","[(9, 9)]","[(9, 9)]",0x1c96c0dc110
4971,8,,0,True,"[9, 10] [10, 10]","[(9, 10)]","[(9, 10)]",0x1c96c0dc140
4972,8,,0,True,"[10, 10] [9, 10]","[(10, 9)]","[(10, 9)]",0x1c96c0dc170
4973,8,,0,True,"[10, 10] [10, 10]","[(10, 10)]","[(10, 10)]",0x1c96c0dc1a0
4974,8,,0,True,"[8, 9] [6, 7]","[(8, 6)]","[(8, 6)]",0x1c96c0dc380
4975,8,,0,True,"[8, 9] [7, 8]","[(8, 7)]","[(8, 7)]",0x1c96c0dc3b0
4976,8,,0,True,"[9, 10] [6, 7]","[(9, 6)]","[(9, 6)]",0x1c96c0dc3e0
4977,8,,0,True,"[9, 10] [7, 8]","[(9, 7)]","[(9, 7)]",0x1c96c0dc410
4978,8,,0,True,"[8, 9] [8, 9]","[(8, 8)]","[(8, 8)]",0x1c96c0dc4d0
4979,8,,0,True,"[8, 9] [9, 9]","[(8, 9)]","[(8, 9)]",0x1c96c0dc500
4980,8,,0,True,"[9, 10] [8, 9]","[(9, 8)]","[(9, 8)]",0x1c96c0dc530
4981,8,,0,True,"[9, 10] [9, 9]","[(9, 9)]","[(9, 9)]",0x1c96c0dc560
4982,8,,0,True,"[8, 9] [7, 8]","[(8, 7)]","[(8, 7)]",0x1c96c0dc620
4983,8,,0,True,"[8, 9] [8, 8]","[(8, 8)]","[(8, 8)]",0x1c96c0dc650
4984,8,,0,True,"[9, 10] [7, 8]","[(9, 7)]","[(9, 7)]",0x1c96c0dc680
4985,8,,0,True,"[9, 10] [8, 8]","[(9, 8)]","[(9, 8)]",0x1c96c0dc6b0
4986,8,,0,True,"[10, 11] [6, 7]","[(10, 6)]","[(10, 6)]",0x1c96c0dc800
4987,8,,0,True,"[10, 11] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c0dc830
4988,8,,0,True,"[11, 12] [6, 7]","[(11, 6)]","[(11, 6)]",0x1c96c0dc860
4989,8,,0,True,"[11, 12] [7, 8]","[(11, 7)]","[(11, 7)]",0x1c96c0dc890
4990,8,,0,True,"[10, 11] [8, 9]","[(10, 8)]","[(10, 8)]",0x1c96c0dc950
4991,8,,0,True,"[10, 11] [9, 9]","[(10, 9)]","[(10, 9)]",0x1c96c0dc980
4992,8,,0,True,"[11, 12] [8, 9]","[(11, 8)]","[(11, 8)]",0x1c96c0dc9b0
4993,8,,0,True,"[11, 12] [9, 9]","[(11, 9)]","[(11, 9)]",0x1c96c0dc9e0
4994,8,,0,True,"[10, 11] [7, 8]","[(10, 7)]","[(10, 7)]",0x1c96c0dcaa0
