BRC Query,Data Size
"[9.27, 51.13, 10.56, 52.3]",112
"[7.55, 50.5, 8.62, 51.85]",180
"[7.0, 51.27, 8.17, 52.33]",502
"[9.78, 52.59, 10.79, 53.88]",50
"[9.59, 52.75, 10.98, 53.94]",64
"[7.1, 53.19, 8.39, 54.57]",0
"[8.81, 51.25, 9.93, 52.26]",78
"[8.75, 52.52, 9.84, 53.7]",4
"[6.94, 49.3, 8.06, 50.67]",82
"[8.7, 49.12, 9.87, 50.14]",88
"[11.1, 50.9, 12.45, 52.04]",110
"[8.83, 48.63, 9.92, 49.97]",88
"[7.77, 51.27, 8.89, 52.68]",260
"[12.38, 49.39, 13.56, 50.61]",0
"[11.7, 48.18, 12.82, 49.28]",14
"[7.57, 49.64, 8.95, 50.77]",210
"[8.12, 48.41, 9.37, 49.52]",126
"[7.34, 50.22, 8.7, 51.42]",96
"[10.73, 48.66, 11.83, 49.89]",106
"[10.55, 49.04, 11.55, 50.33]",106
"[9.99, 49.72, 11.16, 51.11]",90
"[9.47, 52.25, 10.71, 53.36]",138
"[11.74, 48.12, 12.81, 49.41]",10
"[9.23, 52.22, 10.46, 53.31]",134
"[10.49, 48.76, 11.78, 50.05]",104
"[6.89, 52.93, 8.03, 54.18]",0
"[8.64, 51.64, 9.76, 52.86]",174
"[10.76, 49.74, 12.03, 50.81]",34
"[10.95, 52.82, 12.24, 54.11]",46
"[8.57, 48.77, 9.84, 50.12]",198
"[7.45, 53.25, 8.71, 54.58]",0
"[11.93, 48.41, 13.03, 49.64]",0
"[10.64, 52.09, 12.04, 53.28]",110
"[8.16, 50.55, 9.22, 51.62]",6
"[6.81, 53.28, 8.17, 54.59]",0
"[10.23, 49.62, 11.53, 50.63]",34
"[6.76, 48.3, 7.86, 49.42]",0
"[10.17, 52.41, 11.55, 53.64]",78
"[11.06, 48.16, 12.09, 49.54]",112
"[7.38, 52.22, 8.59, 53.53]",0
"[10.86, 48.88, 12.09, 50.12]",92
"[8.1, 53.21, 9.31, 54.29]",0
"[11.41, 49.29, 12.65, 50.38]",0
"[9.32, 50.85, 10.35, 51.89]",102
"[8.5, 49.16, 9.9, 50.48]",232
"[8.94, 52.34, 10.1, 53.62]",132
"[10.29, 52.6, 11.67, 53.76]",10
"[7.39, 51.02, 8.77, 52.21]",492
"[10.44, 53.13, 11.66, 54.48]",20
"[11.78, 53.03, 13.03, 54.36]",56
"[10.4, 51.38, 11.66, 52.4]",28
"[7.81, 49.9, 9.14, 51.21]",200
"[8.2, 52.76, 9.35, 54.11]",0
"[8.74, 50.28, 10.1, 51.63]",118
"[8.26, 48.29, 9.36, 49.5]",120
"[8.05, 52.89, 9.41, 54.2]",0
"[11.43, 49.46, 12.53, 50.71]",0
"[10.88, 51.99, 11.95, 53.32]",60
"[9.31, 48.8, 10.47, 50.1]",44
"[6.79, 51.49, 7.85, 52.55]",324
"[11.29, 49.71, 12.45, 50.95]",32
"[8.61, 52.36, 9.98, 53.7]",108
"[11.12, 51.32, 12.31, 52.38]",48
"[12.04, 52.24, 13.07, 53.31]",74
"[9.95, 53.04, 11.23, 54.2]",58
"[7.62, 50.01, 9.02, 51.1]",186
"[9.69, 52.56, 10.88, 53.71]",46
"[11.51, 49.13, 12.81, 50.42]",0
"[8.35, 50.94, 9.48, 52.11]",138
"[9.17, 49.57, 10.36, 50.8]",98
"[6.79, 50.87, 8.04, 51.93]",650
"[7.09, 49.25, 8.21, 50.29]",6
"[8.54, 48.9, 9.6, 50.11]",138
"[10.85, 49.07, 12.09, 50.45]",98
"[7.82, 49.7, 9.02, 50.84]",188
"[9.51, 52.78, 10.75, 53.97]",66
"[8.67, 49.15, 9.8, 50.16]",114
"[7.26, 53.0, 8.56, 54.28]",0
"[8.1, 50.2, 9.27, 51.38]",2
"[8.8, 48.95, 9.87, 50.24]",84
"[7.69, 52.71, 8.75, 53.76]",0
"[8.1, 51.88, 9.29, 53.07]",180
"[9.31, 50.17, 10.4, 51.21]",82
"[10.2, 51.38, 11.31, 52.73]",96
"[10.99, 49.61, 12.2, 50.88]",38
"[7.3, 50.37, 8.38, 51.75]",290
"[8.46, 48.92, 9.78, 50.12]",232
"[9.17, 53.02, 10.41, 54.2]",66
"[11.76, 48.7, 12.8, 49.83]",0
"[8.19, 50.91, 9.55, 52.25]",220
"[12.33, 50.0, 13.68, 51.4]",14
"[11.79, 48.76, 13.2, 50.16]",0
"[9.42, 50.88, 10.6, 52.08]",116
"[8.28, 49.65, 9.67, 51.01]",248
"[7.77, 52.05, 8.92, 53.26]",70
"[6.86, 52.78, 8.15, 53.94]",0
"[7.1, 52.58, 8.49, 53.83]",0
"[11.22, 52.46, 12.54, 53.46]",56
"[8.58, 49.84, 9.86, 51.16]",238
"[10.19, 52.07, 11.36, 53.4]",92
"[9.69, 48.83, 10.73, 50.01]",34
"[9.86, 49.72, 10.89, 50.88]",28
"[10.88, 52.97, 12.0, 54.0]",10
"[8.43, 52.99, 9.82, 54.07]",12
"[11.25, 49.55, 12.5, 50.82]",24
"[10.12, 51.68, 11.26, 53.0]",98
"[10.49, 48.23, 11.68, 49.5]",96
"[9.99, 52.78, 11.04, 53.79]",32
"[8.82, 51.83, 10.03, 53.07]",178
"[11.81, 50.89, 13.15, 52.13]",86
"[7.97, 50.79, 9.15, 52.02]",114
"[9.52, 49.54, 10.63, 50.55]",56
"[8.47, 52.57, 9.78, 53.87]",8
"[9.72, 51.03, 11.0, 52.21]",52
"[11.85, 51.25, 13.17, 52.3]",78
"[8.32, 48.69, 9.34, 50.09]",232
"[7.29, 48.17, 8.53, 49.57]",54
"[9.92, 50.28, 11.0, 51.69]",74
"[10.08, 52.15, 11.45, 53.17]",108
"[12.32, 48.75, 13.65, 49.82]",0
"[12.3, 51.53, 13.64, 52.6]",594
"[8.23, 49.88, 9.39, 51.21]",212
"[8.07, 51.02, 9.28, 52.31]",232
"[10.44, 53.08, 11.77, 54.39]",24
"[10.41, 50.99, 11.47, 52.08]",18
"[8.73, 52.5, 10.14, 53.75]",34
"[8.46, 51.66, 9.6, 53.03]",194
"[11.91, 49.22, 13.08, 50.29]",0
"[7.36, 48.35, 8.51, 49.62]",54
"[8.4, 52.95, 9.5, 54.0]",0
"[12.13, 50.7, 13.3, 51.91]",52
"[11.49, 50.59, 12.6, 51.61]",86
"[7.5, 48.47, 8.72, 49.74]",66
"[7.69, 51.72, 9.08, 52.88]",240
"[7.58, 50.07, 8.67, 51.47]",78
"[10.48, 52.16, 11.6, 53.48]",90
"[8.05, 49.31, 9.42, 50.37]",260
"[9.47, 48.21, 10.69, 49.45]",0
"[8.7, 49.17, 9.73, 50.43]",110
"[12.08, 50.26, 13.29, 51.34]",6
"[6.78, 49.96, 8.06, 51.02]",216
"[7.12, 48.37, 8.41, 49.42]",12
"[8.88, 48.55, 10.21, 49.92]",106
"[10.71, 49.32, 11.99, 50.62]",106
"[8.18, 50.42, 9.38, 51.56]",6
"[11.31, 51.54, 12.49, 52.58]",52
"[8.38, 49.27, 9.64, 50.48]",274
"[8.35, 48.56, 9.37, 49.91]",144
"[11.09, 49.28, 12.43, 50.54]",18
"[8.47, 52.29, 9.67, 53.49]",54
"[9.37, 49.07, 10.68, 50.32]",50
"[8.54, 52.22, 9.81, 53.62]",128
"[11.56, 51.18, 12.9, 52.47]",108
"[11.58, 52.05, 12.73, 53.08]",76
"[11.65, 50.75, 12.7, 51.96]",84
"[11.34, 48.62, 12.69, 49.67]",20
"[9.4, 49.9, 10.42, 51.07]",80
"[7.62, 51.13, 8.64, 52.31]",308
"[10.46, 48.39, 11.85, 49.68]",124
"[9.89, 50.27, 10.9, 51.52]",60
"[11.26, 49.17, 12.67, 50.32]",4
"[11.46, 53.05, 12.87, 54.45]",60
"[10.15, 49.95, 11.21, 51.05]",62
"[10.05, 48.43, 11.37, 49.71]",94
"[9.48, 52.72, 10.67, 53.96]",56
"[12.06, 49.76, 13.21, 50.97]",0
"[9.65, 52.36, 10.8, 53.65]",154
"[7.8, 52.49, 9.2, 53.71]",0
"[9.41, 49.31, 10.81, 50.51]",56
"[10.75, 48.25, 12.14, 49.37]",60
"[11.71, 53.38, 12.77, 54.67]",54
"[11.9, 53.27, 13.05, 54.3]",56
"[9.92, 50.66, 11.04, 51.94]",84
"[11.7, 48.52, 12.87, 49.89]",0
"[9.28, 51.86, 10.67, 53.05]",174
"[10.38, 49.7, 11.44, 50.81]",36
"[8.67, 48.68, 9.72, 49.98]",82
"[9.17, 50.42, 10.56, 51.5]",124
"[11.1, 53.34, 12.46, 54.68]",52
"[9.33, 50.93, 10.65, 52.32]",148
"[11.38, 52.39, 12.69, 53.75]",68
"[10.87, 49.18, 11.96, 50.36]",96
"[8.99, 51.27, 10.14, 52.48]",214
"[8.06, 51.6, 9.12, 52.8]",214
"[7.49, 52.06, 8.62, 53.32]",4
"[10.16, 52.37, 11.23, 53.6]",74
"[10.61, 51.22, 11.87, 52.25]",16
"[12.29, 51.69, 13.34, 53.06]",288
"[9.4, 52.58, 10.64, 53.88]",54
"[9.3, 52.29, 10.71, 53.41]",130
"[12.27, 50.75, 13.37, 51.75]",38
"[11.08, 50.39, 12.34, 51.57]",110
"[10.52, 53.15, 11.54, 54.23]",18
"[8.91, 52.47, 10.21, 53.56]",24
"[10.09, 51.54, 11.25, 52.65]",100
"[11.24, 48.41, 12.44, 49.8]",38
"[7.93, 53.07, 9.25, 54.22]",0
"[9.18, 53.3, 10.23, 54.41]",66
"[11.94, 52.94, 13.04, 54.13]",48
"[8.37, 49.87, 9.68, 50.9]",236
"[6.96, 52.84, 8.02, 53.96]",0
"[7.12, 50.52, 8.12, 51.87]",420
"[7.56, 51.43, 8.64, 52.5]",350
"[11.29, 48.28, 12.29, 49.48]",50
"[11.3, 52.39, 12.38, 53.49]",56
"[6.75, 50.46, 7.91, 51.57]",616
"[7.47, 50.18, 8.53, 51.5]",70
"[7.18, 49.28, 8.5, 50.34]",70
"[10.9, 51.1, 12.09, 52.12]",28
"[11.56, 53.01, 12.84, 54.03]",16
"[9.48, 53.07, 10.57, 54.36]",76
"[10.59, 50.43, 11.66, 51.83]",98
"[7.83, 50.18, 9.14, 51.23]",10
"[11.46, 49.68, 12.83, 50.73]",0
"[10.7, 49.35, 11.78, 50.66]",110
"[7.96, 48.3, 9.19, 49.31]",54
"[10.48, 50.16, 11.59, 51.28]",98
"[8.1, 51.6, 9.46, 52.78]",244
"[12.15, 53.14, 13.38, 54.26]",26
"[7.96, 48.83, 8.97, 50.1]",156
"[6.97, 50.71, 8.14, 51.82]",544
"[7.51, 50.39, 8.89, 51.61]",102
"[7.12, 51.17, 8.48, 52.36]",496
"[7.79, 51.92, 9.16, 53.11]",152
"[12.01, 52.75, 13.34, 53.79]",44
"[11.87, 51.06, 13.1, 52.41]",104
"[6.96, 49.45, 8.32, 50.64]",78
"[11.83, 48.58, 13.16, 49.75]",0
"[9.07, 53.28, 10.08, 54.44]",56
"[10.41, 51.85, 11.42, 53.2]",84
"[7.75, 50.11, 8.99, 51.27]",60
"[7.8, 52.78, 8.99, 54.01]",0
"[9.57, 52.85, 10.75, 53.89]",60
"[11.85, 51.68, 12.91, 52.93]",68
"[7.12, 49.88, 8.14, 50.97]",124
"[6.94, 49.14, 8.15, 50.5]",56
"[10.01, 51.75, 11.11, 52.81]",100
"[11.79, 50.47, 12.98, 51.47]",50
"[12.35, 52.07, 13.38, 53.11]",398
"[8.1, 51.94, 9.45, 53.18]",170
"[6.89, 48.83, 8.18, 49.99]",0
"[7.94, 52.21, 9.32, 53.51]",60
"[9.02, 52.56, 10.36, 53.57]",26
"[10.57, 49.23, 11.89, 50.53]",108
"[9.96, 49.44, 11.24, 50.56]",114
"[11.01, 49.04, 12.08, 50.38]",54
"[8.64, 48.19, 9.9, 49.51]",72
"[8.02, 52.16, 9.13, 53.18]",70
"[11.94, 50.68, 13.11, 52.08]",80
"[11.25, 48.79, 12.5, 49.8]",6
"[10.87, 51.78, 12.2, 52.86]",62
"[8.41, 52.12, 9.72, 53.2]",138
"[9.05, 48.49, 10.13, 49.51]",72
"[11.82, 50.05, 12.97, 51.12]",0
"[9.68, 52.28, 10.81, 53.48]",130
"[7.29, 49.08, 8.33, 50.3]",6
"[11.01, 49.86, 12.12, 51.16]",90
"[11.04, 49.95, 12.36, 51.1]",84
"[9.61, 50.26, 10.91, 51.63]",114
"[6.95, 49.76, 8.08, 50.81]",118
"[10.08, 49.83, 11.28, 51.17]",74
"[8.85, 51.88, 10.04, 53.28]",174
"[9.43, 48.95, 10.63, 50.12]",48
"[7.47, 53.28, 8.73, 54.46]",0
"[9.73, 48.14, 10.84, 49.53]",2
"[9.56, 49.78, 10.62, 50.98]",86
"[9.96, 50.19, 11.12, 51.21]",66
"[11.94, 49.06, 13.03, 50.26]",0
"[9.21, 48.46, 10.3, 49.6]",18
"[9.28, 48.73, 10.3, 50.0]",42
"[7.14, 51.79, 8.32, 53.11]",134
"[7.64, 48.57, 8.97, 49.61]",62
"[8.27, 51.99, 9.66, 53.19]",180
"[10.53, 52.9, 11.73, 54.18]",18
"[11.21, 48.99, 12.49, 50.23]",6
"[12.12, 49.57, 13.24, 50.59]",0
"[9.44, 51.58, 10.81, 52.75]",208
"[8.14, 53.06, 9.41, 54.25]",0
"[8.15, 48.31, 9.53, 49.51]",122
"[11.18, 50.58, 12.52, 51.95]",130
"[9.26, 49.75, 10.42, 50.75]",74
"[7.94, 50.99, 9.01, 52.38]",220
"[9.38, 48.31, 10.42, 49.51]",0
"[9.25, 49.51, 10.51, 50.77]",86
"[8.09, 52.32, 9.12, 53.55]",0
"[7.62, 52.81, 8.92, 54.08]",0
"[8.54, 50.28, 9.81, 51.66]",94
"[12.11, 53.13, 13.5, 54.4]",42
"[7.04, 49.71, 8.43, 50.79]",114
"[11.69, 49.55, 13.06, 50.76]",0
"[12.15, 52.43, 13.47, 53.8]",570
"[10.74, 52.71, 12.14, 54.11]",42
"[7.27, 52.55, 8.68, 53.61]",0
"[7.32, 50.27, 8.34, 51.37]",88
"[7.89, 49.67, 9.04, 51.04]",188
"[6.81, 52.26, 8.03, 53.39]",0
"[6.9, 52.11, 8.1, 53.19]",0
"[8.88, 48.83, 10.26, 49.93]",38
"[11.37, 52.14, 12.41, 53.31]",70
"[9.57, 52.79, 10.97, 54.03]",68
"[11.26, 53.28, 12.38, 54.3]",48
"[6.77, 48.59, 7.97, 49.7]",0
"[7.9, 52.99, 8.97, 54.36]",0
"[9.26, 52.39, 10.33, 53.7]",82
"[10.47, 53.34, 11.79, 54.38]",18
"[11.04, 48.51, 12.12, 49.54]",64
"[10.24, 52.08, 11.39, 53.26]",90
"[9.0, 52.63, 10.4, 54.02]",56
"[9.31, 50.28, 10.64, 51.32]",104
"[8.15, 52.67, 9.31, 53.89]",0
"[7.77, 51.7, 8.84, 52.99]",204
"[6.81, 52.17, 8.04, 53.46]",0
"[8.63, 48.4, 10.02, 49.65]",72
"[8.1, 51.6, 9.51, 52.96]",248
"[10.89, 52.41, 12.27, 53.64]",52
"[12.17, 52.45, 13.35, 53.54]",274
"[10.32, 48.45, 11.49, 49.81]",110
"[8.3, 49.05, 9.41, 50.28]",262
"[11.48, 50.49, 12.69, 51.64]",92
"[8.5, 48.85, 9.81, 49.85]",18
"[12.12, 51.8, 13.29, 52.98]",208
"[8.52, 50.48, 9.77, 51.48]",82
"[12.16, 50.38, 13.39, 51.64]",42
"[10.06, 53.1, 11.39, 54.39]",40
"[7.1, 52.61, 8.31, 53.91]",0
"[10.58, 49.35, 11.83, 50.37]",104
"[7.82, 51.93, 9.01, 53.33]",134
"[10.13, 51.4, 11.39, 52.72]",98
"[8.57, 53.15, 9.68, 54.23]",4
"[9.52, 52.0, 10.69, 53.21]",154
"[9.88, 52.09, 11.06, 53.38]",116
"[8.62, 49.53, 9.68, 50.74]",186
"[11.85, 50.28, 13.23, 51.47]",44
"[8.51, 51.88, 9.87, 53.02]",246
"[7.28, 51.45, 8.41, 52.73]",372
"[8.1, 49.29, 9.22, 50.32]",244
"[7.25, 51.44, 8.37, 52.79]",374
"[12.29, 49.29, 13.64, 50.45]",0
"[11.39, 51.14, 12.79, 52.44]",114
"[9.11, 51.22, 10.16, 52.41]",200
"[9.77, 49.93, 10.8, 50.95]",20
"[8.43, 49.35, 9.73, 50.74]",288
"[11.15, 51.67, 12.18, 52.68]",54
"[7.08, 49.19, 8.35, 50.23]",4
"[8.57, 53.23, 9.91, 54.31]",24
"[6.77, 49.96, 8.17, 51.22]",284
"[7.71, 52.68, 9.02, 53.95]",0
"[8.72, 49.11, 9.91, 50.33]",106
"[7.99, 51.5, 9.35, 52.77]",248
"[10.43, 48.95, 11.68, 49.95]",98
"[11.19, 51.05, 12.24, 52.31]",50
"[11.09, 50.28, 12.29, 51.59]",104
"[10.62, 50.96, 11.8, 52.19]",66
"[7.58, 52.61, 8.94, 53.64]",0
"[8.56, 51.84, 9.84, 52.98]",202
"[7.7, 49.23, 8.99, 50.53]",226
"[10.48, 49.47, 11.84, 50.54]",74
"[12.09, 49.74, 13.38, 50.82]",0
"[10.29, 51.8, 11.5, 52.82]",90
"[7.31, 50.04, 8.66, 51.21]",140
"[12.11, 50.88, 13.18, 52.2]",66
"[9.19, 49.9, 10.59, 51.14]",104
"[11.59, 51.64, 12.68, 52.68]",74
"[8.08, 51.71, 9.26, 52.74]",212
"[8.34, 50.94, 9.7, 52.04]",138
"[11.54, 50.4, 12.95, 51.52]",76
"[9.56, 48.14, 10.68, 49.53]",0
"[9.8, 50.02, 10.93, 51.32]",50
"[9.06, 50.75, 10.29, 52.16]",112
"[7.54, 51.56, 8.65, 52.56]",316
"[8.93, 49.39, 10.24, 50.53]",102
"[8.05, 51.79, 9.33, 53.17]",206
"[8.2, 49.48, 9.26, 50.85]",230
"[8.61, 48.37, 9.75, 49.72]",72
"[10.86, 51.77, 12.19, 53.12]",70
"[8.57, 51.37, 9.69, 52.56]",174
"[11.62, 50.39, 12.81, 51.4]",48
"[8.5, 49.23, 9.71, 50.48]",226
"[9.17, 49.67, 10.28, 50.7]",94
"[8.78, 48.48, 9.99, 49.71]",72
"[9.97, 50.02, 11.12, 51.19]",66
"[9.42, 52.22, 10.82, 53.24]",184
"[8.57, 51.04, 9.65, 52.35]",170
"[7.8, 49.61, 8.94, 50.75]",186
"[8.11, 52.28, 9.13, 53.43]",16
"[8.75, 51.18, 10.02, 52.52]",264
"[9.04, 50.23, 10.31, 51.25]",82
"[12.33, 50.37, 13.7, 51.65]",26
"[9.36, 49.07, 10.62, 50.22]",50
"[7.86, 52.09, 9.26, 53.12]",100
"[9.01, 52.99, 10.35, 54.25]",64
"[7.91, 51.78, 9.2, 52.81]",206
"[10.19, 48.73, 11.21, 49.93]",102
"[8.81, 51.19, 10.06, 52.39]",214
"[10.68, 52.4, 11.69, 53.55]",60
"[11.91, 51.26, 13.2, 52.48]",116
"[11.81, 48.88, 13.14, 49.93]",0
"[6.99, 52.63, 8.18, 53.86]",0
"[11.38, 48.9, 12.66, 50.06]",2
"[9.42, 51.89, 10.43, 53.04]",140
"[9.95, 51.69, 11.15, 52.75]",128
"[11.17, 49.47, 12.35, 50.69]",16
"[8.45, 50.89, 9.78, 52.27]",202
"[9.63, 49.02, 11.0, 50.06]",72
"[10.87, 48.75, 12.12, 50.12]",98
"[7.38, 49.89, 8.63, 51.21]",118
"[8.32, 50.49, 9.61, 51.75]",76
"[10.76, 49.02, 12.05, 50.08]",92
"[12.1, 50.79, 13.19, 51.99]",58
"[11.57, 51.29, 12.91, 52.56]",106
"[11.86, 48.33, 13.05, 49.4]",0
"[7.16, 50.73, 8.28, 51.83]",358
"[6.88, 51.43, 8.21, 52.79]",474
"[11.21, 52.45, 12.46, 53.56]",54
"[12.01, 49.17, 13.36, 50.25]",0
"[11.57, 50.45, 12.89, 51.66]",90
"[7.11, 49.05, 8.36, 50.2]",4
"[9.67, 49.41, 11.06, 50.42]",92
"[7.24, 52.77, 8.51, 54.11]",0
"[9.37, 51.35, 10.72, 52.7]",212
"[10.37, 48.46, 11.7, 49.53]",102
"[7.05, 53.19, 8.18, 54.3]",0
"[10.96, 52.3, 12.25, 53.53]",56
"[8.65, 48.19, 9.89, 49.42]",72
"[10.5, 49.02, 11.82, 50.34]",106
"[10.27, 48.56, 11.6, 49.65]",110
"[6.87, 50.02, 8.06, 51.25]",270
"[10.63, 48.7, 11.76, 49.88]",102
"[10.21, 49.24, 11.38, 50.24]",108
"[8.04, 48.75, 9.45, 49.97]",116
"[11.4, 51.1, 12.44, 52.22]",86
"[11.8, 53.06, 12.86, 54.1]",40
"[8.89, 48.3, 10.0, 49.32]",72
"[11.23, 49.01, 12.36, 50.22]",4
"[8.11, 51.23, 9.25, 52.56]",240
"[6.79, 50.97, 8.14, 52.34]",646
"[7.26, 49.89, 8.32, 51.26]",80
"[10.43, 51.61, 11.61, 52.73]",88
"[9.49, 48.75, 10.89, 49.9]",50
"[8.81, 53.06, 10.06, 54.37]",54
"[11.54, 52.61, 12.81, 53.83]",30
"[10.69, 52.99, 12.07, 54.0]",14
"[9.46, 50.08, 10.75, 51.45]",128
"[9.8, 51.39, 11.19, 52.53]",178
"[10.45, 52.08, 11.84, 53.43]",116
"[12.36, 49.56, 13.5, 50.57]",0
"[10.12, 49.97, 11.45, 51.19]",112
"[8.48, 48.25, 9.86, 49.54]",90
"[7.87, 49.31, 8.99, 50.67]",218
"[10.53, 50.38, 11.88, 51.39]",112
"[8.52, 53.22, 9.87, 54.51]",26
"[10.96, 50.64, 12.16, 51.91]",106
"[8.4, 51.83, 9.79, 53.1]",236
"[8.8, 52.57, 9.89, 53.93]",8
"[11.05, 49.52, 12.1, 50.55]",18
"[6.98, 48.33, 8.12, 49.67]",0
"[8.14, 52.75, 9.45, 54.12]",0
"[12.07, 50.16, 13.28, 51.25]",0
"[6.98, 48.81, 8.07, 50.11]",0
"[8.5, 52.7, 9.54, 54.0]",0
"[10.59, 48.67, 11.65, 50.02]",114
"[12.13, 53.05, 13.42, 54.19]",38
"[8.42, 48.28, 9.69, 49.43]",88
"[11.36, 49.85, 12.43, 50.96]",20
"[9.91, 51.12, 11.12, 52.49]",152
"[7.84, 49.13, 9.23, 50.39]",258
"[10.28, 52.04, 11.51, 53.37]",92
"[10.24, 52.88, 11.25, 54.24]",26
"[7.95, 53.18, 9.12, 54.53]",0
"[10.6, 52.52, 11.89, 53.68]",34
"[11.14, 49.25, 12.34, 50.42]",12
"[12.22, 52.95, 13.4, 54.33]",26
"[11.62, 50.17, 12.9, 51.57]",66
"[6.98, 50.27, 8.23, 51.59]",496
"[12.09, 50.06, 13.22, 51.15]",0
"[8.07, 48.93, 9.27, 50.0]",84
"[9.82, 53.37, 11.09, 54.65]",72
"[7.81, 48.9, 9.01, 50.03]",80
"[8.92, 51.88, 10.07, 52.91]",166
"[9.0, 50.85, 10.15, 52.13]",96
"[10.17, 52.98, 11.26, 54.18]",30
"[8.85, 52.12, 9.93, 53.46]",156
"[8.23, 48.46, 9.48, 49.86]",144
"[8.95, 51.16, 10.19, 52.17]",70
"[9.66, 51.46, 10.78, 52.79]",186
"[11.48, 50.63, 12.78, 51.76]",94
"[10.36, 49.71, 11.58, 51.09]",112
"[11.83, 51.36, 12.99, 52.42]",70
"[9.9, 51.59, 10.94, 52.96]",124
"[12.15, 49.39, 13.33, 50.8]",0
"[8.14, 51.67, 9.22, 52.97]",218
"[9.14, 50.01, 10.25, 51.17]",86
"[8.08, 48.34, 9.48, 49.74]",138
"[7.04, 48.3, 8.2, 49.63]",0
"[7.23, 49.66, 8.52, 50.92]",106
"[11.58, 49.46, 12.87, 50.6]",0
"[9.54, 48.15, 10.82, 49.35]",0
"[9.84, 50.46, 10.9, 51.65]",72
"[8.38, 49.86, 9.77, 51.08]",270
"[7.81, 50.79, 8.85, 52.13]",194
"[11.45, 50.52, 12.49, 51.75]",94
"[10.66, 49.31, 11.69, 50.41]",100
"[10.01, 50.42, 11.34, 51.68]",104
"[10.78, 49.19, 11.85, 50.21]",94
"[12.32, 48.31, 13.44, 49.66]",0
"[9.19, 48.29, 10.37, 49.54]",44
"[8.51, 49.64, 9.61, 50.85]",214
"[10.76, 48.31, 12.08, 49.41]",54
"[11.54, 53.13, 12.73, 54.51]",56
"[10.35, 50.67, 11.45, 52.02]",86
"[9.28, 52.82, 10.31, 54.16]",58
"[12.27, 49.42, 13.37, 50.56]",0
"[9.85, 48.57, 11.26, 49.68]",88
"[12.26, 52.82, 13.36, 54.23]",32
"[7.49, 50.28, 8.72, 51.63]",152
"[8.52, 51.84, 9.82, 53.09]",224
"[10.32, 50.48, 11.62, 51.82]",114
"[7.9, 50.87, 9.31, 52.27]",230
"[11.96, 51.18, 13.35, 52.18]",88
"[12.38, 49.98, 13.52, 51.33]",0
"[9.0, 48.17, 10.19, 49.43]",72
"[10.81, 51.0, 11.94, 52.09]",20
"[9.33, 48.99, 10.57, 50.09]",46
"[8.79, 48.79, 9.86, 50.15]",88
"[11.83, 50.66, 12.86, 51.75]",68
"[8.36, 51.03, 9.38, 52.39]",206
"[9.88, 49.87, 11.0, 50.99]",52
"[8.43, 53.11, 9.77, 54.38]",18
"[9.22, 49.87, 10.26, 51.02]",82
"[8.09, 48.73, 9.3, 50.0]",126
"[6.99, 52.48, 8.26, 53.76]",0
"[9.63, 48.83, 10.83, 50.17]",36
"[9.96, 48.27, 10.97, 49.49]",6
"[9.81, 49.86, 10.83, 51.14]",44
"[10.74, 50.88, 12.07, 52.19]",106
"[10.62, 52.67, 11.63, 53.92]",10
"[9.14, 49.24, 10.37, 50.26]",64
"[6.86, 51.66, 7.93, 53.04]",166
"[7.2, 49.26, 8.44, 50.5]",64
"[7.7, 48.71, 8.94, 49.87]",72
"[10.44, 49.96, 11.64, 51.19]",112
"[7.05, 53.07, 8.41, 54.28]",0
"[11.57, 50.31, 12.9, 51.67]",90
"[11.61, 48.71, 12.82, 49.94]",0
"[8.53, 48.65, 9.72, 49.83]",80
"[9.61, 49.54, 10.93, 50.75]",70
"[7.79, 48.87, 8.84, 50.19]",218
"[11.64, 53.21, 12.76, 54.42]",54
"[8.9, 51.77, 9.97, 53.15]",158
"[8.08, 50.0, 9.47, 51.29]",208
"[9.74, 52.77, 11.07, 54.07]",58
"[8.89, 52.18, 10.04, 53.2]",164
"[10.81, 51.96, 12.01, 53.23]",72
"[6.98, 48.49, 8.27, 49.58]",0
"[8.88, 50.54, 10.23, 51.66]",116
"[6.96, 50.48, 8.34, 51.58]",452
"[11.02, 52.99, 12.39, 54.05]",14
"[6.94, 49.61, 7.96, 50.74]",92
"[10.2, 53.18, 11.3, 54.57]",34
"[6.77, 51.31, 8.03, 52.59]",538
"[10.4, 52.93, 11.45, 54.09]",14
"[7.21, 52.97, 8.61, 54.16]",0
"[11.61, 51.71, 12.64, 52.98]",66
"[9.83, 51.93, 11.08, 53.14]",136
"[10.23, 53.0, 11.52, 54.38]",28
"[12.06, 50.0, 13.46, 51.05]",0
"[8.99, 51.88, 10.09, 53.23]",152
"[7.09, 50.98, 8.31, 52.16]",472
"[10.88, 52.76, 11.96, 53.86]",10
"[8.31, 53.22, 9.51, 54.6]",0
"[10.77, 51.48, 11.98, 52.7]",78
"[11.35, 51.9, 12.45, 52.91]",64
"[9.37, 50.35, 10.51, 51.65]",140
"[7.52, 51.51, 8.61, 52.8]",352
"[7.1, 52.49, 8.35, 53.73]",0
"[7.95, 48.88, 9.09, 49.98]",72
"[10.55, 50.08, 11.83, 51.24]",118
"[10.09, 51.77, 11.31, 53.05]",100
"[7.12, 48.79, 8.14, 49.94]",0
"[8.88, 50.31, 9.96, 51.64]",106
"[12.26, 49.55, 13.5, 50.68]",0
"[10.31, 50.3, 11.62, 51.5]",118
