BRC Query,Data Size
"[17.59, 27.66, 31.0, 32.16]",70
"[45.44, 39.58, 52.81, 54.6]",105
"[64.68, 73.74, 74.75, 85.34]",120
"[80.52, 44.26, 81.95, 50.13]",6
"[2.0, 71.2, 8.34, 78.6]",49
"[6.89, 64.78, 11.92, 77.56]",65
"[7.64, 69.53, 10.99, 83.38]",42
"[40.81, 72.66, 55.26, 84.72]",180
"[68.21, 55.39, 77.59, 72.81]",153
"[60.32, 23.08, 64.22, 29.74]",24
"[29.05, 50.05, 38.83, 57.67]",63
"[62.43, 50.92, 80.2, 57.47]",126
"[34.89, 11.14, 36.9, 21.28]",20
"[26.72, 57.54, 42.08, 65.39]",128
"[34.69, 68.85, 43.08, 83.19]",135
"[20.66, 46.55, 29.03, 48.18]",18
"[10.58, 57.85, 24.37, 72.29]",210
"[14.78, 48.01, 25.32, 51.51]",33
"[44.09, 46.73, 60.67, 63.31]",272
"[49.83, 52.57, 65.53, 66.9]",224
"[58.33, 40.63, 68.94, 46.63]",60
"[42.38, 63.6, 55.91, 66.6]",39
"[41.76, 1.96, 49.07, 19.22]",144
"[42.18, 30.2, 47.17, 44.04]",70
"[71.72, 9.0, 77.46, 20.97]",72
"[14.38, 73.78, 29.26, 87.2]",210
"[6.97, 60.93, 13.8, 63.4]",21
"[35.37, 35.29, 47.52, 45.09]",120
"[75.5, 5.57, 76.51, 20.66]",15
"[59.93, 13.72, 65.18, 28.91]",90
"[8.47, 37.3, 20.68, 43.29]",72
"[30.69, 48.21, 36.59, 51.03]",18
"[43.99, 43.85, 54.49, 52.67]",99
"[25.08, 12.43, 29.66, 28.39]",64
"[74.39, 58.47, 80.57, 67.42]",54
"[23.15, 37.81, 27.06, 52.43]",60
"[58.25, 26.16, 69.27, 29.34]",33
"[16.55, 68.54, 26.54, 72.09]",40
"[26.47, 4.07, 32.26, 19.43]",90
"[37.88, 67.91, 48.0, 78.83]",121
"[43.1, 40.35, 54.24, 46.69]",66
"[36.97, 0.06, 48.95, 2.98]",24
"[21.47, 59.32, 35.92, 66.21]",98
"[28.93, 4.14, 43.14, 18.44]",210
"[46.29, 22.37, 48.86, 38.68]",32
"[17.0, 36.56, 21.54, 44.17]",40
"[22.61, 2.53, 29.13, 5.77]",21
"[39.07, 27.56, 47.39, 43.62]",128
"[51.3, 24.08, 61.82, 31.56]",70
"[31.53, 62.61, 38.3, 76.88]",98
"[80.92, 31.78, 86.82, 41.97]",60
"[62.37, 34.9, 72.06, 52.19]",180
"[41.47, 17.24, 50.97, 25.84]",72
"[37.85, 77.11, 46.08, 85.37]",72
"[65.46, 15.28, 78.21, 17.27]",26
"[72.62, 17.59, 86.53, 26.11]",126
"[61.82, 34.51, 77.69, 42.02]",128
"[53.37, 1.46, 68.09, 6.1]",75
"[43.87, 15.19, 47.01, 19.96]",16
"[48.43, 6.58, 55.74, 14.21]",56
"[12.42, 48.09, 14.65, 56.23]",16
"[69.47, 43.89, 79.35, 57.74]",140
"[0.83, 13.2, 17.47, 19.72]",102
"[57.36, 22.92, 64.03, 34.71]",84
"[60.81, 42.6, 65.37, 50.27]",40
"[74.48, 9.28, 91.61, 25.6]",272
"[1.99, 71.85, 13.91, 79.7]",96
"[78.01, 44.48, 87.97, 50.99]",54
"[17.12, 73.97, 22.04, 81.68]",40
"[65.17, 37.02, 79.95, 40.06]",42
"[51.26, 8.26, 64.76, 13.34]",65
"[39.45, 80.09, 56.32, 83.96]",51
"[54.35, 76.95, 70.38, 94.2]",288
"[54.89, 22.49, 61.9, 31.08]",63
"[51.98, 49.65, 69.73, 67.23]",324
"[76.87, 23.34, 86.02, 25.53]",20
"[35.41, 11.88, 50.46, 16.36]",75
"[59.1, 19.21, 66.88, 28.25]",63
"[38.08, 1.94, 43.35, 13.19]",60
"[60.91, 11.09, 78.31, 24.63]",234
"[72.2, 54.01, 74.93, 56.68]",4
"[63.8, 43.58, 77.12, 53.84]",140
"[45.9, 79.0, 62.26, 95.53]",289
"[46.11, 66.35, 63.88, 73.35]",119
"[58.75, 16.15, 73.77, 29.01]",195
"[64.94, 64.64, 71.16, 81.76]",119
"[42.21, 9.65, 54.67, 22.79]",156
"[14.79, 73.94, 31.56, 82.14]",153
"[51.43, 49.04, 56.35, 66.8]",85
"[65.27, 16.37, 77.23, 20.23]",48
"[64.62, 65.36, 82.32, 80.54]",270
"[69.64, 50.6, 79.21, 56.47]",60
"[2.38, 44.18, 15.53, 45.98]",13
"[53.55, 63.15, 69.04, 67.08]",64
"[75.83, 51.46, 78.22, 64.98]",39
"[36.59, 59.03, 53.21, 71.62]",204
"[42.99, 71.18, 48.6, 77.18]",36
"[27.09, 71.1, 44.7, 74.36]",51
"[18.43, 25.19, 23.22, 32.9]",35
"[12.23, 48.31, 20.47, 64.07]",128
"[50.87, 79.42, 58.94, 88.93]",72
"[35.8, 10.06, 40.21, 13.17]",15
"[35.16, 68.01, 48.12, 75.97]",91
"[49.26, 50.74, 66.75, 63.65]",221
"[46.34, 31.91, 55.83, 36.39]",45
"[5.45, 20.51, 10.58, 24.29]",20
"[12.37, 8.02, 27.08, 16.77]",120
"[79.98, 34.36, 89.53, 46.84]",120
"[24.68, 45.93, 37.0, 63.02]",234
"[1.24, 43.6, 4.04, 49.21]",18
"[61.59, 18.84, 65.96, 20.98]",8
"[32.01, 23.02, 36.38, 32.28]",36
"[45.29, 1.92, 62.19, 16.96]",255
"[75.47, 16.04, 86.56, 27.26]",121
"[32.02, 46.97, 41.79, 53.79]",63
"[33.49, 14.87, 49.52, 30.29]",256
"[53.52, 74.51, 63.41, 91.26]",170
"[48.08, 47.3, 55.04, 64.99]",119
"[19.7, 46.99, 23.09, 48.25]",8
"[0.53, 22.38, 11.75, 39.26]",187
"[24.78, 8.72, 27.14, 25.43]",51
"[43.45, 22.17, 60.78, 27.69]",85
"[36.99, 47.3, 48.72, 54.74]",84
"[11.62, 52.59, 15.03, 69.81]",68
"[37.15, 21.32, 52.26, 26.25]",75
"[43.88, 53.44, 46.78, 55.88]",6
"[25.5, 25.87, 38.1, 27.79]",26
"[75.82, 8.66, 84.19, 16.17]",72
"[75.57, 40.1, 84.01, 55.2]",135
"[28.39, 36.56, 32.28, 50.31]",56
"[54.69, 72.39, 68.41, 75.11]",42
"[26.95, 71.88, 38.34, 81.66]",120
"[12.69, 26.04, 19.04, 35.13]",63
"[42.99, 79.48, 45.11, 96.73]",51
"[10.93, 26.48, 19.53, 38.39]",108
"[75.21, 21.75, 81.77, 28.63]",42
"[8.0, 55.08, 12.41, 62.09]",35
"[41.03, 77.68, 58.09, 91.41]",238
"[70.57, 54.66, 73.82, 60.57]",18
"[70.98, 53.29, 88.62, 54.59]",18
"[3.79, 64.63, 8.07, 70.75]",30
"[1.24, 14.71, 18.65, 23.25]",153
"[44.45, 66.96, 59.36, 83.75]",255
"[59.99, 15.75, 63.18, 24.82]",36
"[21.47, 12.02, 36.03, 18.29]",90
"[30.34, 39.75, 36.05, 54.6]",90
"[66.43, 45.74, 77.4, 47.26]",22
"[48.77, 26.65, 50.56, 28.43]",4
"[26.88, 74.55, 44.62, 85.42]",198
"[29.9, 18.89, 36.72, 34.1]",112
"[70.18, 43.85, 84.5, 49.41]",84
"[68.27, 79.22, 77.18, 87.39]",72
"[13.19, 33.62, 22.09, 51.32]",162
"[45.27, 33.17, 49.04, 41.5]",32
"[16.94, 78.39, 21.13, 92.77]",70
"[67.34, 28.59, 83.73, 39.96]",176
"[16.79, 73.59, 28.98, 82.58]",108
"[46.73, 10.08, 51.63, 21.89]",55
"[63.53, 73.86, 71.79, 91.01]",144
"[29.66, 18.8, 36.02, 33.87]",105
"[73.21, 62.22, 89.37, 67.7]",80
"[42.94, 46.04, 44.28, 48.49]",4
"[70.87, 35.82, 85.02, 47.77]",180
"[27.31, 72.2, 38.04, 76.09]",44
"[62.87, 13.43, 65.8, 22.12]",27
"[55.35, 67.94, 59.43, 70.1]",12
"[15.94, 2.94, 18.89, 11.79]",27
"[25.54, 23.38, 40.52, 39.63]",240
"[55.09, 42.61, 67.12, 52.02]",120
"[36.98, 78.47, 47.54, 84.43]",66
"[44.72, 58.28, 53.19, 59.62]",9
"[9.83, 69.49, 17.29, 83.24]",112
"[28.8, 44.54, 45.86, 60.64]",272
"[45.71, 4.68, 61.03, 9.94]",80
"[81.01, 18.82, 93.56, 21.05]",36
"[35.38, 7.97, 50.8, 25.69]",270
"[73.13, 35.15, 79.57, 43.22]",48
"[41.26, 8.57, 52.51, 16.73]",88
"[8.61, 32.28, 10.05, 39.89]",14
"[37.68, 63.73, 51.68, 68.42]",70
"[39.2, 7.8, 54.61, 12.94]",75
"[14.81, 46.92, 32.3, 62.14]",288
"[65.06, 68.45, 78.75, 72.79]",52
"[21.38, 30.68, 36.34, 48.21]",270
"[21.32, 17.74, 30.31, 31.97]",126
"[68.39, 77.76, 70.5, 79.24]",4
"[51.01, 80.14, 66.81, 90.49]",150
"[17.23, 77.64, 21.79, 91.15]",56
"[2.72, 74.9, 11.15, 78.53]",36
"[26.78, 9.64, 37.18, 13.25]",44
"[59.11, 74.96, 62.38, 88.22]",42
"[12.66, 25.29, 17.95, 29.55]",20
"[10.65, 12.72, 21.83, 28.98]",176
"[60.66, 33.1, 64.44, 42.62]",36
"[64.54, 40.43, 78.02, 49.0]",126
"[49.87, 65.2, 65.13, 80.92]",240
"[69.85, 35.56, 71.53, 41.52]",12
"[29.26, 28.33, 41.41, 34.52]",72
"[9.42, 15.32, 24.38, 19.06]",60
"[75.94, 25.51, 86.54, 41.6]",176
"[1.53, 17.59, 8.3, 35.17]",126
"[62.38, 11.46, 66.28, 24.77]",52
"[22.09, 74.21, 38.88, 80.42]",96
"[35.77, 31.15, 42.81, 48.29]",119
"[40.84, 40.74, 42.74, 51.35]",22
"[56.06, 78.1, 71.64, 86.54]",120
"[41.37, 57.56, 55.59, 62.15]",70
"[71.77, 8.56, 77.45, 16.2]",48
"[55.92, 34.04, 57.17, 42.81]",16
"[25.83, 39.8, 41.75, 43.32]",64
"[6.06, 72.0, 12.52, 86.28]",90
"[64.65, 12.33, 67.1, 14.96]",6
"[37.47, 70.16, 45.46, 74.59]",32
"[64.73, 21.94, 70.89, 31.11]",60
"[2.8, 27.15, 5.88, 31.75]",12
"[22.97, 12.07, 25.26, 18.31]",18
"[43.29, 34.3, 45.38, 36.14]",4
"[1.61, 16.45, 7.8, 30.38]",84
"[58.73, 62.71, 61.07, 68.83]",18
"[30.76, 55.58, 33.87, 65.37]",30
"[33.51, 3.21, 38.49, 17.5]",70
"[3.12, 37.48, 5.36, 43.14]",12
"[65.94, 14.49, 75.82, 27.22]",130
"[76.24, 17.11, 87.71, 26.35]",99
"[56.08, 16.46, 60.96, 34.07]",72
"[10.37, 78.09, 25.48, 82.56]",60
"[40.54, 9.89, 48.89, 24.38]",120
"[20.63, 4.02, 28.69, 8.48]",32
"[39.69, 2.02, 50.81, 13.62]",121
"[1.51, 18.09, 6.61, 21.9]",15
"[70.93, 62.18, 76.47, 70.68]",48
"[58.67, 51.04, 70.23, 65.5]",168
"[34.36, 12.76, 40.08, 25.59]",78
"[50.83, 16.93, 58.41, 28.02]",96
"[40.86, 37.17, 41.99, 43.98]",6
"[5.38, 21.71, 8.04, 27.29]",18
"[37.38, 33.28, 43.52, 42.3]",54
"[36.43, 74.25, 39.37, 86.81]",36
"[42.05, 51.46, 52.06, 59.74]",80
"[68.07, 65.26, 70.43, 67.64]",4
"[66.6, 35.16, 70.61, 37.66]",8
"[30.26, 59.12, 36.96, 73.47]",84
"[45.99, 25.54, 57.71, 38.18]",156
"[8.48, 16.26, 18.1, 33.36]",170
"[48.33, 2.68, 50.34, 14.91]",24
"[60.57, 44.31, 75.79, 58.87]",210
"[74.93, 25.67, 84.94, 42.98]",170
"[9.02, 23.07, 12.59, 36.96]",39
"[18.61, 12.5, 30.13, 16.75]",48
"[56.71, 36.79, 70.92, 45.03]",126
"[63.7, 12.7, 80.33, 18.29]",102
"[69.37, 66.15, 70.37, 73.85]",7
"[56.94, 31.09, 61.06, 41.81]",50
"[43.34, 34.4, 60.58, 42.31]",136
"[3.44, 50.04, 12.57, 65.16]",135
"[76.13, 56.62, 91.2, 63.8]",105
"[58.67, 40.35, 75.76, 54.51]",238
"[42.52, 1.46, 53.21, 4.09]",33
"[78.41, 41.43, 81.52, 46.81]",15
"[10.46, 44.75, 14.88, 56.99]",48
"[64.52, 72.02, 79.75, 83.5]",165
"[17.75, 61.89, 21.07, 69.15]",32
"[57.89, 19.31, 63.44, 25.66]",36
"[53.48, 24.45, 55.98, 41.92]",34
"[59.79, 61.63, 62.66, 73.6]",36
"[36.2, 14.61, 51.34, 18.41]",60
"[36.77, 7.2, 46.73, 22.49]",150
"[9.95, 52.14, 11.52, 68.68]",32
"[27.59, 33.7, 38.35, 51.27]",198
"[59.22, 73.73, 76.12, 80.51]",119
"[8.03, 42.85, 12.4, 50.96]",32
"[27.74, 58.5, 40.71, 73.24]",195
"[62.7, 71.26, 80.33, 78.88]",126
"[30.33, 37.82, 36.43, 55.52]",108
"[77.38, 62.87, 90.62, 69.89]",91
"[18.12, 58.54, 19.14, 76.29]",18
"[21.08, 51.84, 31.19, 61.26]",100
"[34.71, 30.37, 50.27, 40.75]",160
"[34.62, 18.14, 41.35, 30.1]",84
"[29.79, 64.68, 37.49, 70.37]",48
"[3.02, 6.26, 19.58, 21.05]",240
"[34.94, 56.09, 48.96, 68.32]",168
"[38.3, 75.67, 54.26, 84.8]",144
"[44.26, 79.09, 53.89, 96.49]",153
"[52.62, 29.93, 54.91, 34.5]",10
"[73.49, 7.92, 86.24, 20.61]",169
"[6.2, 17.16, 11.83, 32.35]",75
"[45.43, 76.6, 62.44, 87.58]",187
"[42.14, 69.83, 58.35, 72.74]",48
"[17.61, 73.97, 25.06, 84.54]",88
"[51.11, 25.14, 63.63, 33.74]",96
"[21.04, 70.29, 30.48, 87.59]",153
"[26.09, 38.52, 42.73, 52.02]",224
"[39.35, 11.04, 53.74, 27.54]",224
"[8.88, 10.51, 19.47, 22.6]",132
"[75.69, 58.52, 85.09, 73.3]",150
"[62.99, 26.58, 78.79, 39.2]",208
"[68.79, 27.2, 74.92, 39.05]",72
"[57.26, 65.85, 72.51, 80.34]",225
"[24.34, 49.83, 29.73, 60.52]",55
"[2.01, 28.82, 3.74, 41.01]",13
"[61.38, 59.32, 73.48, 60.74]",12
"[0.96, 26.67, 6.85, 41.7]",90
"[16.2, 35.63, 20.11, 42.43]",28
"[36.24, 9.82, 39.21, 21.71]",36
"[1.54, 21.93, 2.55, 26.12]",5
"[14.22, 19.14, 30.06, 28.46]",144
"[22.7, 24.91, 26.86, 30.72]",24
"[37.68, 60.94, 40.1, 63.71]",9
"[75.71, 3.01, 79.28, 16.65]",52
"[11.11, 73.92, 16.92, 87.72]",70
"[30.56, 18.28, 35.45, 35.6]",85
"[79.58, 6.48, 91.6, 23.9]",204
"[1.2, 40.57, 18.66, 51.37]",187
"[34.78, 28.83, 41.47, 46.63]",126
"[5.83, 54.61, 13.1, 69.04]",120
"[10.21, 80.27, 27.14, 97.51]",289
"[46.62, 9.7, 61.21, 17.31]",120
"[15.85, 62.91, 22.2, 77.71]",105
"[18.97, 43.42, 32.12, 49.66]",84
"[37.14, 62.52, 41.96, 80.33]",72
"[11.62, 27.14, 24.32, 38.75]",143
"[71.07, 80.34, 85.57, 89.65]",126
"[11.22, 5.25, 14.38, 20.37]",45
"[25.99, 76.28, 38.48, 92.56]",208
"[1.25, 35.13, 10.38, 41.58]",54
"[11.88, 59.67, 28.48, 62.61]",51
"[41.87, 2.58, 55.1, 5.8]",42
"[18.05, 74.59, 22.81, 90.07]",64
"[3.2, 51.08, 12.37, 63.37]",108
"[71.64, 46.85, 87.97, 59.73]",208
"[17.06, 24.18, 34.01, 26.82]",34
"[58.64, 44.65, 74.66, 46.19]",32
"[1.82, 50.06, 18.81, 62.46]",204
"[10.61, 15.35, 26.53, 25.94]",160
"[57.64, 16.58, 71.86, 19.06]",42
"[23.5, 61.92, 39.8, 79.24]",288
"[43.67, 19.03, 60.36, 21.72]",34
"[11.14, 22.24, 28.79, 39.12]",289
"[7.3, 36.6, 10.92, 37.78]",3
"[34.97, 33.34, 38.8, 45.84]",48
"[42.47, 40.41, 57.31, 47.01]",105
"[72.88, 59.67, 85.84, 67.76]",104
"[39.26, 25.94, 42.18, 38.01]",39
"[67.25, 2.48, 80.71, 16.95]",182
"[72.13, 54.08, 74.01, 71.81]",34
"[74.04, 53.83, 86.91, 71.16]",216
"[20.9, 46.69, 37.74, 64.29]",306
"[13.25, 70.31, 28.87, 85.93]",225
"[24.71, 64.24, 36.26, 75.74]",132
"[31.35, 34.33, 45.32, 49.62]",210
"[47.15, 50.2, 53.07, 56.8]",36
"[26.78, 61.6, 43.99, 76.41]",255
"[62.59, 15.62, 77.59, 23.59]",120
"[0.27, 42.97, 14.06, 46.55]",56
"[66.25, 31.77, 76.15, 36.07]",50
"[64.43, 2.91, 76.78, 14.9]",144
"[31.21, 25.35, 38.89, 36.1]",77
"[17.32, 20.64, 29.05, 28.18]",96
"[26.37, 66.87, 36.44, 68.63]",20
"[18.23, 17.45, 22.88, 28.42]",44
"[33.51, 45.4, 50.52, 53.92]",136
"[67.17, 64.92, 72.07, 75.92]",55
"[26.73, 41.06, 30.45, 49.34]",32
"[43.32, 49.53, 49.95, 59.14]",60
"[80.25, 70.65, 97.6, 73.19]",51
"[4.05, 24.99, 13.48, 29.73]",45
"[5.51, 12.98, 18.52, 18.92]",78
"[31.99, 8.02, 48.99, 16.42]",136
"[11.64, 57.17, 22.97, 58.93]",11
"[64.14, 60.68, 81.29, 72.47]",204
"[80.25, 7.43, 85.62, 19.13]",60
"[72.92, 20.06, 75.35, 36.92]",48
"[0.71, 32.47, 3.65, 34.6]",6
"[34.81, 7.82, 49.97, 9.74]",30
"[20.12, 58.57, 26.96, 65.87]",42
"[11.32, 60.29, 18.99, 71.81]",77
"[32.18, 77.97, 43.21, 82.11]",55
"[42.6, 79.97, 53.92, 94.69]",165
"[53.64, 36.76, 65.79, 50.31]",168
"[24.48, 10.91, 30.7, 14.78]",24
"[8.4, 76.38, 23.04, 93.45]",255
"[14.61, 15.9, 24.51, 29.02]",140
"[77.32, 3.81, 94.89, 7.35]",68
"[73.4, 47.27, 85.55, 62.16]",180
"[15.65, 20.78, 21.55, 37.18]",102
"[74.02, 24.5, 85.58, 38.79]",154
"[38.84, 31.9, 44.25, 39.3]",48
"[63.39, 29.27, 76.51, 40.67]",143
"[10.95, 32.65, 15.94, 45.19]",65
"[75.12, 10.09, 89.93, 23.49]",182
"[9.31, 6.07, 15.52, 11.96]",30
"[17.17, 78.34, 21.22, 85.94]",28
"[32.07, 12.97, 47.41, 22.05]",150
"[73.29, 54.62, 79.74, 63.94]",54
"[32.9, 31.3, 42.55, 34.63]",30
"[73.14, 71.2, 81.36, 72.39]",8
"[71.15, 63.35, 81.5, 69.75]",60
"[23.99, 55.88, 35.72, 57.75]",24
"[80.92, 21.18, 98.25, 33.11]",216
"[22.17, 27.44, 28.73, 37.5]",60
"[41.11, 13.79, 42.52, 17.39]",4
"[11.23, 74.03, 23.55, 78.73]",48
"[4.61, 22.08, 6.63, 38.66]",32
"[36.96, 22.92, 48.68, 36.13]",168
"[35.15, 57.85, 45.77, 71.08]",140
"[30.81, 42.35, 38.12, 44.47]",16
"[68.25, 52.89, 77.01, 66.05]",126
"[10.5, 23.12, 22.95, 40.93]",204
"[33.04, 63.55, 50.52, 72.56]",153
"[18.3, 79.37, 27.03, 85.37]",54
"[57.35, 11.08, 74.32, 13.39]",34
"[68.34, 78.38, 84.9, 90.43]",192
"[15.47, 39.81, 18.82, 44.52]",15
"[14.98, 72.5, 31.69, 83.15]",187
"[61.84, 55.13, 66.52, 61.67]",30
"[0.09, 10.97, 15.13, 25.6]",225
"[76.12, 47.72, 77.4, 61.08]",14
"[80.83, 51.64, 86.16, 52.98]",6
"[22.58, 35.51, 28.04, 42.33]",42
"[41.31, 8.65, 42.63, 20.19]",12
"[62.59, 60.51, 77.32, 68.03]",120
"[12.69, 80.74, 28.85, 94.71]",224
"[59.07, 21.94, 75.36, 27.26]",96
"[57.02, 62.94, 61.59, 76.32]",56
"[31.4, 40.07, 32.83, 57.03]",17
"[73.2, 71.9, 83.67, 87.85]",160
"[44.2, 3.04, 51.95, 5.03]",14
"[12.19, 47.25, 27.7, 53.78]",90
"[23.4, 69.92, 30.69, 80.31]",77
"[49.93, 17.08, 55.89, 30.41]",78
"[24.4, 48.81, 29.71, 60.93]",60
"[46.92, 13.65, 60.01, 23.92]",140
"[46.36, 11.96, 56.53, 20.07]",90
"[56.87, 5.57, 70.07, 8.78]",42
"[57.19, 37.18, 64.71, 53.93]",112
"[12.92, 80.63, 30.26, 96.79]",288
"[21.5, 65.54, 22.81, 70.4]",5
"[28.37, 47.32, 32.87, 53.73]",24
"[14.4, 40.06, 29.18, 46.16]",90
"[9.29, 26.17, 11.19, 31.04]",10
"[41.24, 27.28, 54.66, 30.65]",39
"[20.87, 52.52, 28.45, 65.88]",104
"[39.82, 56.88, 46.02, 64.98]",56
"[27.45, 78.43, 40.51, 83.6]",65
"[63.05, 80.3, 68.91, 84.4]",20
"[44.28, 13.28, 53.74, 28.23]",135
"[79.87, 39.92, 92.9, 50.79]",143
"[67.54, 24.72, 77.23, 37.73]",130
"[28.79, 73.95, 35.98, 91.73]",126
"[78.09, 35.9, 89.57, 50.65]",165
"[13.81, 9.0, 27.17, 20.21]",168
"[10.34, 37.48, 11.37, 45.21]",8
"[46.6, 67.0, 61.78, 74.96]",120
"[76.51, 17.8, 92.61, 20.27]",48
"[2.98, 22.7, 15.16, 25.99]",39
"[20.59, 18.87, 21.9, 24.09]",6
"[45.21, 9.35, 61.59, 26.88]",272
"[18.95, 31.41, 25.73, 40.28]",63
"[56.46, 19.57, 61.86, 28.57]",45
"[1.79, 47.14, 3.55, 61.87]",28
"[5.31, 59.83, 8.15, 71.39]",36
"[55.37, 7.87, 67.14, 11.68]",48
"[31.73, 40.28, 34.42, 42.31]",6
"[11.8, 34.73, 17.75, 36.81]",12
"[21.57, 66.14, 37.36, 83.86]",272
"[50.47, 40.5, 68.14, 43.07]",54
"[32.94, 61.94, 37.35, 71.18]",50
"[61.01, 74.51, 72.4, 77.41]",33
"[9.58, 33.02, 14.14, 35.11]",10
"[35.09, 62.96, 50.28, 74.84]",180
"[64.2, 44.77, 66.65, 50.72]",12
"[5.51, 5.22, 21.85, 10.63]",80
"[80.96, 74.37, 95.01, 89.09]",225
"[17.74, 69.77, 25.82, 82.37]",104
"[15.25, 68.84, 32.5, 71.42]",51
"[53.15, 1.16, 55.99, 6.87]",10
"[70.27, 24.22, 74.97, 32.94]",32
"[45.37, 26.78, 59.68, 33.31]",98
"[78.68, 21.4, 83.39, 28.53]",35
"[45.29, 26.42, 56.03, 28.73]",22
"[43.47, 2.74, 56.58, 17.17]",195
"[80.76, 23.47, 96.37, 37.37]",224
"[55.18, 51.74, 63.92, 57.65]",48
"[12.91, 52.33, 25.3, 57.7]",65
"[55.56, 10.44, 65.22, 27.21]",170
"[32.56, 2.17, 39.98, 13.29]",77
"[56.47, 28.45, 65.6, 33.65]",45
"[24.71, 25.28, 30.05, 35.43]",60
"[21.61, 46.33, 31.81, 47.87]",10
"[42.27, 35.76, 58.49, 38.01]",48
"[16.6, 58.86, 27.01, 72.86]",154
"[14.95, 38.44, 22.89, 44.68]",48
"[11.05, 9.53, 16.02, 10.82]",5
"[28.13, 63.9, 38.89, 74.37]",110
"[66.98, 13.32, 71.34, 15.52]",10
"[16.71, 16.43, 33.53, 20.67]",68
"[59.5, 25.77, 71.88, 28.41]",36
"[26.42, 58.89, 43.76, 61.83]",51
"[21.11, 72.12, 27.56, 82.36]",60
"[51.13, 77.31, 58.72, 82.67]",35
"[12.21, 45.95, 17.32, 55.04]",50
"[13.29, 33.48, 22.64, 36.38]",27
"[43.31, 10.75, 47.56, 19.03]",36
"[35.8, 17.79, 40.62, 29.07]",60
"[31.69, 50.76, 32.97, 65.45]",15
"[44.02, 62.28, 59.71, 78.07]",240
"[61.14, 6.21, 65.79, 18.63]",48
"[23.81, 48.04, 30.58, 50.99]",14
"[37.36, 19.43, 48.74, 36.82]",187
"[32.2, 79.34, 43.15, 96.18]",187
"[54.74, 31.73, 57.06, 37.7]",18
"[66.69, 37.95, 83.62, 48.83]",187
"[13.68, 77.22, 26.71, 78.51]",13
"[41.8, 78.96, 43.8, 93.81]",30
"[58.15, 43.07, 66.27, 59.11]",128
"[54.65, 0.6, 64.43, 16.74]",160
"[24.25, 42.12, 37.45, 53.84]",143
"[29.8, 30.22, 32.15, 45.72]",45
"[37.12, 13.72, 43.76, 15.64]",12
"[61.7, 71.09, 79.38, 77.23]",108
"[22.88, 38.35, 37.63, 43.04]",75
"[38.86, 76.54, 42.59, 81.78]",20
"[69.7, 61.71, 79.5, 79.12]",180
"[18.49, 79.29, 34.73, 80.57]",16
"[32.24, 31.83, 41.33, 39.84]",72
"[15.31, 12.53, 26.18, 15.91]",33
"[5.86, 31.85, 7.98, 39.29]",16
"[20.93, 28.42, 26.0, 37.55]",54
"[8.94, 77.97, 10.07, 88.32]",22
"[47.16, 76.49, 53.42, 78.13]",12
"[10.48, 24.25, 15.51, 37.98]",65
"[28.18, 52.52, 40.18, 64.65]",144
"[42.3, 16.9, 58.64, 29.14]",208
"[77.73, 24.12, 78.74, 28.36]",4
"[32.31, 69.82, 41.22, 86.97]",153
"[42.06, 0.96, 51.96, 16.5]",144
"[25.57, 47.69, 38.31, 51.64]",52
"[33.77, 3.21, 45.93, 15.97]",144
"[26.32, 36.59, 31.2, 45.89]",45
"[34.17, 46.29, 43.09, 60.73]",126
"[18.24, 22.9, 31.73, 39.07]",221
"[52.87, 29.01, 54.01, 36.82]",14
"[71.03, 9.23, 76.8, 22.81]",65
"[38.71, 69.69, 46.19, 83.37]",112
"[4.54, 50.98, 22.12, 57.18]",126
"[32.54, 1.93, 38.19, 12.92]",66
"[6.23, 80.47, 23.3, 90.82]",170
"[7.53, 43.4, 22.13, 46.32]",45
"[25.03, 21.96, 36.07, 36.11]",165
"[59.26, 58.24, 66.38, 73.23]",105
"[60.59, 24.23, 67.26, 29.62]",35
"[16.51, 34.6, 34.25, 41.93]",126
"[22.95, 10.68, 24.15, 24.63]",28
"[57.97, 70.33, 69.4, 77.27]",84
"[27.68, 51.97, 36.16, 54.56]",27
"[75.35, 26.6, 80.49, 36.61]",50
"[77.88, 61.92, 90.23, 72.51]",143
"[31.07, 3.93, 43.27, 14.14]",132
"[56.71, 28.05, 67.59, 43.76]",165
"[36.14, 25.95, 45.17, 30.65]",45
"[2.89, 51.66, 16.1, 59.46]",112
"[1.5, 62.61, 18.64, 70.93]",136
"[14.41, 3.96, 24.32, 21.05]",180
"[77.31, 57.72, 88.68, 62.2]",55
"[55.41, 42.3, 73.23, 47.82]",90
"[76.58, 52.95, 81.77, 70.73]",90
"[0.54, 45.45, 2.56, 60.54]",30
"[18.8, 71.03, 33.58, 84.19]",195
"[55.24, 7.33, 57.35, 11.9]",8
"[12.05, 60.71, 13.49, 64.54]",4
"[27.73, 0.47, 29.58, 3.32]",6
"[51.46, 44.6, 63.82, 57.77]",156
"[78.05, 34.16, 84.82, 46.96]",72
"[50.73, 2.96, 65.97, 7.96]",75
"[52.47, 53.47, 55.32, 70.91]",51
"[6.72, 20.89, 17.85, 27.39]",77
"[27.74, 19.98, 38.33, 28.6]",99
"[62.17, 11.27, 66.55, 13.88]",8
"[30.15, 24.38, 47.05, 28.48]",68
"[46.54, 35.7, 63.76, 48.71]",221
"[8.65, 3.92, 17.24, 16.51]",117
