BRC Query,Data Size
"[[(13.5, 23.65), (49.17, 51.09)]]",20
"[[(32.25, 52.7), (3.03, 21.29)]]",360
"[[(67.18, 82.39), (27.88, 49.35)]]",330
"[[(21.0, 23.73), (76.69, 78.89)]]",6
"[[(72.62, 88.17), (38.13, 54.44)]]",256
"[[(47.41, 61.18), (72.45, 74.31)]]",28
"[[(1.32, 21.63), (6.55, 18.03)]]",240
"[[(5.45, 12.91), (73.06, 81.45)]]",56
"[[(38.42, 54.74), (55.41, 60.21)]]",80
"[[(24.19, 27.29), (38.86, 42.65)]]",12
"[[(62.91, 77.79), (56.1, 71.37)]]",225
"[[(32.62, 38.67), (66.76, 84.3)]]",108
"[[(56.68, 58.26), (67.85, 69.45)]]",4
"[[(13.65, 26.44), (44.69, 61.85)]]",221
"[[(9.65, 19.65), (66.89, 70.09)]]",40
"[[(38.83, 48.21), (27.12, 34.41)]]",70
"[[(29.34, 41.86), (57.47, 70.12)]]",156
"[[(30.29, 32.48), (44.46, 57.72)]]",26
"[[(19.85, 40.84), (49.03, 53.66)]]",84
"[[(73.65, 79.56), (19.79, 34.3)]]",90
"[[(31.75, 37.6), (17.69, 36.46)]]",114
"[[(22.49, 25.18), (40.65, 59.97)]]",57
"[[(60.82, 72.33), (43.48, 49.76)]]",72
"[[(65.39, 79.43), (6.55, 24.77)]]",252
"[[(28.25, 48.93), (24.31, 40.97)]]",320
"[[(5.43, 12.41), (22.18, 43.45)]]",147
"[[(14.6, 22.89), (75.9, 92.91)]]",136
"[[(5.33, 8.27), (27.24, 48.74)]]",63
"[[(16.09, 17.69), (55.54, 72.68)]]",17
"[[(0.39, 3.38), (16.05, 32.11)]]",48
"[[(35.96, 47.95), (48.02, 69.15)]]",252
"[[(15.01, 24.98), (3.76, 25.43)]]",198
"[[(1.73, 16.28), (22.47, 27.02)]]",75
"[[(26.94, 29.17), (8.7, 12.38)]]",12
"[[(72.76, 81.17), (14.6, 21.99)]]",63
"[[(18.41, 35.29), (47.91, 69.47)]]",374
"[[(37.56, 39.72), (47.16, 65.84)]]",36
"[[(34.41, 52.19), (43.82, 57.03)]]",252
"[[(68.7, 73.72), (62.12, 77.41)]]",75
"[[(1.78, 4.74), (72.44, 76.47)]]",12
"[[(64.58, 69.0), (69.83, 83.14)]]",70
"[[(15.1, 31.99), (0.13, 14.65)]]",224
"[[(12.71, 31.68), (37.62, 42.57)]]",95
"[[(46.45, 61.1), (10.91, 20.93)]]",150
"[[(12.21, 14.39), (39.9, 54.45)]]",30
"[[(44.27, 49.14), (43.21, 59.57)]]",80
"[[(61.74, 64.64), (50.02, 63.37)]]",39
"[[(77.15, 97.83), (5.46, 7.02)]]",40
"[[(55.98, 59.57), (10.67, 24.93)]]",56
"[[(71.74, 86.01), (9.16, 13.99)]]",60
"[[(49.81, 63.5), (8.34, 14.22)]]",84
"[[(30.22, 42.67), (50.9, 62.68)]]",144
"[[(68.76, 79.46), (18.48, 34.1)]]",176
"[[(29.95, 40.52), (15.91, 25.59)]]",110
"[[(55.38, 70.68), (17.8, 22.11)]]",75
"[[(63.57, 75.96), (28.39, 46.89)]]",216
"[[(54.14, 61.94), (35.11, 41.17)]]",42
"[[(15.0, 16.29), (67.59, 72.92)]]",10
"[[(65.27, 78.77), (75.03, 88.89)]]",169
"[[(38.92, 46.02), (73.65, 84.69)]]",88
"[[(55.75, 71.91), (74.25, 76.19)]]",32
"[[(70.08, 72.81), (67.81, 76.97)]]",18
"[[(31.37, 46.16), (4.31, 23.05)]]",285
"[[(77.13, 81.28), (49.43, 67.34)]]",72
"[[(32.54, 38.16), (44.52, 49.95)]]",30
"[[(75.17, 89.43), (46.13, 47.26)]]",14
"[[(52.39, 70.52), (64.33, 80.98)]]",288
"[[(54.73, 67.95), (76.57, 82.75)]]",78
"[[(72.35, 92.92), (57.07, 68.59)]]",220
"[[(41.4, 45.61), (53.82, 64.18)]]",44
"[[(68.25, 79.54), (9.01, 26.05)]]",187
"[[(36.34, 57.21), (22.35, 29.77)]]",147
"[[(42.64, 49.24), (29.56, 48.96)]]",133
"[[(51.07, 63.12), (59.82, 68.43)]]",108
"[[(33.86, 48.49), (76.88, 78.72)]]",30
"[[(22.26, 37.21), (35.49, 40.3)]]",75
"[[(19.02, 38.75), (43.68, 48.62)]]",95
"[[(52.86, 70.5), (38.91, 58.64)]]",360
"[[(49.39, 54.82), (7.31, 17.24)]]",50
"[[(48.81, 59.93), (22.69, 33.36)]]",121
"[[(12.2, 16.79), (10.38, 13.3)]]",12
"[[(53.53, 71.04), (37.15, 52.53)]]",270
"[[(16.49, 29.52), (11.2, 26.65)]]",195
"[[(76.53, 80.54), (56.61, 61.07)]]",20
"[[(67.04, 85.29), (9.14, 23.85)]]",252
"[[(44.35, 55.68), (32.16, 53.39)]]",231
"[[(59.11, 65.0), (62.03, 79.41)]]",102
"[[(74.53, 80.27), (20.8, 25.82)]]",30
"[[(74.86, 80.45), (33.39, 35.43)]]",12
"[[(31.9, 36.98), (28.52, 36.23)]]",40
"[[(57.49, 78.75), (61.72, 76.25)]]",315
"[[(28.65, 35.01), (56.65, 73.23)]]",119
"[[(29.69, 36.25), (62.66, 68.97)]]",42
"[[(26.41, 34.29), (60.44, 77.53)]]",136
"[[(61.26, 64.11), (9.43, 30.18)]]",63
"[[(54.94, 64.09), (16.74, 28.15)]]",120
"[[(75.52, 97.14), (11.07, 28.24)]]",374
"[[(39.2, 43.73), (67.6, 77.08)]]",40
"[[(49.22, 52.91), (22.65, 34.99)]]",36
"[[(31.46, 34.99), (27.4, 31.22)]]",12
"[[(33.69, 45.86), (32.22, 37.43)]]",60
"[[(67.59, 74.01), (74.15, 88.79)]]",98
"[[(53.08, 62.02), (46.21, 64.05)]]",162
"[[(26.87, 28.45), (57.88, 76.95)]]",38
"[[(67.22, 76.58), (34.88, 47.19)]]",117
"[[(72.3, 93.1), (61.82, 65.72)]]",84
"[[(61.05, 75.08), (43.8, 50.99)]]",98
"[[(24.94, 44.34), (65.32, 85.8)]]",400
"[[(51.7, 62.01), (50.06, 54.17)]]",44
"[[(31.98, 41.79), (25.61, 32.9)]]",70
"[[(74.86, 81.03), (21.91, 33.11)]]",84
"[[(44.61, 47.4), (56.94, 74.72)]]",54
"[[(30.88, 32.45), (13.47, 31.77)]]",36
"[[(28.68, 39.13), (56.34, 73.5)]]",187
"[[(13.91, 27.7), (61.52, 82.95)]]",294
"[[(16.31, 20.29), (13.4, 23.98)]]",40
"[[(71.82, 86.54), (46.85, 64.05)]]",270
"[[(2.2, 21.6), (24.15, 38.13)]]",266
"[[(60.97, 75.23), (5.6, 20.67)]]",225
"[[(41.64, 46.1), (76.63, 82.78)]]",30
"[[(35.85, 40.63), (66.02, 68.98)]]",10
"[[(40.01, 44.37), (26.03, 30.95)]]",16
"[[(76.69, 78.55), (8.87, 27.02)]]",38
"[[(14.32, 34.71), (22.22, 42.96)]]",400
"[[(41.52, 55.61), (11.23, 27.34)]]",224
"[[(16.75, 19.82), (28.83, 29.9)]]",3
"[[(18.46, 39.02), (49.32, 51.79)]]",42
"[[(35.46, 43.59), (10.94, 21.81)]]",88
"[[(43.42, 51.23), (36.0, 56.71)]]",168
"[[(31.62, 49.4), (70.15, 82.32)]]",216
"[[(45.45, 50.99), (15.08, 17.32)]]",10
"[[(26.63, 33.39), (29.71, 46.28)]]",119
"[[(48.67, 57.25), (20.91, 30.9)]]",90
"[[(73.97, 83.97), (32.01, 49.09)]]",170
"[[(57.1, 68.64), (48.71, 54.79)]]",66
"[[(58.72, 74.14), (39.34, 53.64)]]",224
"[[(5.02, 16.46), (11.41, 32.26)]]",231
"[[(19.49, 29.41), (38.11, 41.68)]]",30
"[[(17.4, 29.94), (14.99, 26.49)]]",144
"[[(17.62, 25.09), (37.68, 43.24)]]",48
"[[(10.59, 23.21), (3.39, 12.35)]]",117
"[[(50.04, 65.62), (76.44, 95.81)]]",285
"[[(18.62, 39.03), (40.71, 51.44)]]",231
"[[(27.78, 37.38), (36.28, 49.41)]]",130
"[[(50.76, 60.45), (1.18, 2.87)]]",10
"[[(35.91, 41.14), (63.73, 85.38)]]",132
"[[(63.08, 70.6), (14.04, 15.72)]]",7
"[[(75.71, 86.38), (12.15, 29.62)]]",187
"[[(70.83, 89.05), (25.12, 43.32)]]",342
"[[(50.84, 52.86), (35.26, 47.08)]]",24
"[[(3.95, 7.52), (5.95, 7.89)]]",8
"[[(32.47, 51.0), (1.13, 12.31)]]",209
"[[(16.29, 35.53), (63.17, 67.16)]]",76
"[[(33.37, 37.74), (33.88, 34.91)]]",4
"[[(75.35, 78.89), (67.1, 72.41)]]",15
"[[(3.58, 17.89), (49.74, 55.71)]]",84
"[[(42.46, 45.39), (34.36, 36.72)]]",6
"[[(64.04, 75.68), (42.76, 63.22)]]",231
"[[(53.93, 64.22), (57.82, 61.28)]]",44
"[[(66.81, 85.49), (76.79, 81.49)]]",95
"[[(56.34, 58.84), (76.68, 78.15)]]",4
"[[(61.58, 76.79), (45.03, 47.1)]]",30
"[[(53.52, 71.08), (26.22, 44.94)]]",324
"[[(4.35, 15.67), (41.64, 56.99)]]",165
"[[(14.49, 25.21), (27.87, 48.32)]]",231
"[[(45.77, 46.89), (15.35, 35.69)]]",20
"[[(76.02, 84.69), (64.7, 73.47)]]",72
"[[(68.64, 82.55), (68.97, 87.37)]]",266
"[[(2.52, 5.32), (19.01, 24.02)]]",15
"[[(36.22, 43.79), (71.67, 81.44)]]",70
"[[(31.41, 52.41), (52.85, 64.12)]]",252
"[[(9.9, 22.53), (3.52, 14.89)]]",143
"[[(74.07, 87.23), (76.4, 87.58)]]",143
"[[(39.79, 59.08), (12.44, 14.64)]]",40
"[[(18.86, 28.59), (19.53, 26.43)]]",70
"[[(2.48, 15.15), (33.6, 39.59)]]",78
"[[(66.83, 86.64), (54.67, 66.81)]]",240
"[[(3.49, 19.99), (53.01, 57.72)]]",64
"[[(61.33, 63.91), (73.57, 81.96)]]",16
"[[(72.53, 76.76), (4.33, 10.31)]]",24
"[[(28.61, 34.52), (12.52, 29.74)]]",102
"[[(28.05, 42.52), (38.28, 56.53)]]",252
"[[(69.0, 87.19), (66.15, 83.41)]]",323
"[[(35.14, 46.47), (6.52, 25.74)]]",209
"[[(73.83, 80.56), (15.14, 30.38)]]",105
"[[(60.17, 69.02), (50.54, 63.11)]]",117
"[[(38.38, 55.83), (6.94, 22.06)]]",272
"[[(77.16, 89.5), (65.17, 83.83)]]",216
"[[(50.96, 53.22), (23.93, 44.37)]]",63
"[[(41.9, 57.37), (72.53, 77.11)]]",80
"[[(52.69, 70.97), (32.53, 44.23)]]",216
"[[(45.49, 51.66), (34.32, 37.38)]]",18
"[[(19.26, 24.48), (40.93, 52.38)]]",60
"[[(22.29, 26.11), (47.18, 67.78)]]",80
"[[(50.85, 60.9), (38.75, 49.18)]]",110
"[[(63.45, 67.83), (8.65, 18.23)]]",40
"[[(38.26, 56.12), (23.94, 31.4)]]",144
"[[(31.63, 51.22), (54.11, 63.64)]]",180
"[[(46.51, 54.13), (29.78, 31.18)]]",16
"[[(6.27, 27.02), (9.99, 18.3)]]",189
"[[(72.81, 75.35), (65.79, 80.75)]]",45
"[[(73.63, 81.46), (60.95, 73.58)]]",104
"[[(60.32, 66.72), (53.68, 70.79)]]",102
"[[(34.16, 49.92), (31.16, 35.32)]]",60
"[[(24.09, 29.29), (56.0, 61.21)]]",30
"[[(33.48, 47.35), (32.88, 44.31)]]",168
"[[(40.03, 49.26), (56.08, 64.9)]]",72
"[[(6.36, 9.5), (37.77, 46.94)]]",27
"[[(27.18, 35.58), (28.03, 30.93)]]",16
"[[(34.55, 41.94), (13.17, 18.09)]]",35
"[[(73.38, 85.75), (23.9, 44.34)]]",252
"[[(32.93, 43.98), (29.82, 50.68)]]",231
"[[(7.55, 29.28), (77.16, 89.1)]]",264
"[[(27.77, 37.36), (32.67, 35.69)]]",30
"[[(70.24, 88.07), (0.18, 20.26)]]",360
"[[(14.01, 24.01), (57.89, 62.2)]]",50
"[[(72.06, 90.52), (54.21, 64.93)]]",180
"[[(18.42, 32.78), (73.22, 88.01)]]",210
"[[(61.09, 68.63), (33.42, 42.65)]]",63
"[[(63.87, 73.64), (1.23, 20.33)]]",190
"[[(47.77, 52.16), (76.32, 96.59)]]",100
"[[(51.55, 58.48), (7.12, 23.29)]]",112
"[[(9.59, 17.2), (27.53, 44.36)]]",136
"[[(11.39, 19.31), (71.22, 88.24)]]",136
"[[(19.29, 35.12), (6.28, 27.83)]]",336
"[[(45.19, 48.29), (68.73, 83.33)]]",45
"[[(22.2, 41.97), (3.31, 15.3)]]",228
"[[(5.37, 23.16), (50.15, 63.8)]]",234
"[[(44.16, 55.68), (26.33, 38.49)]]",132
"[[(46.75, 47.91), (15.64, 24.12)]]",9
"[[(7.82, 20.8), (51.61, 61.16)]]",130
"[[(76.8, 80.44), (27.61, 35.87)]]",32
"[[(43.35, 45.92), (17.31, 28.06)]]",22
"[[(13.15, 26.33), (57.99, 64.13)]]",91
"[[(76.24, 78.2), (40.53, 51.67)]]",22
"[[(17.06, 37.98), (56.42, 64.39)]]",160
"[[(56.62, 62.67), (35.49, 44.27)]]",54
"[[(34.56, 36.01), (19.07, 35.44)]]",32
"[[(0.36, 10.19), (11.54, 22.05)]]",110
"[[(74.63, 90.77), (17.67, 22.89)]]",80
"[[(25.61, 44.28), (1.61, 21.36)]]",380
"[[(59.66, 62.9), (48.2, 66.78)]]",54
"[[(19.83, 37.71), (49.57, 62.64)]]",234
"[[(14.42, 18.05), (51.94, 73.7)]]",88
"[[(8.87, 15.74), (0.44, 15.94)]]",105
"[[(51.48, 55.64), (42.8, 62.42)]]",80
"[[(75.07, 89.49), (49.83, 58.87)]]",126
"[[(72.42, 82.83), (8.18, 26.06)]]",180
"[[(20.19, 34.7), (23.77, 36.58)]]",182
"[[(39.3, 58.95), (29.67, 40.97)]]",209
"[[(16.85, 31.4), (0.53, 6.35)]]",90
"[[(46.95, 61.76), (68.18, 71.17)]]",45
"[[(40.65, 53.69), (76.82, 81.39)]]",65
"[[(17.96, 38.14), (63.0, 69.37)]]",147
"[[(0.07, 11.33), (36.82, 38.45)]]",22
"[[(45.34, 58.82), (60.42, 71.54)]]",143
"[[(33.75, 36.93), (15.73, 32.62)]]",51
"[[(8.72, 27.65), (27.74, 41.24)]]",266
"[[(54.7, 62.91), (72.48, 94.19)]]",176
"[[(36.67, 56.81), (52.67, 71.59)]]",380
"[[(61.8, 65.67), (45.8, 51.43)]]",24
"[[(37.18, 51.49), (64.27, 85.57)]]",294
"[[(10.39, 24.81), (26.79, 31.23)]]",70
"[[(0.44, 4.28), (41.0, 45.67)]]",20
"[[(46.69, 55.63), (13.48, 18.83)]]",45
"[[(43.03, 47.27), (20.21, 31.92)]]",44
"[[(34.63, 48.37), (26.45, 47.72)]]",294
"[[(14.7, 35.0), (23.01, 33.29)]]",210
"[[(42.97, 60.2), (61.36, 76.59)]]",270
"[[(66.61, 77.84), (13.71, 15.09)]]",22
"[[(11.83, 30.44), (41.67, 53.12)]]",228
"[[(16.32, 35.86), (60.32, 62.82)]]",38
"[[(75.26, 94.73), (55.47, 70.69)]]",285
"[[(14.28, 28.75), (38.96, 45.72)]]",98
"[[(39.86, 42.3), (37.19, 51.4)]]",42
"[[(36.48, 55.06), (8.36, 15.53)]]",133
"[[(26.79, 32.5), (39.97, 44.1)]]",30
"[[(12.55, 24.33), (28.73, 37.25)]]",108
"[[(58.39, 72.21), (16.42, 26.31)]]",140
"[[(3.02, 8.22), (1.3, 13.76)]]",60
"[[(73.29, 79.01), (53.43, 73.77)]]",120
"[[(10.74, 15.45), (76.3, 97.77)]]",105
"[[(18.67, 31.36), (29.62, 42.45)]]",169
"[[(58.98, 70.65), (58.27, 64.92)]]",72
"[[(49.89, 66.47), (35.29, 48.21)]]",221
"[[(18.21, 22.21), (40.71, 55.87)]]",60
"[[(28.2, 34.0), (49.8, 61.57)]]",72
"[[(34.87, 42.51), (15.58, 22.35)]]",56
"[[(74.95, 83.13), (29.62, 34.63)]]",45
"[[(51.26, 52.26), (3.04, 7.93)]]",4
"[[(49.69, 55.54), (54.12, 67.18)]]",78
"[[(52.34, 72.27), (44.4, 52.43)]]",160
"[[(27.14, 32.06), (56.19, 73.92)]]",85
"[[(34.81, 41.39), (45.96, 51.03)]]",42
"[[(73.31, 81.92), (51.75, 64.7)]]",104
"[[(19.4, 20.96), (1.12, 13.45)]]",12
"[[(22.77, 40.16), (5.05, 26.65)]]",378
"[[(0.8, 18.11), (43.6, 58.44)]]",270
"[[(8.36, 23.78), (9.6, 29.83)]]",300
"[[(62.71, 65.2), (69.24, 85.65)]]",48
"[[(10.25, 28.43), (10.23, 27.99)]]",306
"[[(56.87, 61.57), (54.49, 63.96)]]",45
"[[(31.33, 49.19), (64.06, 69.82)]]",90
"[[(5.55, 21.06), (70.77, 78.49)]]",128
"[[(62.99, 73.23), (35.18, 42.48)]]",77
"[[(72.38, 78.04), (54.08, 69.46)]]",90
"[[(37.57, 48.38), (73.17, 89.4)]]",176
"[[(12.06, 29.61), (48.3, 51.6)]]",51
"[[(42.17, 50.55), (35.33, 42.4)]]",56
"[[(18.85, 25.1), (11.47, 28.82)]]",119
"[[(59.72, 68.08), (9.04, 27.82)]]",162
"[[(58.02, 77.3), (29.87, 36.8)]]",133
"[[(26.56, 32.63), (55.97, 73.9)]]",108
"[[(2.11, 5.44), (54.61, 70.81)]]",48
"[[(32.31, 50.73), (47.53, 51.81)]]",72
"[[(3.52, 19.68), (23.17, 42.61)]]",304
"[[(15.61, 17.89), (53.34, 70.83)]]",34
"[[(14.24, 32.38), (47.78, 68.12)]]",378
"[[(69.18, 86.95), (13.49, 15.57)]]",34
"[[(32.03, 38.92), (45.21, 46.41)]]",6
"[[(64.41, 82.26), (4.47, 15.37)]]",198
"[[(8.31, 23.29), (64.9, 70.3)]]",90
"[[(34.29, 54.76), (27.42, 30.74)]]",60
"[[(20.89, 22.76), (70.23, 72.95)]]",4
"[[(2.68, 13.51), (39.05, 59.08)]]",220
"[[(48.76, 59.02), (12.66, 19.75)]]",77
"[[(62.18, 78.72), (22.94, 36.83)]]",224
"[[(34.26, 48.49), (35.57, 54.15)]]",266
"[[(43.52, 53.54), (62.92, 79.63)]]",170
"[[(29.76, 51.23), (63.3, 74.34)]]",242
"[[(3.91, 24.08), (22.19, 39.79)]]",357
"[[(76.96, 88.97), (69.89, 91.64)]]",264
"[[(73.7, 94.11), (55.28, 58.55)]]",63
"[[(39.91, 41.82), (53.36, 74.16)]]",42
"[[(68.08, 71.03), (68.14, 79.87)]]",33
"[[(2.75, 20.35), (27.73, 48.51)]]",378
"[[(41.61, 52.44), (4.2, 14.05)]]",110
"[[(51.9, 66.29), (54.96, 64.82)]]",150
"[[(31.45, 44.08), (11.47, 16.57)]]",65
"[[(47.18, 62.54), (43.24, 52.92)]]",135
"[[(18.21, 23.87), (74.57, 85.06)]]",55
"[[(35.91, 39.79), (33.46, 46.42)]]",52
"[[(58.46, 60.64), (75.92, 91.85)]]",32
"[[(46.11, 64.39), (11.38, 24.97)]]",234
"[[(44.33, 59.73), (56.17, 60.25)]]",60
"[[(66.66, 73.03), (2.92, 24.53)]]",154
"[[(19.81, 40.68), (9.94, 24.56)]]",315
"[[(64.38, 78.98), (42.79, 64.2)]]",308
"[[(24.66, 34.7), (65.89, 81.66)]]",160
"[[(30.19, 37.01), (43.07, 53.72)]]",70
"[[(4.56, 15.72), (59.72, 75.46)]]",176
"[[(9.27, 15.4), (22.36, 27.71)]]",30
"[[(17.04, 36.89), (7.32, 18.06)]]",209
"[[(22.6, 25.44), (69.72, 86.07)]]",51
"[[(11.07, 15.65), (6.36, 25.79)]]",76
"[[(38.03, 57.8), (60.06, 64.04)]]",76
"[[(15.4, 34.12), (20.68, 30.96)]]",190
"[[(10.11, 29.55), (59.59, 65.01)]]",114
"[[(0.37, 20.23), (41.86, 46.31)]]",100
"[[(10.29, 20.53), (65.76, 69.41)]]",40
"[[(9.02, 28.97), (15.07, 23.89)]]",152
"[[(15.98, 23.41), (53.93, 58.78)]]",40
"[[(22.7, 29.05), (0.28, 14.67)]]",98
"[[(60.28, 79.46), (49.81, 63.57)]]",266
"[[(1.7, 4.78), (5.92, 12.25)]]",21
"[[(24.09, 26.59), (38.34, 55.45)]]",34
"[[(22.47, 24.21), (41.48, 60.61)]]",38
"[[(42.04, 46.27), (33.18, 52.91)]]",76
"[[(51.18, 57.44), (27.36, 37.29)]]",60
"[[(8.84, 20.95), (50.7, 55.9)]]",60
"[[(71.74, 86.8), (46.27, 64.8)]]",270
"[[(58.71, 61.37), (8.14, 24.73)]]",48
"[[(45.85, 61.43), (68.73, 75.07)]]",112
"[[(22.8, 24.92), (63.75, 74.41)]]",22
"[[(8.72, 13.43), (10.43, 27.67)]]",85
"[[(54.25, 74.13), (63.01, 65.48)]]",40
"[[(68.95, 89.72), (72.13, 76.41)]]",84
"[[(35.57, 39.14), (16.57, 20.92)]]",16
"[[(42.25, 45.8), (55.39, 62.82)]]",21
"[[(31.32, 46.89), (74.85, 81.9)]]",105
"[[(23.3, 27.0), (4.99, 24.89)]]",80
"[[(29.72, 48.08), (16.78, 36.95)]]",380
"[[(22.13, 30.54), (22.03, 27.7)]]",40
"[[(16.77, 36.99), (40.17, 43.92)]]",60
"[[(2.94, 6.16), (25.39, 27.36)]]",8
"[[(29.0, 48.49), (26.56, 44.43)]]",360
"[[(72.46, 82.86), (74.14, 86.31)]]",120
"[[(52.46, 70.8), (27.09, 40.08)]]",234
"[[(54.49, 57.31), (19.11, 26.62)]]",21
"[[(9.59, 22.12), (24.19, 29.65)]]",65
"[[(15.45, 23.77), (23.95, 38.96)]]",120
"[[(51.72, 60.17), (31.97, 35.62)]]",36
"[[(30.87, 43.39), (22.19, 26.69)]]",52
"[[(53.63, 66.13), (74.71, 94.65)]]",260
"[[(15.32, 33.84), (27.61, 36.81)]]",162
"[[(60.13, 66.93), (8.19, 10.46)]]",12
"[[(2.47, 22.33), (69.61, 75.59)]]",120
"[[(42.74, 49.52), (29.73, 47.87)]]",126
"[[(41.36, 57.71), (12.57, 17.03)]]",80
"[[(31.27, 49.68), (59.93, 66.75)]]",126
"[[(12.94, 22.25), (66.11, 79.63)]]",130
"[[(61.78, 67.03), (25.33, 41.32)]]",96
"[[(4.99, 17.54), (57.23, 70.74)]]",169
"[[(75.85, 80.98), (31.24, 50.4)]]",95
"[[(54.94, 70.01), (56.03, 66.84)]]",160
"[[(20.51, 39.69), (42.99, 45.52)]]",57
"[[(59.59, 65.12), (74.17, 91.67)]]",102
"[[(63.43, 83.32), (32.31, 46.03)]]",280
"[[(25.97, 39.85), (0.47, 11.4)]]",154
"[[(65.76, 72.64), (0.03, 2.61)]]",14
"[[(75.34, 96.26), (21.36, 40.46)]]",399
"[[(15.25, 19.53), (44.6, 55.75)]]",44
"[[(47.4, 58.57), (4.05, 5.97)]]",11
"[[(76.6, 80.5), (13.71, 33.52)]]",80
"[[(8.21, 21.53), (11.99, 23.95)]]",156
"[[(49.7, 62.59), (53.64, 65.29)]]",156
"[[(14.95, 27.72), (45.27, 58.84)]]",169
"[[(16.21, 34.92), (70.6, 74.56)]]",72
"[[(20.23, 31.86), (76.32, 90.39)]]",154
"[[(9.64, 17.07), (45.95, 52.16)]]",56
"[[(26.26, 29.67), (17.67, 38.73)]]",63
"[[(32.48, 52.41), (71.94, 78.42)]]",140
"[[(45.74, 53.62), (71.76, 91.12)]]",160
"[[(45.05, 56.5), (8.22, 29.03)]]",231
"[[(15.22, 27.11), (6.46, 25.37)]]",228
"[[(64.7, 66.36), (22.71, 27.01)]]",10
"[[(12.63, 15.94), (16.01, 36.07)]]",60
"[[(18.11, 25.76), (73.18, 91.58)]]",126
"[[(39.18, 56.34), (50.87, 63.37)]]",221
"[[(29.65, 51.33), (41.33, 47.61)]]",132
"[[(42.64, 54.09), (16.62, 25.87)]]",108
"[[(62.78, 82.96), (7.11, 27.89)]]",400
"[[(3.15, 5.01), (7.21, 25.79)]]",36
"[[(68.38, 81.67), (29.14, 33.1)]]",52
"[[(76.33, 92.46), (65.09, 82.64)]]",272
"[[(8.01, 12.42), (70.89, 76.89)]]",24
"[[(38.21, 44.22), (26.67, 38.76)]]",72
"[[(4.24, 9.81), (28.47, 39.02)]]",55
"[[(22.61, 33.54), (26.94, 44.83)]]",198
"[[(58.08, 69.04), (71.38, 92.97)]]",231
"[[(38.79, 57.59), (45.69, 64.92)]]",361
"[[(15.67, 22.62), (64.88, 69.86)]]",35
"[[(76.25, 93.76), (48.25, 50.49)]]",34
"[[(58.48, 60.73), (63.78, 80.9)]]",34
"[[(12.38, 20.28), (10.38, 28.43)]]",144
"[[(40.82, 51.63), (54.02, 67.45)]]",143
"[[(58.47, 59.56), (20.19, 29.94)]]",9
"[[(1.5, 12.44), (0.02, 4.55)]]",44
"[[(51.35, 53.0), (66.6, 67.94)]]",2
"[[(17.57, 24.81), (40.55, 53.08)]]",91
"[[(48.5, 56.35), (39.18, 53.2)]]",112
"[[(57.92, 78.15), (15.44, 34.35)]]",399
"[[(18.34, 28.62), (15.08, 28.96)]]",130
"[[(3.61, 7.28), (14.17, 26.56)]]",48
"[[(0.13, 21.2), (76.09, 80.83)]]",84
"[[(40.89, 43.18), (40.93, 49.46)]]",27
"[[(58.52, 61.47), (24.67, 45.22)]]",63
"[[(36.63, 42.83), (54.09, 59.81)]]",30
"[[(2.34, 21.16), (53.85, 68.35)]]",285
"[[(74.78, 78.07), (74.8, 89.18)]]",60
"[[(48.99, 58.53), (45.23, 46.71)]]",10
"[[(32.48, 53.98), (15.74, 22.36)]]",147
"[[(7.28, 26.9), (21.81, 36.58)]]",285
"[[(15.53, 21.57), (56.21, 73.14)]]",102
"[[(1.92, 15.79), (61.57, 78.35)]]",238
"[[(48.13, 58.34), (38.76, 47.56)]]",90
"[[(68.06, 87.06), (74.57, 85.3)]]",209
"[[(26.81, 35.54), (43.44, 59.89)]]",144
"[[(16.49, 26.26), (64.55, 84.54)]]",200
"[[(64.49, 70.27), (1.84, 7.85)]]",36
"[[(32.55, 52.71), (12.4, 32.64)]]",400
"[[(0.46, 7.78), (17.77, 21.35)]]",28
"[[(54.72, 67.96), (11.83, 14.04)]]",39
"[[(11.28, 26.8), (44.71, 52.72)]]",120
"[[(0.56, 10.78), (61.45, 72.1)]]",110
"[[(1.21, 20.44), (48.45, 55.28)]]",133
"[[(57.81, 69.57), (44.39, 57.39)]]",156
"[[(53.15, 74.74), (11.52, 18.42)]]",147
"[[(4.97, 6.0), (56.38, 59.19)]]",6
"[[(29.61, 51.13), (49.61, 64.01)]]",330
"[[(70.79, 86.27), (17.32, 28.15)]]",176
"[[(62.04, 81.48), (3.82, 15.79)]]",228
"[[(23.6, 39.99), (67.58, 87.66)]]",320
"[[(63.61, 80.39), (46.43, 56.01)]]",170
"[[(44.81, 60.28), (50.36, 54.48)]]",64
"[[(19.7, 23.02), (28.78, 29.92)]]",4
"[[(57.99, 64.66), (31.47, 41.94)]]",70
"[[(3.76, 11.82), (29.13, 40.68)]]",88
"[[(61.75, 66.9), (44.27, 57.61)]]",65
"[[(43.58, 61.82), (58.16, 66.35)]]",144
"[[(10.03, 15.83), (54.95, 73.2)]]",95
"[[(4.15, 19.37), (0.78, 21.64)]]",315
"[[(15.06, 29.94), (35.78, 53.06)]]",252
"[[(53.27, 61.26), (38.0, 58.14)]]",168
"[[(19.33, 22.1), (63.39, 83.79)]]",60
"[[(50.89, 71.24), (75.1, 93.96)]]",378
"[[(48.87, 69.34), (59.61, 77.1)]]",378
"[[(12.73, 16.66), (36.76, 51.79)]]",60
"[[(50.86, 60.92), (40.7, 44.87)]]",40
