BRC Query,Data Size
"[38.63, -123.04, 39.63, -122.23]",743
"[34.82, -116.21, 35.39, -115.65]",110
"[38.65, -115.48, 39.23, -114.68]",0
"[34.68, -123.85, 35.36, -122.91]",0
"[39.53, -122.77, 40.38, -122.34]",368
"[34.03, -116.88, 34.89, -116.0]",407
"[38.42, -117.62, 39.3, -117.11]",0
"[41.06, -122.78, 41.72, -122.39]",180
"[35.41, -119.43, 36.37, -118.86]",567
"[40.94, -120.27, 41.35, -119.7]",115
"[34.87, -124.05, 35.79, -123.61]",0
"[37.11, -118.8, 37.5, -118.09]",164
"[32.77, -121.29, 33.34, -120.76]",0
"[35.13, -122.83, 36.03, -122.16]",0
"[34.68, -119.45, 35.62, -118.87]",491
"[35.2, -124.33, 35.98, -123.4]",0
"[40.73, -121.25, 41.18, -120.49]",187
"[41.56, -122.76, 42.017231, -122.02]",270
"[34.92, -120.38, 35.37, -119.84]",189
"[41.16, -124.25, 41.94, -123.34]",601
"[34.27, -116.58, 35.07, -115.91]",109
"[39.09, -119.28, 39.66, -118.85]",0
"[37.99, -118.76, 38.54, -117.77]",0
"[32.89, -122.76, 33.6, -122.19]",0
"[40.98, -115.8, 41.67, -115.37]",0
"[32.99, -116.05, 33.55, -115.31]",277
"[34.65, -116.66, 35.33, -115.87]",151
"[36.43, -114.73, 37.21, -114.294258]",0
"[37.68, -118.53, 38.64, -117.91]",44
"[40.41, -120.7, 41.17, -119.92]",359
"[41.14, -120.32, 41.64, -119.59]",145
"[34.1, -124.36, 34.56, -123.72]",0
"[37.94, -120.08, 38.53, -119.55]",120
"[39.87, -123.69, 40.49, -122.77]",435
"[40.44, -115.6, 41.28, -114.8]",0
"[37.66, -123.4, 38.19, -122.91]",35
"[40.94, -119.32, 41.6, -118.71]",0
"[37.36, -115.51, 37.83, -114.59]",0
"[37.68, -116.22, 38.4, -115.62]",0
"[41.08, -119.67, 41.46, -118.79]",0
"[39.71, -116.61, 40.14, -116.04]",0
"[38.73, -121.45, 39.44, -121.0]",350
"[39.11, -119.67, 39.66, -118.84]",0
"[35.03, -122.23, 35.85, -121.57]",0
"[33.27, -122.7, 33.65, -121.92]",0
"[39.98, -123.51, 40.55, -122.62]",338
"[34.78, -120.92, 35.74, -120.17]",900
"[39.43, -115.69, 40.06, -115.26]",0
"[38.79, -121.92, 39.44, -121.5]",184
"[36.8, -118.37, 37.49, -117.98]",161
"[37.22, -120.84, 37.91, -120.42]",281
"[37.76, -116.91, 38.37, -116.49]",0
"[37.18, -122.04, 37.65, -121.59]",372
"[32.56, -117.17, 33.42, -116.3]",1330
"[35.92, -122.61, 36.53, -121.99]",0
"[37.89, -120.34, 38.47, -119.91]",125
"[37.36, -123.64, 37.98, -122.89]",0
"[38.77, -116.0, 39.72, -115.26]",0
"[40.46, -119.72, 41.0, -119.28]",0
"[37.01, -115.16, 37.95, -114.62]",0
"[36.72, -119.19, 37.3, -118.26]",483
"[32.58, -114.75, 33.37, -114.294258]",100
"[35.11, -120.16, 35.56, -119.22]",313
"[32.91, -122.58, 33.61, -121.63]",0
"[41.4, -117.65, 42.017231, -117.12]",0
"[36.6, -121.77, 37.45, -121.31]",353
"[35.65, -122.29, 36.47, -121.56]",113
"[35.18, -119.82, 35.68, -119.33]",223
"[38.62, -116.53, 39.58, -115.69]",0
"[34.61, -117.8, 35.13, -116.84]",288
"[33.66, -122.21, 34.63, -121.42]",0
"[40.98, -119.53, 41.87, -118.98]",0
"[36.37, -118.64, 37.24, -117.92]",406
"[33.2, -123.83, 33.61, -123.32]",0
"[35.75, -121.71, 36.57, -121.14]",366
"[36.33, -117.49, 37.1, -116.7]",293
"[34.36, -120.92, 34.75, -120.37]",126
"[34.83, -120.79, 35.27, -120.25]",228
"[34.08, -119.43, 34.57, -118.72]",457
"[33.35, -121.66, 33.93, -120.74]",0
"[37.04, -117.85, 37.71, -117.44]",57
"[41.19, -117.65, 42.017231, -116.75]",0
"[37.39, -121.88, 37.96, -121.35]",226
"[36.53, -121.58, 37.14, -121.13]",208
"[36.91, -122.3, 37.65, -121.35]",962
"[38.88, -119.35, 39.8, -118.49]",0
"[39.34, -120.77, 39.8, -120.06]",216
"[41.1, -120.08, 41.78, -119.3]",41
"[35.85, -119.15, 36.3, -118.49]",294
"[38.02, -120.04, 38.95, -119.55]",331
"[38.33, -116.68, 38.9, -116.28]",0
"[40.66, -116.0, 41.59, -115.3]",0
"[34.06, -121.09, 34.63, -120.29]",62
"[40.3, -122.44, 41.11, -121.86]",343
"[32.58, -118.86, 33.46, -118.38]",0
"[39.82, -121.18, 40.2, -120.21]",376
"[39.58, -121.16, 40.48, -120.77]",364
"[38.55, -121.97, 39.23, -121.59]",247
"[33.78, -114.78, 34.6, -114.32]",137
"[32.92, -117.64, 33.89, -117.06]",707
"[35.96, -123.84, 36.48, -123.04]",0
"[37.19, -121.68, 38.06, -121.11]",337
"[37.19, -116.61, 38.08, -115.95]",0
"[41.4, -121.77, 42.017231, -121.39]",109
"[36.14, -118.71, 36.55, -118.26]",119
"[40.6, -116.05, 41.14, -115.56]",0
"[33.06, -123.33, 33.84, -122.67]",0
"[38.32, -123.58, 39.25, -123.11]",511
"[38.3, -123.53, 39.06, -122.82]",668
"[35.93, -123.6, 36.56, -122.8]",0
"[37.6, -122.75, 38.11, -122.31]",369
"[33.9, -114.85, 34.69, -114.294258]",163
"[34.98, -119.4, 35.88, -118.68]",583
"[34.01, -122.57, 34.54, -121.78]",0
"[36.47, -118.56, 37.16, -117.59]",339
"[39.35, -114.84, 39.84, -114.32]",0
"[34.1, -117.07, 34.86, -116.46]",322
"[34.61, -120.36, 35.08, -119.57]",296
"[35.68, -118.69, 36.14, -118.17]",247
"[40.71, -117.64, 41.41, -117.04]",0
"[38.87, -119.73, 39.39, -119.09]",0
"[37.28, -123.42, 37.86, -122.67]",0
"[41.16, -115.64, 42.01, -114.8]",0
"[41.09, -116.37, 41.8, -115.88]",0
"[38.59, -114.87, 39.04, -114.294258]",0
"[39.98, -116.02, 40.74, -115.37]",0
"[34.84, -117.78, 35.38, -117.1]",103
"[33.55, -122.87, 34.48, -122.32]",0
"[38.65, -120.37, 39.21, -119.5]",311
"[38.28, -119.5, 39.24, -118.88]",56
"[36.12, -117.83, 36.52, -117.41]",101
"[41.52, -119.39, 42.017231, -118.9]",0
"[38.24, -115.9, 39.19, -115.02]",0
"[33.45, -120.64, 34.05, -119.93]",0
"[36.33, -117.57, 36.75, -116.92]",178
"[33.3, -116.24, 34.07, -115.84]",248
"[36.43, -119.14, 37.08, -118.32]",679
"[40.28, -121.38, 41.27, -120.66]",464
"[37.4, -123.16, 38.01, -122.16]",609
"[40.55, -121.95, 41.43, -121.08]",517
"[39.27, -116.02, 40.14, -115.16]",0
"[34.09, -119.31, 34.76, -118.77]",414
"[40.21, -123.31, 40.83, -122.68]",357
"[37.19, -120.94, 37.85, -120.52]",245
"[40.67, -115.36, 41.63, -114.4]",0
"[40.32, -115.37, 41.23, -114.78]",0
"[41.08, -118.31, 42.017231, -117.91]",0
"[35.21, -119.44, 35.67, -118.94]",288
"[37.2, -117.4, 37.86, -116.56]",0
"[39.78, -114.8, 40.53, -114.294258]",0
"[39.87, -115.7, 40.35, -114.87]",0
"[33.64, -119.28, 34.3, -118.79]",195
"[39.82, -123.3, 40.29, -122.65]",190
"[36.0, -123.92, 36.5, -123.01]",0
"[35.91, -116.76, 36.82, -116.04]",181
"[39.91, -121.45, 40.71, -120.51]",711
"[37.19, -124.27, 37.78, -123.39]",0
"[37.39, -120.66, 37.96, -120.17]",292
"[33.33, -117.18, 34.01, -116.7]",424
"[34.39, -122.09, 34.83, -121.55]",0
"[39.57, -119.38, 40.18, -118.4]",0
"[39.26, -114.85, 40.23, -114.45]",0
"[40.79, -115.12, 41.27, -114.58]",0
"[39.55, -122.36, 40.37, -121.84]",240
"[33.07, -116.73, 33.67, -116.26]",370
"[41.32, -118.6, 42.017231, -118.13]",0
"[39.83, -120.79, 40.36, -120.38]",206
"[34.15, -121.37, 35.03, -120.62]",0
"[36.33, -116.07, 36.83, -115.41]",0
"[38.04, -118.44, 38.73, -118.02]",0
"[34.57, -119.0, 35.39, -118.54]",202
"[33.79, -117.18, 34.22, -116.64]",313
"[34.78, -123.45, 35.66, -122.47]",0
"[37.1, -122.23, 37.69, -121.62]",673
"[37.76, -123.46, 38.6, -122.74]",402
"[37.81, -122.61, 38.53, -121.68]",895
"[33.66, -115.94, 34.06, -115.33]",120
"[38.66, -118.45, 39.13, -117.57]",0
"[38.57, -117.25, 39.34, -116.54]",0
"[32.86, -122.58, 33.43, -121.67]",0
"[38.39, -124.11, 38.9, -123.32]",172
"[38.86, -117.45, 39.71, -116.57]",0
"[32.78, -118.72, 33.58, -117.73]",19
"[32.75, -122.67, 33.73, -122.26]",0
"[38.45, -123.27, 38.99, -122.59]",499
"[33.28, -114.72, 33.71, -114.294258]",63
"[38.79, -119.44, 39.56, -118.86]",0
"[37.02, -124.03, 37.67, -123.12]",0
"[38.2, -119.78, 38.93, -118.79]",230
"[34.23, -116.35, 35.19, -115.44]",272
"[40.79, -118.17, 41.36, -117.51]",0
"[40.39, -121.99, 40.85, -121.53]",200
"[35.24, -120.56, 35.92, -120.16]",301
"[36.67, -114.78, 37.24, -114.294258]",0
"[33.92, -117.59, 34.36, -117.11]",652
"[40.63, -116.76, 41.22, -115.87]",0
"[41.41, -114.98, 42.017231, -114.294258]",0
"[35.27, -115.74, 35.99, -114.99]",167
"[33.06, -116.47, 33.46, -115.76]",220
"[32.94, -115.39, 33.6, -114.6]",272
"[41.03, -115.19, 41.65, -114.74]",0
"[36.82, -119.41, 37.71, -118.69]",357
"[35.61, -116.31, 36.43, -115.92]",133
"[35.73, -114.78, 36.39, -114.294258]",0
"[34.73, -118.19, 35.39, -117.32]",288
"[36.57, -123.94, 37.39, -123.48]",0
"[37.03, -118.06, 38.01, -117.54]",125
"[39.11, -123.83, 39.5, -123.33]",377
"[41.19, -121.24, 42.017231, -120.26]",452
"[33.18, -123.19, 33.92, -122.31]",0
"[33.88, -123.92, 34.73, -123.18]",0
"[40.89, -118.8, 41.32, -118.03]",0
"[39.22, -122.14, 39.89, -121.3]",514
"[37.3, -122.91, 37.79, -122.31]",293
"[36.98, -115.64, 37.41, -114.92]",0
"[34.91, -122.32, 35.67, -121.59]",0
"[35.49, -116.95, 36.16, -116.43]",188
"[38.21, -117.88, 39.2, -117.43]",0
"[40.67, -119.71, 41.64, -119.25]",0
"[34.37, -123.42, 35.23, -122.43]",0
"[33.08, -118.38, 33.52, -117.99]",0
"[39.68, -124.01, 40.32, -123.38]",505
"[38.5, -120.08, 39.35, -119.18]",307
"[40.01, -119.65, 40.87, -119.03]",0
"[37.11, -117.07, 37.88, -116.36]",0
"[34.19, -120.18, 34.75, -119.21]",659
"[39.77, -120.04, 40.57, -119.34]",44
"[38.78, -123.71, 39.24, -122.91]",496
"[37.57, -122.24, 38.34, -121.44]",775
"[34.55, -121.97, 35.23, -121.16]",0
"[40.88, -117.97, 41.47, -117.44]",0
"[34.67, -123.37, 35.37, -122.53]",0
"[36.28, -121.45, 36.84, -120.54]",405
"[41.04, -116.29, 41.65, -115.71]",0
"[37.94, -122.17, 38.52, -121.27]",451
"[38.97, -116.85, 39.51, -116.43]",0
"[37.36, -116.72, 37.98, -115.98]",0
"[34.66, -119.22, 35.12, -118.69]",124
"[35.84, -117.8, 36.41, -116.99]",252
"[33.92, -116.61, 34.4, -115.89]",216
"[36.99, -122.47, 37.86, -121.93]",989
"[36.18, -116.57, 37.04, -115.63]",37
"[33.92, -124.1, 34.59, -123.32]",0
"[37.85, -119.66, 38.56, -118.94]",273
"[40.72, -119.28, 41.47, -118.41]",0
"[41.54, -121.43, 42.017231, -120.8]",171
"[41.38, -120.22, 42.01, -119.61]",108
"[37.67, -123.29, 38.08, -122.61]",96
"[37.54, -121.62, 38.36, -121.09]",312
"[39.12, -122.24, 39.6, -121.44]",358
"[32.95, -123.23, 33.55, -122.27]",0
"[39.96, -118.69, 40.49, -117.94]",0
"[34.06, -115.27, 34.88, -114.31]",382
"[36.64, -119.04, 37.24, -118.63]",324
"[36.31, -119.61, 36.89, -119.12]",211
"[37.01, -120.87, 37.46, -119.91]",250
"[38.71, -117.06, 39.61, -116.44]",0
"[40.53, -121.24, 40.99, -120.24]",302
"[39.2, -122.78, 40.06, -121.87]",618
"[32.96, -122.4, 33.6, -121.44]",0
"[40.8, -116.9, 41.67, -116.33]",0
"[38.27, -122.7, 38.88, -122.22]",346
"[37.97, -119.47, 38.69, -118.73]",173
"[34.54, -117.55, 34.92, -116.55]",262
"[39.82, -123.51, 40.24, -122.78]",201
"[33.87, -114.95, 34.73, -114.43]",183
"[34.4, -122.28, 35.12, -121.68]",0
"[34.39, -121.49, 35.27, -120.76]",0
"[40.84, -123.23, 41.52, -122.83]",112
"[38.4, -123.85, 38.98, -123.34]",174
"[35.07, -122.1, 35.61, -121.46]",0
"[40.25, -115.1, 41.04, -114.294258]",0
"[36.05, -116.2, 36.9, -115.29]",14
"[34.58, -117.33, 35.03, -116.79]",222
"[39.16, -121.68, 39.67, -121.07]",353
"[39.13, -117.99, 40.05, -117.15]",0
"[40.01, -119.56, 40.5, -118.86]",0
"[33.59, -124.389343, 34.12, -123.53]",0
"[33.11, -115.17, 33.97, -114.74]",96
"[39.03, -124.11, 39.94, -123.66]",340
"[34.63, -123.9, 35.15, -123.05]",0
"[35.33, -116.84, 35.78, -116.33]",107
"[38.38, -119.94, 39.2, -119.21]",192
"[38.33, -121.92, 39.28, -120.93]",1003
"[40.17, -117.54, 40.56, -117.11]",0
"[39.28, -119.55, 39.74, -118.95]",0
"[38.66, -116.88, 39.28, -115.97]",0
"[37.17, -116.81, 37.93, -116.21]",0
"[34.75, -116.71, 35.17, -115.73]",68
"[34.12, -121.51, 34.96, -120.56]",31
"[34.55, -119.36, 35.55, -118.62]",559
"[32.9, -122.47, 33.32, -121.82]",0
"[35.24, -117.76, 35.72, -116.89]",212
"[34.69, -119.08, 35.11, -118.28]",137
"[36.58, -121.97, 37.17, -121.52]",263
"[33.03, -123.02, 33.99, -122.14]",0
"[35.47, -120.44, 35.99, -119.98]",225
"[37.44, -122.18, 38.32, -121.57]",750
"[34.92, -120.87, 35.3, -119.99]",278
"[38.37, -118.79, 39.22, -118.39]",0
"[41.16, -124.37, 41.8, -123.98]",114
"[37.47, -123.27, 37.91, -122.28]",340
"[40.74, -118.86, 41.45, -118.31]",0
"[38.56, -118.3, 39.28, -117.33]",0
"[39.97, -115.53, 40.85, -114.57]",0
"[34.51, -120.43, 35.27, -119.65]",550
"[37.99, -118.25, 38.61, -117.65]",0
"[32.89, -120.61, 33.39, -119.92]",0
"[40.79, -120.18, 41.19, -119.75]",49
"[36.97, -121.1, 37.51, -120.33]",268
"[34.84, -118.74, 35.24, -118.04]",142
"[36.41, -123.67, 37.04, -123.03]",0
"[41.28, -119.72, 41.7, -119.26]",0
"[33.73, -121.86, 34.55, -121.15]",0
"[35.28, -118.34, 35.92, -117.83]",257
"[41.08, -116.56, 41.46, -115.84]",0
"[33.33, -115.45, 34.22, -114.57]",360
"[39.79, -118.66, 40.18, -118.22]",0
"[34.71, -120.28, 35.25, -119.78]",168
"[36.88, -119.41, 37.6, -119.01]",103
"[39.02, -123.47, 39.72, -122.5]",602
"[36.01, -124.1, 36.52, -123.19]",0
"[34.03, -123.15, 34.64, -122.3]",0
"[36.62, -116.66, 37.27, -116.27]",0
"[35.16, -119.24, 35.83, -118.31]",720
"[37.45, -119.97, 37.9, -119.4]",349
"[32.76, -117.04, 33.67, -116.59]",608
"[34.19, -116.14, 34.63, -115.51]",77
"[38.72, -117.1, 39.48, -116.27]",0
"[35.44, -117.04, 35.9, -116.62]",40
"[34.7, -115.51, 35.38, -114.7]",316
"[34.78, -115.33, 35.7, -114.43]",268
"[33.44, -123.56, 34.25, -122.79]",0
"[35.63, -120.36, 36.34, -119.96]",241
"[38.33, -115.37, 39.03, -114.85]",0
"[36.12, -116.34, 36.81, -115.85]",17
"[37.92, -116.36, 38.76, -115.92]",0
"[37.27, -115.49, 37.81, -115.05]",0
"[37.1, -121.54, 37.66, -121.01]",176
"[35.17, -120.7, 35.83, -120.17]",427
"[40.13, -119.77, 40.95, -119.03]",0
"[38.34, -118.25, 39.29, -117.36]",0
"[36.15, -121.98, 37.04, -121.31]",554
"[40.64, -114.74, 41.61, -114.35]",0
"[41.25, -116.03, 42.017231, -115.33]",0
"[40.38, -116.22, 41.15, -115.5]",0
"[39.85, -120.81, 40.7, -119.83]",543
"[37.76, -117.74, 38.33, -117.21]",0
"[35.33, -120.76, 35.92, -119.89]",573
"[34.45, -121.42, 35.24, -120.65]",15
"[37.93, -123.6, 38.38, -122.86]",147
"[33.5, -114.94, 34.36, -114.294258]",215
"[32.73, -116.97, 33.26, -116.14]",648
"[36.47, -121.4, 36.87, -120.85]",140
"[39.02, -122.98, 39.91, -122.52]",357
"[41.56, -114.81, 42.017231, -114.294258]",0
"[41.3, -119.94, 41.87, -119.37]",0
"[35.75, -122.35, 36.49, -121.68]",73
"[33.87, -121.38, 34.47, -120.78]",0
"[39.98, -114.84, 40.85, -114.294258]",0
"[33.78, -115.81, 34.21, -115.33]",130
"[35.4, -119.9, 35.8, -119.51]",125
"[38.62, -116.03, 39.47, -115.59]",0
"[40.86, -119.32, 41.38, -118.76]",0
"[34.75, -116.35, 35.29, -115.81]",59
"[35.97, -120.64, 36.52, -120.17]",172
"[34.89, -117.13, 35.34, -116.5]",181
"[37.52, -114.69, 38.41, -114.294258]",0
"[39.19, -118.2, 39.75, -117.64]",0
"[35.51, -118.67, 36.21, -117.88]",502
"[38.57, -118.95, 39.11, -118.54]",0
"[41.11, -123.77, 41.56, -122.96]",307
"[34.33, -122.24, 34.81, -121.7]",0
"[35.9, -123.64, 36.53, -123.14]",0
"[40.65, -119.81, 41.14, -119.09]",0
"[39.67, -118.97, 40.53, -118.07]",0
"[34.46, -121.71, 35.05, -120.88]",0
"[40.16, -120.05, 41.04, -119.39]",21
"[37.46, -118.71, 38.16, -117.86]",182
"[35.76, -115.8, 36.73, -115.26]",2
"[34.92, -123.39, 35.31, -122.64]",0
"[33.59, -117.32, 34.42, -116.63]",908
"[40.01, -116.89, 40.69, -116.44]",0
"[41.43, -120.41, 42.017231, -119.69]",151
"[36.93, -122.08, 37.49, -121.46]",481
"[41.49, -115.81, 42.017231, -115.21]",0
"[40.46, -118.8, 41.44, -118.32]",0
"[34.55, -122.99, 35.08, -122.54]",0
"[40.55, -117.04, 41.05, -116.36]",0
"[35.55, -120.66, 36.03, -120.08]",237
"[36.24, -116.82, 36.88, -116.23]",50
"[36.12, -121.3, 36.52, -120.8]",199
"[36.33, -119.16, 37.17, -118.32]",839
"[35.42, -124.37, 36.4, -123.94]",0
"[37.63, -121.24, 38.19, -120.78]",233
"[40.81, -117.83, 41.43, -117.27]",0
"[36.59, -116.88, 37.44, -115.91]",0
"[32.55, -118.84, 33.01, -118.44]",0
"[37.32, -117.73, 38.2, -116.79]",0
"[33.16, -122.97, 33.72, -122.5]",0
"[40.29, -116.06, 41.24, -115.67]",0
"[39.5, -115.17, 40.28, -114.31]",0
"[40.64, -116.89, 41.24, -116.38]",0
"[39.3, -115.02, 39.85, -114.35]",0
"[41.25, -120.47, 42.017231, -119.98]",204
"[39.19, -115.19, 39.64, -114.61]",0
"[41.54, -118.58, 42.017231, -118.19]",0
"[40.78, -124.3, 41.63, -123.57]",521
"[37.59, -121.03, 37.99, -120.65]",144
"[38.04, -116.04, 38.92, -115.41]",0
"[37.62, -122.38, 38.19, -121.96]",479
"[38.95, -123.49, 39.59, -122.73]",469
"[37.46, -122.39, 38.38, -121.9]",845
"[35.31, -115.39, 36.02, -114.63]",48
"[41.25, -117.79, 41.79, -117.38]",0
"[39.58, -118.02, 40.19, -117.46]",0
"[38.77, -120.88, 39.3, -120.47]",142
"[41.23, -115.19, 41.81, -114.294258]",0
"[36.38, -116.4, 36.87, -115.53]",0
"[37.35, -122.94, 38.24, -122.37]",580
"[38.23, -116.24, 38.95, -115.66]",0
"[40.41, -123.25, 41.07, -122.6]",284
"[39.77, -114.75, 40.64, -114.294258]",0
"[34.16, -124.05, 34.9, -123.58]",0
"[36.3, -120.34, 37.16, -119.76]",208
"[34.34, -117.81, 35.24, -117.03]",382
"[36.36, -123.32, 36.77, -122.48]",0
"[39.3, -123.82, 39.86, -123.19]",575
"[39.56, -116.76, 40.42, -116.08]",0
"[32.79, -115.57, 33.64, -114.58]",497
"[34.12, -119.46, 34.55, -118.92]",327
"[38.96, -115.32, 39.75, -114.5]",0
"[35.55, -122.63, 35.95, -121.95]",0
"[40.33, -122.6, 41.01, -122.16]",224
"[35.41, -117.59, 36.38, -117.17]",254
"[38.07, -117.41, 38.66, -116.55]",0
"[34.61, -124.16, 35.34, -123.69]",0
"[33.02, -118.78, 33.52, -118.32]",0
"[41.56, -119.68, 42.017231, -118.75]",0
"[40.16, -115.97, 41.08, -115.07]",0
"[34.76, -123.64, 35.46, -123.03]",0
"[38.72, -118.52, 39.54, -117.64]",0
"[38.49, -119.55, 39.44, -119.09]",35
"[36.12, -114.81, 36.88, -114.33]",0
"[41.46, -124.14, 42.017231, -123.24]",373
"[32.94, -121.48, 33.8, -120.65]",0
"[34.92, -118.28, 35.83, -117.74]",349
"[38.41, -121.64, 39.3, -121.03]",645
"[34.69, -123.79, 35.64, -122.85]",0
"[36.23, -117.2, 37.04, -116.71]",175
"[37.2, -124.28, 37.72, -123.56]",0
"[40.64, -117.78, 41.38, -117.33]",0
"[39.28, -119.33, 39.86, -118.51]",0
"[39.67, -115.36, 40.19, -114.91]",0
"[37.61, -118.84, 38.29, -118.04]",192
"[41.06, -115.34, 41.75, -114.55]",0
"[32.68, -122.41, 33.48, -122.02]",0
"[35.06, -122.16, 36.02, -121.4]",48
"[35.22, -116.67, 36.09, -116.14]",272
"[37.42, -117.22, 37.82, -116.28]",0
"[32.64, -119.15, 33.55, -118.24]",0
"[41.26, -120.85, 41.85, -120.33]",177
"[33.95, -116.73, 34.92, -116.24]",156
"[41.28, -116.08, 42.017231, -115.39]",0
"[39.36, -115.82, 40.3, -115.3]",0
"[35.83, -118.67, 36.77, -117.73]",541
"[38.24, -116.69, 38.68, -115.75]",0
"[40.05, -117.45, 40.81, -117.03]",0
"[39.27, -115.61, 40.04, -114.8]",0
"[40.37, -117.27, 41.27, -116.72]",0
"[32.85, -122.65, 33.67, -121.8]",0
"[37.38, -115.23, 37.97, -114.63]",0
"[33.29, -114.94, 33.8, -114.38]",120
"[32.6, -121.67, 33.01, -120.8]",0
"[38.12, -123.98, 38.6, -123.49]",0
"[33.44, -117.69, 33.86, -117.0]",360
"[36.6, -116.21, 37.01, -115.23]",0
"[38.26, -120.13, 38.96, -119.74]",291
"[34.42, -122.31, 35.33, -121.71]",0
"[37.26, -118.57, 37.87, -118.13]",125
"[34.31, -118.82, 35.24, -118.24]",333
"[41.06, -121.4, 41.79, -120.63]",290
"[36.69, -123.94, 37.14, -123.27]",0
"[34.78, -121.34, 35.59, -120.94]",47
"[39.91, -122.0, 40.8, -121.49]",396
"[39.21, -122.24, 39.98, -121.77]",245
"[40.73, -119.35, 41.27, -118.41]",0
"[41.61, -115.74, 42.017231, -114.9]",0
"[35.8, -121.41, 36.69, -120.52]",621
"[37.12, -117.55, 37.98, -117.13]",4
"[35.06, -115.95, 35.93, -115.56]",162
"[39.23, -123.48, 40.14, -122.78]",567
"[41.07, -121.22, 41.48, -120.39]",213
"[36.66, -115.03, 37.57, -114.294258]",0
"[40.57, -115.96, 41.1, -114.99]",0
"[38.78, -115.84, 39.48, -114.92]",0
"[38.32, -119.67, 39.15, -119.07]",116
"[39.49, -118.17, 40.16, -117.6]",0
"[33.49, -121.15, 34.06, -120.51]",0
"[33.83, -116.38, 34.77, -115.86]",228
"[32.82, -123.17, 33.56, -122.4]",0
"[38.31, -120.15, 38.94, -119.25]",426
"[35.78, -120.67, 36.59, -120.09]",286
"[38.98, -120.27, 39.55, -119.83]",205
"[35.67, -119.74, 36.44, -119.06]",351
"[38.15, -116.71, 38.95, -116.31]",0
"[37.27, -115.02, 37.81, -114.3]",0
"[40.06, -122.8, 40.6, -122.13]",307
"[33.59, -117.8, 34.2, -116.93]",1149
"[34.61, -121.3, 35.37, -120.48]",275
"[33.59, -117.98, 34.58, -117.1]",1790
"[41.12, -116.48, 41.8, -115.71]",0
"[34.6, -114.87, 35.02, -114.294258]",125
"[37.0, -115.14, 37.91, -114.62]",0
"[39.29, -123.72, 40.0, -122.96]",617
"[36.89, -123.13, 37.61, -122.55]",0
"[38.08, -119.15, 38.65, -118.34]",52
"[36.37, -117.62, 36.89, -116.74]",234
"[38.76, -116.74, 39.46, -116.03]",0
"[37.38, -120.98, 37.85, -120.36]",289
"[38.97, -120.93, 39.72, -120.48]",279
"[37.28, -121.29, 38.24, -120.65]",603
"[37.25, -118.04, 38.05, -117.08]",52
"[32.72, -116.82, 33.65, -116.34]",653
"[39.5, -123.89, 39.93, -123.42]",373
"[40.17, -121.74, 40.87, -121.2]",347
"[34.36, -117.24, 35.1, -116.27]",374
"[38.66, -116.27, 39.6, -115.71]",0
"[40.33, -115.12, 41.19, -114.294258]",0
"[39.54, -120.05, 40.5, -119.45]",48
"[37.55, -114.84, 38.5, -114.42]",0
"[33.04, -119.21, 33.97, -118.49]",0
"[41.1, -118.68, 41.91, -118.05]",0
"[36.57, -116.77, 37.24, -116.05]",0
"[32.95, -117.68, 33.43, -117.24]",157
"[34.71, -123.77, 35.13, -123.02]",0
"[41.23, -116.3, 41.65, -115.64]",0
"[33.94, -122.05, 34.52, -121.14]",0
"[34.09, -122.81, 35.01, -122.23]",0
"[37.5, -117.82, 37.9, -117.17]",0
"[32.7, -122.74, 33.68, -121.77]",0
"[34.34, -122.42, 35.16, -121.74]",0
"[33.62, -121.68, 34.44, -121.22]",0
"[41.04, -123.57, 41.62, -122.69]",298
"[37.97, -115.36, 38.61, -114.73]",0
"[40.97, -121.07, 41.63, -120.43]",279
"[40.05, -118.14, 40.99, -117.27]",0
"[34.67, -114.92, 35.62, -114.294258]",138
"[39.0, -116.83, 39.89, -115.85]",0
"[36.79, -122.45, 37.46, -121.48]",826
"[39.39, -117.14, 40.2, -116.23]",0
"[34.63, -123.19, 35.55, -122.36]",0
"[36.94, -124.37, 37.44, -123.54]",0
"[35.32, -123.13, 36.24, -122.24]",0
"[35.3, -121.59, 35.76, -120.78]",220
"[40.28, -122.01, 41.06, -121.19]",607
"[36.94, -123.38, 37.45, -122.45]",0
"[37.46, -123.45, 37.93, -122.77]",0
"[40.57, -120.39, 41.4, -119.69]",199
"[34.74, -124.0, 35.67, -123.18]",0
"[32.76, -122.77, 33.53, -122.21]",0
"[38.45, -116.69, 39.19, -116.09]",0
"[32.77, -115.35, 33.67, -114.67]",290
"[41.03, -119.2, 41.63, -118.3]",0
"[40.36, -116.09, 41.26, -115.1]",0
"[33.56, -122.99, 34.51, -121.99]",0
"[38.22, -120.24, 38.66, -119.65]",179
"[35.74, -115.83, 36.17, -115.26]",4
"[36.8, -116.63, 37.54, -116.12]",0
"[36.85, -116.99, 37.84, -116.42]",0
"[32.56, -115.23, 33.15, -114.55]",193
"[40.27, -122.09, 41.05, -121.36]",550
"[37.95, -118.84, 38.35, -118.39]",4
"[36.73, -118.5, 37.49, -117.57]",406
"[32.68, -115.33, 33.22, -114.71]",179
"[34.44, -121.13, 35.26, -120.71]",0
"[32.78, -118.86, 33.25, -118.22]",0
"[36.95, -121.92, 37.68, -121.41]",353
"[40.49, -114.96, 41.21, -114.294258]",0
"[37.75, -120.45, 38.69, -120.07]",271
