BRC Query,Data Size
"[[(77.59, 85.11), (49.45, 64.8)]]",120
"[[(59.49, 74.36), (36.12, 43.18)]]",105
"[[(48.17, 51.42), (62.97, 69.34)]]",21
"[[(50.16, 59.09), (27.1, 31.1)]]",36
"[[(1.53, 6.22), (11.83, 23.05)]]",60
"[[(26.1, 29.3), (10.16, 18.89)]]",24
"[[(8.8, 16.87), (48.9, 66.05)]]",144
"[[(15.46, 25.52), (80.99, 98.39)]]",180
"[[(9.1, 15.4), (9.97, 26.67)]]",102
"[[(43.22, 48.59), (60.74, 62.57)]]",10
"[[(20.12, 28.96), (8.73, 13.37)]]",40
"[[(34.77, 41.24), (35.12, 39.62)]]",28
"[[(44.63, 47.2), (10.61, 19.0)]]",27
"[[(39.13, 45.71), (44.99, 50.98)]]",36
"[[(12.68, 23.91), (13.84, 26.35)]]",143
"[[(52.25, 60.17), (54.82, 71.45)]]",136
"[[(38.52, 42.08), (12.6, 27.28)]]",60
"[[(6.27, 17.13), (72.73, 87.9)]]",165
"[[(4.91, 6.84), (0.96, 7.58)]]",14
"[[(70.88, 74.41), (9.62, 22.7)]]",52
"[[(34.02, 36.89), (70.18, 71.52)]]",2
"[[(23.42, 36.53), (50.14, 64.17)]]",182
"[[(66.08, 67.83), (49.92, 63.68)]]",14
"[[(67.47, 77.07), (26.48, 40.8)]]",140
"[[(17.62, 20.37), (50.03, 60.76)]]",30
"[[(69.8, 74.17), (36.81, 44.92)]]",40
"[[(45.54, 53.62), (49.15, 66.14)]]",136
"[[(72.42, 81.35), (0.47, 15.32)]]",135
"[[(42.12, 58.13), (53.33, 64.54)]]",176
"[[(1.16, 16.97), (59.39, 63.2)]]",60
"[[(48.92, 54.53), (56.96, 63.82)]]",42
"[[(40.21, 49.98), (1.91, 11.9)]]",90
"[[(57.01, 60.36), (64.05, 80.61)]]",48
"[[(61.87, 73.39), (44.31, 49.3)]]",60
"[[(47.59, 55.66), (53.86, 56.8)]]",24
"[[(70.58, 78.81), (42.06, 54.23)]]",96
"[[(48.61, 50.9), (46.15, 47.45)]]",2
"[[(49.43, 53.64), (1.88, 8.51)]]",28
"[[(70.77, 79.5), (1.05, 12.12)]]",99
"[[(3.4, 17.19), (56.45, 58.97)]]",28
"[[(46.39, 50.44), (1.57, 10.31)]]",36
"[[(73.89, 81.36), (64.18, 73.63)]]",72
"[[(40.14, 42.78), (28.32, 36.48)]]",16
"[[(41.94, 44.98), (35.76, 50.29)]]",45
"[[(73.68, 90.5), (76.58, 81.5)]]",85
"[[(40.82, 46.44), (77.24, 92.97)]]",90
"[[(36.82, 49.21), (79.58, 92.6)]]",169
"[[(55.34, 65.56), (32.85, 38.91)]]",60
"[[(14.19, 16.97), (33.53, 45.81)]]",24
"[[(54.0, 65.21), (7.18, 20.75)]]",156
"[[(61.35, 62.85), (72.28, 81.74)]]",9
"[[(78.13, 80.93), (55.88, 69.14)]]",28
"[[(42.54, 55.67), (74.56, 84.57)]]",130
"[[(23.67, 30.37), (22.84, 30.04)]]",56
"[[(38.22, 50.74), (78.79, 91.78)]]",156
"[[(7.39, 15.37), (35.96, 41.62)]]",48
"[[(62.93, 68.88), (35.61, 50.64)]]",90
"[[(72.63, 90.05), (8.37, 10.88)]]",36
"[[(78.38, 95.15), (4.92, 18.08)]]",238
"[[(73.72, 77.26), (47.85, 58.16)]]",44
"[[(75.3, 78.45), (70.29, 79.92)]]",27
"[[(28.71, 40.01), (54.37, 61.45)]]",84
"[[(44.7, 52.86), (32.35, 44.07)]]",96
"[[(10.58, 26.57), (70.68, 79.67)]]",144
"[[(48.66, 54.42), (18.1, 22.14)]]",24
"[[(54.11, 58.93), (21.51, 28.48)]]",28
"[[(52.41, 62.89), (52.99, 62.93)]]",100
"[[(17.84, 28.85), (24.92, 33.41)]]",99
"[[(4.5, 15.03), (15.7, 28.95)]]",143
"[[(33.07, 35.49), (70.29, 73.62)]]",6
"[[(64.61, 80.02), (36.16, 49.64)]]",208
"[[(75.56, 77.51), (51.52, 59.64)]]",16
"[[(10.91, 17.57), (19.69, 22.34)]]",21
"[[(22.49, 27.21), (8.83, 19.18)]]",55
"[[(67.76, 70.33), (22.05, 32.09)]]",30
"[[(9.74, 15.95), (30.94, 40.45)]]",60
"[[(3.7, 14.75), (34.49, 43.75)]]",99
"[[(60.94, 64.26), (16.63, 33.55)]]",68
"[[(54.39, 67.58), (28.86, 41.03)]]",169
"[[(64.24, 70.43), (16.0, 20.89)]]",30
"[[(23.16, 37.46), (69.85, 74.2)]]",70
"[[(58.39, 71.87), (53.38, 70.22)]]",221
"[[(31.53, 33.62), (41.9, 47.76)]]",12
"[[(15.14, 32.94), (69.72, 80.41)]]",187
"[[(55.66, 68.53), (54.25, 64.76)]]",130
"[[(1.65, 17.54), (7.49, 18.27)]]",176
"[[(55.67, 57.27), (62.94, 80.28)]]",36
"[[(6.72, 9.67), (58.06, 64.24)]]",18
"[[(44.57, 46.91), (41.26, 54.86)]]",26
"[[(36.44, 48.61), (15.52, 23.45)]]",96
"[[(14.22, 23.06), (13.03, 26.33)]]",117
"[[(8.89, 14.15), (19.39, 29.01)]]",60
"[[(64.1, 80.14), (51.27, 65.62)]]",224
"[[(30.81, 35.61), (13.0, 15.32)]]",15
"[[(51.28, 55.63), (49.03, 63.72)]]",56
"[[(29.59, 33.86), (46.18, 48.89)]]",8
"[[(67.4, 68.7), (40.86, 47.8)]]",7
"[[(20.03, 33.38), (75.69, 76.97)]]",13
"[[(31.98, 41.14), (38.27, 50.31)]]",120
"[[(48.65, 50.23), (62.38, 70.76)]]",16
"[[(77.41, 90.42), (13.71, 19.83)]]",78
"[[(16.51, 33.56), (24.94, 28.99)]]",68
"[[(66.18, 77.72), (39.05, 52.62)]]",143
"[[(20.75, 35.98), (48.54, 65.85)]]",255
"[[(69.9, 80.77), (49.72, 57.02)]]",88
"[[(52.52, 70.14), (61.79, 69.67)]]",144
"[[(11.11, 12.45), (8.8, 14.74)]]",6
"[[(15.34, 21.93), (17.22, 24.2)]]",42
"[[(2.31, 17.44), (8.2, 12.39)]]",60
"[[(75.54, 93.1), (61.8, 74.71)]]",234
"[[(28.96, 40.63), (80.61, 91.48)]]",132
"[[(69.46, 86.13), (31.15, 41.64)]]",170
"[[(62.57, 68.74), (80.17, 93.16)]]",78
"[[(34.43, 37.79), (47.56, 65.38)]]",54
"[[(59.64, 68.26), (31.42, 32.65)]]",9
"[[(11.63, 27.19), (27.82, 30.89)]]",48
"[[(27.02, 43.31), (34.98, 49.92)]]",240
"[[(28.81, 36.16), (5.65, 21.36)]]",128
"[[(22.67, 36.95), (40.04, 49.8)]]",126
"[[(12.58, 27.32), (15.48, 25.53)]]",150
"[[(45.52, 51.63), (53.33, 55.7)]]",12
"[[(47.61, 60.17), (12.14, 20.53)]]",104
"[[(46.31, 49.38), (63.32, 74.39)]]",33
"[[(27.56, 31.29), (23.89, 35.31)]]",48
"[[(4.61, 19.43), (73.61, 85.69)]]",180
"[[(72.94, 86.81), (71.06, 73.18)]]",28
"[[(14.79, 20.2), (69.79, 74.54)]]",30
"[[(5.07, 20.78), (58.87, 66.57)]]",120
"[[(43.51, 57.44), (12.2, 24.62)]]",168
"[[(44.16, 45.65), (48.8, 52.01)]]",4
"[[(42.4, 44.94), (26.81, 40.56)]]",28
"[[(47.29, 54.54), (47.15, 62.15)]]",105
"[[(34.32, 43.01), (49.45, 58.01)]]",81
"[[(73.89, 76.13), (56.99, 73.79)]]",51
"[[(64.54, 67.35), (31.4, 39.44)]]",24
"[[(10.23, 25.14), (6.55, 12.95)]]",90
"[[(62.83, 71.57), (6.75, 20.09)]]",126
"[[(16.03, 20.89), (57.12, 70.69)]]",52
"[[(32.7, 34.51), (68.25, 74.14)]]",12
"[[(18.33, 21.55), (12.64, 24.68)]]",36
"[[(45.97, 49.53), (22.72, 40.15)]]",72
"[[(50.91, 64.22), (8.82, 19.36)]]",154
"[[(75.69, 79.27), (47.05, 63.83)]]",64
"[[(20.4, 37.47), (15.5, 21.98)]]",102
"[[(10.81, 18.07), (45.17, 57.94)]]",96
"[[(15.25, 26.13), (68.42, 79.34)]]",121
"[[(63.23, 70.23), (13.59, 26.77)]]",91
"[[(13.17, 27.07), (43.29, 49.44)]]",84
"[[(65.5, 79.61), (58.41, 71.51)]]",182
"[[(44.87, 60.19), (24.2, 30.98)]]",96
"[[(22.29, 37.33), (44.67, 50.38)]]",90
"[[(58.85, 62.83), (72.62, 88.39)]]",64
"[[(62.35, 77.21), (50.92, 60.66)]]",150
"[[(46.19, 60.69), (71.94, 73.48)]]",28
"[[(32.25, 46.98), (66.06, 79.27)]]",182
"[[(11.67, 13.51), (8.13, 12.52)]]",8
"[[(1.08, 9.61), (48.85, 56.17)]]",64
"[[(49.84, 61.39), (80.82, 87.4)]]",84
"[[(17.0, 25.37), (73.58, 90.43)]]",153
"[[(5.11, 9.43), (69.5, 84.98)]]",60
"[[(49.77, 52.29), (48.41, 57.62)]]",27
"[[(73.75, 79.61), (17.28, 28.19)]]",66
"[[(76.21, 82.59), (37.44, 51.08)]]",84
"[[(57.42, 63.52), (69.96, 73.04)]]",24
"[[(31.84, 37.6), (69.15, 72.62)]]",18
"[[(15.2, 25.73), (42.78, 48.25)]]",60
"[[(40.95, 55.57), (65.83, 78.27)]]",195
"[[(36.54, 43.98), (7.31, 9.4)]]",14
"[[(2.52, 18.71), (32.07, 41.15)]]",144
"[[(51.2, 53.21), (70.39, 72.98)]]",4
"[[(76.67, 89.16), (36.75, 44.88)]]",104
"[[(13.56, 26.46), (68.96, 81.76)]]",169
"[[(65.53, 75.55), (20.67, 21.68)]]",10
"[[(42.85, 49.02), (27.33, 43.76)]]",112
"[[(66.34, 77.33), (18.65, 27.73)]]",99
"[[(64.15, 76.54), (42.12, 54.75)]]",144
"[[(33.63, 42.0), (32.71, 42.48)]]",90
"[[(80.95, 83.47), (15.27, 28.53)]]",39
"[[(1.2, 8.0), (21.16, 36.87)]]",105
"[[(78.88, 89.81), (7.87, 19.27)]]",132
"[[(49.35, 61.33), (70.85, 78.27)]]",96
"[[(80.4, 90.9), (66.02, 67.77)]]",10
"[[(42.14, 55.26), (2.72, 10.29)]]",104
"[[(53.14, 61.94), (53.39, 58.23)]]",40
"[[(55.85, 69.9), (9.29, 22.78)]]",182
"[[(47.6, 53.79), (29.06, 36.34)]]",42
"[[(73.7, 78.66), (47.51, 48.62)]]",5
"[[(3.11, 8.58), (69.52, 77.56)]]",40
"[[(33.44, 38.58), (69.04, 80.17)]]",55
"[[(5.83, 9.36), (26.59, 38.5)]]",48
"[[(22.02, 35.68), (25.32, 28.14)]]",39
"[[(55.05, 61.94), (69.39, 71.22)]]",12
"[[(4.22, 20.97), (53.96, 63.37)]]",160
"[[(12.14, 21.68), (41.87, 58.71)]]",153
"[[(16.65, 20.19), (59.63, 67.06)]]",32
"[[(20.83, 22.1), (36.76, 41.94)]]",10
"[[(49.77, 56.0), (16.47, 27.01)]]",77
"[[(72.77, 84.18), (53.2, 67.08)]]",168
"[[(64.33, 66.54), (41.3, 58.0)]]",34
"[[(31.92, 43.3), (51.19, 57.07)]]",72
"[[(40.78, 55.26), (52.89, 63.92)]]",165
"[[(5.89, 20.64), (49.62, 56.33)]]",105
"[[(7.0, 17.96), (23.23, 32.34)]]",99
"[[(55.68, 65.52), (8.1, 15.04)]]",70
"[[(77.06, 87.74), (36.68, 54.22)]]",180
"[[(36.57, 41.22), (13.92, 15.38)]]",10
"[[(19.45, 23.04), (68.22, 70.03)]]",8
"[[(33.41, 35.61), (46.19, 62.61)]]",32
"[[(51.59, 58.99), (38.37, 41.82)]]",21
"[[(3.04, 11.91), (16.32, 34.04)]]",144
"[[(69.67, 82.51), (18.97, 36.7)]]",234
"[[(34.08, 47.42), (13.01, 28.3)]]",195
"[[(23.65, 26.74), (74.5, 82.93)]]",24
"[[(37.32, 45.33), (4.91, 9.37)]]",40
"[[(1.52, 4.08), (51.49, 62.05)]]",33
"[[(34.99, 39.68), (45.36, 57.83)]]",60
"[[(74.82, 80.77), (18.78, 27.85)]]",54
"[[(80.84, 93.84), (74.69, 79.13)]]",65
"[[(51.45, 56.28), (69.61, 73.29)]]",20
"[[(58.82, 71.95), (47.9, 65.56)]]",234
"[[(22.14, 39.85), (41.59, 53.36)]]",204
"[[(22.5, 36.0), (4.75, 6.23)]]",28
"[[(68.17, 69.92), (75.41, 86.62)]]",11
"[[(13.86, 19.38), (1.79, 13.85)]]",72
"[[(22.74, 33.36), (15.22, 22.22)]]",77
"[[(46.86, 50.15), (16.31, 31.55)]]",60
"[[(5.52, 20.26), (41.83, 54.5)]]",195
"[[(36.13, 49.42), (55.38, 71.76)]]",208
"[[(33.12, 40.63), (9.69, 12.56)]]",21
"[[(74.69, 76.45), (28.4, 35.23)]]",14
"[[(11.79, 28.72), (68.68, 79.69)]]",187
"[[(18.3, 24.17), (10.08, 23.71)]]",78
"[[(26.59, 39.37), (7.11, 12.67)]]",65
"[[(14.47, 30.61), (3.0, 12.19)]]",160
"[[(9.35, 21.49), (58.15, 69.38)]]",132
"[[(13.94, 15.27), (19.75, 22.73)]]",6
"[[(51.29, 53.42), (46.78, 61.27)]]",30
"[[(76.01, 92.44), (3.0, 17.02)]]",240
"[[(55.16, 59.19), (12.17, 20.37)]]",32
"[[(78.88, 89.61), (46.35, 49.95)]]",33
"[[(12.32, 22.35), (30.28, 43.2)]]",130
"[[(77.72, 81.78), (8.15, 14.17)]]",24
"[[(8.16, 23.15), (15.19, 29.7)]]",210
"[[(47.92, 52.05), (29.56, 30.74)]]",5
"[[(65.03, 74.76), (50.9, 59.21)]]",81
"[[(56.12, 70.64), (9.04, 19.52)]]",140
"[[(36.98, 53.77), (39.61, 46.98)]]",119
"[[(18.22, 22.67), (29.41, 33.33)]]",16
"[[(76.93, 89.73), (12.57, 28.66)]]",208
"[[(59.94, 74.67), (80.11, 92.81)]]",180
"[[(25.8, 37.29), (57.02, 64.65)]]",84
"[[(4.75, 7.67), (20.79, 28.42)]]",24
"[[(31.92, 43.68), (1.52, 16.56)]]",180
"[[(13.47, 24.43), (36.84, 41.9)]]",55
"[[(60.01, 68.2), (8.91, 14.65)]]",48
"[[(53.58, 57.43), (73.6, 76.68)]]",12
"[[(75.59, 82.5), (33.41, 37.94)]]",28
"[[(9.19, 16.75), (48.5, 58.61)]]",70
"[[(52.22, 68.56), (60.96, 67.61)]]",112
"[[(5.26, 9.92), (8.59, 12.76)]]",16
"[[(18.71, 32.74), (15.42, 30.48)]]",210
"[[(5.98, 19.26), (28.9, 41.86)]]",182
"[[(69.16, 74.05), (29.84, 37.54)]]",40
"[[(71.5, 80.83), (37.18, 51.58)]]",126
"[[(44.44, 53.61), (73.56, 88.04)]]",135
"[[(25.62, 29.99), (74.39, 78.12)]]",16
"[[(7.39, 18.64), (36.66, 48.15)]]",132
"[[(46.07, 51.18), (0.9, 11.58)]]",55
"[[(53.68, 68.32), (49.96, 53.22)]]",60
"[[(55.39, 61.92), (18.82, 20.06)]]",12
"[[(5.53, 21.29), (12.22, 16.46)]]",64
"[[(0.93, 1.98), (8.48, 15.09)]]",7
"[[(60.94, 74.95), (53.33, 54.56)]]",14
"[[(43.48, 52.29), (8.06, 22.49)]]",126
"[[(52.94, 56.14), (76.56, 93.82)]]",68
"[[(75.31, 79.79), (18.35, 34.25)]]",64
"[[(55.49, 68.0), (51.92, 60.44)]]",117
"[[(76.76, 87.23), (2.03, 15.34)]]",143
"[[(37.01, 42.53), (72.48, 81.4)]]",45
"[[(76.67, 81.96), (63.55, 68.28)]]",25
"[[(77.24, 78.94), (28.37, 32.73)]]",4
"[[(43.61, 46.52), (70.2, 84.38)]]",42
"[[(9.71, 15.59), (59.93, 76.56)]]",102
"[[(63.88, 69.25), (35.47, 51.84)]]",96
"[[(51.13, 61.75), (41.89, 54.41)]]",130
"[[(14.48, 16.18), (58.98, 74.88)]]",32
"[[(35.88, 45.62), (60.22, 77.2)]]",170
"[[(73.54, 87.8), (0.27, 3.2)]]",42
"[[(23.5, 37.0), (29.12, 35.75)]]",84
"[[(42.03, 56.73), (63.2, 80.13)]]",238
"[[(64.38, 72.77), (33.47, 34.98)]]",8
"[[(57.41, 69.53), (23.14, 37.35)]]",168
"[[(50.77, 53.01), (52.87, 64.9)]]",36
"[[(39.26, 44.31), (45.29, 50.83)]]",25
"[[(46.74, 56.86), (34.55, 36.03)]]",20
"[[(45.7, 46.82), (80.38, 86.46)]]",6
"[[(45.63, 59.46), (44.77, 58.8)]]",196
"[[(4.26, 12.94), (66.19, 81.49)]]",120
"[[(36.4, 42.74), (29.38, 31.78)]]",12
"[[(0.69, 13.38), (71.55, 80.29)]]",117
"[[(65.43, 72.26), (22.43, 38.74)]]",112
"[[(2.89, 5.11), (27.22, 37.26)]]",30
"[[(36.06, 45.73), (7.59, 8.96)]]",9
"[[(3.71, 15.83), (59.62, 68.28)]]",108
"[[(45.08, 47.99), (17.84, 34.92)]]",34
"[[(48.33, 65.92), (79.37, 89.98)]]",170
"[[(18.02, 33.54), (26.4, 40.56)]]",210
"[[(28.67, 35.72), (69.86, 77.19)]]",56
"[[(15.29, 31.6), (69.77, 84.56)]]",240
"[[(10.78, 16.34), (34.34, 46.61)]]",72
"[[(56.31, 60.18), (77.71, 80.34)]]",12
"[[(64.89, 75.22), (30.34, 43.32)]]",143
"[[(2.93, 13.7), (66.52, 75.14)]]",99
"[[(47.9, 65.56), (58.86, 65.67)]]",126
"[[(48.36, 51.01), (61.65, 67.67)]]",18
"[[(18.5, 20.15), (64.03, 75.16)]]",22
"[[(55.35, 65.83), (33.58, 44.05)]]",110
"[[(71.14, 73.56), (54.32, 56.32)]]",4
"[[(17.57, 20.13), (69.09, 79.82)]]",30
"[[(79.48, 93.1), (49.09, 65.7)]]",224
"[[(69.51, 72.08), (35.21, 42.97)]]",21
"[[(36.64, 40.57), (24.33, 41.39)]]",68
"[[(44.37, 56.33), (54.76, 59.68)]]",60
"[[(35.59, 42.78), (0.53, 14.16)]]",98
"[[(32.21, 38.69), (72.52, 74.46)]]",12
"[[(29.95, 40.17), (66.54, 72.17)]]",66
"[[(43.37, 51.99), (3.07, 14.93)]]",88
"[[(29.4, 43.17), (46.66, 55.46)]]",126
"[[(9.58, 14.58), (61.3, 75.67)]]",70
"[[(73.87, 91.14), (41.89, 52.53)]]",198
"[[(31.13, 42.14), (31.8, 46.96)]]",165
"[[(39.09, 54.71), (81.15, 83.32)]]",30
"[[(31.54, 39.84), (15.82, 21.68)]]",48
"[[(32.7, 36.49), (64.41, 81.85)]]",68
"[[(67.27, 74.74), (16.56, 21.14)]]",35
"[[(34.67, 52.12), (45.63, 52.96)]]",126
"[[(74.98, 80.6), (75.31, 77.56)]]",12
"[[(36.41, 43.31), (56.97, 64.59)]]",56
"[[(6.98, 20.16), (21.14, 30.16)]]",126
"[[(27.02, 37.1), (80.48, 87.7)]]",70
"[[(56.98, 60.91), (67.17, 71.32)]]",16
"[[(71.56, 88.04), (62.56, 70.98)]]",136
"[[(64.25, 81.6), (47.68, 58.62)]]",187
"[[(65.13, 82.13), (7.71, 9.13)]]",34
"[[(14.79, 18.54), (39.41, 44.27)]]",20
"[[(26.73, 43.47), (5.15, 15.85)]]",170
"[[(10.38, 15.65), (25.43, 37.48)]]",60
"[[(1.88, 11.96), (35.75, 53.34)]]",180
"[[(58.63, 66.61), (23.37, 36.21)]]",104
"[[(30.29, 33.73), (77.58, 80.42)]]",9
"[[(35.79, 43.74), (56.03, 70.0)]]",112
"[[(12.29, 24.33), (7.68, 21.37)]]",168
"[[(78.03, 86.53), (31.56, 35.24)]]",32
"[[(22.69, 30.85), (34.64, 42.89)]]",64
"[[(55.13, 62.05), (8.82, 18.71)]]",70
"[[(60.17, 70.52), (11.19, 25.77)]]",140
"[[(80.93, 98.74), (57.71, 69.84)]]",216
"[[(40.91, 46.72), (12.7, 28.71)]]",96
"[[(35.14, 42.68), (79.9, 81.9)]]",14
"[[(49.3, 52.31), (7.74, 11.4)]]",12
"[[(26.86, 33.77), (54.75, 57.97)]]",21
"[[(27.06, 33.96), (12.68, 24.58)]]",72
"[[(4.48, 17.59), (2.44, 19.7)]]",221
"[[(24.49, 33.95), (56.51, 66.49)]]",90
"[[(42.39, 51.31), (17.96, 22.88)]]",45
"[[(66.59, 68.82), (8.68, 9.9)]]",2
"[[(12.99, 21.91), (56.88, 65.16)]]",81
"[[(73.25, 77.68), (11.85, 29.09)]]",72
"[[(30.61, 48.27), (57.02, 60.91)]]",54
"[[(13.13, 25.31), (1.39, 11.6)]]",120
"[[(2.04, 15.68), (60.35, 72.66)]]",156
"[[(53.3, 68.72), (53.41, 67.74)]]",210
"[[(57.15, 58.42), (51.89, 58.05)]]",7
"[[(66.15, 70.37), (38.06, 39.06)]]",4
"[[(52.76, 61.37), (24.04, 35.2)]]",99
"[[(1.81, 16.9), (50.53, 61.02)]]",165
"[[(62.14, 73.82), (37.17, 48.11)]]",121
"[[(48.7, 66.45), (79.59, 92.25)]]",234
"[[(64.45, 79.32), (21.41, 33.91)]]",180
"[[(48.26, 58.95), (68.42, 82.92)]]",140
"[[(32.8, 38.66), (20.08, 29.63)]]",54
"[[(77.17, 86.56), (34.12, 39.37)]]",45
"[[(40.17, 57.98), (42.44, 58.82)]]",272
"[[(14.5, 24.99), (9.07, 20.73)]]",110
"[[(66.07, 82.32), (2.8, 4.97)]]",32
"[[(58.23, 70.95), (50.17, 53.34)]]",36
"[[(1.65, 2.81), (46.75, 50.02)]]",4
"[[(2.44, 4.69), (3.47, 14.0)]]",22
"[[(42.25, 55.07), (65.49, 76.61)]]",143
"[[(51.06, 66.49), (25.94, 29.12)]]",60
"[[(25.4, 35.7), (17.62, 27.25)]]",100
"[[(57.75, 60.47), (52.85, 64.99)]]",36
"[[(18.14, 26.38), (12.8, 26.91)]]",112
"[[(41.31, 49.83), (9.53, 15.36)]]",48
"[[(69.31, 76.03), (60.6, 76.38)]]",112
"[[(37.86, 46.81), (56.3, 58.96)]]",18
"[[(2.02, 16.61), (75.09, 90.39)]]",210
"[[(58.52, 75.31), (9.17, 17.12)]]",136
"[[(25.87, 29.98), (40.1, 48.42)]]",32
"[[(71.73, 88.6), (1.71, 13.55)]]",204
"[[(21.67, 27.33), (54.17, 56.82)]]",12
"[[(59.82, 69.78), (7.1, 16.53)]]",90
"[[(14.98, 22.45), (25.1, 40.76)]]",120
"[[(19.67, 36.27), (22.79, 34.0)]]",204
"[[(56.13, 65.76), (65.7, 81.31)]]",144
"[[(11.69, 29.06), (24.38, 29.77)]]",90
"[[(8.57, 19.11), (35.48, 45.67)]]",110
"[[(10.86, 16.89), (14.16, 21.46)]]",42
"[[(70.35, 82.96), (34.9, 51.21)]]",204
"[[(30.95, 43.34), (24.44, 35.8)]]",143
"[[(78.9, 95.57), (37.16, 40.72)]]",51
"[[(46.03, 57.78), (64.73, 74.78)]]",110
"[[(10.96, 23.96), (5.85, 23.12)]]",234
"[[(77.88, 86.91), (45.26, 61.87)]]",144
"[[(65.04, 80.8), (63.03, 80.55)]]",255
"[[(65.79, 83.17), (48.6, 54.89)]]",108
"[[(25.8, 28.13), (43.73, 46.78)]]",9
"[[(1.22, 10.42), (30.13, 39.0)]]",81
"[[(70.52, 78.46), (34.69, 43.51)]]",72
"[[(64.27, 80.9), (35.14, 45.46)]]",160
"[[(25.85, 32.05), (8.54, 14.86)]]",42
"[[(23.32, 32.87), (56.53, 69.11)]]",117
"[[(53.2, 62.96), (21.94, 30.44)]]",81
"[[(6.72, 19.11), (72.01, 85.68)]]",169
"[[(79.82, 83.81), (71.48, 88.87)]]",68
"[[(51.11, 60.48), (40.24, 43.3)]]",27
"[[(15.81, 29.36), (61.36, 62.7)]]",14
"[[(22.89, 40.01), (49.45, 61.67)]]",216
"[[(3.87, 9.73), (76.65, 85.38)]]",54
"[[(71.14, 83.56), (70.32, 73.29)]]",36
"[[(64.02, 65.4), (21.72, 37.33)]]",16
"[[(60.29, 64.76), (77.46, 82.68)]]",20
"[[(11.45, 25.98), (60.87, 72.96)]]",168
"[[(18.44, 33.42), (64.7, 81.16)]]",255
"[[(60.17, 72.33), (3.55, 10.95)]]",84
"[[(51.44, 64.26), (27.77, 38.93)]]",143
"[[(22.97, 39.9), (63.8, 65.0)]]",34
"[[(52.91, 60.11), (35.42, 39.48)]]",32
"[[(70.19, 87.73), (30.56, 39.68)]]",153
"[[(58.83, 76.33), (39.8, 46.91)]]",126
"[[(45.77, 50.26), (19.73, 27.14)]]",40
"[[(36.0, 50.64), (38.67, 43.14)]]",75
"[[(11.63, 24.09), (15.56, 29.82)]]",182
"[[(29.7, 41.0), (79.53, 87.96)]]",96
"[[(24.18, 25.37), (26.95, 32.27)]]",6
"[[(20.23, 36.48), (28.55, 42.1)]]",224
"[[(58.56, 75.54), (17.96, 31.43)]]",238
"[[(8.27, 22.21), (46.75, 64.15)]]",252
"[[(55.12, 71.14), (4.03, 18.54)]]",224
"[[(55.05, 56.06), (68.95, 77.96)]]",9
"[[(64.22, 69.09), (17.62, 34.48)]]",85
"[[(57.4, 59.23), (25.25, 28.59)]]",6
"[[(1.79, 9.83), (8.46, 25.04)]]",136
"[[(46.89, 64.14), (60.0, 69.96)]]",180
"[[(10.46, 23.97), (8.59, 11.18)]]",39
"[[(65.7, 71.07), (75.87, 89.8)]]",84
"[[(36.26, 42.4), (45.05, 58.22)]]",78
"[[(70.46, 80.79), (20.83, 26.67)]]",60
"[[(16.48, 17.75), (63.54, 65.94)]]",2
"[[(39.42, 51.17), (8.17, 15.14)]]",84
"[[(5.65, 14.98), (79.32, 81.24)]]",18
"[[(40.78, 58.29), (64.67, 69.87)]]",90
"[[(39.01, 44.39), (42.85, 46.53)]]",20
"[[(50.15, 57.35), (20.08, 36.9)]]",112
"[[(32.28, 44.17), (73.28, 80.52)]]",84
"[[(20.78, 31.08), (9.37, 20.35)]]",121
"[[(45.67, 58.32), (23.59, 28.43)]]",65
"[[(5.36, 8.76), (79.31, 80.77)]]",3
"[[(79.14, 94.65), (0.29, 5.26)]]",75
"[[(78.3, 88.51), (64.57, 74.0)]]",100
"[[(35.13, 49.62), (0.27, 17.64)]]",238
"[[(26.43, 38.38), (52.46, 63.4)]]",132
"[[(11.51, 27.04), (70.01, 71.14)]]",16
"[[(19.1, 23.67), (72.6, 85.91)]]",52
"[[(21.04, 33.94), (23.75, 27.44)]]",48
"[[(79.13, 80.43), (0.97, 9.45)]]",9
"[[(9.55, 18.1), (11.0, 18.18)]]",72
"[[(51.52, 54.29), (52.03, 64.86)]]",36
"[[(40.71, 44.29), (69.33, 70.49)]]",4
"[[(79.46, 94.61), (61.1, 67.74)]]",90
"[[(17.42, 21.57), (16.7, 23.87)]]",28
"[[(39.43, 56.53), (78.09, 93.29)]]",255
"[[(48.85, 65.96), (29.88, 41.71)]]",204
"[[(37.61, 45.87), (28.97, 40.26)]]",96
"[[(41.31, 50.01), (16.34, 17.47)]]",9
"[[(75.25, 86.48), (19.83, 33.48)]]",154
"[[(30.39, 46.71), (74.15, 77.35)]]",48
"[[(17.25, 33.16), (66.2, 68.21)]]",32
"[[(67.38, 71.54), (77.54, 91.73)]]",56
"[[(22.13, 32.58), (43.07, 45.03)]]",20
"[[(46.87, 58.93), (30.61, 31.67)]]",12
"[[(63.49, 68.44), (49.36, 65.65)]]",80
"[[(46.26, 63.37), (60.86, 62.79)]]",34
"[[(5.99, 20.44), (71.95, 84.43)]]",195
"[[(15.12, 31.68), (38.87, 43.0)]]",80
"[[(38.57, 45.07), (12.93, 14.35)]]",14
"[[(63.86, 67.45), (37.23, 51.88)]]",56
"[[(27.82, 33.73), (47.2, 57.13)]]",60
"[[(1.86, 7.68), (7.97, 18.62)]]",66
