,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
14478,12,,0,False,"[7, 7] [16, 16]","[(7, 16)]","[(7, 16)]"
14479,12,,0,False,"[7, 7] [17, 17]","[(7, 17)]","[(7, 17)]"
14480,12,,0,True,"[7, 7] [16, 16]","[(7, 16)]","[(7, 16)]"
14481,12,,0,False,"[6, 6] [16, 16]","[(6, 16)]","[(6, 16)]"
14482,12,,0,False,"[6, 6] [17, 17]","[(6, 17)]","[(6, 17)]"
14483,12,,0,True,"[6, 6] [16, 16]","[(6, 16)]","[(6, 16)]"
14484,12,,0,False,"[6, 6] [18, 18]","[(6, 18)]","[(6, 18)]"
14485,12,,0,False,"[6, 6] [19, 19]","[(6, 19)]","[(6, 19)]"
14486,12,,0,True,"[6, 6] [18, 18]","[(6, 18)]","[(6, 18)]"
14487,12,,0,False,"[7, 7] [18, 18]","[(7, 18)]","[(7, 18)]"
14488,12,,0,False,"[7, 7] [19, 19]","[(7, 19)]","[(7, 19)]"
14489,12,,0,True,"[7, 7] [18, 18]","[(7, 18)]","[(7, 18)]"
14490,12,,0,False,"[6, 6] [18, 18]","[(6, 18)]","[(6, 18)]"
14491,12,,0,False,"[6, 6] [19, 19]","[(6, 19)]","[(6, 19)]"
14492,12,,0,True,"[6, 6] [18, 18]","[(6, 18)]","[(6, 18)]"
14493,12,,0,False,"[4, 4] [20, 20]","[(4, 20)]","[(4, 20)]"
14494,12,,0,False,"[4, 4] [21, 21]","[(4, 21)]","[(4, 21)]"
14495,12,,0,True,"[4, 4] [20, 20]","[(4, 20)]","[(4, 20)]"
14496,12,,0,False,"[5, 5] [20, 20]","[(5, 20)]","[(5, 20)]"
14497,12,,0,False,"[5, 5] [21, 21]","[(5, 21)]","[(5, 21)]"
14498,12,,0,True,"[5, 5] [20, 20]","[(5, 20)]","[(5, 20)]"
14499,12,,0,False,"[4, 4] [20, 20]","[(4, 20)]","[(4, 20)]"
14500,12,,0,False,"[4, 4] [21, 21]","[(4, 21)]","[(4, 21)]"
14501,12,,0,True,"[4, 4] [20, 20]","[(4, 20)]","[(4, 20)]"
14502,12,,0,False,"[4, 4] [22, 22]","[(4, 22)]","[(4, 22)]"
14503,12,,0,False,"[4, 4] [23, 23]","[(4, 23)]","[(4, 23)]"
14504,12,,0,True,"[4, 4] [22, 22]","[(4, 22)]","[(4, 22)]"
14505,12,,0,False,"[5, 5] [22, 22]","[(5, 22)]","[(5, 22)]"
14506,12,,0,False,"[5, 5] [23, 23]","[(5, 23)]","[(5, 23)]"
14507,12,,0,True,"[5, 5] [22, 22]","[(5, 22)]","[(5, 22)]"
14508,12,,0,False,"[4, 4] [22, 22]","[(4, 22)]","[(4, 22)]"
14509,12,,0,False,"[4, 4] [23, 23]","[(4, 23)]","[(4, 23)]"
14510,12,,0,True,"[4, 4] [22, 22]","[(4, 22)]","[(4, 22)]"
14511,12,,0,False,"[6, 6] [20, 20]","[(6, 20)]","[(6, 20)]"
14512,12,,0,False,"[6, 6] [21, 21]","[(6, 21)]","[(6, 21)]"
14513,12,,0,True,"[6, 6] [20, 20]","[(6, 20)]","[(6, 20)]"
14514,12,,0,False,"[7, 7] [20, 20]","[(7, 20)]","[(7, 20)]"
14515,12,,0,False,"[7, 7] [21, 21]","[(7, 21)]","[(7, 21)]"
14516,12,,0,True,"[7, 7] [20, 20]","[(7, 20)]","[(7, 20)]"
14517,12,,0,False,"[6, 6] [20, 20]","[(6, 20)]","[(6, 20)]"
14518,12,,0,False,"[6, 6] [21, 21]","[(6, 21)]","[(6, 21)]"
14519,12,,0,True,"[6, 6] [20, 20]","[(6, 20)]","[(6, 20)]"
14520,12,,0,False,"[6, 6] [22, 22]","[(6, 22)]","[(6, 22)]"
14521,12,,0,False,"[6, 6] [23, 23]","[(6, 23)]","[(6, 23)]"
14522,12,,0,True,"[6, 6] [22, 22]","[(6, 22)]","[(6, 22)]"
14523,12,,0,False,"[7, 7] [22, 22]","[(7, 22)]","[(7, 22)]"
14524,12,,0,False,"[7, 7] [23, 23]","[(7, 23)]","[(7, 23)]"
14525,12,,0,True,"[7, 7] [22, 22]","[(7, 22)]","[(7, 22)]"
14526,12,,0,False,"[6, 6] [22, 22]","[(6, 22)]","[(6, 22)]"
14527,12,,0,False,"[6, 6] [23, 23]","[(6, 23)]","[(6, 23)]"
14528,12,,0,True,"[6, 6] [22, 22]","[(6, 22)]","[(6, 22)]"
14529,12,,0,False,"[0, 0] [24, 24]","[(0, 24)]","[(0, 24)]"
14530,12,,0,False,"[0, 0] [25, 25]","[(0, 25)]","[(0, 25)]"
14531,12,,0,True,"[0, 0] [24, 24]","[(0, 24)]","[(0, 24)]"
14532,12,,0,False,"[1, 1] [24, 24]","[(1, 24)]","[(1, 24)]"
14533,12,,0,False,"[1, 1] [25, 25]","[(1, 25)]","[(1, 25)]"
14534,12,,0,True,"[1, 1] [24, 24]","[(1, 24)]","[(1, 24)]"
14535,12,,0,False,"[0, 0] [24, 24]","[(0, 24)]","[(0, 24)]"
14536,12,,0,False,"[0, 0] [25, 25]","[(0, 25)]","[(0, 25)]"
14537,12,,0,True,"[0, 0] [24, 24]","[(0, 24)]","[(0, 24)]"
14538,12,,0,False,"[0, 0] [26, 26]","[(0, 26)]","[(0, 26)]"
14539,12,,0,False,"[0, 0] [27, 27]","[(0, 27)]","[(0, 27)]"
14540,12,,0,True,"[0, 0] [26, 26]","[(0, 26)]","[(0, 26)]"
14541,12,,0,False,"[1, 1] [26, 26]","[(1, 26)]","[(1, 26)]"
14542,12,,0,False,"[1, 1] [27, 27]","[(1, 27)]","[(1, 27)]"
14543,12,,0,True,"[1, 1] [26, 26]","[(1, 26)]","[(1, 26)]"
14544,12,,0,False,"[0, 0] [26, 26]","[(0, 26)]","[(0, 26)]"
14545,12,,0,False,"[0, 0] [27, 27]","[(0, 27)]","[(0, 27)]"
14546,12,,0,True,"[0, 0] [26, 26]","[(0, 26)]","[(0, 26)]"
14547,12,,0,False,"[2, 2] [24, 24]","[(2, 24)]","[(2, 24)]"
14548,12,,0,False,"[2, 2] [25, 25]","[(2, 25)]","[(2, 25)]"
14549,12,,0,True,"[2, 2] [24, 24]","[(2, 24)]","[(2, 24)]"
14550,12,,0,False,"[3, 3] [24, 24]","[(3, 24)]","[(3, 24)]"
14551,12,,0,False,"[3, 3] [25, 25]","[(3, 25)]","[(3, 25)]"
14552,12,,0,True,"[3, 3] [24, 24]","[(3, 24)]","[(3, 24)]"
14553,12,,0,False,"[2, 2] [24, 24]","[(2, 24)]","[(2, 24)]"
14554,12,,0,False,"[2, 2] [25, 25]","[(2, 25)]","[(2, 25)]"
14555,12,,0,True,"[2, 2] [24, 24]","[(2, 24)]","[(2, 24)]"
14556,12,,0,False,"[2, 2] [26, 26]","[(2, 26)]","[(2, 26)]"
14557,12,,0,False,"[2, 2] [27, 27]","[(2, 27)]","[(2, 27)]"
14558,12,,0,True,"[2, 2] [26, 26]","[(2, 26)]","[(2, 26)]"
14559,12,,0,False,"[3, 3] [26, 26]","[(3, 26)]","[(3, 26)]"
14560,12,,0,False,"[3, 3] [27, 27]","[(3, 27)]","[(3, 27)]"
14561,12,,0,True,"[3, 3] [26, 26]","[(3, 26)]","[(3, 26)]"
14562,12,,0,False,"[2, 2] [26, 26]","[(2, 26)]","[(2, 26)]"
14563,12,,0,False,"[2, 2] [27, 27]","[(2, 27)]","[(2, 27)]"
14564,12,,0,True,"[2, 2] [26, 26]","[(2, 26)]","[(2, 26)]"
14565,12,,0,False,"[0, 0] [28, 28]","[(0, 28)]","[(0, 28)]"
14566,12,,0,False,"[0, 0] [29, 29]","[(0, 29)]","[(0, 29)]"
14567,12,,0,True,"[0, 0] [28, 28]","[(0, 28)]","[(0, 28)]"
14568,12,,0,False,"[1, 1] [28, 28]","[(1, 28)]","[(1, 28)]"
14569,12,,0,False,"[1, 1] [29, 29]","[(1, 29)]","[(1, 29)]"
14570,12,,0,True,"[1, 1] [28, 28]","[(1, 28)]","[(1, 28)]"
14571,12,,0,False,"[0, 0] [28, 28]","[(0, 28)]","[(0, 28)]"
14572,12,,0,False,"[0, 0] [29, 29]","[(0, 29)]","[(0, 29)]"
14573,12,,0,True,"[0, 0] [28, 28]","[(0, 28)]","[(0, 28)]"
14574,12,,0,False,"[0, 0] [30, 30]","[(0, 30)]","[(0, 30)]"
14575,12,,0,False,"[0, 0] [31, 31]","[(0, 31)]","[(0, 31)]"
14576,12,,0,True,"[0, 0] [30, 30]","[(0, 30)]","[(0, 30)]"
14577,12,,0,False,"[1, 1] [30, 30]","[(1, 30)]","[(1, 30)]"
14578,12,,0,False,"[1, 1] [31, 31]","[(1, 31)]","[(1, 31)]"
14579,12,,0,True,"[1, 1] [30, 30]","[(1, 30)]","[(1, 30)]"
14580,12,,0,False,"[0, 0] [30, 30]","[(0, 30)]","[(0, 30)]"
14581,12,,0,False,"[0, 0] [31, 31]","[(0, 31)]","[(0, 31)]"
14582,12,,0,True,"[0, 0] [30, 30]","[(0, 30)]","[(0, 30)]"
14583,12,,0,False,"[2, 2] [28, 28]","[(2, 28)]","[(2, 28)]"
14584,12,,0,False,"[2, 2] [29, 29]","[(2, 29)]","[(2, 29)]"
14585,12,,0,True,"[2, 2] [28, 28]","[(2, 28)]","[(2, 28)]"
14586,12,,0,False,"[3, 3] [28, 28]","[(3, 28)]","[(3, 28)]"
14587,12,,0,False,"[3, 3] [29, 29]","[(3, 29)]","[(3, 29)]"
14588,12,,0,True,"[3, 3] [28, 28]","[(3, 28)]","[(3, 28)]"
14589,12,,0,False,"[2, 2] [28, 28]","[(2, 28)]","[(2, 28)]"
14590,12,,0,False,"[2, 2] [29, 29]","[(2, 29)]","[(2, 29)]"
14591,12,,0,True,"[2, 2] [28, 28]","[(2, 28)]","[(2, 28)]"
14592,12,,0,False,"[2, 2] [30, 30]","[(2, 30)]","[(2, 30)]"
14593,12,,0,False,"[2, 2] [31, 31]","[(2, 31)]","[(2, 31)]"
14594,12,,0,True,"[2, 2] [30, 30]","[(2, 30)]","[(2, 30)]"
14595,12,,0,False,"[3, 3] [30, 30]","[(3, 30)]","[(3, 30)]"
14596,12,,0,False,"[3, 3] [31, 31]","[(3, 31)]","[(3, 31)]"
14597,12,,0,True,"[3, 3] [30, 30]","[(3, 30)]","[(3, 30)]"
14598,12,,0,False,"[2, 2] [30, 30]","[(2, 30)]","[(2, 30)]"
14599,12,,0,False,"[2, 2] [31, 31]","[(2, 31)]","[(2, 31)]"
14600,12,,0,True,"[2, 2] [30, 30]","[(2, 30)]","[(2, 30)]"
14601,12,,0,False,"[4, 4] [24, 24]","[(4, 24)]","[(4, 24)]"
14602,12,,0,False,"[4, 4] [25, 25]","[(4, 25)]","[(4, 25)]"
14603,12,,0,True,"[4, 4] [24, 24]","[(4, 24)]","[(4, 24)]"
14604,12,,0,False,"[5, 5] [24, 24]","[(5, 24)]","[(5, 24)]"
14605,12,,0,False,"[5, 5] [25, 25]","[(5, 25)]","[(5, 25)]"
14606,12,,0,True,"[5, 5] [24, 24]","[(5, 24)]","[(5, 24)]"
14607,12,,0,False,"[4, 4] [24, 24]","[(4, 24)]","[(4, 24)]"
14608,12,,0,False,"[4, 4] [25, 25]","[(4, 25)]","[(4, 25)]"
14609,12,,0,True,"[4, 4] [24, 24]","[(4, 24)]","[(4, 24)]"
14610,12,,0,False,"[4, 4] [26, 26]","[(4, 26)]","[(4, 26)]"
14611,12,,0,False,"[4, 4] [27, 27]","[(4, 27)]","[(4, 27)]"
14612,12,,0,True,"[4, 4] [26, 26]","[(4, 26)]","[(4, 26)]"
14613,12,,0,False,"[5, 5] [26, 26]","[(5, 26)]","[(5, 26)]"
14614,12,,0,False,"[5, 5] [27, 27]","[(5, 27)]","[(5, 27)]"
14615,12,,0,True,"[5, 5] [26, 26]","[(5, 26)]","[(5, 26)]"
14616,12,,0,False,"[4, 4] [26, 26]","[(4, 26)]","[(4, 26)]"
14617,12,,0,False,"[4, 4] [27, 27]","[(4, 27)]","[(4, 27)]"
14618,12,,0,True,"[4, 4] [26, 26]","[(4, 26)]","[(4, 26)]"
14619,12,,0,False,"[6, 6] [24, 24]","[(6, 24)]","[(6, 24)]"
14620,12,,0,False,"[6, 6] [25, 25]","[(6, 25)]","[(6, 25)]"
14621,12,,0,True,"[6, 6] [24, 24]","[(6, 24)]","[(6, 24)]"
14622,12,,0,False,"[7, 7] [24, 24]","[(7, 24)]","[(7, 24)]"
14623,12,,0,False,"[7, 7] [25, 25]","[(7, 25)]","[(7, 25)]"
14624,12,,0,True,"[7, 7] [24, 24]","[(7, 24)]","[(7, 24)]"
14625,12,,0,False,"[6, 6] [24, 24]","[(6, 24)]","[(6, 24)]"
14626,12,,0,False,"[6, 6] [25, 25]","[(6, 25)]","[(6, 25)]"
14627,12,,0,True,"[6, 6] [24, 24]","[(6, 24)]","[(6, 24)]"
14628,12,,0,False,"[6, 6] [26, 26]","[(6, 26)]","[(6, 26)]"
14629,12,,0,False,"[6, 6] [27, 27]","[(6, 27)]","[(6, 27)]"
14630,12,,0,True,"[6, 6] [26, 26]","[(6, 26)]","[(6, 26)]"
14631,12,,0,False,"[7, 7] [26, 26]","[(7, 26)]","[(7, 26)]"
14632,12,,0,False,"[7, 7] [27, 27]","[(7, 27)]","[(7, 27)]"
14633,12,,0,True,"[7, 7] [26, 26]","[(7, 26)]","[(7, 26)]"
14634,12,,0,False,"[6, 6] [26, 26]","[(6, 26)]","[(6, 26)]"
14635,12,,0,False,"[6, 6] [27, 27]","[(6, 27)]","[(6, 27)]"
14636,12,,0,True,"[6, 6] [26, 26]","[(6, 26)]","[(6, 26)]"
14637,12,,0,False,"[4, 4] [28, 28]","[(4, 28)]","[(4, 28)]"
14638,12,,0,False,"[4, 4] [29, 29]","[(4, 29)]","[(4, 29)]"
14639,12,,0,True,"[4, 4] [28, 28]","[(4, 28)]","[(4, 28)]"
14640,12,,0,False,"[5, 5] [28, 28]","[(5, 28)]","[(5, 28)]"
14641,12,,0,False,"[5, 5] [29, 29]","[(5, 29)]","[(5, 29)]"
14642,12,,0,True,"[5, 5] [28, 28]","[(5, 28)]","[(5, 28)]"
14643,12,,0,False,"[4, 4] [28, 28]","[(4, 28)]","[(4, 28)]"
14644,12,,0,False,"[4, 4] [29, 29]","[(4, 29)]","[(4, 29)]"
14645,12,,0,True,"[4, 4] [28, 28]","[(4, 28)]","[(4, 28)]"
14646,12,,0,False,"[4, 4] [30, 30]","[(4, 30)]","[(4, 30)]"
14647,12,,0,False,"[4, 4] [31, 31]","[(4, 31)]","[(4, 31)]"
14648,12,,0,True,"[4, 4] [30, 30]","[(4, 30)]","[(4, 30)]"
14649,12,,0,False,"[5, 5] [30, 30]","[(5, 30)]","[(5, 30)]"
14650,12,,0,False,"[5, 5] [31, 31]","[(5, 31)]","[(5, 31)]"
14651,12,,0,True,"[5, 5] [30, 30]","[(5, 30)]","[(5, 30)]"
14652,12,,0,False,"[4, 4] [30, 30]","[(4, 30)]","[(4, 30)]"
14653,12,,0,False,"[4, 4] [31, 31]","[(4, 31)]","[(4, 31)]"
14654,12,,0,True,"[4, 4] [30, 30]","[(4, 30)]","[(4, 30)]"
14655,12,,0,False,"[6, 6] [28, 28]","[(6, 28)]","[(6, 28)]"
14656,12,,0,False,"[6, 6] [29, 29]","[(6, 29)]","[(6, 29)]"
14657,12,,0,True,"[6, 6] [28, 28]","[(6, 28)]","[(6, 28)]"
14658,12,,0,False,"[7, 7] [28, 28]","[(7, 28)]","[(7, 28)]"
14659,12,,0,False,"[7, 7] [29, 29]","[(7, 29)]","[(7, 29)]"
14660,12,,0,True,"[7, 7] [28, 28]","[(7, 28)]","[(7, 28)]"
14661,12,,0,False,"[6, 6] [28, 28]","[(6, 28)]","[(6, 28)]"
14662,12,,0,False,"[6, 6] [29, 29]","[(6, 29)]","[(6, 29)]"
14663,12,,0,True,"[6, 6] [28, 28]","[(6, 28)]","[(6, 28)]"
14664,12,,0,False,"[6, 6] [30, 30]","[(6, 30)]","[(6, 30)]"
14665,12,,0,False,"[6, 6] [31, 31]","[(6, 31)]","[(6, 31)]"
14666,12,,0,True,"[6, 6] [30, 30]","[(6, 30)]","[(6, 30)]"
14667,12,,0,False,"[7, 7] [30, 30]","[(7, 30)]","[(7, 30)]"
14668,12,,0,False,"[7, 7] [31, 31]","[(7, 31)]","[(7, 31)]"
14669,12,,0,True,"[7, 7] [30, 30]","[(7, 30)]","[(7, 30)]"
14670,12,,0,False,"[6, 6] [30, 30]","[(6, 30)]","[(6, 30)]"
14671,12,,0,False,"[6, 6] [31, 31]","[(6, 31)]","[(6, 31)]"
14672,12,,0,True,"[6, 6] [30, 30]","[(6, 30)]","[(6, 30)]"
14673,12,,0,False,"[8, 8] [16, 16]","[(8, 16)]","[(8, 16)]"
14674,12,,0,False,"[8, 8] [17, 17]","[(8, 17)]","[(8, 17)]"
14675,12,,0,True,"[8, 8] [16, 16]","[(8, 16)]","[(8, 16)]"
14676,12,,0,False,"[9, 9] [16, 16]","[(9, 16)]","[(9, 16)]"
14677,12,,0,False,"[9, 9] [17, 17]","[(9, 17)]","[(9, 17)]"
14678,12,,0,True,"[9, 9] [16, 16]","[(9, 16)]","[(9, 16)]"
14679,12,,0,False,"[8, 8] [16, 16]","[(8, 16)]","[(8, 16)]"
14680,12,,0,False,"[8, 8] [17, 17]","[(8, 17)]","[(8, 17)]"
14681,12,,0,True,"[8, 8] [16, 16]","[(8, 16)]","[(8, 16)]"
14682,12,,0,False,"[8, 8] [18, 18]","[(8, 18)]","[(8, 18)]"
14683,12,,0,False,"[8, 8] [19, 19]","[(8, 19)]","[(8, 19)]"
14684,12,,0,True,"[8, 8] [18, 18]","[(8, 18)]","[(8, 18)]"
14685,12,,0,False,"[9, 9] [18, 18]","[(9, 18)]","[(9, 18)]"
14686,12,,0,False,"[9, 9] [19, 19]","[(9, 19)]","[(9, 19)]"
14687,12,,0,True,"[9, 9] [18, 18]","[(9, 18)]","[(9, 18)]"
14688,12,,0,False,"[8, 8] [18, 18]","[(8, 18)]","[(8, 18)]"
14689,12,,0,False,"[8, 8] [19, 19]","[(8, 19)]","[(8, 19)]"
14690,12,,0,True,"[8, 8] [18, 18]","[(8, 18)]","[(8, 18)]"
14691,12,,0,False,"[10, 10] [16, 16]","[(10, 16)]","[(10, 16)]"
14692,12,,0,False,"[10, 10] [17, 17]","[(10, 17)]","[(10, 17)]"
14693,12,,0,True,"[10, 10] [16, 16]","[(10, 16)]","[(10, 16)]"
14694,12,,0,False,"[11, 11] [16, 16]","[(11, 16)]","[(11, 16)]"
14695,12,,0,False,"[11, 11] [17, 17]","[(11, 17)]","[(11, 17)]"
14696,12,,0,True,"[11, 11] [16, 16]","[(11, 16)]","[(11, 16)]"
14697,12,,0,False,"[10, 10] [16, 16]","[(10, 16)]","[(10, 16)]"
14698,12,,0,False,"[10, 10] [17, 17]","[(10, 17)]","[(10, 17)]"
14699,12,,0,True,"[10, 10] [16, 16]","[(10, 16)]","[(10, 16)]"
14700,12,,0,False,"[10, 10] [18, 18]","[(10, 18)]","[(10, 18)]"
14701,12,,0,False,"[10, 10] [19, 19]","[(10, 19)]","[(10, 19)]"
14702,12,,0,True,"[10, 10] [18, 18]","[(10, 18)]","[(10, 18)]"
14703,12,,0,False,"[11, 11] [18, 18]","[(11, 18)]","[(11, 18)]"
14704,12,,0,False,"[11, 11] [19, 19]","[(11, 19)]","[(11, 19)]"
14705,12,,0,True,"[11, 11] [18, 18]","[(11, 18)]","[(11, 18)]"
14706,12,,0,False,"[10, 10] [18, 18]","[(10, 18)]","[(10, 18)]"
14707,12,,0,False,"[10, 10] [19, 19]","[(10, 19)]","[(10, 19)]"
14708,12,,0,True,"[10, 10] [18, 18]","[(10, 18)]","[(10, 18)]"
14709,12,,0,False,"[8, 8] [20, 20]","[(8, 20)]","[(8, 20)]"
14710,12,,0,False,"[8, 8] [21, 21]","[(8, 21)]","[(8, 21)]"
14711,12,,0,True,"[8, 8] [20, 20]","[(8, 20)]","[(8, 20)]"
14712,12,,0,False,"[9, 9] [20, 20]","[(9, 20)]","[(9, 20)]"
14713,12,,0,False,"[9, 9] [21, 21]","[(9, 21)]","[(9, 21)]"
14714,12,,0,True,"[9, 9] [20, 20]","[(9, 20)]","[(9, 20)]"
14715,12,,0,False,"[8, 8] [20, 20]","[(8, 20)]","[(8, 20)]"
14716,12,,0,False,"[8, 8] [21, 21]","[(8, 21)]","[(8, 21)]"
14717,12,,0,True,"[8, 8] [20, 20]","[(8, 20)]","[(8, 20)]"
14718,12,,0,False,"[8, 8] [22, 22]","[(8, 22)]","[(8, 22)]"
14719,12,,0,False,"[8, 8] [23, 23]","[(8, 23)]","[(8, 23)]"
14720,12,,0,True,"[8, 8] [22, 22]","[(8, 22)]","[(8, 22)]"
14721,12,,0,False,"[9, 9] [22, 22]","[(9, 22)]","[(9, 22)]"
14722,12,,0,False,"[9, 9] [23, 23]","[(9, 23)]","[(9, 23)]"
14723,12,,0,True,"[9, 9] [22, 22]","[(9, 22)]","[(9, 22)]"
14724,12,,0,False,"[8, 8] [22, 22]","[(8, 22)]","[(8, 22)]"
14725,12,,0,False,"[8, 8] [23, 23]","[(8, 23)]","[(8, 23)]"
14726,12,,0,True,"[8, 8] [22, 22]","[(8, 22)]","[(8, 22)]"
14727,12,,0,False,"[10, 10] [20, 20]","[(10, 20)]","[(10, 20)]"
14728,12,,0,False,"[10, 10] [21, 21]","[(10, 21)]","[(10, 21)]"
14729,12,,0,True,"[10, 10] [20, 20]","[(10, 20)]","[(10, 20)]"
14730,12,,0,False,"[11, 11] [20, 20]","[(11, 20)]","[(11, 20)]"
14731,12,,0,False,"[11, 11] [21, 21]","[(11, 21)]","[(11, 21)]"
14732,12,,0,True,"[11, 11] [20, 20]","[(11, 20)]","[(11, 20)]"
14733,12,,0,False,"[10, 10] [20, 20]","[(10, 20)]","[(10, 20)]"
14734,12,,0,False,"[10, 10] [21, 21]","[(10, 21)]","[(10, 21)]"
14735,12,,0,True,"[10, 10] [20, 20]","[(10, 20)]","[(10, 20)]"
14736,12,,0,False,"[10, 10] [22, 22]","[(10, 22)]","[(10, 22)]"
14737,12,,0,False,"[10, 10] [23, 23]","[(10, 23)]","[(10, 23)]"
14738,12,,0,True,"[10, 10] [22, 22]","[(10, 22)]","[(10, 22)]"
14739,12,,0,False,"[11, 11] [22, 22]","[(11, 22)]","[(11, 22)]"
14740,12,,0,False,"[11, 11] [23, 23]","[(11, 23)]","[(11, 23)]"
14741,12,,0,True,"[11, 11] [22, 22]","[(11, 22)]","[(11, 22)]"
14742,12,,0,False,"[10, 10] [22, 22]","[(10, 22)]","[(10, 22)]"
14743,12,,0,False,"[10, 10] [23, 23]","[(10, 23)]","[(10, 23)]"
14744,12,,0,True,"[10, 10] [22, 22]","[(10, 22)]","[(10, 22)]"
14745,12,,0,False,"[12, 12] [16, 16]","[(12, 16)]","[(12, 16)]"
14746,12,,0,False,"[12, 12] [17, 17]","[(12, 17)]","[(12, 17)]"
14747,12,,0,True,"[12, 12] [16, 16]","[(12, 16)]","[(12, 16)]"
14748,12,,0,False,"[13, 13] [16, 16]","[(13, 16)]","[(13, 16)]"
14749,12,,0,False,"[13, 13] [17, 17]","[(13, 17)]","[(13, 17)]"
14750,12,,0,True,"[13, 13] [16, 16]","[(13, 16)]","[(13, 16)]"
14751,12,,0,False,"[12, 12] [16, 16]","[(12, 16)]","[(12, 16)]"
14752,12,,0,False,"[12, 12] [17, 17]","[(12, 17)]","[(12, 17)]"
14753,12,,0,True,"[12, 12] [16, 16]","[(12, 16)]","[(12, 16)]"
14754,12,,0,False,"[12, 12] [18, 18]","[(12, 18)]","[(12, 18)]"
14755,12,,0,False,"[12, 12] [19, 19]","[(12, 19)]","[(12, 19)]"
14756,12,,0,True,"[12, 12] [18, 18]","[(12, 18)]","[(12, 18)]"
14757,12,,0,False,"[13, 13] [18, 18]","[(13, 18)]","[(13, 18)]"
14758,12,,0,False,"[13, 13] [19, 19]","[(13, 19)]","[(13, 19)]"
14759,12,,0,True,"[13, 13] [18, 18]","[(13, 18)]","[(13, 18)]"
14760,12,,0,False,"[12, 12] [18, 18]","[(12, 18)]","[(12, 18)]"
14761,12,,0,False,"[12, 12] [19, 19]","[(12, 19)]","[(12, 19)]"
14762,12,,0,True,"[12, 12] [18, 18]","[(12, 18)]","[(12, 18)]"
14763,12,,0,False,"[14, 14] [16, 16]","[(14, 16)]","[(14, 16)]"
14764,12,,0,False,"[14, 14] [17, 17]","[(14, 17)]","[(14, 17)]"
14765,12,,0,True,"[14, 14] [16, 16]","[(14, 16)]","[(14, 16)]"
14766,12,,0,False,"[15, 15] [16, 16]","[(15, 16)]","[(15, 16)]"
14767,12,,0,False,"[15, 15] [17, 17]","[(15, 17)]","[(15, 17)]"
14768,12,,0,True,"[15, 15] [16, 16]","[(15, 16)]","[(15, 16)]"
14769,12,,0,False,"[14, 14] [16, 16]","[(14, 16)]","[(14, 16)]"
14770,12,,0,False,"[14, 14] [17, 17]","[(14, 17)]","[(14, 17)]"
14771,12,,0,True,"[14, 14] [16, 16]","[(14, 16)]","[(14, 16)]"
14772,12,,0,False,"[14, 14] [18, 18]","[(14, 18)]","[(14, 18)]"
14773,12,,0,False,"[14, 14] [19, 19]","[(14, 19)]","[(14, 19)]"
14774,12,,0,True,"[14, 14] [18, 18]","[(14, 18)]","[(14, 18)]"
14775,12,,0,False,"[15, 15] [18, 18]","[(15, 18)]","[(15, 18)]"
14776,12,,0,False,"[15, 15] [19, 19]","[(15, 19)]","[(15, 19)]"
14777,12,,0,True,"[15, 15] [18, 18]","[(15, 18)]","[(15, 18)]"
14778,12,,0,False,"[14, 14] [18, 18]","[(14, 18)]","[(14, 18)]"
14779,12,,0,False,"[14, 14] [19, 19]","[(14, 19)]","[(14, 19)]"
14780,12,,0,True,"[14, 14] [18, 18]","[(14, 18)]","[(14, 18)]"
14781,12,,0,False,"[12, 12] [20, 20]","[(12, 20)]","[(12, 20)]"
14782,12,,0,False,"[12, 12] [21, 21]","[(12, 21)]","[(12, 21)]"
14783,12,,0,True,"[12, 12] [20, 20]","[(12, 20)]","[(12, 20)]"
14784,12,,0,False,"[13, 13] [20, 20]","[(13, 20)]","[(13, 20)]"
14785,12,,0,False,"[13, 13] [21, 21]","[(13, 21)]","[(13, 21)]"
14786,12,,0,True,"[13, 13] [20, 20]","[(13, 20)]","[(13, 20)]"
14787,12,,0,False,"[12, 12] [20, 20]","[(12, 20)]","[(12, 20)]"
14788,12,,0,False,"[12, 12] [21, 21]","[(12, 21)]","[(12, 21)]"
14789,12,,0,True,"[12, 12] [20, 20]","[(12, 20)]","[(12, 20)]"
14790,12,,0,False,"[12, 12] [22, 22]","[(12, 22)]","[(12, 22)]"
14791,12,,0,False,"[12, 12] [23, 23]","[(12, 23)]","[(12, 23)]"
14792,12,,0,True,"[12, 12] [22, 22]","[(12, 22)]","[(12, 22)]"
14793,12,,0,False,"[13, 13] [22, 22]","[(13, 22)]","[(13, 22)]"
14794,12,,0,False,"[13, 13] [23, 23]","[(13, 23)]","[(13, 23)]"
14795,12,,0,True,"[13, 13] [22, 22]","[(13, 22)]","[(13, 22)]"
14796,12,,0,False,"[12, 12] [22, 22]","[(12, 22)]","[(12, 22)]"
14797,12,,0,False,"[12, 12] [23, 23]","[(12, 23)]","[(12, 23)]"
14798,12,,0,True,"[12, 12] [22, 22]","[(12, 22)]","[(12, 22)]"
14799,12,,0,False,"[14, 14] [20, 20]","[(14, 20)]","[(14, 20)]"
14800,12,,0,False,"[14, 14] [21, 21]","[(14, 21)]","[(14, 21)]"
14801,12,,0,True,"[14, 14] [20, 20]","[(14, 20)]","[(14, 20)]"
