BRC Query,Data Size
"[62.47, 39.26, 68.46, 65.05]",156
"[18.23, 62.99, 28.21, 83.61]",210
"[15.7, 41.45, 44.31, 69.49]",812
"[19.6, 27.82, 40.58, 44.48]",357
"[32.29, 38.48, 56.91, 45.4]",168
"[60.33, 57.33, 88.93, 63.91]",168
"[21.44, 5.15, 45.03, 8.02]",72
"[18.17, 25.31, 25.2, 50.69]",175
"[45.01, 31.64, 73.75, 34.45]",84
"[41.0, 32.9, 48.05, 37.98]",40
"[62.79, 55.9, 65.36, 62.86]",21
"[59.47, 14.45, 84.81, 34.31]",500
"[52.63, 54.73, 57.4, 68.88]",70
"[57.59, 31.6, 75.36, 38.33]",126
"[26.95, 24.63, 30.54, 45.83]",84
"[22.7, 17.96, 37.3, 32.19]",225
"[61.02, 15.0, 72.36, 18.67]",44
"[59.59, 59.04, 86.63, 82.03]",621
"[52.29, 19.4, 65.05, 46.82]",351
"[14.96, 19.16, 32.22, 30.23]",198
"[0.62, 22.11, 20.04, 49.64]",540
"[49.32, 5.15, 66.19, 9.28]",68
"[28.57, 67.4, 56.66, 69.88]",56
"[57.98, 3.6, 85.71, 30.9]",756
"[23.14, 0.58, 36.94, 14.68]",182
"[48.51, 44.61, 64.06, 67.32]",368
"[27.96, 45.23, 51.89, 65.93]",480
"[68.82, 6.84, 92.69, 30.9]",576
"[26.56, 10.03, 52.38, 22.02]",312
"[59.31, 42.74, 71.19, 62.99]",240
"[40.75, 51.1, 60.52, 65.75]",280
"[63.79, 43.61, 69.54, 64.13]",126
"[15.16, 25.45, 17.92, 47.51]",44
"[40.75, 66.88, 60.37, 84.9]",360
"[3.9, 32.42, 16.85, 56.07]",312
"[49.99, 19.26, 76.82, 25.25]",162
"[42.2, 32.14, 69.32, 57.77]",675
"[8.64, 51.59, 14.77, 57.62]",36
"[58.51, 49.75, 86.39, 65.54]",448
"[45.96, 56.09, 69.12, 68.69]",288
"[66.99, 25.79, 70.23, 39.62]",56
"[37.94, 7.22, 51.0, 33.5]",364
"[48.17, 49.33, 49.49, 65.93]",16
"[30.03, 27.89, 53.53, 30.51]",69
"[45.0, 4.0, 58.14, 22.93]",266
"[34.61, 29.73, 61.96, 51.66]",594
"[48.31, 39.62, 54.15, 43.25]",24
"[63.85, 5.6, 91.73, 18.01]",364
"[61.96, 42.77, 70.1, 62.73]",180
"[61.15, 46.91, 74.82, 53.36]",91
"[14.44, 29.27, 18.62, 54.75]",100
"[43.76, 67.14, 53.49, 71.76]",40
"[19.39, 63.24, 45.87, 64.67]",26
"[47.4, 63.04, 49.71, 83.2]",40
"[36.06, 61.94, 39.81, 83.64]",66
"[31.57, 17.9, 41.82, 36.01]",190
"[15.64, 45.64, 43.51, 71.26]",728
"[11.51, 58.98, 36.01, 68.33]",250
"[11.94, 32.47, 40.37, 52.66]",580
"[63.28, 0.7, 83.29, 11.47]",220
"[3.29, 21.75, 25.66, 36.41]",330
"[34.35, 4.47, 50.26, 32.36]",448
"[66.18, 3.71, 71.28, 31.37]",140
"[25.77, 16.73, 49.3, 25.02]",216
"[50.7, 33.98, 62.13, 59.81]",312
"[34.53, 56.33, 45.04, 69.24]",143
"[19.21, 38.78, 31.7, 42.28]",48
"[14.84, 5.81, 26.18, 12.06]",84
"[33.85, 44.61, 49.04, 57.77]",208
"[25.07, 16.5, 47.36, 32.34]",352
"[12.16, 32.26, 37.65, 49.67]",425
"[64.45, 44.43, 66.8, 46.58]",4
"[14.72, 40.41, 19.52, 47.14]",35
"[46.84, 27.02, 51.89, 49.63]",110
"[30.61, 61.3, 58.97, 76.2]",420
"[37.48, 49.66, 54.48, 79.3]",510
"[55.03, 56.56, 63.58, 72.21]",128
"[55.6, 66.98, 82.97, 82.94]",432
"[10.05, 14.92, 18.05, 26.05]",96
"[41.57, 22.85, 60.41, 44.16]",418
"[50.06, 36.04, 78.62, 41.14]",140
"[24.19, 27.77, 32.96, 56.41]",232
"[31.85, 30.13, 47.46, 40.35]",160
"[46.38, 55.17, 72.69, 66.53]",286
"[64.5, 3.36, 72.0, 25.76]",176
"[3.3, 44.8, 23.5, 53.39]",180
"[62.62, 40.05, 73.99, 43.8]",33
"[38.82, 56.4, 45.63, 69.05]",91
"[14.73, 12.64, 40.11, 16.38]",104
"[17.24, 63.0, 42.85, 73.97]",275
"[25.95, 32.72, 31.91, 39.18]",42
"[20.24, 32.26, 28.47, 50.36]",144
"[15.82, 63.99, 38.82, 68.99]",115
"[64.18, 53.92, 81.62, 72.93]",323
"[31.11, 52.72, 49.89, 56.82]",72
"[53.36, 3.6, 71.97, 7.3]",72
"[14.98, 49.63, 28.93, 63.04]",196
"[13.13, 40.42, 15.86, 45.56]",10
"[24.72, 51.32, 44.49, 61.78]",200
"[68.1, 64.31, 77.89, 74.99]",90
"[13.28, 0.51, 38.96, 30.06]",750
"[29.67, 59.39, 32.26, 84.84]",75
"[19.61, 61.36, 28.73, 77.48]",144
"[19.12, 14.6, 31.3, 43.67]",348
"[50.61, 6.87, 75.64, 8.91]",50
"[21.77, 50.53, 29.04, 67.72]",136
"[4.25, 65.97, 24.43, 76.72]",220
"[7.92, 40.76, 31.74, 63.7]",552
"[55.01, 25.5, 81.18, 36.59]",286
"[52.61, 29.91, 54.73, 51.87]",44
"[18.96, 28.48, 47.37, 29.5]",29
"[39.0, 21.2, 52.03, 46.38]",350
"[30.22, 47.96, 53.4, 69.05]",506
"[8.62, 3.1, 38.03, 5.93]",60
"[35.84, 59.01, 60.58, 67.52]",200
"[42.99, 33.08, 59.99, 60.16]",459
"[0.04, 17.81, 9.88, 20.54]",27
"[50.57, 24.7, 66.73, 44.52]",320
"[4.36, 41.06, 23.29, 42.25]",19
"[24.78, 1.88, 30.02, 27.77]",156
"[29.56, 0.65, 52.76, 13.44]",299
"[5.54, 57.02, 6.86, 81.5]",24
"[35.68, 11.38, 45.11, 19.48]",80
"[31.33, 56.82, 50.51, 79.92]",437
"[34.87, 60.43, 40.24, 63.84]",18
"[19.83, 6.91, 22.66, 17.03]",33
"[67.66, 42.08, 96.74, 43.5]",29
"[54.64, 12.25, 79.9, 17.68]",125
"[37.93, 62.69, 64.7, 74.56]",324
"[11.66, 10.93, 33.54, 20.12]",220
"[36.54, 51.99, 59.78, 70.9]",437
"[19.02, 60.28, 28.17, 82.82]",198
"[21.39, 54.63, 22.5, 63.43]",9
"[54.77, 28.25, 67.24, 43.17]",195
"[3.48, 68.51, 27.07, 82.08]",336
"[4.15, 32.41, 8.65, 56.91]",96
"[30.05, 24.84, 49.64, 45.04]",399
"[62.86, 23.1, 79.27, 42.52]",323
"[27.51, 3.35, 45.02, 8.33]",90
"[40.42, 1.99, 65.3, 30.19]",725
"[55.4, 45.27, 58.65, 61.26]",48
"[26.66, 50.56, 49.07, 80.05]",690
"[5.22, 36.17, 7.63, 38.49]",4
"[20.39, 59.96, 23.25, 81.55]",66
"[55.78, 44.37, 59.04, 45.64]",4
"[18.44, 55.89, 36.87, 84.96]",522
"[36.27, 23.08, 63.1, 40.28]",459
"[1.59, 28.79, 19.67, 50.42]",396
"[59.01, 11.49, 66.0, 26.73]",105
"[6.05, 15.6, 31.65, 17.11]",50
"[38.72, 61.87, 45.77, 75.53]",98
"[46.14, 10.87, 61.92, 25.54]",225
"[38.84, 51.57, 53.01, 62.89]",165
"[23.25, 40.14, 29.65, 44.1]",24
"[46.62, 53.8, 64.67, 65.35]",216
"[20.49, 17.08, 30.99, 40.55]",230
"[6.26, 46.64, 12.95, 58.13]",72
"[57.01, 8.01, 76.69, 15.92]",133
"[32.56, 57.9, 46.62, 72.62]",210
"[44.0, 7.31, 47.0, 27.26]",80
"[46.7, 56.98, 59.59, 58.97]",26
"[35.2, 66.17, 49.03, 71.84]",70
"[7.3, 47.4, 16.98, 75.49]",252
"[46.03, 67.0, 72.24, 77.91]",286
"[40.43, 58.29, 68.34, 83.23]",700
"[10.57, 25.51, 13.64, 44.91]",57
"[36.75, 32.34, 64.68, 56.02]",672
"[53.99, 31.61, 57.54, 54.09]",92
"[64.9, 51.81, 76.91, 61.25]",120
"[22.64, 50.61, 42.54, 52.11]",40
"[27.3, 30.73, 40.83, 57.82]",351
"[26.6, 6.16, 43.97, 30.47]",408
"[16.81, 21.69, 45.49, 25.07]",116
"[66.82, 10.01, 95.18, 36.67]",754
"[0.13, 50.91, 6.96, 53.63]",18
"[56.2, 23.02, 59.93, 32.02]",27
"[44.25, 64.35, 67.32, 80.99]",368
"[13.35, 37.84, 27.46, 60.37]",322
"[46.11, 38.16, 57.95, 41.87]",33
"[44.69, 68.41, 49.14, 94.84]",130
"[10.44, 39.03, 38.54, 60.52]",588
"[28.21, 16.26, 49.01, 22.99]",126
"[31.62, 57.15, 56.0, 70.33]",325
"[20.69, 5.84, 22.35, 29.88]",48
"[39.74, 58.81, 65.88, 68.47]",260
"[46.1, 25.44, 70.31, 31.07]",144
"[18.52, 46.22, 23.2, 71.02]",125
"[24.97, 45.46, 40.67, 69.86]",384
"[7.7, 67.21, 30.47, 76.16]",207
"[43.51, 14.51, 71.29, 38.85]",672
"[35.74, 28.16, 39.36, 46.72]",72
"[38.53, 12.04, 58.68, 38.17]",520
"[39.62, 65.37, 48.08, 75.05]",90
"[43.55, 24.07, 55.27, 25.18]",12
"[22.09, 31.22, 40.7, 43.69]",216
"[53.54, 30.24, 60.27, 54.51]",168
"[24.44, 8.58, 43.43, 10.88]",38
"[47.7, 26.37, 73.34, 38.11]",312
"[39.67, 5.67, 45.95, 19.7]",84
"[21.26, 66.95, 43.2, 79.91]",286
"[40.12, 66.72, 60.85, 85.6]",380
"[37.14, 9.06, 49.58, 16.29]",84
"[1.1, 66.13, 6.68, 75.67]",45
"[61.0, 3.44, 81.03, 24.56]",441
"[35.19, 67.86, 41.58, 75.59]",48
"[64.96, 26.0, 87.83, 49.88]",552
"[20.03, 67.45, 27.25, 95.74]",196
"[49.95, 39.11, 73.44, 55.66]",384
"[68.08, 13.64, 76.75, 36.41]",184
"[62.72, 1.15, 85.59, 13.82]",276
"[5.99, 60.6, 30.64, 78.26]",450
"[1.3, 53.38, 30.64, 80.78]",783
"[16.47, 1.24, 31.89, 15.31]",210
"[68.99, 50.38, 82.63, 79.07]",406
"[2.34, 33.08, 7.09, 47.98]",70
"[43.73, 38.08, 63.25, 40.09]",40
"[31.28, 68.83, 37.91, 82.17]",84
"[57.46, 3.94, 58.58, 12.7]",9
"[4.66, 9.33, 5.75, 33.65]",24
"[68.84, 13.86, 96.77, 28.67]",420
"[57.15, 43.23, 77.18, 71.98]",560
"[37.01, 27.33, 42.65, 45.28]",90
"[20.69, 45.77, 38.81, 73.02]",504
"[17.63, 12.76, 31.21, 18.78]",84
"[34.53, 11.65, 56.95, 34.81]",506
"[18.34, 68.22, 47.87, 87.84]",551
"[45.73, 27.97, 47.39, 44.32]",34
"[45.29, 24.46, 51.22, 46.94]",132
"[37.06, 60.05, 39.35, 80.92]",40
"[1.66, 44.72, 4.53, 62.26]",54
"[0.56, 29.86, 17.03, 48.17]",323
"[10.07, 0.67, 16.15, 22.48]",132
"[40.68, 5.74, 64.97, 8.31]",72
"[10.09, 64.91, 34.91, 73.25]",216
"[39.61, 13.27, 56.85, 40.12]",459
"[23.87, 68.37, 34.76, 83.53]",165
"[35.2, 38.23, 43.91, 60.0]",176
"[54.91, 6.94, 66.84, 12.76]",72
"[46.94, 64.31, 57.05, 88.44]",264
"[60.54, 11.25, 62.46, 20.95]",18
"[31.6, 57.4, 33.01, 78.9]",42
"[37.84, 19.27, 44.67, 24.89]",35
"[13.22, 21.41, 30.29, 24.29]",51
"[59.23, 15.74, 74.64, 44.93]",435
"[50.17, 22.53, 76.17, 40.03]",468
"[58.48, 23.41, 85.99, 52.04]",783
"[22.82, 6.84, 28.65, 20.9]",84
"[10.68, 61.95, 11.69, 66.73]",5
"[38.52, 59.67, 45.46, 86.64]",189
"[53.89, 15.49, 76.69, 27.91]",276
"[24.15, 15.52, 27.75, 37.91]",66
"[6.59, 38.2, 15.6, 44.43]",54
"[47.68, 26.08, 57.93, 42.81]",160
"[27.91, 28.95, 54.9, 31.98]",81
"[36.98, 21.3, 50.78, 32.38]",154
"[64.01, 8.99, 65.84, 13.23]",5
"[22.37, 16.88, 42.65, 34.87]",360
"[59.04, 41.62, 64.07, 67.65]",130
"[65.46, 17.41, 71.26, 45.22]",168
"[64.41, 64.3, 90.05, 85.75]",546
"[4.09, 20.8, 22.9, 31.48]",198
"[58.29, 51.67, 69.15, 73.91]",242
"[2.98, 64.39, 27.72, 88.87]",600
"[6.88, 7.57, 24.67, 9.78]",36
"[3.61, 42.11, 33.23, 57.44]",450
"[62.63, 51.15, 88.21, 53.51]",52
"[24.17, 25.84, 52.51, 33.34]",224
"[22.37, 2.37, 50.01, 21.44]",532
"[9.25, 45.38, 26.57, 66.87]",357
"[63.98, 13.25, 65.98, 24.55]",22
"[54.29, 10.92, 77.91, 17.49]",161
"[56.21, 45.68, 63.19, 53.26]",56
"[29.19, 38.02, 55.05, 50.1]",312
"[23.69, 9.24, 43.38, 37.72]",560
"[31.36, 27.85, 40.61, 40.38]",117
"[67.18, 56.41, 71.06, 75.67]",76
"[67.41, 47.67, 85.33, 59.86]",216
"[32.28, 33.35, 42.03, 48.3]",150
"[67.32, 63.81, 71.61, 87.4]",96
"[22.05, 10.17, 47.92, 37.66]",675
"[47.93, 60.34, 69.76, 78.81]",396
"[27.98, 67.82, 46.66, 94.27]",513
"[41.83, 51.37, 60.15, 70.15]",361
"[51.5, 33.78, 73.84, 45.52]",264
"[49.72, 2.42, 59.48, 14.45]",120
"[42.79, 23.74, 56.96, 42.25]",266
"[8.41, 29.61, 31.71, 33.74]",92
"[32.01, 63.73, 42.34, 82.02]",190
"[64.11, 68.17, 68.02, 97.81]",116
"[52.07, 28.69, 68.38, 38.72]",160
"[43.82, 51.28, 50.4, 74.9]",161
"[3.37, 11.98, 16.82, 31.82]",260
"[2.78, 29.81, 16.88, 36.26]",98
"[57.61, 68.08, 60.19, 92.35]",72
"[63.19, 53.81, 74.7, 65.79]",132
"[16.77, 17.88, 20.08, 35.84]",72
"[39.01, 35.47, 44.18, 48.97]",65
"[22.71, 7.07, 29.97, 18.42]",77
"[34.52, 57.09, 40.13, 69.05]",72
"[7.74, 61.44, 30.1, 74.74]",299
"[61.86, 27.38, 91.15, 36.61]",270
"[8.68, 22.54, 15.75, 39.1]",119
"[67.02, 22.05, 86.15, 35.2]",247
"[68.54, 48.82, 83.45, 53.16]",75
"[44.79, 16.84, 59.05, 37.11]",315
"[63.08, 26.26, 72.4, 34.7]",72
"[37.78, 57.98, 60.94, 79.28]",506
"[47.7, 66.91, 50.47, 94.37]",84
"[44.76, 38.72, 64.8, 55.12]",340
"[8.45, 5.6, 10.77, 27.8]",44
"[28.22, 4.3, 52.3, 8.59]",96
"[13.32, 31.36, 18.5, 37.68]",30
"[68.4, 11.3, 75.54, 33.26]",154
"[25.16, 1.66, 47.92, 3.95]",44
"[67.7, 55.02, 72.75, 79.65]",120
"[16.47, 10.02, 42.22, 29.63]",494
"[3.58, 25.94, 33.1, 35.69]",300
"[14.92, 5.65, 29.45, 7.97]",30
"[6.09, 43.58, 13.24, 45.11]",14
"[61.7, 53.31, 81.07, 76.42]",460
"[7.94, 0.06, 9.41, 8.43]",16
"[7.01, 11.22, 15.23, 22.89]",88
"[6.93, 10.51, 17.71, 27.39]",187
"[6.34, 42.23, 15.35, 67.09]",225
"[6.81, 3.45, 9.32, 6.51]",9
"[2.66, 28.8, 27.19, 38.54]",250
"[36.84, 15.17, 60.15, 34.68]",456
"[36.42, 35.52, 55.16, 58.75]",437
"[53.21, 29.79, 71.83, 42.93]",234
"[58.4, 51.63, 69.92, 72.12]",231
"[42.8, 34.79, 64.15, 40.13]",132
"[11.52, 0.87, 12.73, 12.72]",12
"[35.63, 41.81, 50.27, 50.96]",135
"[50.38, 50.56, 51.43, 79.9]",29
"[17.1, 13.82, 32.06, 17.23]",60
"[18.99, 51.43, 25.49, 77.69]",182
"[9.41, 8.85, 14.57, 36.63]",140
"[7.3, 33.11, 28.78, 40.57]",147
"[55.44, 38.09, 69.5, 63.73]",350
"[47.87, 39.92, 62.49, 61.76]",330
"[14.44, 20.06, 25.99, 21.87]",11
"[42.92, 65.44, 71.61, 87.77]",638
"[11.9, 39.46, 34.82, 59.61]",460
"[48.08, 46.98, 76.38, 60.67]",392
"[65.81, 2.02, 83.75, 11.56]",162
"[28.18, 29.81, 41.18, 35.76]",78
"[37.18, 13.31, 62.73, 16.45]",75
"[32.24, 39.67, 52.73, 47.39]",160
"[49.32, 5.28, 61.46, 9.25]",48
"[26.92, 42.45, 54.36, 59.41]",476
"[27.25, 64.05, 54.89, 71.88]",189
"[6.82, 45.72, 16.02, 70.74]",250
"[59.67, 16.56, 75.91, 26.84]",160
"[16.18, 45.91, 40.42, 54.13]",216
"[35.0, 8.28, 61.89, 23.11]",405
"[46.41, 20.83, 56.63, 22.94]",20
"[37.53, 39.75, 50.18, 43.05]",52
"[58.75, 58.89, 59.8, 81.49]",23
"[15.76, 26.66, 19.89, 46.94]",80
"[25.48, 14.98, 34.18, 34.42]",180
"[61.91, 64.39, 86.57, 77.12]",325
"[66.63, 1.9, 76.81, 12.41]",110
"[31.39, 43.4, 52.65, 68.19]",525
"[7.36, 0.03, 12.32, 20.24]",100
"[64.34, 0.27, 78.09, 27.11]",378
"[1.83, 3.36, 18.83, 21.98]",306
"[43.97, 50.67, 59.0, 61.82]",176
"[1.17, 2.16, 29.51, 25.09]",644
"[40.67, 13.83, 47.58, 15.06]",14
"[22.08, 59.57, 49.11, 64.24]",135
"[26.92, 68.18, 47.07, 95.35]",567
"[17.88, 45.05, 43.27, 54.14]",234
"[15.35, 24.96, 21.11, 38.29]",84
"[62.01, 24.01, 65.72, 50.33]",78
"[62.45, 63.65, 75.2, 87.45]",312
"[15.66, 55.58, 44.39, 80.9]",725
"[51.96, 9.72, 59.13, 36.88]",216
"[60.67, 45.79, 87.75, 47.79]",54
"[13.45, 16.73, 35.01, 45.98]",638
"[35.61, 0.83, 56.58, 27.18]",567
"[2.6, 67.06, 31.69, 92.91]",725
"[44.22, 40.5, 56.87, 65.7]",300
"[25.89, 52.95, 35.98, 81.0]",290
"[17.83, 65.81, 23.06, 95.49]",180
"[52.35, 67.3, 78.73, 71.67]",104
"[9.44, 13.86, 30.43, 43.0]",630
"[66.72, 39.63, 79.69, 55.12]",208
"[30.41, 39.43, 40.65, 57.32]",180
"[26.04, 41.51, 40.24, 46.82]",70
"[27.54, 48.97, 32.91, 74.22]",130
"[40.22, 60.13, 47.05, 72.0]",84
"[0.22, 57.86, 28.19, 67.15]",280
"[51.06, 14.91, 71.67, 25.67]",220
"[17.91, 3.38, 40.03, 18.77]",345
"[16.67, 49.9, 34.21, 65.72]",288
"[38.96, 36.61, 63.53, 56.23]",500
"[16.62, 30.1, 32.18, 40.38]",160
"[47.83, 38.87, 48.97, 57.37]",19
"[23.48, 11.17, 45.26, 18.67]",154
"[34.58, 3.08, 46.85, 19.93]",192
"[0.97, 50.03, 6.14, 69.02]",114
"[0.1, 67.44, 15.02, 72.48]",75
"[49.74, 34.14, 59.77, 62.99]",280
"[4.87, 57.97, 16.02, 61.21]",48
"[43.3, 8.46, 69.78, 34.77]",676
"[59.1, 9.26, 88.28, 21.32]",348
"[29.85, 43.25, 44.62, 61.91]",270
"[29.68, 57.16, 59.29, 77.45]",600
"[1.78, 18.91, 12.77, 31.86]",143
"[21.78, 16.3, 27.58, 34.34]",108
"[8.71, 9.86, 14.2, 17.28]",48
"[59.72, 52.17, 88.36, 81.55]",841
"[23.42, 25.67, 47.07, 47.54]",528
"[65.94, 28.52, 73.46, 42.82]",112
"[16.5, 63.55, 43.92, 68.72]",135
"[10.48, 8.79, 28.18, 21.57]",234
"[43.48, 45.68, 57.92, 46.77]",14
"[53.4, 39.25, 68.72, 64.08]",375
"[43.54, 32.17, 60.94, 34.62]",34
"[52.13, 62.98, 72.91, 68.93]",120
"[30.45, 21.06, 40.21, 22.6]",10
"[32.86, 33.49, 44.21, 37.17]",48
"[33.4, 31.7, 50.49, 44.92]",221
"[50.19, 22.79, 72.73, 44.47]",484
"[9.46, 23.38, 17.99, 49.29]",208
"[5.92, 49.54, 22.42, 63.26]",238
"[23.96, 33.59, 50.72, 62.26]",783
"[26.97, 48.29, 31.25, 49.93]",5
"[58.22, 2.84, 66.73, 25.52]",184
"[48.46, 28.53, 62.01, 38.64]",140
"[34.92, 41.55, 42.14, 59.19]",144
"[65.33, 44.01, 67.03, 59.52]",30
"[46.48, 14.68, 54.1, 19.49]",40
"[13.17, 2.59, 30.41, 5.89]",51
"[66.23, 21.64, 67.38, 23.81]",2
"[30.31, 62.42, 55.88, 77.52]",375
"[47.49, 41.29, 63.2, 57.11]",256
"[63.31, 58.21, 89.36, 68.03]",260
"[52.67, 61.04, 70.92, 87.01]",468
"[6.63, 58.65, 17.05, 71.75]",143
"[15.77, 53.46, 21.37, 79.39]",156
"[37.68, 58.07, 51.72, 65.94]",98
"[60.28, 68.47, 79.01, 81.81]",247
"[46.4, 65.36, 72.98, 78.86]",338
"[17.46, 21.05, 36.09, 48.53]",513
"[55.51, 40.05, 77.14, 44.13]",88
"[65.45, 10.7, 69.3, 35.08]",100
"[45.97, 49.65, 61.95, 55.82]",96
"[65.65, 28.19, 79.56, 56.37]",392
"[6.96, 44.22, 23.42, 67.29]",391
"[38.36, 20.8, 49.77, 35.38]",165
"[50.92, 18.2, 65.26, 40.93]",330
"[22.84, 36.2, 49.79, 53.18]",459
"[21.0, 3.16, 25.3, 15.23]",60
"[59.93, 56.18, 74.46, 60.73]",60
"[67.2, 26.72, 77.79, 38.29]",120
"[34.0, 31.38, 36.9, 60.6]",87
"[53.31, 58.33, 73.37, 86.08]",560
"[52.15, 59.05, 76.08, 81.93]",528
"[32.14, 63.32, 60.93, 72.57]",252
"[59.34, 10.79, 63.55, 13.32]",12
"[1.73, 47.87, 5.46, 51.84]",16
"[61.26, 18.05, 85.02, 19.53]",24
"[43.2, 34.67, 67.71, 43.99]",216
"[63.26, 31.97, 85.32, 38.3]",154
"[51.12, 13.97, 70.18, 43.28]",570
"[27.42, 68.87, 41.47, 89.34]",294
"[4.79, 63.57, 9.49, 92.46]",145
"[2.26, 42.87, 8.7, 48.95]",36
"[38.96, 10.87, 44.61, 36.18]",156
"[47.96, 64.62, 53.22, 72.35]",48
"[20.17, 41.82, 40.53, 47.77]",120
"[30.81, 35.73, 50.81, 42.99]",140
"[38.41, 7.18, 52.82, 23.9]",224
"[7.51, 65.69, 15.9, 67.44]",16
"[37.92, 54.92, 55.55, 75.23]",378
"[19.67, 36.06, 46.91, 38.0]",54
"[22.66, 31.85, 23.8, 52.29]",21
"[41.84, 0.46, 49.03, 29.47]",232
"[13.8, 33.81, 34.31, 53.42]",420
"[25.34, 66.5, 38.13, 89.36]",299
"[11.06, 65.05, 27.15, 90.01]",400
"[32.16, 8.04, 53.38, 24.95]",336
"[44.24, 17.92, 45.81, 29.35]",12
"[44.35, 29.09, 47.85, 40.11]",33
"[32.88, 17.69, 58.93, 42.14]",650
"[44.55, 33.87, 59.15, 60.82]",405
"[64.47, 40.49, 82.76, 64.86]",432
"[65.17, 68.86, 92.09, 78.33]",270
"[43.64, 68.31, 55.69, 72.03]",48
"[34.61, 2.15, 58.9, 11.79]",216
"[46.2, 50.23, 75.85, 69.52]",551
"[16.39, 65.98, 27.73, 83.29]",198
"[47.51, 29.19, 58.2, 31.78]",22
"[44.76, 15.85, 61.85, 33.68]",306
"[27.23, 60.01, 28.63, 68.05]",8
"[35.8, 58.5, 52.65, 74.15]",272
"[44.58, 38.62, 49.26, 50.29]",60
"[66.0, 29.87, 70.82, 34.02]",25
"[31.67, 0.23, 45.03, 11.76]",154
"[19.6, 10.63, 29.79, 21.3]",110
"[56.58, 68.34, 77.75, 84.33]",336
"[61.84, 55.58, 91.26, 80.81]",750
"[31.54, 10.29, 54.84, 18.44]",184
"[54.37, 7.26, 76.82, 18.12]",242
"[13.7, 64.56, 18.41, 85.25]",105
"[19.05, 3.85, 38.02, 16.6]",247
"[63.51, 28.88, 72.54, 44.99]",144
"[1.4, 65.0, 10.3, 67.7]",27
"[51.95, 44.59, 58.95, 46.85]",14
"[32.52, 65.15, 33.96, 66.43]",1
"[67.33, 67.56, 81.49, 82.33]",210
"[53.29, 9.81, 75.15, 20.69]",242
"[3.14, 60.88, 14.04, 83.04]",253
"[8.45, 67.05, 17.42, 85.08]",162
"[59.88, 3.62, 82.44, 17.64]",322
"[65.16, 10.18, 92.4, 11.41]",27
"[11.1, 48.06, 24.86, 52.98]",52
"[59.09, 54.1, 71.6, 82.02]",336
"[54.75, 20.31, 79.58, 29.85]",225
"[25.78, 16.56, 28.98, 45.83]",87
"[0.34, 19.04, 3.51, 30.53]",33
"[43.03, 13.47, 51.34, 29.94]",128
"[2.62, 41.63, 9.28, 57.27]",112
"[29.87, 37.41, 53.92, 45.04]",192
"[50.19, 15.81, 54.03, 20.13]",20
"[29.08, 37.75, 47.79, 55.28]",324
"[51.9, 16.35, 60.55, 27.97]",99
"[42.98, 55.02, 69.29, 61.23]",162
"[11.81, 25.31, 16.99, 32.23]",35
"[62.79, 49.44, 89.45, 75.5]",702
"[7.32, 13.51, 35.19, 42.57]",812
"[63.04, 12.08, 75.01, 31.8]",228
"[17.41, 64.56, 35.24, 72.0]",144
"[29.81, 29.33, 53.37, 41.4]",288
"[38.97, 36.81, 67.56, 39.7]",87
"[51.05, 68.09, 53.89, 73.92]",10
"[18.89, 9.83, 35.5, 26.94]",289
"[23.63, 18.34, 46.42, 39.14]",483
"[10.46, 23.95, 37.63, 31.25]",216
"[4.27, 9.5, 12.63, 15.46]",48
"[0.81, 31.07, 16.93, 59.64]",448
"[3.08, 23.25, 19.68, 30.07]",112
"[61.25, 23.3, 87.0, 38.41]",390
"[28.83, 34.89, 35.73, 37.27]",21
"[15.79, 48.75, 27.09, 56.96]",96
"[67.28, 7.3, 78.35, 9.91]",22
"[60.44, 19.78, 80.95, 46.58]",540
"[33.53, 49.36, 54.08, 74.81]",525
"[44.99, 37.74, 73.73, 60.03]",667
"[3.17, 37.45, 12.47, 51.32]",126
"[0.42, 39.97, 24.45, 68.39]",696
"[59.36, 20.54, 77.02, 43.97]",414
"[24.92, 46.84, 50.41, 65.95]",494
"[59.2, 19.51, 87.62, 35.52]",448
"[4.55, 53.0, 30.15, 75.79]",598
"[8.85, 56.47, 10.12, 72.32]",32
"[20.67, 66.09, 37.46, 91.98]",425
"[6.15, 52.22, 22.45, 69.06]",272
"[39.52, 11.28, 53.5, 17.29]",84
"[21.39, 41.49, 28.57, 62.59]",147
"[52.54, 18.65, 55.49, 39.52]",63
"[6.24, 53.29, 16.67, 61.89]",80
"[23.44, 36.41, 30.37, 43.35]",49
"[57.82, 61.18, 71.21, 78.52]",238
"[58.52, 35.01, 82.8, 45.67]",240
"[65.22, 52.47, 87.99, 72.35]",440
"[63.57, 55.74, 93.21, 81.5]",780
"[20.45, 68.56, 26.82, 97.88]",174
"[63.41, 66.54, 88.58, 68.86]",50
"[52.9, 66.32, 60.7, 92.46]",208
"[66.97, 49.03, 80.55, 54.64]",70
"[44.32, 41.28, 68.21, 45.16]",96
"[10.58, 45.48, 37.39, 70.63]",675
"[1.36, 30.03, 26.58, 52.45]",550
"[30.79, 32.52, 57.57, 54.94]",594
"[12.37, 38.68, 24.38, 40.0]",24
"[47.48, 65.88, 72.96, 69.26]",100
"[43.94, 50.88, 67.18, 77.82]",648
"[9.51, 44.62, 26.53, 50.28]",102
"[12.33, 57.18, 22.8, 59.07]",20
"[65.49, 5.97, 91.62, 15.66]",260
