BRC Query,Data Size
"[38.77, 49.08, 49.26, 54.21]",55
"[18.19, 41.13, 23.83, 47.0]",30
"[21.11, 74.24, 26.25, 83.33]",45
"[70.99, 6.78, 81.44, 13.1]",77
"[27.22, 32.03, 47.63, 53.43]",420
"[56.76, 73.21, 62.38, 94.29]",126
"[70.81, 54.01, 84.66, 60.71]",84
"[73.93, 16.79, 87.53, 26.41]",140
"[49.96, 11.56, 51.42, 13.27]",4
"[35.86, 25.54, 53.49, 44.44]",342
"[32.66, 63.14, 35.07, 65.16]",6
"[42.43, 75.58, 55.44, 78.87]",39
"[68.35, 4.37, 70.11, 14.71]",20
"[12.58, 7.96, 14.34, 25.51]",36
"[18.36, 59.74, 20.99, 66.5]",14
"[13.34, 62.14, 28.31, 76.7]",210
"[57.58, 66.75, 68.21, 82.61]",176
"[61.61, 58.37, 64.29, 60.3]",6
"[62.37, 68.23, 72.15, 78.47]",100
"[40.52, 14.39, 61.63, 15.85]",21
"[35.1, 30.94, 38.64, 45.38]",45
"[12.94, 40.37, 16.85, 46.61]",24
"[69.01, 10.55, 89.1, 29.93]",380
"[69.64, 68.62, 75.37, 85.57]",102
"[38.89, 16.16, 41.29, 17.45]",3
"[39.56, 6.25, 46.77, 18.92]",84
"[63.53, 69.62, 79.37, 71.11]",32
"[73.98, 73.87, 81.17, 89.36]",128
"[47.44, 31.04, 63.77, 32.76]",16
"[30.91, 8.78, 32.27, 27.71]",38
"[41.24, 22.9, 49.52, 26.71]",32
"[22.69, 25.93, 28.0, 45.36]",120
"[57.83, 69.5, 66.03, 79.48]",90
"[67.83, 46.6, 74.36, 53.5]",49
"[45.76, 46.69, 48.36, 62.85]",48
"[53.53, 70.33, 65.95, 84.12]",168
"[5.59, 57.11, 21.27, 66.18]",144
"[59.89, 43.03, 61.44, 63.9]",40
"[74.63, 54.42, 91.95, 69.74]",255
"[34.44, 7.44, 38.0, 19.7]",48
"[10.99, 67.79, 17.77, 87.42]",140
"[75.37, 44.3, 80.77, 65.9]",105
"[63.68, 76.85, 68.84, 84.94]",40
"[49.53, 70.16, 68.5, 72.67]",38
"[60.96, 33.32, 69.55, 53.62]",180
"[2.52, 76.65, 19.8, 78.76]",34
"[42.69, 54.61, 53.83, 69.55]",165
"[76.87, 55.03, 81.8, 57.08]",10
"[45.68, 17.03, 54.31, 34.74]",153
"[46.89, 27.84, 52.18, 41.53]",84
"[2.41, 36.9, 10.69, 48.27]",96
"[34.87, 47.89, 55.65, 61.55]",294
"[57.79, 40.19, 77.08, 57.99]",340
"[35.34, 71.05, 42.12, 79.95]",56
"[42.1, 24.4, 46.09, 27.35]",12
"[12.19, 0.84, 27.82, 4.02]",60
"[73.55, 68.59, 77.41, 84.06]",64
"[45.84, 41.05, 60.97, 47.52]",90
"[10.27, 72.13, 11.59, 76.55]",4
"[63.91, 4.14, 76.71, 14.68]",130
"[75.82, 13.35, 94.85, 27.04]",266
"[18.83, 18.0, 38.98, 20.47]",60
"[4.94, 5.78, 12.57, 15.34]",80
"[34.85, 23.91, 48.76, 41.68]",252
"[24.99, 46.02, 44.79, 55.61]",180
"[18.07, 42.62, 33.65, 44.23]",30
"[9.61, 13.07, 15.48, 17.65]",24
"[34.37, 59.27, 54.51, 78.07]",380
"[38.97, 72.19, 42.87, 86.17]",56
"[21.28, 58.45, 38.96, 59.98]",17
"[4.68, 21.53, 11.21, 22.59]",7
"[36.11, 58.28, 49.85, 60.02]",26
"[17.93, 22.89, 38.59, 27.26]",105
"[58.22, 2.77, 74.35, 17.41]",240
"[24.58, 25.48, 41.95, 46.83]",357
"[27.44, 74.6, 33.62, 83.39]",54
"[59.19, 8.8, 79.81, 30.21]",440
"[32.6, 73.02, 46.9, 83.61]",140
"[22.42, 65.25, 44.05, 84.36]",418
"[21.01, 14.47, 23.31, 22.65]",16
"[32.02, 73.99, 52.36, 77.37]",80
"[19.52, 23.9, 36.25, 33.29]",170
"[51.69, 61.12, 59.27, 80.01]",152
"[52.89, 70.21, 69.33, 80.58]",170
"[46.74, 36.49, 56.84, 50.67]",140
"[57.85, 73.56, 61.69, 79.91]",24
"[21.99, 52.7, 24.37, 68.87]",48
"[60.56, 19.99, 78.74, 25.6]",108
"[47.61, 49.72, 56.47, 70.73]",189
"[73.54, 38.03, 76.28, 59.05]",63
"[3.77, 45.11, 9.29, 54.33]",54
"[8.45, 60.01, 14.34, 65.05]",30
"[40.53, 46.72, 49.06, 64.13]",162
"[48.26, 68.55, 69.22, 87.18]",399
"[70.36, 7.31, 84.86, 20.11]",182
"[11.08, 35.54, 14.41, 52.99]",51
"[50.88, 57.87, 68.62, 73.21]",288
"[75.64, 66.69, 86.56, 72.31]",66
"[44.76, 68.21, 62.88, 79.16]",198
"[13.43, 28.87, 31.06, 35.91]",126
"[49.99, 50.21, 70.9, 67.31]",357
"[62.89, 21.88, 70.19, 25.01]",32
"[59.72, 68.91, 64.88, 83.98]",75
"[15.09, 77.01, 16.2, 79.31]",2
"[1.33, 67.4, 13.46, 76.23]",108
"[56.82, 73.31, 68.74, 83.35]",120
"[69.15, 10.73, 83.28, 32.26]",308
"[4.51, 41.22, 23.5, 51.09]",190
"[75.04, 26.6, 82.13, 46.82]",140
"[15.41, 56.99, 30.34, 61.53]",75
"[42.27, 14.08, 45.71, 35.26]",63
"[16.06, 67.56, 19.76, 69.46]",6
"[14.37, 39.26, 29.68, 58.84]",285
"[41.39, 19.73, 43.11, 35.68]",32
"[34.87, 4.55, 46.33, 18.44]",168
"[37.17, 70.69, 40.6, 80.05]",30
"[12.15, 75.05, 26.69, 88.62]",182
"[67.83, 37.38, 87.15, 54.3]",340
"[3.8, 61.8, 22.38, 82.83]",399
"[20.27, 41.42, 38.37, 62.58]",378
"[63.96, 36.09, 66.96, 50.8]",42
"[36.9, 7.99, 47.46, 17.48]",110
"[36.27, 36.65, 44.53, 39.38]",24
"[74.75, 58.14, 94.61, 64.38]",120
"[38.69, 32.56, 53.99, 47.89]",225
"[8.86, 43.92, 16.19, 45.11]",16
"[21.91, 52.53, 23.03, 63.91]",22
"[64.04, 73.83, 81.6, 91.02]",306
"[69.68, 44.4, 86.42, 55.88]",187
"[40.9, 15.88, 44.95, 25.53]",40
"[24.82, 4.09, 32.69, 22.95]",144
"[19.81, 30.8, 25.75, 47.86]",102
"[73.32, 70.95, 91.17, 80.61]",180
"[32.92, 12.83, 45.92, 31.62]",247
"[75.16, 65.9, 84.18, 87.09]",198
"[64.25, 76.75, 70.45, 96.15]",120
"[64.82, 16.78, 75.54, 21.75]",55
"[14.49, 9.87, 23.11, 21.96]",108
"[60.27, 9.41, 70.58, 26.32]",170
"[29.36, 5.46, 39.79, 26.0]",210
"[66.33, 55.82, 82.61, 67.88]",192
"[8.22, 57.52, 26.16, 69.56]",216
"[26.11, 2.13, 27.28, 15.46]",13
"[72.38, 66.68, 76.07, 71.73]",20
"[73.28, 2.66, 81.29, 12.39]",80
"[53.29, 63.85, 60.25, 70.57]",49
"[9.11, 28.4, 12.29, 36.74]",24
"[6.38, 22.83, 13.02, 34.73]",84
"[31.9, 5.02, 35.39, 18.33]",52
"[38.82, 33.49, 57.79, 54.95]",399
"[17.31, 43.6, 31.22, 50.8]",98
"[2.39, 7.17, 9.89, 10.24]",21
"[8.22, 15.8, 19.85, 19.53]",44
"[70.27, 0.42, 85.15, 18.52]",270
"[66.76, 35.46, 74.85, 56.06]",168
"[21.48, 46.42, 36.98, 53.61]",105
"[6.68, 47.94, 20.64, 52.67]",70
"[35.22, 65.59, 55.64, 81.75]",320
"[40.4, 14.47, 52.24, 22.53]",96
"[69.01, 15.61, 75.16, 37.32]",132
"[50.82, 19.56, 71.37, 36.42]",357
"[70.3, 54.58, 74.79, 60.17]",24
"[4.44, 19.92, 21.9, 22.24]",51
"[71.63, 4.02, 84.74, 20.49]",208
"[20.17, 63.82, 36.16, 84.43]",336
"[62.55, 64.87, 73.01, 85.59]",231
"[41.98, 47.05, 45.22, 65.6]",72
"[15.43, 4.89, 29.21, 6.35]",28
"[5.13, 74.76, 13.85, 85.82]",88
"[21.2, 64.71, 35.96, 79.82]",210
"[25.65, 71.37, 41.05, 74.83]",48
"[21.97, 60.46, 32.29, 78.82]",198
"[0.84, 28.2, 8.22, 32.79]",32
"[12.35, 54.32, 32.48, 58.41]",80
"[4.56, 6.29, 14.72, 21.8]",150
"[56.47, 62.3, 73.14, 73.08]",187
"[67.88, 60.02, 86.57, 63.66]",57
"[66.55, 67.36, 79.51, 79.51]",156
"[1.97, 46.51, 11.18, 63.18]",170
"[26.49, 54.58, 45.31, 61.31]",133
"[21.06, 20.74, 22.27, 25.54]",5
"[9.52, 35.0, 16.3, 55.09]",147
"[63.13, 72.92, 75.15, 83.24]",132
"[35.76, 49.37, 38.83, 69.08]",60
"[29.62, 13.63, 44.72, 31.96]",270
"[19.27, 27.56, 31.71, 37.37]",120
"[31.95, 26.54, 38.11, 30.72]",28
"[11.61, 24.83, 20.77, 45.21]",189
"[15.18, 35.63, 28.24, 39.26]",52
"[57.03, 51.47, 67.58, 70.83]",190
"[21.36, 53.7, 29.34, 71.19]",144
"[64.29, 13.85, 76.4, 29.41]",192
"[12.03, 31.5, 25.58, 34.53]",39
"[52.02, 48.99, 55.59, 60.05]",36
"[21.01, 17.66, 36.7, 29.69]",180
"[12.47, 68.51, 18.76, 73.4]",30
"[14.0, 37.65, 28.65, 51.56]",210
"[36.69, 47.5, 42.73, 49.7]",12
"[5.56, 22.25, 10.37, 43.19]",105
"[73.34, 40.16, 91.72, 56.49]",288
"[60.16, 63.81, 67.82, 64.85]",7
"[27.63, 51.99, 30.19, 68.97]",51
"[23.87, 43.18, 28.93, 59.27]",80
"[39.13, 26.34, 51.34, 47.09]",252
"[69.97, 31.89, 72.09, 35.19]",12
"[19.36, 5.01, 23.55, 10.96]",20
"[42.77, 65.1, 54.78, 85.81]",240
"[55.8, 48.03, 59.26, 50.95]",8
"[40.72, 19.5, 45.68, 31.15]",60
"[11.35, 21.54, 30.43, 41.76]",380
"[44.74, 17.76, 64.35, 22.7]",100
"[49.07, 43.94, 60.71, 59.01]",176
"[43.96, 39.9, 65.13, 49.51]",220
"[2.43, 9.42, 8.21, 25.9]",96
"[26.54, 28.46, 35.22, 46.23]",162
"[57.61, 2.11, 66.52, 5.67]",27
"[26.81, 0.83, 37.92, 12.75]",132
"[57.99, 70.74, 65.02, 86.31]",128
"[67.97, 62.63, 86.33, 82.87]",380
"[19.05, 72.09, 28.66, 73.73]",9
"[59.53, 58.45, 64.35, 65.67]",35
"[38.51, 22.34, 59.88, 34.99]",252
"[29.16, 74.65, 44.5, 83.36]",135
"[32.65, 28.02, 44.2, 39.88]",132
"[14.15, 10.23, 28.86, 17.82]",98
"[33.06, 49.0, 41.33, 65.7]",136
"[64.04, 27.76, 82.54, 36.19]",162
"[22.24, 57.79, 31.78, 74.21]",153
"[4.12, 28.92, 23.38, 45.12]",323
"[18.48, 23.4, 34.88, 40.52]",272
"[21.95, 27.01, 37.5, 46.08]",304
"[25.06, 22.97, 40.94, 25.09]",45
"[4.94, 30.12, 21.16, 40.45]",170
"[73.59, 21.34, 89.96, 25.71]",64
"[27.98, 63.42, 37.03, 68.72]",50
"[63.15, 0.86, 73.89, 6.63]",60
"[15.0, 16.88, 30.65, 20.75]",64
"[76.61, 52.42, 94.85, 60.9]",144
"[20.86, 37.55, 22.39, 46.72]",18
"[19.53, 7.29, 36.97, 14.41]",119
"[47.44, 59.17, 62.18, 64.62]",75
"[72.86, 29.91, 78.61, 42.24]",78
"[74.12, 12.62, 85.66, 20.48]",88
"[57.93, 22.7, 59.25, 24.79]",4
"[58.51, 22.84, 64.44, 42.72]",120
"[18.84, 44.38, 25.19, 60.37]",112
"[49.79, 34.81, 58.8, 42.23]",72
"[34.74, 13.84, 43.09, 32.53]",171
"[31.54, 45.78, 35.5, 65.69]",80
"[62.54, 72.04, 67.96, 77.79]",25
"[10.65, 32.4, 26.8, 39.06]",112
"[50.78, 12.54, 57.34, 31.88]",133
"[8.85, 3.62, 11.45, 18.95]",45
"[57.36, 35.93, 75.38, 42.05]",126
"[9.54, 48.75, 11.09, 68.09]",40
"[29.26, 15.72, 45.31, 22.78]",112
"[58.34, 61.49, 68.78, 64.07]",30
"[5.58, 74.01, 23.1, 77.52]",54
"[4.26, 66.63, 15.94, 71.3]",55
"[74.89, 72.81, 88.99, 79.91]",98
"[50.5, 17.7, 69.15, 35.51]",342
"[4.47, 71.68, 24.33, 89.24]",360
"[63.19, 76.62, 76.0, 90.64]",182
"[13.38, 9.39, 26.75, 17.19]",104
"[52.47, 46.81, 67.03, 57.77]",165
"[65.46, 60.64, 71.35, 72.93]",72
"[48.7, 44.04, 54.67, 55.06]",66
"[61.58, 16.59, 64.71, 19.34]",9
"[17.91, 69.99, 25.62, 72.45]",24
"[75.4, 39.28, 95.11, 48.36]",180
"[48.19, 72.18, 54.1, 74.18]",12
"[16.69, 58.69, 27.27, 64.08]",66
"[27.12, 69.67, 31.14, 77.67]",32
"[35.43, 21.88, 45.98, 34.22]",130
"[28.09, 6.21, 45.81, 22.95]",272
"[7.73, 49.67, 10.86, 67.2]",54
"[72.4, 46.62, 81.51, 57.31]",99
"[60.25, 2.51, 74.38, 13.07]",154
"[42.35, 17.26, 63.51, 23.85]",126
"[61.65, 32.27, 80.36, 43.77]",209
"[24.54, 36.44, 35.21, 50.56]",154
"[60.97, 37.42, 64.39, 56.1]",76
"[68.31, 28.85, 72.41, 38.89]",40
"[32.0, 30.15, 52.67, 31.91]",21
"[74.47, 6.21, 79.29, 23.33]",85
"[44.21, 61.02, 65.36, 81.15]",420
"[21.79, 21.12, 36.91, 27.07]",90
"[73.72, 52.71, 82.71, 71.49]",171
"[51.19, 41.1, 66.57, 56.0]",225
"[18.64, 57.78, 30.87, 62.95]",60
"[49.04, 27.82, 69.65, 44.67]",340
"[34.44, 66.18, 53.3, 67.69]",19
"[40.65, 45.3, 61.46, 48.67]",63
"[44.53, 30.75, 49.2, 50.0]",100
"[26.59, 73.72, 29.3, 75.59]",6
"[52.88, 49.03, 62.53, 64.0]",150
"[24.4, 24.74, 38.59, 43.13]",266
"[11.61, 62.82, 14.49, 67.6]",15
"[27.2, 71.27, 30.48, 74.17]",9
"[63.91, 54.94, 81.4, 66.72]",216
"[1.24, 0.16, 9.91, 11.83]",88
"[55.71, 63.65, 76.86, 65.88]",42
"[57.83, 29.98, 66.5, 38.69]",81
"[19.98, 2.65, 23.94, 17.23]",60
"[15.32, 67.5, 36.62, 75.07]",168
"[35.82, 28.08, 47.07, 37.08]",108
"[25.32, 59.07, 29.91, 71.93]",48
"[37.06, 24.46, 38.1, 41.18]",17
"[38.82, 39.1, 53.07, 52.18]",195
"[75.87, 36.78, 78.34, 45.84]",27
"[18.88, 73.84, 24.82, 84.97]",66
"[22.74, 68.21, 34.26, 89.92]",252
"[41.57, 11.06, 52.46, 15.72]",44
"[36.03, 20.34, 53.62, 33.13]",221
"[13.18, 1.79, 18.28, 12.31]",55
"[11.85, 67.93, 25.26, 78.89]",154
"[58.95, 65.06, 64.73, 70.5]",30
"[1.32, 22.02, 22.49, 34.55]",252
"[48.28, 53.49, 57.19, 64.6]",99
"[50.04, 55.76, 56.13, 60.84]",30
"[62.46, 22.92, 70.69, 30.07]",64
"[63.22, 75.23, 71.17, 84.02]",72
"[71.73, 70.12, 80.47, 84.3]",126
"[52.12, 35.84, 59.36, 49.99]",98
"[69.45, 47.54, 85.16, 61.83]",224
"[6.18, 61.48, 23.29, 79.39]",306
"[6.58, 48.85, 26.81, 58.04]",200
"[16.84, 11.77, 36.59, 21.72]",200
"[53.2, 17.29, 72.5, 31.75]",266
"[35.81, 68.21, 41.42, 70.21]",12
"[46.79, 46.0, 61.3, 53.9]",120
"[69.63, 29.0, 73.98, 36.66]",32
"[24.23, 12.28, 36.97, 16.23]",48
"[69.53, 50.62, 77.47, 54.76]",32
"[14.34, 41.81, 34.6, 51.72]",200
"[62.8, 11.45, 78.64, 18.08]",112
"[77.19, 34.41, 87.98, 37.7]",30
"[76.68, 7.65, 98.04, 19.37]",264
"[21.08, 26.63, 38.36, 43.6]",289
"[70.75, 57.02, 77.32, 75.43]",126
"[53.18, 39.24, 54.55, 44.46]",5
"[26.03, 5.36, 28.47, 6.53]",2
"[41.96, 3.23, 48.24, 4.27]",7
"[41.3, 64.82, 53.87, 73.75]",108
"[3.38, 0.93, 24.93, 12.0]",252
"[38.71, 1.3, 50.24, 16.27]",180
"[36.44, 29.83, 39.0, 33.52]",12
"[49.63, 28.96, 65.63, 39.12]",176
"[29.88, 56.69, 38.21, 66.83]",90
"[45.99, 57.29, 63.54, 59.33]",36
"[47.81, 29.31, 66.16, 41.95]",228
"[21.45, 3.53, 23.45, 19.37]",32
"[19.16, 10.33, 31.62, 13.85]",36
"[25.67, 11.79, 37.0, 31.69]",240
"[64.59, 60.67, 76.16, 68.29]",96
"[31.15, 40.41, 41.71, 58.41]",180
"[31.54, 31.68, 35.23, 51.96]",80
"[44.79, 36.22, 47.56, 45.52]",27
"[28.37, 61.13, 30.09, 70.79]",18
"[38.25, 73.73, 45.32, 78.57]",35
"[36.26, 2.41, 40.37, 10.26]",32
"[25.43, 24.14, 28.87, 43.27]",57
"[3.1, 29.12, 10.26, 45.79]",112
"[17.71, 26.16, 29.83, 36.88]",120
"[1.38, 18.24, 21.99, 29.39]",220
"[33.02, 24.0, 51.96, 37.25]",252
"[43.4, 11.59, 54.03, 27.97]",176
"[46.4, 32.75, 62.54, 51.36]",304
"[76.16, 68.23, 86.9, 77.12]",90
"[53.26, 31.47, 69.93, 39.89]",128
"[11.35, 51.86, 14.68, 57.29]",18
"[49.91, 59.12, 71.6, 66.93]",154
"[67.6, 27.45, 87.55, 33.99]",120
"[34.46, 58.41, 47.94, 77.78]",247
"[44.99, 66.94, 65.66, 82.91]",336
"[76.57, 26.65, 84.76, 39.3]",104
"[75.73, 36.94, 88.51, 58.12]",286
"[42.89, 71.78, 62.45, 73.8]",40
"[45.11, 2.46, 55.65, 22.36]",200
"[62.95, 11.78, 76.0, 20.61]",126
"[24.89, 58.47, 37.73, 69.32]",143
"[15.77, 0.76, 24.22, 1.8]",9
"[38.43, 0.84, 57.72, 12.06]",228
"[2.8, 42.48, 7.43, 48.29]",30
"[0.05, 17.86, 13.32, 25.77]",104
"[26.89, 7.83, 34.96, 24.27]",136
"[71.98, 26.97, 82.85, 40.95]",154
"[45.59, 22.44, 60.21, 26.61]",60
"[33.98, 4.86, 47.28, 18.14]",196
"[46.24, 51.55, 47.86, 54.36]",3
"[52.78, 70.38, 64.31, 82.8]",144
"[19.01, 40.17, 29.58, 53.77]",130
"[63.51, 50.05, 74.4, 56.16]",66
"[29.68, 31.38, 49.72, 46.32]",300
"[17.86, 27.0, 36.73, 47.9]",399
"[75.71, 30.81, 86.78, 35.63]",55
"[13.84, 62.4, 23.17, 73.39]",110
"[32.78, 1.23, 49.83, 8.13]",119
"[24.6, 31.99, 30.19, 45.63]",84
"[63.82, 8.86, 68.3, 10.94]",10
"[75.22, 67.21, 84.99, 83.59]",144
"[4.57, 60.62, 17.93, 76.63]",208
"[35.25, 5.34, 45.19, 14.94]",90
"[47.38, 40.56, 67.96, 45.93]",100
"[30.97, 68.71, 50.71, 86.61]",360
"[4.05, 69.66, 13.11, 74.23]",45
"[37.7, 62.3, 45.37, 74.74]",96
"[32.9, 43.66, 50.11, 51.69]",144
"[56.12, 7.74, 65.71, 16.38]",81
"[73.79, 33.97, 94.02, 41.35]",168
"[52.37, 59.55, 63.49, 74.66]",165
"[73.37, 26.87, 88.12, 33.71]",105
"[18.2, 7.73, 23.0, 24.51]",85
"[30.26, 17.55, 49.76, 28.99]",209
"[74.2, 61.32, 93.96, 67.48]",114
"[17.24, 32.91, 36.68, 45.6]",247
"[7.14, 32.16, 9.31, 44.73]",24
"[55.82, 72.38, 62.24, 80.85]",56
"[6.66, 9.86, 16.05, 26.15]",170
"[54.99, 72.33, 61.53, 87.76]",105
"[45.56, 66.51, 58.44, 74.45]",104
"[74.77, 22.29, 79.52, 33.17]",55
"[64.04, 40.28, 66.13, 42.5]",4
"[69.41, 25.71, 77.72, 47.38]",176
"[17.06, 55.28, 20.76, 62.07]",21
"[25.38, 32.71, 37.61, 48.93]",192
"[19.53, 70.42, 30.52, 82.57]",132
"[35.25, 21.13, 37.95, 31.19]",20
"[16.25, 24.01, 20.0, 29.65]",20
"[45.3, 33.26, 56.02, 41.47]",88
"[28.62, 47.29, 44.31, 56.75]",144
"[60.28, 34.52, 62.51, 47.92]",26
"[53.26, 2.49, 60.88, 18.45]",112
"[8.2, 7.27, 14.67, 25.82]",108
"[70.21, 18.46, 91.39, 37.77]",399
"[28.79, 16.48, 31.38, 36.24]",60
"[1.46, 6.35, 10.23, 8.39]",18
"[24.42, 40.51, 44.23, 58.55]",360
"[32.8, 18.35, 47.65, 21.81]",45
"[67.82, 37.38, 86.44, 57.4]",380
"[33.84, 44.17, 43.21, 48.27]",40
"[31.58, 57.59, 51.39, 70.0]",260
"[21.71, 30.33, 33.81, 32.3]",24
"[77.06, 33.88, 93.44, 44.94]",176
"[7.12, 5.58, 28.54, 16.05]",231
"[32.06, 44.86, 44.67, 47.51]",36
"[69.75, 5.52, 73.37, 14.46]",36
"[45.55, 24.88, 59.97, 42.74]",252
"[1.43, 16.52, 7.16, 34.55]",108
"[74.04, 14.01, 81.39, 26.76]",84
"[13.83, 6.23, 28.23, 18.23]",180
"[1.1, 58.92, 19.94, 62.17]",72
"[67.57, 38.17, 76.28, 55.35]",153
"[20.47, 41.48, 24.99, 48.47]",28
"[18.77, 48.6, 28.12, 58.61]",100
"[21.6, 75.78, 23.64, 93.36]",36
"[60.88, 29.17, 73.37, 41.58]",156
"[49.39, 75.91, 55.71, 93.92]",108
"[17.51, 7.27, 30.05, 10.73]",39
"[49.4, 42.38, 62.5, 52.03]",130
"[50.79, 2.88, 60.8, 20.93]",180
"[24.3, 52.61, 44.44, 69.98]",340
"[73.02, 56.75, 86.27, 68.89]",156
"[65.79, 68.97, 85.7, 70.69]",40
"[5.52, 44.71, 8.42, 63.42]",57
"[34.61, 62.23, 43.81, 75.84]",117
"[67.24, 54.01, 79.65, 55.17]",12
"[45.4, 72.41, 48.25, 92.1]",60
"[67.06, 58.35, 70.78, 79.43]",63
"[2.81, 13.91, 23.58, 19.91]",126
"[12.65, 15.05, 23.22, 34.43]",209
"[25.88, 40.11, 34.23, 56.0]",144
"[18.25, 57.73, 26.03, 67.32]",80
"[12.39, 15.33, 18.45, 21.32]",36
"[7.51, 12.65, 11.97, 17.09]",20
"[75.25, 19.93, 92.74, 21.37]",34
"[9.88, 11.2, 25.87, 30.24]",304
"[37.26, 8.36, 55.36, 13.96]",90
"[32.27, 63.36, 52.02, 74.56]",220
"[26.41, 12.9, 42.28, 27.72]",240
"[67.44, 10.19, 72.53, 12.74]",10
"[42.42, 55.93, 50.07, 74.96]",152
"[34.29, 11.91, 50.28, 23.88]",192
"[27.22, 30.66, 39.07, 47.01]",204
"[56.82, 73.5, 63.09, 88.14]",105
"[64.69, 33.14, 68.69, 53.1]",80
"[71.15, 40.23, 80.69, 51.9]",99
"[1.95, 31.82, 16.5, 42.46]",165
"[62.1, 65.26, 82.36, 76.68]",220
"[15.02, 46.91, 25.43, 62.45]",160
"[67.63, 20.16, 85.4, 41.13]",378
"[70.68, 63.07, 77.5, 77.5]",98
"[17.02, 4.77, 37.97, 19.56]",300
"[26.76, 10.86, 39.19, 21.28]",143
"[24.94, 45.31, 35.59, 56.65]",121
"[15.42, 26.48, 37.14, 37.18]",242
"[37.15, 44.89, 38.26, 63.29]",19
"[55.09, 10.12, 62.96, 12.34]",14
"[12.14, 19.53, 29.12, 23.01]",68
"[21.93, 62.18, 31.07, 67.39]",50
"[59.18, 18.01, 73.3, 37.55]",266
"[71.87, 42.7, 73.84, 48.27]",12
"[74.14, 15.07, 91.29, 26.01]",187
"[51.79, 39.34, 71.45, 40.97]",20
"[25.34, 70.79, 31.22, 75.7]",30
"[55.57, 74.66, 73.43, 93.04]",342
"[18.07, 7.13, 29.44, 26.51]",209
"[24.14, 68.03, 25.88, 87.98]",19
"[36.38, 67.15, 42.83, 78.53]",66
"[11.72, 37.68, 32.53, 46.85]",189
"[58.07, 36.88, 59.31, 54.1]",18
"[16.97, 20.62, 35.24, 34.75]",266
"[9.62, 24.29, 18.94, 39.16]",135
"[50.33, 62.67, 67.13, 84.03]",374
"[75.17, 35.81, 80.26, 56.93]",105
"[57.54, 35.6, 67.34, 52.77]",170
"[59.81, 52.42, 69.62, 62.77]",100
"[70.6, 38.91, 73.66, 57.01]",57
"[73.53, 76.22, 78.67, 89.69]",65
"[31.62, 8.28, 52.15, 27.5]",399
"[4.25, 23.24, 8.71, 35.82]",48
"[52.18, 61.57, 71.84, 80.02]",361
"[19.52, 11.83, 37.67, 16.5]",90
"[54.64, 65.9, 62.21, 82.96]",136
"[38.49, 39.45, 40.88, 45.5]",12
"[68.2, 40.11, 83.61, 49.06]",135
"[13.29, 52.62, 30.7, 65.64]",221
"[31.44, 64.79, 32.77, 78.05]",14
"[46.15, 21.18, 53.7, 28.31]",49
"[25.46, 50.77, 29.92, 55.3]",20
"[58.05, 12.57, 61.03, 15.7]",9
"[51.37, 1.56, 57.29, 11.84]",60
"[30.0, 34.79, 31.99, 45.45]",22
"[42.08, 53.39, 52.21, 55.99]",20
"[75.91, 4.78, 82.6, 21.56]",119
"[29.04, 13.02, 36.54, 29.55]",112
"[68.77, 37.11, 87.37, 48.0]",209
"[74.01, 32.48, 91.29, 49.09]",289
"[6.93, 54.51, 27.6, 59.01]",105
"[26.47, 65.72, 44.88, 80.96]",270
"[9.86, 50.05, 17.58, 67.15]",136
"[24.42, 36.32, 46.03, 49.67]",286
"[17.68, 40.62, 38.35, 43.9]",63
"[7.31, 48.1, 26.59, 62.5]",266
"[57.11, 49.61, 67.12, 60.86]",110
"[7.66, 2.16, 25.55, 7.05]",90
"[51.8, 59.24, 55.31, 68.66]",36
"[26.78, 53.01, 33.7, 74.56]",147
"[2.08, 25.62, 16.94, 42.03]",238
"[55.65, 24.1, 68.02, 44.89]",260
"[20.46, 10.97, 25.14, 19.94]",45
"[61.5, 41.36, 70.49, 62.14]",189
"[19.29, 74.57, 23.7, 93.4]",76
"[8.39, 47.28, 23.16, 62.72]",225
"[55.13, 45.01, 70.61, 55.09]",150
"[60.18, 11.69, 62.56, 32.69]",42
"[64.36, 73.83, 83.23, 83.74]",190
"[67.56, 52.4, 84.32, 69.52]",289
"[60.63, 46.3, 81.38, 67.38]",441
"[46.23, 10.89, 54.74, 23.08]",104
"[63.41, 46.64, 70.6, 56.56]",70
"[37.48, 62.66, 49.63, 84.1]",264
"[29.86, 38.76, 46.59, 47.28]",153
"[43.32, 10.22, 64.31, 21.37]",231
"[42.95, 15.72, 56.8, 29.84]",196
"[20.23, 55.98, 40.76, 58.58]",60
"[43.8, 63.17, 49.69, 67.47]",24
"[46.7, 1.8, 53.6, 8.04]",49
"[11.96, 52.33, 19.37, 61.08]",72
"[56.58, 57.82, 73.22, 75.47]",306
"[9.86, 53.33, 25.68, 73.03]",320
"[49.82, 57.08, 70.88, 77.94]",420
"[2.21, 44.52, 23.74, 53.46]",189
"[48.9, 22.88, 67.59, 32.25]",190
"[33.55, 2.23, 39.54, 23.4]",126
"[35.2, 72.91, 48.42, 86.18]",182
"[29.11, 8.51, 44.4, 25.33]",255
"[39.3, 62.87, 53.98, 84.36]",308
"[7.23, 3.19, 23.99, 17.27]",224
"[64.98, 59.09, 72.15, 80.71]",168
"[74.74, 6.33, 80.43, 22.36]",96
"[49.83, 76.21, 70.28, 84.93]",168
