BRC Query,Data Size
"[23.69, 39.72, 31.56, 45.58]",48
"[37.6, 12.59, 40.95, 33.38]",63
"[2.73, 56.92, 26.58, 65.58]",216
"[44.7, 28.93, 67.87, 46.78]",414
"[68.51, 62.08, 81.62, 66.57]",52
"[61.48, 15.93, 73.33, 40.55]",300
"[40.57, 16.68, 55.47, 20.24]",60
"[66.75, 39.24, 71.97, 44.55]",25
"[32.33, 0.7, 39.69, 10.12]",70
"[57.23, 24.13, 82.47, 44.2]",500
"[35.17, 72.28, 53.01, 82.3]",180
"[55.54, 47.7, 57.36, 70.97]",46
"[53.62, 72.98, 57.13, 84.33]",48
"[51.65, 11.09, 67.14, 27.96]",256
"[48.27, 58.65, 57.05, 66.09]",72
"[14.32, 8.51, 23.64, 33.04]",225
"[31.76, 14.39, 55.7, 28.08]",336
"[58.52, 42.32, 63.72, 67.11]",125
"[52.33, 12.1, 71.99, 27.81]",285
"[55.05, 57.85, 67.67, 70.52]",156
"[0.76, 8.04, 10.94, 23.07]",150
"[17.16, 42.6, 35.56, 67.35]",450
"[72.3, 20.61, 93.43, 27.83]",147
"[56.13, 50.13, 79.68, 71.07]",483
"[19.57, 7.06, 20.9, 22.29]",15
"[64.19, 20.23, 81.48, 27.02]",119
"[42.25, 45.22, 45.05, 57.32]",36
"[56.92, 6.23, 77.55, 12.73]",126
"[53.68, 23.86, 57.85, 34.66]",44
"[15.21, 16.06, 26.68, 17.9]",11
"[46.36, 63.91, 51.44, 87.07]",120
"[12.27, 1.49, 16.69, 3.93]",8
"[16.61, 25.89, 29.61, 50.75]",325
"[9.88, 32.05, 14.72, 49.06]",85
"[13.16, 37.33, 33.82, 42.57]",100
"[72.41, 67.52, 84.38, 78.33]",132
"[46.7, 70.16, 64.27, 93.12]",414
"[10.2, 67.18, 17.23, 86.07]",133
"[54.19, 31.79, 70.5, 52.95]",336
"[53.99, 62.45, 76.44, 75.76]",299
"[37.09, 55.78, 41.7, 58.59]",12
"[9.8, 31.7, 27.38, 33.01]",36
"[56.29, 30.06, 62.3, 51.83]",126
"[66.67, 24.13, 83.77, 43.42]",323
"[29.21, 42.83, 45.21, 57.8]",240
"[44.76, 45.33, 54.18, 61.55]",160
"[24.1, 45.93, 47.92, 58.01]",299
"[0.42, 20.71, 1.6, 29.41]",9
"[7.03, 68.98, 29.05, 93.36]",550
"[0.0, 14.56, 23.38, 37.54]",552
"[24.79, 8.2, 30.0, 26.65]",108
"[2.07, 2.58, 19.2, 6.61]",68
"[16.48, 3.69, 18.24, 21.99]",36
"[50.3, 14.01, 68.54, 34.25]",360
"[29.05, 14.7, 32.27, 31.57]",51
"[57.7, 45.18, 81.49, 63.02]",432
"[9.21, 10.4, 29.81, 32.09]",440
"[25.29, 72.32, 32.58, 93.99]",147
"[26.33, 28.32, 51.13, 40.44]",300
"[18.72, 16.28, 21.65, 40.56]",72
"[72.37, 0.1, 94.05, 7.88]",154
"[8.9, 71.06, 30.83, 78.52]",154
"[55.36, 6.04, 80.25, 19.5]",325
"[22.75, 9.3, 43.74, 18.74]",189
"[65.43, 20.08, 88.95, 40.52]",460
"[18.55, 66.66, 37.37, 86.05]",380
"[71.98, 20.99, 82.81, 42.88]",242
"[3.93, 71.05, 22.49, 95.07]",456
"[67.78, 6.99, 79.58, 25.91]",228
"[16.13, 33.34, 40.03, 44.06]",264
"[60.59, 26.35, 85.4, 51.31]",625
"[56.37, 37.84, 57.57, 59.3]",22
"[30.87, 59.68, 35.9, 84.14]",125
"[55.41, 9.54, 75.78, 25.66]",320
"[11.79, 4.82, 22.12, 13.9]",99
"[38.9, 22.24, 42.21, 33.72]",44
"[28.81, 50.0, 29.85, 63.64]",14
"[15.19, 32.35, 35.73, 55.4]",460
"[25.44, 54.97, 28.8, 72.5]",54
"[53.96, 55.3, 59.22, 66.02]",66
"[43.02, 39.9, 66.55, 43.09]",92
"[63.46, 64.08, 81.67, 73.74]",162
"[52.2, 44.7, 77.88, 53.7]",225
"[48.94, 59.77, 66.46, 79.54]",360
"[59.38, 48.12, 63.15, 54.93]",24
"[47.39, 55.5, 59.56, 64.98]",108
"[57.93, 10.52, 64.22, 34.5]",168
"[16.08, 64.71, 25.97, 80.42]",144
"[37.52, 7.07, 59.2, 14.1]",154
"[33.09, 51.37, 42.72, 60.77]",81
"[8.59, 7.9, 31.19, 31.22]",552
"[36.79, 60.09, 47.92, 69.38]",99
"[20.34, 13.22, 34.56, 19.95]",84
"[53.74, 62.66, 58.24, 72.24]",50
"[1.2, 8.36, 18.25, 17.51]",153
"[34.82, 62.18, 39.86, 87.81]",125
"[13.08, 53.37, 16.3, 56.7]",9
"[59.55, 22.64, 76.77, 45.35]",391
"[16.02, 33.3, 24.37, 52.01]",152
"[14.53, 54.8, 27.56, 76.86]",286
"[60.74, 65.8, 80.22, 69.71]",80
"[34.57, 47.59, 41.39, 68.99]",147
"[7.75, 51.05, 27.07, 68.74]",340
"[48.27, 67.02, 50.45, 70.41]",6
"[54.25, 45.88, 56.83, 68.65]",46
"[42.28, 64.21, 61.05, 77.66]",247
"[48.86, 56.22, 70.72, 81.81]",550
"[49.09, 11.68, 72.78, 19.8]",184
"[10.67, 58.55, 17.19, 78.24]",140
"[45.46, 38.96, 48.76, 44.63]",18
"[33.75, 41.81, 43.8, 46.84]",50
"[48.41, 73.03, 52.6, 79.56]",24
"[30.72, 14.17, 56.29, 20.62]",156
"[3.11, 61.19, 9.03, 85.34]",144
"[60.32, 30.04, 69.28, 41.57]",99
"[28.08, 66.76, 52.76, 79.45]",312
"[18.54, 30.14, 29.98, 49.27]",209
"[48.24, 60.07, 64.99, 71.83]",176
"[64.77, 29.5, 68.95, 31.76]",8
"[35.03, 9.27, 39.69, 16.26]",28
"[16.41, 39.58, 21.47, 54.52]",75
"[22.0, 59.35, 23.87, 80.86]",42
"[71.86, 52.5, 75.92, 66.01]",56
"[15.3, 1.91, 32.44, 27.55]",442
"[31.74, 16.69, 36.72, 33.54]",85
"[12.71, 55.11, 37.25, 63.42]",200
"[52.94, 62.63, 72.38, 85.04]",460
"[42.1, 48.84, 57.84, 52.44]",60
"[15.4, 46.51, 28.11, 62.39]",208
"[19.71, 51.76, 40.82, 56.1]",105
"[70.69, 29.42, 71.81, 31.78]",2
"[6.91, 16.54, 18.05, 18.07]",24
"[30.65, 4.21, 50.49, 5.97]",20
"[26.06, 25.01, 28.19, 41.67]",32
"[54.5, 64.36, 78.0, 88.76]",576
"[2.96, 27.85, 23.7, 45.6]",378
"[20.57, 4.46, 44.1, 22.29]",432
"[64.16, 25.2, 88.72, 26.7]",24
"[31.35, 3.57, 47.38, 20.78]",272
"[57.7, 4.15, 70.58, 22.99]",234
"[4.54, 64.52, 13.92, 71.21]",63
"[65.88, 41.05, 74.38, 45.81]",36
"[9.05, 62.44, 15.38, 74.95]",72
"[52.49, 16.61, 56.68, 27.09]",44
"[22.34, 28.02, 45.73, 41.06]",299
"[22.31, 25.43, 35.99, 26.59]",13
"[64.35, 5.99, 72.95, 14.92]",72
"[34.68, 29.98, 35.75, 47.04]",18
"[37.42, 35.4, 60.8, 54.88]",437
"[45.55, 57.13, 67.8, 81.93]",528
"[19.98, 72.77, 40.87, 97.94]",525
"[19.54, 67.38, 22.29, 77.91]",30
"[45.92, 63.44, 48.93, 85.79]",66
"[28.95, 44.4, 48.49, 60.89]",320
"[66.62, 1.42, 69.44, 17.92]",48
"[0.41, 61.43, 8.7, 71.87]",80
"[66.02, 45.16, 85.51, 51.41]",114
"[13.77, 7.58, 29.32, 27.08]",320
"[41.2, 14.44, 43.74, 34.09]",40
"[67.15, 1.54, 78.03, 11.38]",110
"[20.82, 16.57, 26.61, 27.59]",66
"[60.16, 10.96, 67.41, 19.41]",63
"[41.21, 46.57, 51.75, 60.51]",140
"[64.1, 49.31, 78.52, 55.73]",84
"[72.85, 18.37, 87.16, 42.26]",360
"[27.6, 30.32, 32.75, 40.91]",50
"[10.03, 36.97, 28.31, 50.64]",252
"[23.02, 49.22, 39.39, 72.54]",368
"[45.83, 68.08, 60.01, 69.32]",15
"[39.84, 2.54, 44.11, 25.98]",115
"[17.98, 1.69, 21.7, 13.8]",48
"[24.22, 52.53, 30.09, 73.49]",126
"[27.47, 11.7, 39.71, 34.73]",276
"[11.93, 37.97, 36.64, 47.99]",250
"[37.92, 37.4, 52.49, 43.54]",90
"[35.2, 31.33, 45.49, 48.26]",170
"[67.4, 62.39, 82.16, 77.92]",225
"[59.21, 14.2, 62.35, 16.11]",6
"[17.38, 43.96, 26.15, 65.75]",198
"[21.64, 72.45, 24.05, 92.65]",60
"[37.47, 31.82, 55.02, 38.88]",126
"[3.33, 14.38, 18.29, 27.22]",195
"[24.91, 1.92, 46.19, 12.7]",242
"[71.26, 44.56, 79.85, 55.65]",88
"[57.39, 57.11, 67.1, 58.58]",10
"[3.88, 11.58, 23.01, 29.75]",360
"[18.56, 4.92, 20.99, 17.55]",26
"[48.61, 71.89, 63.16, 84.23]",195
"[55.98, 8.26, 81.42, 24.56]",416
"[1.55, 0.8, 27.06, 21.5]",546
"[66.25, 34.54, 74.05, 55.27]",168
"[36.78, 58.24, 60.05, 59.76]",24
"[46.06, 9.11, 66.22, 21.76]",240
"[14.85, 50.22, 31.96, 67.43]",289
"[1.44, 42.12, 13.51, 54.65]",144
"[30.16, 19.75, 53.23, 38.91]",437
"[12.79, 51.58, 34.5, 63.8]",264
"[51.48, 16.44, 74.42, 29.93]",299
"[29.29, 17.99, 48.27, 32.07]",285
"[53.49, 5.98, 71.68, 21.98]",288
"[64.54, 22.08, 73.44, 24.35]",18
"[5.97, 28.21, 25.54, 43.05]",300
"[8.38, 35.03, 12.23, 56.19]",84
"[32.94, 41.36, 54.16, 44.24]",66
"[67.14, 18.7, 86.29, 20.68]",38
"[53.33, 55.82, 78.72, 61.88]",150
"[41.29, 62.71, 52.58, 83.41]",231
"[28.62, 54.67, 45.36, 68.48]",238
"[45.74, 58.06, 71.32, 62.74]",104
"[14.72, 51.37, 17.3, 56.45]",15
"[63.97, 9.98, 82.3, 16.58]",133
"[65.73, 24.24, 68.53, 28.92]",12
"[69.84, 43.05, 92.54, 46.19]",69
"[73.26, 1.25, 75.76, 20.28]",38
"[62.9, 24.93, 73.78, 40.56]",176
"[20.5, 32.82, 44.13, 35.27]",72
"[9.57, 48.17, 14.82, 59.29]",55
"[11.2, 4.2, 29.16, 29.8]",450
"[47.67, 1.38, 52.42, 22.37]",105
"[38.29, 5.28, 51.95, 7.03]",26
"[1.29, 55.99, 12.1, 66.87]",121
"[63.94, 33.05, 83.91, 48.01]",300
"[11.04, 26.26, 12.17, 50.74]",24
"[64.34, 40.58, 79.08, 52.54]",180
"[57.31, 68.04, 62.4, 87.33]",95
"[52.62, 37.57, 62.25, 41.5]",40
"[68.67, 14.83, 88.15, 36.08]",440
"[71.6, 37.73, 89.3, 48.54]",198
"[55.16, 64.25, 62.39, 65.34]",7
"[48.74, 45.95, 53.32, 67.67]",110
"[52.25, 36.11, 57.39, 55.66]",95
"[3.34, 10.78, 19.02, 34.73]",384
"[20.37, 70.0, 32.54, 81.34]",144
"[58.86, 22.39, 75.61, 47.64]",425
"[32.76, 70.76, 45.34, 80.91]",130
"[70.37, 65.23, 92.88, 86.66]",462
"[49.95, 34.38, 52.32, 53.32]",57
"[27.86, 40.27, 33.63, 59.81]",114
"[21.96, 65.1, 32.59, 71.74]",66
"[51.28, 30.14, 56.32, 42.28]",60
"[61.1, 31.42, 69.6, 39.54]",64
"[71.15, 64.3, 88.42, 77.79]",221
"[22.1, 41.72, 38.47, 66.08]",400
"[51.95, 48.52, 60.1, 57.51]",81
"[35.08, 13.94, 41.75, 17.82]",24
"[16.22, 54.59, 36.0, 75.0]",420
"[68.47, 60.73, 93.9, 84.06]",600
"[62.75, 72.74, 79.16, 88.19]",272
"[59.03, 70.41, 80.41, 87.41]",357
"[21.54, 7.97, 31.2, 13.7]",60
"[37.43, 65.77, 60.64, 88.53]",529
"[15.92, 20.17, 35.54, 37.01]",340
"[13.86, 55.29, 18.76, 56.88]",5
"[26.67, 14.75, 45.14, 35.33]",399
"[70.94, 38.9, 95.32, 57.49]",475
"[72.67, 21.54, 79.74, 39.62]",126
"[62.89, 70.04, 87.13, 89.62]",475
"[17.91, 11.3, 22.19, 17.18]",30
"[19.24, 72.16, 24.72, 81.22]",45
"[8.62, 7.73, 29.49, 9.47]",42
"[19.37, 43.51, 22.41, 56.26]",39
"[51.43, 10.84, 63.01, 29.82]",228
"[13.91, 56.57, 23.03, 78.37]",220
"[64.42, 67.62, 72.83, 85.07]",144
"[43.99, 17.0, 51.8, 24.49]",64
"[44.02, 34.7, 51.26, 45.54]",77
"[5.83, 21.85, 16.74, 23.2]",22
"[53.49, 50.92, 60.5, 69.55]",133
"[3.5, 69.68, 4.83, 81.04]",12
"[36.16, 23.62, 60.75, 27.37]",96
"[28.66, 48.19, 51.21, 72.25]",552
"[4.79, 35.97, 6.55, 58.44]",46
"[46.43, 43.51, 72.14, 62.17]",494
"[44.95, 18.84, 54.17, 34.47]",160
"[58.43, 63.68, 79.61, 77.15]",294
"[34.15, 50.43, 43.84, 71.79]",189
"[37.06, 41.91, 40.38, 63.02]",66
"[64.73, 31.25, 73.34, 45.14]",126
"[1.72, 19.75, 4.91, 27.17]",24
"[55.75, 56.19, 58.51, 79.97]",69
"[30.38, 54.19, 45.55, 61.56]",105
"[65.0, 57.42, 79.75, 70.74]",195
"[66.2, 44.49, 70.84, 57.35]",52
"[51.35, 36.4, 61.15, 41.18]",50
"[35.74, 55.01, 51.59, 78.09]",368
"[40.96, 16.76, 64.12, 31.77]",360
"[1.97, 46.87, 26.68, 48.08]",50
"[14.88, 41.54, 25.45, 65.18]",264
"[15.75, 39.48, 38.2, 59.24]",460
"[4.92, 58.79, 22.39, 79.74]",378
"[24.63, 40.35, 45.6, 47.51]",147
"[33.98, 20.48, 40.9, 42.25]",154
"[67.54, 42.45, 84.78, 59.1]",289
"[13.08, 43.76, 20.45, 48.65]",35
"[54.82, 20.75, 79.93, 37.75]",425
"[40.18, 8.61, 44.62, 25.53]",68
"[43.06, 2.19, 48.97, 8.12]",30
"[27.34, 43.21, 33.03, 61.32]",108
"[72.87, 22.05, 87.94, 34.62]",180
"[5.44, 25.33, 20.44, 33.21]",120
"[18.44, 17.97, 24.31, 30.9]",78
"[44.73, 26.86, 68.65, 51.93]",600
"[51.6, 23.37, 64.36, 30.38]",91
"[67.92, 49.38, 85.57, 72.16]",414
"[28.58, 38.48, 50.79, 45.59]",154
"[7.21, 53.81, 32.9, 77.46]",600
"[23.59, 36.02, 44.47, 59.01]",483
"[1.62, 24.51, 3.76, 45.73]",42
"[8.99, 4.31, 27.14, 22.76]",342
"[13.61, 37.5, 27.68, 42.38]",70
"[1.01, 28.95, 13.17, 35.8]",84
"[4.78, 71.41, 10.52, 76.26]",30
"[22.04, 36.93, 26.85, 57.9]",84
"[57.19, 68.31, 70.2, 93.05]",325
"[13.74, 52.04, 22.63, 76.51]",216
"[0.24, 6.51, 24.96, 26.22]",480
"[37.84, 56.83, 51.99, 61.8]",70
"[72.81, 70.27, 79.85, 80.56]",70
"[13.67, 9.9, 25.2, 23.88]",168
"[1.57, 55.31, 24.7, 70.59]",345
"[36.02, 21.52, 49.61, 35.98]",182
"[68.95, 28.82, 84.08, 36.7]",128
"[53.3, 40.27, 67.02, 43.63]",42
"[31.58, 33.23, 33.16, 46.53]",26
"[34.06, 16.6, 58.01, 24.91]",192
"[73.12, 17.32, 76.22, 40.24]",69
"[19.25, 41.12, 41.14, 43.24]",44
"[41.49, 25.21, 61.5, 29.84]",80
"[18.93, 70.1, 30.74, 84.22]",168
"[3.73, 2.65, 18.87, 19.14]",255
"[65.11, 57.48, 83.37, 73.0]",288
"[58.2, 38.4, 73.18, 46.85]",120
"[18.79, 61.72, 20.89, 63.68]",4
"[1.46, 1.87, 12.08, 25.16]",264
"[16.55, 68.4, 23.22, 77.28]",63
"[37.75, 12.8, 62.45, 36.57]",600
"[24.49, 28.22, 44.26, 52.52]",480
"[59.98, 42.74, 79.12, 54.04]",240
"[12.89, 20.74, 33.3, 41.84]",441
"[31.12, 64.16, 39.63, 87.99]",184
"[7.82, 24.63, 32.75, 49.47]",625
"[62.29, 17.92, 76.12, 27.11]",140
"[2.24, 67.7, 19.96, 79.14]",204
"[70.46, 63.08, 80.31, 73.87]",100
"[37.84, 38.1, 49.12, 57.42]",228
"[59.45, 50.43, 63.39, 54.27]",16
"[60.73, 14.62, 66.09, 28.27]",84
"[37.1, 64.38, 48.01, 89.71]",275
"[46.03, 55.32, 56.42, 77.45]",220
"[59.34, 22.61, 79.04, 38.93]",320
"[17.66, 35.24, 21.13, 54.03]",76
"[35.82, 10.87, 42.5, 28.76]",126
"[38.33, 48.6, 58.18, 65.48]",340
"[69.75, 2.84, 73.49, 5.58]",12
"[35.62, 67.38, 47.09, 89.66]",264
"[69.77, 42.81, 89.81, 65.06]",460
"[32.54, 37.54, 56.0, 48.67]",264
"[48.72, 18.47, 69.62, 28.32]",210
"[21.86, 36.62, 35.67, 52.85]",224
"[41.81, 32.14, 46.41, 46.28]",70
"[61.73, 27.67, 77.32, 42.95]",240
"[53.52, 70.15, 64.24, 87.39]",187
"[66.55, 56.65, 73.39, 78.22]",154
"[47.69, 39.34, 58.35, 44.01]",55
"[61.97, 64.68, 77.24, 75.29]",176
"[66.0, 38.17, 67.75, 62.75]",48
"[55.41, 53.17, 71.71, 58.83]",80
"[5.02, 17.6, 22.46, 37.22]",340
"[16.97, 56.92, 30.66, 70.75]",196
"[67.94, 60.88, 86.59, 72.57]",228
"[9.31, 41.83, 13.78, 48.17]",28
"[29.62, 7.35, 32.14, 14.4]",21
"[0.83, 0.02, 5.22, 21.1]",105
"[11.71, 41.23, 21.41, 59.42]",180
"[55.69, 14.88, 66.0, 30.47]",176
"[20.72, 67.13, 29.01, 89.85]",198
"[37.86, 31.52, 48.17, 38.13]",77
"[7.98, 61.2, 15.85, 82.12]",168
"[33.39, 8.75, 38.01, 9.94]",5
"[62.03, 44.49, 66.61, 67.16]",92
"[38.82, 40.08, 59.26, 58.82]",378
"[26.41, 48.35, 37.84, 50.1]",22
"[20.96, 8.73, 38.94, 20.73]",216
"[18.92, 39.79, 29.13, 46.08]",77
"[43.98, 37.0, 52.61, 41.99]",45
"[47.35, 2.92, 48.7, 25.69]",23
"[71.71, 36.18, 87.39, 44.62]",128
"[11.75, 47.6, 36.71, 63.86]",400
"[3.01, 38.58, 19.75, 56.65]",288
"[65.29, 58.65, 72.21, 77.37]",133
"[18.45, 10.2, 31.93, 27.61]",221
"[9.93, 59.4, 34.71, 81.48]",550
"[16.21, 17.1, 22.57, 39.27]",132
"[7.52, 46.04, 9.83, 65.45]",38
"[28.32, 56.54, 35.12, 70.35]",98
"[36.02, 49.8, 59.72, 63.1]",322
"[46.91, 67.02, 55.46, 82.74]",135
"[17.53, 0.39, 39.8, 2.59]",44
"[9.16, 44.7, 17.24, 66.55]",176
"[29.54, 49.09, 37.13, 56.95]",56
"[37.21, 14.6, 55.52, 27.52]",234
"[29.52, 47.69, 32.44, 55.8]",24
"[58.56, 0.02, 65.35, 7.47]",49
"[55.53, 62.72, 57.18, 70.5]",16
"[41.06, 20.52, 62.37, 37.92]",357
"[27.0, 53.88, 39.22, 72.5]",247
"[61.01, 42.24, 66.94, 59.69]",85
"[36.1, 2.74, 46.6, 20.74]",180
"[33.45, 53.39, 54.78, 55.26]",42
"[64.86, 2.19, 81.65, 25.35]",391
"[11.17, 67.62, 34.06, 70.78]",69
"[49.76, 5.87, 55.47, 17.64]",72
"[38.61, 3.22, 54.06, 13.45]",160
"[60.82, 18.5, 67.65, 39.18]",147
"[14.48, 26.22, 32.47, 35.78]",162
"[50.67, 70.21, 70.47, 94.6]",480
"[14.92, 41.57, 20.64, 55.81]",84
"[54.18, 62.64, 56.61, 81.27]",38
"[28.36, 51.81, 34.72, 59.33]",48
"[33.34, 35.72, 36.23, 53.83]",54
"[18.47, 60.72, 23.87, 84.83]",120
"[9.53, 34.08, 14.94, 36.84]",10
"[14.88, 46.19, 30.88, 70.08]",384
"[73.0, 72.32, 84.64, 75.5]",36
"[70.8, 51.57, 77.28, 57.71]",42
"[55.89, 30.29, 59.8, 33.6]",12
"[63.8, 18.85, 78.55, 28.13]",150
"[70.22, 18.5, 91.06, 32.52]",294
"[34.22, 68.02, 52.03, 84.69]",288
"[12.92, 60.96, 14.18, 64.63]",8
"[22.84, 54.55, 27.95, 64.0]",50
"[32.34, 26.98, 47.06, 47.69]",315
"[6.64, 54.23, 18.66, 72.29]",216
"[60.1, 49.32, 66.37, 55.43]",36
"[22.29, 20.83, 45.21, 30.73]",230
"[63.51, 3.55, 69.75, 16.04]",78
"[51.77, 48.88, 72.46, 72.52]",504
"[52.93, 69.09, 69.72, 94.73]",425
"[7.61, 0.46, 20.93, 12.26]",156
"[38.85, 39.34, 63.6, 51.01]",300
"[6.72, 66.71, 29.05, 74.28]",184
"[14.97, 9.13, 32.23, 10.9]",18
"[15.23, 15.43, 31.79, 35.14]",320
"[0.18, 51.5, 3.11, 62.52]",33
"[33.0, 36.48, 45.12, 51.85]",195
"[39.18, 25.05, 58.78, 31.38]",114
"[55.49, 14.12, 59.97, 27.67]",52
"[19.66, 52.7, 21.73, 72.05]",40
"[1.31, 30.44, 19.89, 38.36]",144
"[10.08, 72.36, 12.23, 83.08]",22
"[68.73, 13.16, 74.79, 32.73]",114
"[4.09, 43.38, 20.94, 48.09]",80
"[54.94, 4.75, 62.33, 24.31]",160
"[36.21, 2.85, 43.06, 7.18]",35
"[36.1, 0.3, 44.02, 8.27]",64
"[11.21, 17.8, 24.51, 31.21]",182
"[72.47, 33.91, 96.02, 57.21]",576
"[16.3, 16.67, 30.12, 26.81]",140
"[40.09, 21.55, 47.8, 31.89]",70
"[29.73, 38.11, 35.55, 53.47]",90
"[16.69, 59.81, 39.37, 65.25]",138
"[24.92, 30.3, 42.46, 48.41]",324
"[5.64, 15.59, 27.24, 35.92]",440
"[15.71, 55.15, 19.18, 77.37]",88
"[70.44, 7.27, 75.8, 24.41]",85
"[59.59, 6.3, 68.31, 23.69]",153
"[62.79, 22.21, 85.61, 25.28]",69
"[45.56, 39.91, 51.7, 60.97]",126
"[11.74, 9.85, 13.6, 21.13]",24
"[47.89, 32.84, 58.77, 57.24]",275
"[38.48, 3.34, 50.51, 9.51]",72
"[25.39, 17.96, 38.57, 19.72]",26
"[62.77, 32.96, 77.71, 57.61]",375
"[5.9, 44.58, 9.85, 61.35]",68
"[10.37, 53.75, 17.36, 77.51]",168
"[49.62, 21.7, 62.65, 43.24]",286
"[62.95, 58.48, 73.53, 75.77]",187
"[22.18, 57.15, 36.19, 65.51]",112
"[38.06, 4.12, 57.02, 6.95]",38
"[71.03, 31.69, 83.03, 52.06]",252
"[35.99, 4.29, 42.58, 15.98]",77
"[46.87, 36.43, 64.49, 52.98]",288
"[44.1, 33.09, 58.29, 47.07]",196
"[71.46, 1.68, 75.53, 4.64]",12
"[69.18, 46.95, 94.78, 55.97]",225
"[36.72, 18.21, 40.45, 31.07]",52
"[48.54, 3.06, 53.93, 13.22]",50
"[38.56, 25.39, 53.19, 27.67]",30
"[70.87, 50.76, 75.48, 65.8]",75
"[44.86, 39.48, 49.0, 48.81]",45
"[54.7, 58.85, 58.08, 63.09]",20
"[1.3, 33.61, 4.33, 44.54]",33
"[34.69, 2.87, 39.34, 27.53]",125
"[52.75, 3.46, 59.45, 8.08]",35
"[5.01, 73.22, 16.41, 84.67]",121
"[16.24, 2.5, 35.93, 12.78]",190
"[20.3, 6.43, 25.59, 29.06]",115
"[58.74, 40.16, 65.59, 57.26]",119
"[54.15, 43.04, 60.07, 46.6]",18
"[56.69, 36.09, 74.48, 42.27]",108
"[12.64, 53.27, 32.48, 73.86]",400
"[26.37, 26.16, 36.64, 50.28]",240
"[52.53, 49.22, 65.35, 57.9]",104
"[71.91, 34.49, 80.41, 54.48]",180
"[31.57, 5.0, 37.64, 15.17]",66
"[60.61, 72.06, 78.45, 85.31]",234
"[65.5, 28.71, 90.39, 51.41]",575
"[19.85, 42.65, 36.9, 58.74]",272
"[65.53, 53.45, 69.7, 72.74]",76
"[35.57, 25.75, 40.27, 30.5]",25
"[43.76, 47.3, 65.09, 69.19]",484
"[56.47, 47.91, 71.98, 67.82]",300
"[57.22, 41.62, 59.85, 52.11]",22
"[39.27, 53.65, 57.69, 68.57]",270
"[8.64, 30.27, 17.0, 36.6]",54
"[45.15, 51.87, 67.57, 55.11]",88
"[54.07, 4.12, 63.88, 12.97]",72
"[60.14, 26.06, 63.89, 31.13]",15
"[50.86, 48.29, 69.71, 64.23]",304
"[0.38, 18.44, 20.68, 21.79]",60
"[44.97, 25.05, 57.56, 46.63]",273
"[9.48, 73.1, 14.1, 83.5]",50
"[44.96, 67.36, 57.95, 81.91]",182
"[70.77, 18.16, 82.77, 20.62]",24
"[51.95, 38.19, 73.83, 50.85]",264
"[57.36, 59.58, 60.28, 77.95]",54
"[50.09, 42.9, 68.72, 64.83]",396
"[9.1, 24.18, 22.62, 38.0]",182
"[12.14, 55.22, 23.47, 68.63]",143
"[9.51, 64.65, 15.98, 81.4]",102
"[63.77, 56.4, 87.23, 79.97]",552
"[1.34, 61.57, 11.5, 70.14]",90
"[42.1, 63.76, 47.38, 82.61]",95
"[41.94, 48.04, 50.3, 61.56]",117
"[40.03, 72.8, 58.56, 81.83]",162
"[64.03, 51.02, 73.48, 69.02]",162
"[50.89, 50.84, 66.9, 55.94]",80
"[25.88, 8.09, 45.84, 28.07]",400
"[59.95, 71.62, 78.97, 84.61]",247
"[49.72, 54.52, 55.58, 77.55]",138
"[30.26, 10.43, 34.94, 22.72]",48
"[11.56, 10.91, 20.69, 31.27]",189
"[37.23, 58.58, 51.07, 63.03]",70
"[15.77, 43.49, 18.34, 49.43]",18
"[64.16, 16.06, 70.92, 26.42]",60
"[26.97, 60.35, 31.14, 62.65]",10
"[19.03, 66.64, 37.5, 82.69]",288
"[23.98, 27.16, 35.99, 40.27]",156
"[47.25, 23.02, 51.29, 30.73]",28
"[23.4, 12.74, 48.59, 27.15]",375
"[4.4, 40.82, 22.49, 64.43]",432
"[43.9, 36.75, 61.25, 38.26]",36
"[22.24, 22.21, 37.32, 40.5]",270
"[58.36, 11.85, 74.05, 16.4]",80
"[1.07, 24.19, 8.31, 37.64]",91
"[42.98, 49.5, 56.59, 72.65]",322
"[11.45, 19.41, 26.03, 27.9]",120
"[20.69, 67.55, 35.34, 82.2]",225
"[4.57, 43.16, 16.38, 45.77]",24
"[57.16, 51.49, 82.11, 54.25]",75
"[65.98, 29.19, 72.03, 44.44]",105
"[32.74, 36.85, 54.07, 40.91]",88
"[35.27, 53.91, 45.13, 56.0]",30
"[35.26, 72.24, 49.36, 79.75]",98
"[2.43, 12.46, 19.48, 20.54]",136
"[65.81, 66.33, 88.89, 69.48]",69
"[34.8, 28.34, 39.17, 37.52]",45
"[63.13, 36.84, 76.97, 46.33]",130
"[19.96, 11.44, 41.32, 27.15]",352
"[30.37, 59.04, 39.73, 82.05]",207
"[34.17, 38.18, 51.18, 58.02]",340
"[2.26, 39.94, 13.65, 62.51]",253
"[42.2, 25.63, 46.79, 50.61]",100
"[51.33, 59.82, 76.92, 79.23]",500
"[2.36, 21.81, 17.46, 25.11]",60
"[34.68, 66.65, 57.17, 81.92]",345
"[1.34, 26.38, 16.4, 43.17]",255
"[4.3, 47.78, 16.5, 65.11]",216
"[3.66, 31.68, 7.82, 55.26]",96
"[34.44, 69.21, 46.9, 83.29]",168
"[11.82, 62.91, 25.32, 82.87]",280
"[17.13, 68.95, 19.14, 85.76]",34
