BRC Query,Data Size
"[37.5, -123.71, 38.3, -123.01]",0
"[34.52, -117.55, 35.38, -116.73]",400
"[37.1, -123.19, 37.85, -122.76]",0
"[40.28, -123.47, 41.09, -122.52]",528
"[33.68, -120.38, 34.51, -119.76]",77
"[38.62, -121.04, 39.43, -120.45]",464
"[40.51, -118.15, 41.41, -117.76]",0
"[41.63, -118.15, 42.017231, -117.23]",0
"[34.86, -123.03, 35.33, -122.08]",0
"[33.51, -124.33, 34.03, -123.48]",0
"[33.75, -123.95, 34.3, -123.44]",0
"[38.87, -121.53, 39.28, -120.57]",448
"[38.11, -120.97, 38.81, -120.16]",598
"[41.0, -116.65, 41.67, -116.21]",0
"[40.85, -120.27, 41.42, -119.42]",136
"[40.93, -119.79, 41.46, -119.3]",0
"[33.04, -116.43, 33.55, -115.77]",250
"[40.81, -117.81, 41.27, -117.15]",0
"[36.41, -114.94, 36.87, -114.294258]",0
"[36.91, -116.59, 37.45, -115.69]",0
"[33.67, -114.86, 34.38, -114.32]",132
"[37.15, -119.27, 37.56, -118.73]",174
"[33.7, -116.87, 34.51, -116.49]",267
"[38.55, -123.58, 39.11, -123.04]",392
"[41.35, -121.51, 42.017231, -121.1]",107
"[37.71, -122.84, 38.53, -122.05]",1042
"[41.21, -124.26, 41.87, -123.56]",385
"[36.85, -116.77, 37.7, -116.26]",0
"[39.38, -120.98, 39.87, -120.07]",325
"[38.64, -123.06, 39.16, -122.58]",309
"[33.31, -123.25, 34.18, -122.85]",0
"[35.14, -117.33, 36.05, -116.78]",201
"[40.45, -118.68, 41.04, -118.15]",0
"[40.95, -121.85, 41.87, -121.46]",203
"[35.78, -117.95, 36.34, -117.27]",177
"[34.71, -121.65, 35.22, -120.77]",0
"[41.15, -121.28, 41.77, -120.56]",202
"[40.1, -121.32, 40.76, -120.66]",341
"[40.12, -116.15, 41.05, -115.37]",0
"[36.6, -122.65, 37.5, -121.92]",544
"[33.18, -124.11, 34.16, -123.43]",0
"[34.0, -116.41, 34.8, -115.59]",329
"[39.61, -118.26, 40.48, -117.72]",0
"[36.92, -123.23, 37.63, -122.24]",267
"[38.1, -121.83, 38.52, -120.99]",244
"[37.29, -120.3, 37.83, -119.65]",476
"[39.78, -121.84, 40.25, -121.06]",311
"[40.85, -116.01, 41.44, -115.57]",0
"[37.46, -120.31, 38.12, -119.83]",318
"[40.2, -123.76, 40.83, -122.9]",410
"[35.9, -123.01, 36.4, -122.15]",0
"[39.4, -122.84, 40.19, -122.11]",483
"[37.68, -123.82, 38.59, -122.93]",207
"[38.37, -123.59, 39.14, -122.64]",817
"[35.32, -120.03, 35.81, -119.46]",254
"[39.0, -117.21, 39.72, -116.54]",0
"[35.99, -119.27, 36.46, -118.29]",375
"[37.8, -118.79, 38.69, -118.4]",79
"[40.03, -122.18, 40.75, -121.68]",258
"[41.51, -115.08, 42.017231, -114.49]",0
"[35.7, -121.49, 36.18, -120.99]",187
"[41.12, -121.92, 41.56, -121.39]",120
"[34.59, -120.97, 35.29, -119.98]",597
"[37.04, -117.42, 37.48, -116.8]",5
"[41.63, -119.56, 42.017231, -118.75]",0
"[33.8, -118.91, 34.28, -118.48]",220
"[39.81, -116.71, 40.68, -116.17]",0
"[35.58, -119.39, 35.99, -118.64]",358
"[39.19, -119.92, 40.13, -119.32]",0
"[33.87, -116.43, 34.31, -115.84]",165
"[36.06, -122.74, 36.68, -122.19]",0
"[35.58, -119.93, 35.97, -119.32]",179
"[33.3, -121.87, 33.79, -121.48]",0
"[33.46, -116.52, 34.32, -115.69]",614
"[36.38, -120.61, 37.2, -120.02]",177
"[32.56, -116.59, 33.36, -116.18]",453
"[38.26, -118.43, 38.71, -117.57]",0
"[38.62, -116.37, 39.48, -115.65]",0
"[39.67, -120.47, 40.46, -119.61]",214
"[38.78, -120.68, 39.6, -119.69]",524
"[34.81, -120.52, 35.6, -119.52]",642
"[37.69, -116.6, 38.43, -116.13]",0
"[37.6, -117.77, 38.36, -117.02]",0
"[33.38, -119.98, 33.86, -119.05]",0
"[34.68, -121.17, 35.44, -120.68]",81
"[41.14, -117.39, 42.017231, -116.78]",0
"[37.1, -115.99, 38.02, -115.61]",0
"[33.12, -117.05, 34.05, -116.09]",931
"[34.72, -120.3, 35.6, -119.67]",384
"[38.0, -120.26, 38.46, -119.43]",167
"[34.09, -122.42, 34.77, -121.86]",0
"[40.54, -115.29, 41.18, -114.51]",0
"[36.89, -117.54, 37.81, -117.08]",81
"[37.16, -114.92, 37.79, -114.294258]",0
"[36.31, -116.85, 36.8, -116.2]",52
"[37.51, -118.74, 37.89, -118.09]",175
"[33.49, -120.4, 34.3, -119.45]",0
"[35.31, -114.92, 35.85, -114.294258]",0
"[41.27, -116.76, 41.75, -116.23]",0
"[36.62, -122.82, 37.55, -122.35]",88
"[40.55, -115.08, 41.55, -114.52]",0
"[36.88, -121.63, 37.73, -121.19]",219
"[34.83, -122.69, 35.45, -122.26]",0
"[35.69, -123.96, 36.17, -123.28]",0
"[39.95, -116.18, 40.36, -115.75]",0
"[35.68, -118.37, 36.37, -117.43]",364
"[41.5, -116.27, 42.017231, -115.63]",0
"[41.07, -116.79, 41.88, -116.35]",0
"[34.08, -116.98, 34.75, -116.14]",321
"[37.41, -119.57, 37.79, -118.87]",87
"[33.75, -119.05, 34.35, -118.17]",866
"[35.56, -120.56, 36.49, -119.72]",619
"[39.62, -122.82, 40.58, -122.11]",619
"[40.72, -121.47, 41.17, -121.09]",127
"[41.0, -120.27, 41.65, -119.7]",156
"[41.64, -117.76, 42.017231, -117.11]",0
"[36.68, -115.39, 37.6, -114.49]",0
"[40.32, -122.3, 40.89, -121.76]",276
"[36.93, -121.53, 37.66, -120.73]",402
"[36.3, -123.23, 37.29, -122.82]",0
"[37.45, -121.63, 38.44, -120.72]",751
"[34.16, -121.47, 34.93, -120.98]",0
"[38.38, -122.82, 38.78, -122.19]",309
"[36.09, -119.18, 36.85, -118.31]",859
"[34.3, -115.07, 35.04, -114.294258]",275
"[41.34, -118.53, 42.017231, -118.13]",0
"[34.54, -115.71, 35.15, -115.11]",210
"[41.4, -120.74, 42.017231, -120.01]",265
"[39.65, -115.87, 40.25, -114.99]",0
"[36.86, -118.35, 37.43, -117.73]",203
"[37.12, -120.03, 37.67, -119.16]",362
"[32.55, -118.04, 32.98, -117.52]",0
"[35.96, -116.11, 36.36, -115.44]",0
"[39.08, -121.67, 39.65, -120.76]",591
"[39.75, -120.08, 40.35, -119.58]",45
"[33.69, -116.46, 34.17, -115.5]",336
"[38.33, -123.25, 38.94, -122.72]",406
"[38.43, -118.28, 39.22, -117.38]",0
"[40.8, -117.73, 41.44, -117.0]",0
"[37.57, -122.78, 38.02, -122.3]",360
"[39.99, -121.27, 40.69, -120.33]",577
"[36.98, -115.53, 37.52, -114.56]",0
"[39.74, -117.56, 40.6, -117.03]",0
"[33.38, -116.44, 34.37, -115.54]",652
"[37.18, -121.79, 37.82, -121.24]",243
"[39.37, -122.55, 39.89, -121.68]",346
"[35.53, -116.39, 36.15, -115.49]",203
"[40.45, -120.12, 41.35, -119.21]",98
"[35.94, -118.86, 36.77, -117.96]",576
"[38.01, -121.33, 38.47, -120.81]",215
"[39.94, -117.63, 40.38, -116.7]",0
"[39.1, -122.45, 39.79, -121.74]",390
"[38.29, -123.79, 39.0, -123.3]",232
"[40.85, -115.61, 41.38, -114.69]",0
"[34.12, -117.72, 34.86, -116.79]",786
"[41.13, -118.63, 42.017231, -117.68]",0
"[38.09, -122.2, 38.92, -121.76]",325
"[35.38, -120.77, 36.36, -119.92]",793
"[38.55, -116.72, 39.37, -116.07]",0
"[39.22, -121.92, 39.67, -121.04]",363
"[39.25, -123.86, 39.93, -123.23]",716
"[32.67, -121.28, 33.34, -120.3]",0
"[39.1, -120.09, 39.92, -119.67]",99
"[35.44, -119.12, 35.85, -118.25]",425
"[36.74, -117.3, 37.67, -116.62]",43
"[39.69, -123.26, 40.43, -122.67]",347
"[32.81, -119.43, 33.49, -119.03]",0
"[40.09, -124.22, 40.74, -123.45]",362
"[38.79, -115.74, 39.32, -115.05]",0
"[34.25, -117.38, 34.79, -116.5]",371
"[40.59, -120.5, 41.22, -120.12]",184
"[32.56, -123.46, 33.06, -122.83]",0
"[36.71, -117.21, 37.26, -116.51]",29
"[36.61, -123.21, 37.31, -122.45]",0
"[34.66, -122.58, 35.19, -121.65]",0
"[36.48, -116.82, 37.26, -116.16]",0
"[38.91, -120.85, 39.55, -120.06]",444
"[40.9, -118.46, 41.66, -117.62]",0
"[40.75, -122.33, 41.18, -121.67]",106
"[41.38, -119.72, 41.85, -119.05]",0
"[33.97, -119.13, 34.59, -118.58]",390
"[36.87, -115.18, 37.37, -114.3]",0
"[37.87, -115.41, 38.38, -114.54]",0
"[34.35, -120.41, 35.18, -119.79]",468
"[33.55, -123.71, 34.15, -123.15]",0
"[35.63, -121.79, 36.57, -121.38]",217
"[36.38, -121.07, 36.9, -120.07]",285
"[38.17, -115.61, 39.13, -115.19]",0
"[34.62, -123.07, 35.17, -122.46]",0
"[36.51, -116.14, 37.32, -115.38]",0
"[40.74, -120.5, 41.16, -120.04]",127
"[37.62, -121.5, 38.62, -120.9]",557
"[37.92, -119.78, 38.57, -119.17]",144
"[34.52, -114.98, 34.92, -114.52]",136
"[40.82, -117.68, 41.28, -116.98]",0
"[39.24, -123.35, 39.86, -122.93]",235
"[34.14, -121.3, 35.05, -120.57]",35
"[35.73, -115.92, 36.2, -115.17]",18
"[36.16, -116.63, 36.64, -115.78]",44
"[40.95, -123.18, 41.62, -122.61]",214
"[39.29, -120.28, 40.01, -119.76]",198
"[34.99, -121.1, 35.4, -120.59]",125
"[36.8, -116.38, 37.55, -115.45]",0
"[38.23, -119.34, 38.66, -118.76]",56
"[36.01, -115.66, 36.99, -114.72]",0
"[39.45, -123.51, 39.99, -122.79]",404
"[33.33, -119.66, 33.91, -118.68]",0
"[33.56, -123.1, 34.0, -122.72]",0
"[34.32, -122.79, 35.06, -121.97]",0
"[40.59, -119.4, 41.36, -118.66]",0
"[32.86, -115.45, 33.69, -114.52]",376
"[37.84, -122.09, 38.77, -121.71]",366
"[33.64, -120.98, 34.63, -120.04]",138
"[41.3, -117.5, 42.017231, -116.57]",0
"[34.26, -120.32, 34.89, -119.49]",495
"[38.13, -120.07, 38.68, -119.48]",224
"[41.58, -117.83, 42.017231, -116.95]",0
"[40.72, -118.46, 41.12, -117.98]",0
"[34.5, -119.43, 35.34, -118.69]",446
"[40.91, -116.2, 41.52, -115.78]",0
"[37.9, -119.47, 38.59, -118.52]",221
"[33.72, -116.07, 34.21, -115.3]",228
"[32.82, -118.28, 33.66, -117.67]",106
"[33.69, -118.1, 34.26, -117.5]",933
"[39.34, -114.91, 39.86, -114.294258]",0
"[34.3, -116.03, 35.06, -115.53]",141
"[33.89, -120.52, 34.5, -119.58]",146
"[33.32, -118.73, 33.89, -118.12]",149
"[34.27, -121.94, 34.75, -121.24]",0
"[36.85, -118.08, 37.43, -117.47]",151
"[38.47, -120.15, 38.85, -119.22]",288
"[40.93, -117.74, 41.56, -116.95]",0
"[33.84, -117.48, 34.61, -116.71]",1087
"[32.73, -118.98, 33.48, -118.57]",0
"[32.94, -114.81, 33.88, -114.294258]",128
"[34.2, -122.22, 34.69, -121.64]",0
"[38.46, -123.77, 38.93, -122.96]",479
"[37.45, -121.72, 37.94, -120.84]",359
"[39.38, -118.34, 40.34, -117.52]",0
"[38.57, -121.34, 39.04, -120.91]",235
"[40.39, -119.37, 40.89, -118.55]",0
"[36.26, -116.6, 36.87, -115.98]",17
"[39.87, -118.93, 40.64, -118.17]",0
"[35.02, -117.41, 35.52, -116.51]",125
"[38.0, -121.29, 38.72, -120.69]",393
"[35.71, -117.91, 36.64, -117.52]",187
"[36.14, -123.5, 36.75, -123.03]",0
"[36.04, -118.15, 36.44, -117.15]",236
"[38.43, -117.2, 39.04, -116.28]",0
"[35.61, -123.14, 36.03, -122.58]",0
"[37.53, -124.16, 38.12, -123.29]",0
"[39.78, -116.45, 40.69, -115.45]",0
"[33.95, -119.01, 34.89, -118.6]",400
"[39.98, -122.9, 40.63, -122.42]",222
"[38.39, -117.26, 39.26, -116.76]",0
"[34.48, -120.12, 35.03, -119.24]",476
"[37.65, -120.99, 38.3, -120.6]",232
"[38.3, -121.16, 38.77, -120.52]",325
"[37.44, -121.73, 38.13, -121.03]",343
"[40.98, -119.29, 41.37, -118.77]",0
"[39.82, -116.75, 40.69, -116.04]",0
"[36.33, -119.5, 36.93, -118.61]",647
"[35.64, -120.9, 36.42, -120.15]",485
"[33.86, -119.04, 34.34, -118.55]",270
"[37.33, -119.94, 38.31, -119.07]",512
"[38.55, -115.83, 39.32, -114.96]",0
"[35.64, -120.45, 36.18, -119.96]",260
"[32.6, -118.26, 33.28, -117.53]",0
"[41.45, -124.12, 42.017231, -123.3]",351
"[33.88, -118.69, 34.37, -117.78]",1063
"[36.78, -121.84, 37.36, -121.15]",338
"[37.5, -116.93, 38.22, -116.29]",0
"[39.21, -117.83, 39.82, -117.28]",0
"[39.11, -120.85, 40.02, -120.28]",438
"[38.14, -120.32, 39.02, -119.84]",347
"[38.95, -116.83, 39.75, -116.01]",0
"[35.06, -121.76, 35.67, -121.08]",26
"[36.35, -119.11, 36.89, -118.34]",627
"[33.02, -118.9, 33.57, -118.32]",0
"[36.13, -121.27, 36.63, -120.83]",218
"[37.36, -123.3, 37.93, -122.61]",15
"[36.08, -118.78, 36.94, -117.87]",579
"[34.59, -119.85, 35.18, -119.26]",340
"[34.78, -124.01, 35.43, -123.34]",0
"[37.25, -121.43, 37.65, -120.64]",290
"[39.45, -115.22, 40.34, -114.6]",0
"[38.03, -119.17, 38.83, -118.18]",82
"[40.93, -121.35, 41.44, -120.68]",216
"[33.54, -115.49, 33.98, -114.86]",77
"[38.86, -115.39, 39.83, -114.91]",0
"[36.76, -114.91, 37.73, -114.294258]",0
"[35.25, -115.38, 35.7, -114.61]",63
"[37.76, -120.5, 38.65, -119.86]",460
"[34.0, -115.2, 34.66, -114.49]",202
"[41.28, -117.52, 42.017231, -117.04]",0
"[35.01, -120.69, 35.72, -120.0]",559
"[38.89, -119.73, 39.65, -119.32]",0
"[36.84, -118.3, 37.59, -117.59]",246
"[40.36, -119.96, 40.74, -119.11]",0
"[36.28, -118.05, 37.06, -117.19]",401
"[39.92, -116.83, 40.43, -115.89]",0
"[34.98, -121.32, 35.82, -120.92]",88
"[37.88, -122.34, 38.79, -121.41]",982
"[41.58, -118.74, 42.017231, -117.97]",0
"[40.53, -120.84, 41.43, -120.29]",331
"[34.63, -114.83, 35.08, -114.294258]",116
"[37.22, -121.43, 37.8, -120.57]",425
"[32.81, -122.68, 33.8, -121.69]",0
"[36.76, -120.48, 37.63, -120.1]",172
"[32.95, -118.61, 33.84, -118.16]",64
"[41.09, -118.99, 42.017231, -118.36]",0
"[36.87, -117.03, 37.27, -116.51]",0
"[38.6, -118.4, 39.54, -117.61]",0
"[38.81, -115.7, 39.68, -114.72]",0
"[39.15, -119.73, 39.93, -119.25]",0
"[41.46, -120.59, 42.017231, -120.12]",176
"[32.97, -117.13, 33.8, -116.67]",599
"[37.76, -122.72, 38.3, -122.11]",613
"[39.04, -118.51, 39.65, -117.88]",0
"[35.05, -119.32, 35.6, -118.9]",226
"[35.32, -122.58, 35.87, -121.95]",0
"[33.72, -121.38, 34.71, -120.76]",0
"[37.5, -116.49, 38.04, -115.63]",0
"[33.13, -124.0, 33.69, -123.11]",0
"[35.64, -122.14, 36.15, -121.73]",0
"[38.73, -118.18, 39.55, -117.19]",0
"[36.97, -115.38, 37.38, -114.55]",0
"[33.06, -123.98, 33.98, -123.38]",0
"[32.71, -122.3, 33.3, -121.33]",0
"[38.44, -119.3, 39.27, -118.52]",0
"[40.31, -115.38, 41.16, -114.75]",0
"[36.76, -118.18, 37.57, -117.79]",162
"[36.98, -119.55, 37.93, -118.81]",399
"[40.63, -124.19, 41.31, -123.73]",230
"[33.46, -121.5, 33.93, -120.67]",0
"[35.76, -120.03, 36.39, -119.35]",252
"[41.33, -116.48, 41.86, -115.54]",0
"[34.46, -120.49, 35.39, -119.75]",747
"[35.48, -115.32, 36.13, -114.68]",0
"[41.25, -116.77, 41.63, -115.77]",0
"[41.15, -116.85, 42.017231, -116.02]",0
"[36.4, -116.21, 37.07, -115.39]",0
"[37.18, -120.63, 38.03, -119.98]",562
"[33.57, -123.56, 34.13, -123.17]",0
"[40.69, -117.37, 41.43, -116.88]",0
"[40.37, -118.81, 41.07, -117.96]",0
"[37.64, -122.85, 38.58, -122.44]",542
"[34.85, -116.65, 35.23, -115.9]",42
"[32.56, -120.48, 33.07, -119.58]",0
"[34.75, -120.36, 35.56, -119.95]",289
"[33.09, -116.17, 33.75, -115.64]",262
"[38.28, -123.59, 39.09, -123.14]",337
"[34.68, -116.13, 35.35, -115.18]",372
"[37.38, -117.83, 38.18, -117.14]",0
"[33.99, -121.41, 34.88, -120.84]",0
"[36.7, -119.64, 37.2, -118.76]",462
"[40.28, -123.76, 40.91, -122.95]",356
"[38.37, -115.35, 39.15, -114.44]",0
"[40.82, -121.14, 41.79, -120.75]",143
"[33.99, -120.55, 34.88, -120.11]",342
"[34.83, -117.81, 35.41, -117.22]",98
"[37.34, -117.26, 37.82, -116.51]",0
"[40.71, -119.77, 41.18, -119.07]",0
"[34.68, -124.29, 35.4, -123.62]",0
"[35.63, -120.84, 36.17, -119.84]",463
"[34.09, -114.73, 35.04, -114.294258]",198
"[41.46, -119.05, 42.017231, -118.19]",0
"[36.4, -116.89, 37.25, -116.27]",26
"[39.73, -121.95, 40.5, -120.99]",639
"[34.62, -115.75, 35.32, -115.35]",182
"[38.37, -115.88, 39.27, -115.45]",0
"[37.86, -121.53, 38.54, -120.6]",617
"[37.99, -115.84, 38.73, -115.15]",0
"[35.47, -120.75, 36.08, -120.04]",377
"[34.86, -120.62, 35.36, -119.73]",406
"[37.1, -117.96, 37.89, -117.45]",85
"[36.34, -123.14, 36.87, -122.52]",0
"[36.38, -120.48, 37.31, -119.52]",564
"[37.79, -115.82, 38.29, -115.4]",0
"[34.23, -119.04, 34.99, -118.54]",327
"[38.17, -117.14, 38.62, -116.29]",0
"[39.99, -114.88, 40.69, -114.294258]",0
"[36.51, -114.74, 37.12, -114.294258]",0
"[37.21, -121.48, 37.85, -121.04]",202
"[40.97, -116.62, 41.81, -116.14]",0
"[36.49, -121.46, 37.3, -120.89]",254
"[39.21, -122.79, 39.99, -122.1]",453
"[39.55, -123.67, 40.16, -122.79]",509
"[39.2, -121.96, 40.06, -121.16]",670
"[33.71, -119.12, 34.15, -118.46]",127
"[37.91, -119.61, 38.47, -119.06]",175
"[35.44, -120.93, 35.95, -120.06]",522
"[33.02, -114.85, 33.52, -114.294258]",44
"[37.07, -115.02, 38.03, -114.48]",0
"[36.51, -123.59, 37.19, -122.71]",0
"[39.55, -116.84, 39.95, -116.05]",0
"[33.87, -122.45, 34.29, -121.61]",0
"[38.0, -117.05, 38.8, -116.18]",0
"[33.51, -124.34, 34.23, -123.73]",0
"[40.54, -115.04, 41.18, -114.32]",0
"[38.19, -117.58, 38.84, -116.81]",0
"[39.47, -117.9, 40.37, -117.14]",0
"[38.98, -122.1, 39.39, -121.43]",225
"[36.38, -115.76, 37.28, -114.91]",0
"[40.75, -123.87, 41.67, -123.03]",587
"[36.32, -122.36, 36.72, -121.65]",133
"[32.9, -119.82, 33.65, -119.23]",0
"[38.19, -116.73, 38.98, -116.14]",0
"[38.67, -117.11, 39.44, -116.21]",0
"[33.64, -123.76, 34.26, -123.07]",0
"[34.54, -115.87, 35.22, -114.94]",372
"[40.9, -118.59, 41.84, -117.89]",0
"[38.45, -117.23, 39.37, -116.29]",0
"[34.82, -123.89, 35.47, -123.0]",0
"[34.95, -116.38, 35.64, -115.85]",122
"[40.92, -115.4, 41.45, -114.88]",0
"[33.7, -116.87, 34.43, -116.06]",464
"[33.15, -124.28, 33.56, -123.4]",0
"[37.78, -119.45, 38.67, -118.75]",263
"[33.91, -116.36, 34.58, -115.62]",240
"[41.2, -117.83, 41.6, -117.37]",0
"[32.78, -122.3, 33.65, -121.34]",0
"[39.36, -114.92, 40.16, -114.294258]",0
"[35.23, -115.02, 35.93, -114.294258]",2
"[34.37, -119.4, 35.34, -118.66]",556
"[38.08, -116.65, 38.94, -116.18]",0
"[38.5, -115.53, 39.4, -114.76]",0
"[35.44, -116.96, 36.26, -116.29]",297
"[35.27, -118.22, 36.18, -117.32]",496
"[33.29, -116.52, 33.71, -115.74]",336
"[32.67, -115.97, 33.14, -115.29]",327
"[41.17, -119.34, 41.97, -118.55]",0
"[33.09, -120.0, 33.51, -119.25]",0
"[38.71, -119.45, 39.09, -118.91]",0
"[40.55, -121.52, 41.25, -120.74]",382
"[36.58, -123.71, 37.2, -123.04]",0
"[41.58, -115.04, 42.017231, -114.49]",0
"[34.43, -119.85, 35.0, -119.28]",439
"[34.55, -121.69, 35.16, -121.13]",0
"[36.92, -123.27, 37.53, -122.39]",50
"[35.29, -122.1, 35.68, -121.53]",0
"[37.71, -120.47, 38.65, -119.75]",532
"[37.14, -121.3, 37.84, -120.43]",499
"[32.82, -119.0, 33.21, -118.29]",0
"[37.05, -118.52, 37.52, -118.02]",187
"[38.28, -116.52, 39.14, -115.58]",0
"[37.17, -122.86, 37.65, -122.26]",249
"[33.9, -121.78, 34.62, -121.12]",0
"[41.54, -115.24, 42.017231, -114.38]",0
"[34.8, -122.02, 35.24, -121.64]",0
"[38.6, -115.13, 39.53, -114.37]",0
"[34.89, -116.2, 35.89, -115.71]",179
"[36.35, -119.37, 36.85, -118.41]",698
"[34.53, -114.68, 34.97, -114.294258]",109
"[35.16, -116.85, 35.79, -116.25]",164
"[38.55, -116.63, 39.33, -115.9]",0
"[38.75, -120.16, 39.47, -119.26]",248
"[35.58, -121.95, 36.58, -121.46]",232
"[37.23, -120.04, 37.78, -119.48]",403
"[34.3, -121.18, 34.94, -120.69]",0
"[36.05, -119.56, 36.93, -118.64]",896
"[33.08, -124.04, 34.06, -123.27]",0
"[36.35, -116.64, 37.21, -115.84]",4
"[37.15, -117.43, 37.86, -116.97]",0
"[34.02, -123.11, 34.83, -122.6]",0
"[37.0, -119.84, 37.56, -119.43]",184
"[35.57, -120.56, 36.08, -119.81]",349
"[36.99, -115.42, 37.81, -114.86]",0
"[38.48, -122.84, 39.26, -121.93]",730
"[33.77, -115.75, 34.51, -114.79]",262
"[35.48, -117.64, 36.26, -117.07]",280
"[36.76, -117.45, 37.46, -116.95]",68
"[33.16, -116.79, 33.59, -115.95]",314
"[32.6, -119.31, 33.19, -118.68]",0
"[38.36, -120.19, 39.35, -119.65]",412
"[35.06, -117.27, 35.67, -116.73]",129
"[35.3, -119.52, 36.3, -118.87]",673
"[36.38, -120.88, 37.27, -120.45]",200
"[35.4, -117.37, 36.05, -116.39]",311
"[38.8, -122.67, 39.79, -122.27]",428
"[37.48, -120.0, 37.98, -119.05]",382
"[37.96, -115.7, 38.91, -114.87]",0
"[40.69, -119.02, 41.56, -118.41]",0
"[35.19, -116.56, 35.77, -115.86]",167
"[37.81, -115.42, 38.28, -114.99]",0
"[32.9, -115.4, 33.8, -114.42]",375
"[38.85, -117.14, 39.53, -116.29]",0
"[38.01, -117.14, 38.88, -116.71]",0
"[34.43, -121.06, 34.82, -120.31]",201
"[39.03, -119.74, 39.64, -119.26]",0
"[33.91, -123.02, 34.43, -122.17]",0
"[34.2, -115.81, 34.68, -115.21]",65
"[40.3, -115.52, 40.86, -114.9]",0
"[35.16, -115.02, 35.68, -114.294258]",7
"[36.89, -117.19, 37.82, -116.22]",0
"[35.38, -122.68, 36.22, -122.26]",0
"[41.2, -115.49, 42.017231, -114.76]",0
"[37.37, -118.3, 38.26, -117.44]",32
"[37.32, -124.0, 38.11, -123.35]",0
"[34.79, -121.84, 35.6, -121.04]",21
"[36.89, -120.46, 37.62, -119.83]",341
"[33.26, -122.72, 33.91, -122.15]",0
"[39.88, -115.81, 40.64, -115.16]",0
"[36.28, -119.36, 36.84, -118.76]",575
"[38.5, -117.31, 38.98, -116.35]",0
"[34.76, -122.48, 35.34, -121.98]",0
"[41.63, -119.26, 42.017231, -118.52]",0
"[39.57, -123.31, 40.16, -122.4]",519
"[34.7, -121.37, 35.51, -120.71]",107
"[36.88, -114.71, 37.61, -114.294258]",0
"[41.28, -121.83, 41.67, -121.19]",97
"[39.17, -117.71, 39.64, -117.18]",0
"[37.06, -119.21, 38.04, -118.66]",364
"[40.26, -119.13, 40.93, -118.36]",0
"[38.28, -119.95, 38.98, -119.27]",287
"[35.36, -120.11, 35.85, -119.68]",185
"[37.49, -120.28, 37.96, -119.71]",308
"[36.9, -119.17, 37.54, -118.74]",200
"[39.09, -116.71, 39.83, -115.8]",0
"[36.15, -117.05, 36.71, -116.3]",168
"[36.66, -119.62, 37.49, -118.66]",670
"[35.35, -115.66, 36.17, -115.2]",81
"[34.66, -122.9, 35.26, -122.28]",0
"[41.34, -118.9, 42.017231, -118.39]",0
"[39.26, -115.13, 40.1, -114.32]",0
"[37.51, -122.63, 38.02, -122.15]",511
"[36.96, -123.55, 37.95, -122.81]",0
"[40.62, -118.02, 41.31, -117.06]",0
"[33.12, -118.41, 34.08, -117.98]",644
"[33.63, -115.58, 34.3, -115.02]",126
"[32.56, -118.03, 33.41, -117.41]",20
"[40.13, -122.79, 40.76, -121.83]",520
"[39.7, -122.75, 40.66, -121.77]",811
"[38.07, -121.74, 38.93, -121.3]",368
"[34.98, -122.18, 35.44, -121.48]",0
"[40.53, -116.33, 41.0, -115.52]",0
"[36.66, -122.85, 37.06, -122.13]",12
"[40.98, -116.16, 41.78, -115.2]",0
"[37.6, -115.06, 38.24, -114.294258]",0
"[37.18, -123.16, 38.02, -122.37]",390
"[34.87, -117.47, 35.51, -117.03]",44
"[33.12, -117.72, 33.89, -117.25]",362
"[33.7, -114.77, 34.29, -114.294258]",110
"[34.95, -117.94, 35.52, -117.21]",127
"[39.17, -123.9, 40.0, -122.99]",1040
"[36.56, -123.57, 37.42, -122.89]",0
"[35.21, -118.87, 35.87, -117.98]",591
"[35.22, -123.94, 35.85, -123.51]",0
"[41.47, -122.81, 42.017231, -122.17]",297
"[32.9, -123.74, 33.62, -123.01]",0
"[38.06, -115.81, 38.48, -115.04]",0
"[35.31, -119.8, 36.26, -119.24]",398
"[34.1, -117.06, 34.72, -116.11]",334
"[32.66, -116.89, 33.57, -116.51]",507
"[39.93, -119.91, 40.68, -119.3]",0
"[40.24, -117.79, 41.16, -117.35]",0
"[39.95, -122.28, 40.43, -121.63]",172
"[36.93, -116.71, 37.38, -115.9]",0
"[39.01, -121.38, 39.94, -120.96]",408
"[39.88, -122.24, 40.81, -121.71]",333
"[36.7, -115.05, 37.28, -114.4]",0
"[36.56, -119.15, 37.13, -118.33]",566
"[37.29, -117.91, 38.02, -116.99]",13
"[37.32, -122.13, 38.29, -121.17]",1167
"[36.74, -117.25, 37.17, -116.31]",28
"[38.3, -118.93, 39.28, -118.38]",0
"[39.72, -120.77, 40.25, -119.99]",284
"[40.89, -117.43, 41.51, -116.47]",0
"[38.95, -119.48, 39.89, -118.49]",0
"[40.09, -119.49, 40.59, -118.87]",0
"[33.56, -123.33, 34.26, -122.39]",0
"[32.72, -116.7, 33.37, -116.21]",468
"[36.79, -121.18, 37.77, -120.54]",384
"[36.51, -118.2, 36.91, -117.23]",181
"[38.42, -115.38, 39.14, -114.84]",0
"[33.94, -115.91, 34.38, -115.35]",95
"[37.88, -121.4, 38.44, -120.44]",628
"[38.28, -118.57, 39.11, -118.09]",0
"[38.56, -119.29, 39.38, -118.73]",0
"[35.93, -121.77, 36.54, -120.79]",513
