BRC Query,Data Size
"[40.68029856631613, 0, 44.151119625757545, 23.01157805499433]",96
"[58.9202847521681, 34.911270478727786, 74.738010216992, 42.108082455354946]",128
"[0, 77.73815954464303, -0.38698337270744787, 81.45073791456475]",0
"[0, 20.82192108520461, 99, 21.846274435899232]",100
"[6.577738532386655, 79.21773504664691, 70.2490162102884, 87.42761135646438]",512
"[0, 41.985179809528375, 65.09366756927447, 45.07999697955354]",264
"[0, 8.567350348308869, 92.62155279694782, 15.754015239488538]",651
"[0, 75.98566789817441, 74.68240524678751, 77.11250975184542]",150
"[2.7279396882819236, 1.5148866489930013, 24.0278216161495, 18.60002837538587]",374
"[15.382320556403808, 38.98099479248189, 43.21557354696513, 46.72833552324225]",224
"[3.227173324742669, 30.112327828649523, 13.985968417618595, 38.71030431666927]",80
"[0, 60.65100718133067, 33.296796401784945, 63.00797637789926]",102
"[33.9250113103379, 22.510756109161008, 46.84819529393539, 43.144920661009586]",273
"[3.3527357147728942, 32.53417808314591, 27.396289459006677, 34.252904924313015]",48
"[6.924981211995491, 54.31599285262683, 14.048326792569718, 65.720253844723]",88
"[0, 43.1527434733532, 73.68113157965165, 47.22466518342047]",296
"[19.05343246887283, 68.91007233717946, 50.05082035945868, 80.36354777660068]",372
"[0, 88.74552904626445, 55.34372923456425, 90.45895336738164]",112
"[5.844615136824112, 63.42972987286297, 65.16315125310199, 68.03693247486152]",300
"[1.752661243643603, 0.1681133414182757, 56.703360709218096, 9.647621246808638]",495
"[0, 44.76305363708558, 50.85379431292691, 48.65302554499603]",204
"[0, 17.450777507782288, 96.5249991855817, 20.53731090203736]",291
"[0, 69.61345598270492, 18.578554691897374, 72.75747251675172]",57
"[24.09346189109595, 36.66459910879977, 50.83141656395575, 42.34552554061456]",156
"[0, 40.40441245276575, 9.492228073910397, 45.41892250277141]",50
"[0.5868270871075116, 20.757037277888777, 92.84754881772707, 27.584634235034663]",644
"[36.300507842045285, 55.924968576595504, 57.22907276694881, 61.14215411618411]",126
"[0, 22.52457401783627, 45.403082455706716, 24.05929447205483]",92
"[6.187711862076174, 6.704284601813967, 80.80468588509555, 9.019652314776248]",222
"[0, 54.24288060901551, 34.87646901935738, 60.791709681403134]",210
"[0, 61.57984891775364, 68.40100328993469, 66.65279192446322]",345
"[0, 7.269553406067914, 3.6609695603330996, 8.675761008647534]",4
"[34.12456407710548, 21.50215902998509, 49.25066706791829, 47.19248420221963]",390
"[2.048342812840634, 51.40473222569434, 8.921736975499547, 62.60755583814673]",66
"[27.97293654683904, 20.741249463242838, 32.97670566057266, 30.226950417069297]",50
"[0.4318033400066967, 73.8023132079867, 2.7383911791803652, 74.92972488727345]",2
"[0, 91.05990733518954, 27.92336918947933, 96.95574798782872]",140
"[4.772588965100797, 37.5708809210402, 53.25930385363036, 43.16368817079372]",294
"[0, 59.783713691348616, 69.84967322570981, 65.8907878924226]",420
"[6.181968567102256, 56.8050943713642, 36.30109098371026, 62.64972455778848]",180
"[0, 5.8482548539227945, 73.20308792516731, 10.738605720205001]",370
"[0.5947890735195227, 0, 3.3442394418592896, 83.6860114623249]",252
"[22.905394410204256, 60.4092062951431, 50.27018222652839, 87.02869052963867]",756
"[24.73244859657879, 36.12726852185674, 28.187241803974064, 42.118232350314415]",24
"[0, 54.56061751577552, 46.20398743874124, 56.29327928256257]",94
"[0, 61.93721234852585, 99, 67.3755976468725]",600
"[0, 8.152280539625282, 86.70367365204453, 9.633424983088814]",87
"[55.702498302103535, 18.28949113645797, 64.37554996086045, 42.47638703695178]",216
"[2.8065547162893703, 22.429407700323978, 17.419467791558603, 23.605545034410106]",15
"[4.38630754652843, 84.598830410331, 32.62589724203952, 92.74140658644447]",224
"[31.122429201619862, 12.277776920231345, 73.54764059722825, 19.64206013280358]",294
"[48.03984527390711, 3.7537992448408097, 60.53725776883036, 15.856501773149226]",144
"[78.22626291731635, 45.68936726349728, 93.33142194619819, 80.18126570793814]",525
"[6.326061199612994, 32.622019320274944, 18.609431229343862, 33.62437695506476]",12
"[18.725654784052296, 22.77039555725483, 29.33104215573666, 29.45511625998603]",77
"[0, 88.22647174625689, 99, 90.63820848682323]",200
"[0, 47.09101580863555, 55.54593974301663, 53.58835654166556]",336
"[26.864336386252784, 12.107839591054674, 53.315822482241465, 26.268626727736248]",378
"[71.67530269074832, 13.939687169197795, 72.88926207675648, 84.53921377434239]",71
"[32.38907106277858, 51.6771543101374, 74.42492211627291, 54.7249478671103]",126
"[49.833491527452956, 0.5374424320682547, 73.1862918469862, 10.099215818532207]",240
"[0, 23.434579339593938, 80.57188502559006, 26.77346750261023]",243
"[0, 76.0654028521901, 50.46697705488016, 78.36480989305251]",102
"[0, 61.112552145382004, 40.60899730650784, 65.51851396333542]",164
"[43.75275516006938, 62.85767331979573, 59.084258503895875, 80.21745406940065]",288
"[18.39000038692182, 44.555113966643255, 35.44006851164624, 49.7322199086192]",85
"[0, 65.10452341228614, 50.057769554397694, 70.5428851076366]",255
"[16.757984761185657, 29.877063220056048, 21.97564153391443, 35.99768453648304]",30
"[0, 90.29562695067828, 74.28288351868449, 92.2198951081449]",150
"[25.020787349435693, 78.27050136636838, 67.68629578834953, 85.97195836298144]",294
"[0, 52.529011529108736, 73.6514412379904, 54.36939860169633]",148
"[36.215026608138594, 38.29310272353863, 37.32620318723128, 64.51758633727404]",26
"[6.73972300619949, 52.81906917045126, 38.62651753147839, 56.08764068665992]",128
"[28.264512963847164, 15.134617767371392, 34.944599460865184, 90.32471341769623]",450
"[0, 17.389988285337193, 26.791935245229872, 20.87825571364325]",81
"[24.085778095149593, 78.30021850561548, 76.57661962441145, 83.52495842089547]",260
"[0, 81.53435437136187, 35.3620963135398, 88.42551467714651]",252
"[0, 30.128094309127984, 48.08365485660357, 38.12375031694854]",392
"[1.2216794174545715, 88.63952580755766, 40.80276859659371, 90.24355445857734]",78
"[3.454960047726078, 41.96591559904257, 53.051054656598524, 46.03246679567951]",250
"[0.33499756312799234, 4.065231010668847, 9.049920664397463, 86.04801987650976]",738
"[0, 81.89057106481283, 88.64569455913447, 85.23396615601027]",356
"[0, 37.28833289034542, 50.74919772487754, 43.50187844507714]",306
"[4.245963176697057, 53.434657397268815, 7.310165321841952, 59.21928544028392]",18
"[4.479686791168384, 86.58806745268438, 31.013872148499683, 88.02250823519226]",54
"[1.1820613434751823, 24.725333694150642, 57.0971823976532, 27.568761413198523]",168
"[73.03586370679511, 21.64808669131014, 78.5881361326513, 43.407381741085636]",110
"[6.817401563693485, 43.265346115802686, 74.99028933101123, 51.6813041461379]",544
"[19.34967223528199, 40.153651636199164, 72.99957516713485, 49.15663408476382]",477
"[25.982587753691543, 9.567234083802436, 77.64621414445661, 17.764026389389183]",416
"[0, 69.34728858663924, 38.28591146156221, 73.47961907797576]",156
"[73.66578831517076, 0, 77.13625505645507, 87.4432700925468]",352
"[0, 70.75298503246317, -12.65063871358517, 76.13882229588852]",0
"[10.56243448222452, 9.824603999760328, 11.746625932101432, 34.99828205893443]",25
"[0, 68.59418383002347, 97.80917039067657, 73.36315667954077]",490
"[0, 13.234821349024323, 3.2580864476542795, 14.911001634105421]",4
"[4.123631207785039, 10.798789694259442, 20.75070787581657, 19.97083653759431]",144
"[15.817048091098778, 58.55968899707724, 58.2711559304862, 70.60100957374394]",516
"[17.979495759837135, 72.66886431196828, 20.40965132477843, 86.64134765363902]",42
"[0, 21.598726567146077, 99, 25.864533014645637]",400
"[22.10737759706414, 39.004387980903026, 49.313378603104766, 40.48482772670664]",27
"[24.004281002657727, 35.10568315496871, 66.48206173522905, 45.39367612143174]",420
"[0.043972150414220194, 64.94232235005542, 49.30822502998617, 70.3903695579556]",294
"[0, 80.43329424830877, 82.75819822776002, 83.2352134318352]",249
"[0, 53.40480671612524, 9.827911647426685, 60.491835864956336]",70
"[62.58444703711652, 27.39833085174749, 73.07975932846665, 33.56114808040267]",66
"[0, 31.082231796569094, 66.72890266624482, 35.03698729205337]",268
"[0, 15.318957593783507, -12.142981784738035, 20.666408419610093]",0
"[2.0572053175703404, 65.45631045333317, 22.627742283608633, 71.18366614241197]",120
"[1.6410995292125796, 23.44405304253049, 29.802852925157076, 32.022245374355165]",252
"[0.8316083245541048, 20.941655869596637, 51.4197415747577, 29.72251871319454]",459
"[21.877372015282855, 36.65118524610141, 35.378836474173674, 66.32259649419063]",420
"[21.03732929360344, 18.201654765606694, 24.911538810531788, 24.206640670715604]",18
"[0, 75.43548146000163, 94.1836084664594, 76.61597685339001]",95
"[34.78876427953358, 40.14474425289019, 52.99096227180936, 45.52967632186581]",90
"[69.31034716999939, 5.905857949926649, 83.18751927938325, 32.65028344747277]",378
"[42.226165542903836, 4.275727244216251, 57.47448412763033, 23.742951014991533]",285
"[19.71610574390944, 35.229969087881976, 50.918853369001454, 47.07441387791053]",372
"[9.686731054910545, 20.641006569899627, 34.182491579009096, 23.591439311255783]",75
"[0, 79.7041484096323, 93.43145248397722, 84.22120932004526]",470
"[13.031196124511043, 0.1567949831299343, 14.087820737871878, 42.91033147012721]",42
"[0, 63.23550706695208, 77.70090738639982, 64.49165338526086]",78
"[0, 39.61193588230279, 12.908857676997926, 47.24792517263724]",104
"[3.858919491763642, 53.55128793197325, 41.612988529703344, 67.14930170129023]",532
"[64.25542403770886, 4.8376601521862135, 68.33663891056338, 23.488984379979744]",76
"[5.028550565060939, 39.545675159194296, 7.754095143946799, 44.24441895627765]",10
"[0, 63.14225557189366, 36.46775717824594, 64.7638445077698]",37
"[73.04827779598997, 0.7598542561740429, 85.54879491731276, 18.8675429028543]",216
"[6.227882334238645, 16.050907120193813, 28.327248876381127, 25.479348131100707]",198
"[0.9455076520691846, 77.75016249067833, 41.4226948274551, 79.34498722306265]",82
"[0, 22.822186358071654, 99, 26.373468348355196]",400
"[0, 72.95979539791085, 25.35964573430922, 78.21985018991609]",156
"[17.190646458383704, 31.784744765364792, 54.54539541671333, 38.964005610181985]",259
"[9.245090065864929, 36.5871090655303, 62.68213665831858, 44.26531673555266]",424
"[39.351498400763404, 23.547956558601328, 46.1412234235422, 24.839851275811643]",7
"[0, 42.67773845730918, 70.03755044336793, 48.99529411295602]",426
"[44.69980512018344, 53.02298905307582, 61.0584050122351, 55.77711644261758]",34
"[68.64326661921356, 33.393468235113865, 70.11962836080585, 68.84777828946304]",70
"[59.588344469786, 2.773450467780311, 84.0488887151765, 4.397570472648704]",50
"[77.41313968929073, 30.54196068378414, 89.69145113852235, 36.267954189109275]",72
"[31.34388256503001, 3.275443169735935, 63.69053646063469, 20.317563617593237]",544
"[0, 10.904971998088033, 99, 14.764548768150512]",400
"[15.029439970641565, 1.2319851555471932, 28.139907426224166, 36.40369126358037]",455
"[40.25124087219793, 13.057512130163428, 71.30900226607415, 27.757210013316303]",434
"[17.02788610949586, 4.511685623289382, 26.841923378500756, 26.566709342327403]",198
"[2.458026639609675, 32.999340059866384, 62.698065799317696, 35.0016957052049]",180
"[48.005920347018, 19.237026307823427, 52.74023316792337, 39.954534390092235]",80
"[79.21296472069396, 13.668593054652884, 86.39559217040944, 32.73293550762564]",133
"[0, 45.682945928007626, 13.991051631253692, 53.729491343651624]",112
"[11.775829449554736, 81.05152102949366, 46.51413554898203, 90.11451829808387]",315
"[0, 81.97511253556176, 59.240191541689526, 85.55939511570179]",240
"[15.843439378133725, 4.408015471001782, 43.73346720293863, 14.067376256233073]",280
"[0, 87.16339898552032, 99, 90.74797890140847]",300
"[14.283992358614492, 30.039815056356506, 75.83300340536283, 41.580032776380776]",671
"[0, 77.13913315893794, 61.86797929657986, 81.6460786470343]",248
"[0, 17.699494488161218, 39.91118369713781, 21.393081258006532]",160
"[14.380090535405044, 44.7010518855579, 62.160720710964945, 59.84938199991535]",720
"[0, 30.066394660504635, 43.651574903718554, 35.334206293734326]",220
"[8.608368524600799, 25.971524470558094, 31.381146573973062, 32.90008289342736]",161
"[0, 2.079370905806388, 35.94111116322199, 6.9723982955092065]",144
"[0, 8.997372457549366, 8.116498699583259, 11.948400953014712]",27
"[37.262501787007906, 28.31806747914212, 87.52262174725661, 37.273164980290304]",450
"[7.775787539243763, 66.53004326551192, 47.505071801294775, 85.40726616638297]",760
"[10.654212360634613, 41.679743133572615, 21.071418521299243, 51.45442525041673]",110
"[0, 62.482212377432, 31.155993841041397, 66.96878202013005]",128
"[1.2237904665959642, 25.008340072038077, 20.180382965277083, 31.399656993935135]",114
"[8.614397281424688, 84.58476558288218, 30.096937971008494, 91.1036227943403]",154
"[40.05840290019755, 0.5176101337899154, 72.65701840772181, 17.39346734101101]",544
"[22.727942277636988, 64.90049607519971, 87.21523296874992, 74.85451931148964]",650
"[0, 48.65069041801412, 0.1648781228682381, 52.6163842056951]",4
"[41.00536489729046, 46.74119390355725, 80.59605728796635, 49.984242267788495]",117
"[5.28525276409993, 45.75355237536855, 15.485274970209652, 53.41893438329111]",80
"[11.745979535502022, 24.710428181531245, 13.112366500803766, 55.67081614460578]",62
"[69.83546263314336, 62.672185358493785, 86.32364492871855, 74.33707634447315]",204
"[4.797986215835259, 37.939194800878724, 28.97316727300753, 46.664042111920956]",216
"[81.53925890573821, 30.436669742579777, 89.54139980564759, 96.47228007984485]",528
"[1.6847897196492956, 54.40728847196246, 28.764143926138928, 58.33391632657425]",108
"[26.415297954496577, 0, 29.902835876790128, 3.446065523972396]",12
"[74.05573773092031, 24.923713411929754, 77.73238702956087, 49.980365901021145]",75
"[12.594422929913788, 43.099154868976775, 57.00359329949023, 50.13537114194817]",315
"[54.54572636491338, 53.60904798977882, 80.58306839676983, 59.933037928791826]",156
"[8.373836600389053, 31.03723994918729, 30.565120372902754, 36.062750010946615]",110
"[0, 40.95952940484903, -8.68053623382121, 47.726508449838214]",0
"[9.33386691920904, 71.36714834216491, 58.08380108661849, 73.51632832835625]",98
"[9.134777910600393, 80.60960456198755, 33.85225455322566, 85.48034102415889]",120
"[1.1367665406685112, 13.534925658659036, 19.084692609794534, 22.13897613808521]",162
"[14.182628716982812, 76.1173170744018, 82.45916674438553, 77.15856821899153]",68
"[0, 57.625551839722625, -1.9496311158888595, 59.47728301170003]",0
"[0, 15.161683349375437, 99, 20.776386717628434]",500
"[37.087513969023746, 41.60312854409491, 72.11948146226001, 47.92173577712596]",210
"[47.61346604773026, 43.04613066709675, 75.93648529994832, 48.53032347274478]",140
"[0, 65.54354622618646, 71.85759792507898, 67.79570976016059]",144
"[32.65841170282031, 13.40794424563703, 56.6782561307776, 34.083622501199386]",504
"[8.758889371158734, 61.583680872666186, 26.488421969498706, 64.5124784664792]",54
"[8.540520158968397, 0.5390226161871878, 12.967923280405902, 7.250450770881279]",28
"[51.60779948283109, 33.31719246925387, 67.41682454975407, 47.40176581071]",224
"[37.43344226033632, 65.97624969346408, 43.14417258652142, 71.2347072122609]",36
"[0, 27.149697825972122, 60.35508496779373, 29.721323597490805]",122
"[12.65992308260892, 3.696933313619835, 19.90577346924805, 18.31793529332656]",105
"[0.4891851032935537, 2.3174020366752304, 48.41171232344041, 14.181089167700257]",576
"[21.663465029529597, 38.156994575068104, 23.381537131880105, 48.38438982316959]",20
"[4.090340185173109, 37.03569231679912, 67.16399904194759, 42.9149363109799]",315
"[19.257403959083707, 75.76877651754025, 40.95553903077689, 86.20628777392022]",231
"[19.81511438705169, 12.8223010770318, 67.21879731404881, 17.131252620545283]",240
"[62.884507302853805, 10.639858918499069, 72.8276637981655, 28.801042858256807]",180
"[35.17818986420908, 69.06707979616719, 48.60984353481141, 92.8858278108658]",299
"[0, 85.37574349035617, 27.704718336370217, 88.52428183551595]",84
"[6.143273558471207, 5.632671734102435, 57.607057218349595, 14.291548993752187]",459
"[0, 60.990012894616974, 30.53339719948409, 65.34993327957937]",155
"[0, 57.07277016981379, 4.891133204518113, 59.94598604349488]",10
"[0, 32.22238794592809, 99, 39.03908273692936]",700
"[2.7353993481222587, 88.50411053176657, 81.46049317663415, 91.51926699016518]",237
"[0.707505788388076, 18.784342665303843, 41.189661220187006, 26.109692435804337]",328
