BRC Query,Data Size
"[0, 103.0, 36.0, 139.0]",1369
"[184.0, 182.0, 220.0, 218.0]",1369
"[126.0, 197.0, 162.0, 233.0]",1369
"[36.0, 44.0, 72.0, 80.0]",1369
"[97.0, 143.0, 133.0, 179.0]",1369
"[49.0, 44.0, 85.0, 80.0]",1369
"[39.0, 67.0, 75.0, 103.0]",1369
"[55.0, 163.0, 91.0, 199.0]",1369
"[169.0, 126.0, 205.0, 162.0]",1369
"[130.0, 66.0, 166.0, 102.0]",1369
"[17.0, 55.0, 53.0, 91.0]",1369
"[93.0, 173.0, 129.0, 209.0]",1369
"[22.0, 31.0, 58.0, 67.0]",1369
"[141.0, 85.0, 177.0, 121.0]",1369
"[133.0, 94.0, 169.0, 130.0]",1369
"[205.0, 197.0, 241.0, 233.0]",1369
"[96.0, 126.0, 132.0, 162.0]",1369
"[1.0, 94.0, 37.0, 130.0]",1369
"[104.0, 156.0, 140.0, 192.0]",1369
"[193.0, 61.0, 229.0, 97.0]",1369
"[170.0, 2.0, 206.0, 38.0]",1369
"[141.0, 95.0, 177.0, 131.0]",1369
"[64.0, 121.0, 100.0, 157.0]",1369
"[59.0, 49.0, 95.0, 85.0]",1369
"[25.0, 138.0, 61.0, 174.0]",1369
"[77.0, 109.0, 113.0, 145.0]",1369
"[71.0, 125.0, 107.0, 161.0]",1369
"[145.0, 45.0, 181.0, 81.0]",1369
"[173.0, 170.0, 209.0, 206.0]",1369
"[85.0, 61.0, 121.0, 97.0]",1369
"[17.0, 53.0, 53.0, 89.0]",1369
"[202.0, 105.0, 238.0, 141.0]",1369
"[4.0, 37.0, 40.0, 73.0]",1369
"[25.0, 126.0, 61.0, 162.0]",1369
"[26.0, 89.0, 62.0, 125.0]",1369
"[90.0, 182.0, 126.0, 218.0]",1369
"[70.0, 121.0, 106.0, 157.0]",1369
"[147.0, 100.0, 183.0, 136.0]",1369
"[139.0, 84.0, 175.0, 120.0]",1369
"[56.0, 70.0, 92.0, 106.0]",1369
"[43.0, 174.0, 79.0, 210.0]",1369
"[88.0, 86.0, 124.0, 122.0]",1369
"[116.0, 71.0, 152.0, 107.0]",1369
"[1.0, 21.0, 37.0, 57.0]",1369
"[169.0, 98.0, 205.0, 134.0]",1369
"[110.0, 175.0, 146.0, 211.0]",1369
"[161.0, 95.0, 197.0, 131.0]",1369
"[185.0, 187.0, 221.0, 223.0]",1369
"[62.0, 103.0, 98.0, 139.0]",1369
"[168.0, 139.0, 204.0, 175.0]",1369
"[3.0, 77.0, 39.0, 113.0]",1369
"[82.0, 63.0, 118.0, 99.0]",1369
"[0, 104.0, 36.0, 140.0]",1369
"[114.0, 44.0, 150.0, 80.0]",1369
"[18.0, 113.0, 54.0, 149.0]",1369
"[164.0, 206.0, 200.0, 242.0]",1369
"[59.0, 72.0, 95.0, 108.0]",1369
"[64.0, 29.0, 100.0, 65.0]",1369
"[156.0, 146.0, 192.0, 182.0]",1369
"[128.0, 136.0, 164.0, 172.0]",1369
"[77.0, 6.0, 113.0, 42.0]",1369
"[89.0, 136.0, 125.0, 172.0]",1369
"[16.0, 157.0, 52.0, 193.0]",1369
"[203.0, 28.0, 239.0, 64.0]",1369
"[39.0, 211.0, 75.0, 247.0]",1369
"[139.0, 211.0, 175.0, 247.0]",1369
"[7.0, 47.0, 43.0, 83.0]",1369
"[178.0, 185.0, 214.0, 221.0]",1369
"[100.0, 48.0, 136.0, 84.0]",1369
"[24.0, 4.0, 60.0, 40.0]",1369
"[114.0, 152.0, 150.0, 188.0]",1369
"[72.0, 99.0, 108.0, 135.0]",1369
"[122.0, 56.0, 158.0, 92.0]",1369
"[49.0, 102.0, 85.0, 138.0]",1369
"[107.0, 36.0, 143.0, 72.0]",1369
"[126.0, 168.0, 162.0, 204.0]",1369
"[208.0, 165.0, 244.0, 201.0]",1369
"[53.0, 148.0, 89.0, 184.0]",1369
"[172.0, 76.0, 208.0, 112.0]",1369
"[166.0, 32.0, 202.0, 68.0]",1369
"[32.0, 103.0, 68.0, 139.0]",1369
"[161.0, 65.0, 197.0, 101.0]",1369
"[108.0, 91.0, 144.0, 127.0]",1369
"[67.0, 52.0, 103.0, 88.0]",1369
"[61.0, 129.0, 97.0, 165.0]",1369
"[49.0, 199.0, 85.0, 235.0]",1369
"[160.0, 88.0, 196.0, 124.0]",1369
"[130.0, 11.0, 166.0, 47.0]",1369
"[3.0, 176.0, 39.0, 212.0]",1369
"[62.0, 122.0, 98.0, 158.0]",1369
"[10.0, 212.0, 46.0, 248.0]",1369
"[85.0, 208.0, 121.0, 244.0]",1369
"[160.0, 126.0, 196.0, 162.0]",1369
"[154.0, 54.0, 190.0, 90.0]",1369
"[177.0, 63.0, 213.0, 99.0]",1369
"[202.0, 68.0, 238.0, 104.0]",1369
"[131.0, 195.0, 167.0, 231.0]",1369
"[183.0, 37.0, 219.0, 73.0]",1369
"[140.0, 19.0, 176.0, 55.0]",1369
"[123.0, 213.0, 159.0, 249.0]",1369
"[198.0, 210.0, 234.0, 246.0]",1369
"[43.0, 155.0, 79.0, 191.0]",1369
"[153.0, 43.0, 189.0, 79.0]",1369
"[116.0, 28.0, 152.0, 64.0]",1369
"[25.0, 204.0, 61.0, 240.0]",1369
"[24.0, 111.0, 60.0, 147.0]",1369
"[91.0, 128.0, 127.0, 164.0]",1369
"[188.0, 24.0, 224.0, 60.0]",1369
"[127.0, 114.0, 163.0, 150.0]",1369
"[51.0, 23.0, 87.0, 59.0]",1369
"[109.0, 15.0, 145.0, 51.0]",1369
"[96.0, 77.0, 132.0, 113.0]",1369
"[115.0, 20.0, 151.0, 56.0]",1369
"[107.0, 17.0, 143.0, 53.0]",1369
"[33.0, 199.0, 69.0, 235.0]",1369
"[83.0, 197.0, 119.0, 233.0]",1369
"[58.0, 189.0, 94.0, 225.0]",1369
"[9.0, 123.0, 45.0, 159.0]",1369
"[47.0, 23.0, 83.0, 59.0]",1369
"[84.0, 104.0, 120.0, 140.0]",1369
"[210.0, 53.0, 246.0, 89.0]",1369
"[147.0, 161.0, 183.0, 197.0]",1369
"[47.0, 98.0, 83.0, 134.0]",1369
"[24.0, 181.0, 60.0, 217.0]",1369
"[131.0, 131.0, 167.0, 167.0]",1369
"[104.0, 104.0, 140.0, 140.0]",1369
"[145.0, 89.0, 181.0, 125.0]",1369
"[24.0, 214.0, 60.0, 250.0]",1369
"[96.0, 212.0, 132.0, 248.0]",1369
"[183.0, 149.0, 219.0, 185.0]",1369
"[176.0, 50.0, 212.0, 86.0]",1369
"[120.0, 113.0, 156.0, 149.0]",1369
"[215.0, 179.0, 251.0, 215.0]",1369
"[72.0, 104.0, 108.0, 140.0]",1369
"[154.0, 112.0, 190.0, 148.0]",1369
"[154.0, 102.0, 190.0, 138.0]",1369
"[11.0, 35.0, 47.0, 71.0]",1369
"[107.0, 87.0, 143.0, 123.0]",1369
"[103.0, 25.0, 139.0, 61.0]",1369
"[62.0, 13.0, 98.0, 49.0]",1369
"[4.0, 111.0, 40.0, 147.0]",1369
"[109.0, 164.0, 145.0, 200.0]",1369
"[170.0, 60.0, 206.0, 96.0]",1369
"[22.0, 111.0, 58.0, 147.0]",1369
"[49.0, 74.0, 85.0, 110.0]",1369
"[3.0, 153.0, 39.0, 189.0]",1369
"[62.0, 161.0, 98.0, 197.0]",1369
"[185.0, 95.0, 221.0, 131.0]",1369
"[1.0, 100.0, 37.0, 136.0]",1369
"[91.0, 219.0, 127.0, 255.0]",1369
"[48.0, 9.0, 84.0, 45.0]",1369
"[170.0, 106.0, 206.0, 142.0]",1369
"[151.0, 21.0, 187.0, 57.0]",1369
"[155.0, 169.0, 191.0, 205.0]",1369
"[178.0, 72.0, 214.0, 108.0]",1369
"[22.0, 97.0, 58.0, 133.0]",1369
"[183.0, 100.0, 219.0, 136.0]",1369
"[96.0, 194.0, 132.0, 230.0]",1369
"[55.0, 87.0, 91.0, 123.0]",1369
"[125.0, 30.0, 161.0, 66.0]",1369
"[79.0, 120.0, 115.0, 156.0]",1369
"[75.0, 202.0, 111.0, 238.0]",1369
"[184.0, 115.0, 220.0, 151.0]",1369
"[51.0, 29.0, 87.0, 65.0]",1369
"[194.0, 106.0, 230.0, 142.0]",1369
"[191.0, 54.0, 227.0, 90.0]",1369
"[72.0, 71.0, 108.0, 107.0]",1369
"[32.0, 18.0, 68.0, 54.0]",1369
"[88.0, 133.0, 124.0, 169.0]",1369
"[205.0, 49.0, 241.0, 85.0]",1369
"[125.0, 38.0, 161.0, 74.0]",1369
"[24.0, 90.0, 60.0, 126.0]",1369
"[70.0, 211.0, 106.0, 247.0]",1369
"[201.0, 65.0, 237.0, 101.0]",1369
"[45.0, 50.0, 81.0, 86.0]",1369
"[162.0, 151.0, 198.0, 187.0]",1369
"[78.0, 42.0, 114.0, 78.0]",1369
"[78.0, 32.0, 114.0, 68.0]",1369
"[145.0, 133.0, 181.0, 169.0]",1369
"[188.0, 18.0, 224.0, 54.0]",1369
"[118.0, 80.0, 154.0, 116.0]",1369
"[61.0, 55.0, 97.0, 91.0]",1369
"[208.0, 78.0, 244.0, 114.0]",1369
"[188.0, 156.0, 224.0, 192.0]",1369
"[52.0, 189.0, 88.0, 225.0]",1369
"[139.0, 121.0, 175.0, 157.0]",1369
"[116.0, 153.0, 152.0, 189.0]",1369
"[95.0, 113.0, 131.0, 149.0]",1369
"[182.0, 83.0, 218.0, 119.0]",1369
"[67.0, 62.0, 103.0, 98.0]",1369
"[1.0, 9.0, 37.0, 45.0]",1369
"[91.0, 161.0, 127.0, 197.0]",1369
"[207.0, 36.0, 243.0, 72.0]",1369
"[131.0, 135.0, 167.0, 171.0]",1369
"[75.0, 3.0, 111.0, 39.0]",1369
"[49.0, 144.0, 85.0, 180.0]",1369
"[205.0, 122.0, 241.0, 158.0]",1369
"[136.0, 111.0, 172.0, 147.0]",1369
"[14.0, 8.0, 50.0, 44.0]",1369
"[147.0, 216.0, 183.0, 252.0]",1369
"[138.0, 196.0, 174.0, 232.0]",1369
"[116.0, 105.0, 152.0, 141.0]",1369
"[25.0, 121.0, 61.0, 157.0]",1369
"[86.0, 114.0, 122.0, 150.0]",1369
"[78.0, 108.0, 114.0, 144.0]",1369
"[117.0, 158.0, 153.0, 194.0]",1369
"[155.0, 52.0, 191.0, 88.0]",1369
"[177.0, 6.0, 213.0, 42.0]",1369
"[150.0, 71.0, 186.0, 107.0]",1369
"[1.0, 50.0, 37.0, 86.0]",1369
"[1.0, 92.0, 37.0, 128.0]",1369
"[207.0, 145.0, 243.0, 181.0]",1369
"[152.0, 21.0, 188.0, 57.0]",1369
"[175.0, 184.0, 211.0, 220.0]",1369
"[174.0, 139.0, 210.0, 175.0]",1369
"[2.0, 187.0, 38.0, 223.0]",1369
"[92.0, 143.0, 128.0, 179.0]",1369
"[18.0, 18.0, 54.0, 54.0]",1369
"[14.0, 75.0, 50.0, 111.0]",1369
"[68.0, 118.0, 104.0, 154.0]",1369
"[121.0, 193.0, 157.0, 229.0]",1369
"[31.0, 197.0, 67.0, 233.0]",1369
"[39.0, 217.0, 75.0, 253.0]",1369
"[21.0, 47.0, 57.0, 83.0]",1369
"[32.0, 129.0, 68.0, 165.0]",1369
"[60.0, 110.0, 96.0, 146.0]",1369
"[27.0, 208.0, 63.0, 244.0]",1369
"[215.0, 59.0, 251.0, 95.0]",1369
"[131.0, 106.0, 167.0, 142.0]",1369
"[183.0, 126.0, 219.0, 162.0]",1369
"[60.0, 46.0, 96.0, 82.0]",1369
"[161.0, 109.0, 197.0, 145.0]",1369
"[88.0, 113.0, 124.0, 149.0]",1369
"[73.0, 1.0, 109.0, 37.0]",1369
"[148.0, 180.0, 184.0, 216.0]",1369
"[74.0, 125.0, 110.0, 161.0]",1369
"[217.0, 90.0, 253.0, 126.0]",1369
"[94.0, 39.0, 130.0, 75.0]",1369
"[97.0, 47.0, 133.0, 83.0]",1369
"[201.0, 166.0, 237.0, 202.0]",1369
"[108.0, 73.0, 144.0, 109.0]",1369
"[46.0, 37.0, 82.0, 73.0]",1369
"[20.0, 108.0, 56.0, 144.0]",1369
"[24.0, 167.0, 60.0, 203.0]",1369
"[175.0, 122.0, 211.0, 158.0]",1369
"[65.0, 88.0, 101.0, 124.0]",1369
"[193.0, 115.0, 229.0, 151.0]",1369
"[81.0, 116.0, 117.0, 152.0]",1369
"[165.0, 124.0, 201.0, 160.0]",1369
"[55.0, 161.0, 91.0, 197.0]",1369
"[215.0, 90.0, 251.0, 126.0]",1369
"[69.0, 213.0, 105.0, 249.0]",1369
"[80.0, 153.0, 116.0, 189.0]",1369
"[130.0, 93.0, 166.0, 129.0]",1369
"[131.0, 105.0, 167.0, 141.0]",1369
"[102.0, 170.0, 138.0, 206.0]",1369
"[4.0, 133.0, 40.0, 169.0]",1369
"[82.0, 203.0, 118.0, 239.0]",1369
"[43.0, 135.0, 79.0, 171.0]",1369
"[158.0, 191.0, 194.0, 227.0]",1369
"[108.0, 200.0, 144.0, 236.0]",1369
"[90.0, 210.0, 126.0, 246.0]",1369
"[21.0, 212.0, 57.0, 248.0]",1369
"[35.0, 55.0, 71.0, 91.0]",1369
"[212.0, 151.0, 248.0, 187.0]",1369
"[23.0, 139.0, 59.0, 175.0]",1369
"[149.0, 155.0, 185.0, 191.0]",1369
"[191.0, 155.0, 227.0, 191.0]",1369
"[55.0, 75.0, 91.0, 111.0]",1369
"[149.0, 36.0, 185.0, 72.0]",1369
"[52.0, 14.0, 88.0, 50.0]",1369
"[58.0, 22.0, 94.0, 58.0]",1369
"[88.0, 18.0, 124.0, 54.0]",1369
"[39.0, 43.0, 75.0, 79.0]",1369
"[85.0, 75.0, 121.0, 111.0]",1369
"[185.0, 50.0, 221.0, 86.0]",1369
"[147.0, 183.0, 183.0, 219.0]",1369
"[179.0, 25.0, 215.0, 61.0]",1369
"[66.0, 15.0, 102.0, 51.0]",1369
"[51.0, 46.0, 87.0, 82.0]",1369
"[64.0, 89.0, 100.0, 125.0]",1369
"[126.0, 193.0, 162.0, 229.0]",1369
"[107.0, 198.0, 143.0, 234.0]",1369
"[56.0, 205.0, 92.0, 241.0]",1369
"[140.0, 197.0, 176.0, 233.0]",1369
"[176.0, 62.0, 212.0, 98.0]",1369
"[204.0, 72.0, 240.0, 108.0]",1369
"[79.0, 107.0, 115.0, 143.0]",1369
"[116.0, 148.0, 152.0, 184.0]",1369
"[117.0, 30.0, 153.0, 66.0]",1369
"[173.0, 86.0, 209.0, 122.0]",1369
"[110.0, 197.0, 146.0, 233.0]",1369
"[66.0, 179.0, 102.0, 215.0]",1369
"[153.0, 55.0, 189.0, 91.0]",1369
"[85.0, 124.0, 121.0, 160.0]",1369
"[16.0, 108.0, 52.0, 144.0]",1369
"[107.0, 17.0, 143.0, 53.0]",1369
"[61.0, 138.0, 97.0, 174.0]",1369
"[215.0, 109.0, 251.0, 145.0]",1369
"[0, 190.0, 36.0, 226.0]",1369
"[94.0, 149.0, 130.0, 185.0]",1369
"[24.0, 54.0, 60.0, 90.0]",1369
"[146.0, 189.0, 182.0, 225.0]",1369
"[220.0, 114.0, 255, 150.0]",1332
"[5.0, 113.0, 41.0, 149.0]",1369
"[9.0, 7.0, 45.0, 43.0]",1369
"[9.0, 141.0, 45.0, 177.0]",1369
"[38.0, 41.0, 74.0, 77.0]",1369
"[195.0, 213.0, 231.0, 249.0]",1369
"[156.0, 78.0, 192.0, 114.0]",1369
"[79.0, 129.0, 115.0, 165.0]",1369
"[61.0, 63.0, 97.0, 99.0]",1369
"[95.0, 217.0, 131.0, 253.0]",1369
"[140.0, 95.0, 176.0, 131.0]",1369
"[51.0, 8.0, 87.0, 44.0]",1369
"[150.0, 102.0, 186.0, 138.0]",1369
"[120.0, 16.0, 156.0, 52.0]",1369
"[105.0, 183.0, 141.0, 219.0]",1369
"[97.0, 115.0, 133.0, 151.0]",1369
"[39.0, 186.0, 75.0, 222.0]",1369
"[59.0, 168.0, 95.0, 204.0]",1369
"[204.0, 151.0, 240.0, 187.0]",1369
"[153.0, 91.0, 189.0, 127.0]",1369
"[214.0, 42.0, 250.0, 78.0]",1369
"[82.0, 102.0, 118.0, 138.0]",1369
"[182.0, 94.0, 218.0, 130.0]",1369
"[121.0, 131.0, 157.0, 167.0]",1369
"[142.0, 139.0, 178.0, 175.0]",1369
"[75.0, 170.0, 111.0, 206.0]",1369
"[193.0, 17.0, 229.0, 53.0]",1369
"[18.0, 51.0, 54.0, 87.0]",1369
"[165.0, 56.0, 201.0, 92.0]",1369
"[109.0, 97.0, 145.0, 133.0]",1369
"[114.0, 131.0, 150.0, 167.0]",1369
"[116.0, 100.0, 152.0, 136.0]",1369
"[156.0, 42.0, 192.0, 78.0]",1369
"[104.0, 94.0, 140.0, 130.0]",1369
"[161.0, 65.0, 197.0, 101.0]",1369
"[201.0, 12.0, 237.0, 48.0]",1369
"[165.0, 91.0, 201.0, 127.0]",1369
"[23.0, 131.0, 59.0, 167.0]",1369
"[16.0, 28.0, 52.0, 64.0]",1369
"[107.0, 73.0, 143.0, 109.0]",1369
"[43.0, 9.0, 79.0, 45.0]",1369
"[37.0, 22.0, 73.0, 58.0]",1369
"[54.0, 92.0, 90.0, 128.0]",1369
"[137.0, 167.0, 173.0, 203.0]",1369
"[123.0, 59.0, 159.0, 95.0]",1369
"[150.0, 137.0, 186.0, 173.0]",1369
"[62.0, 127.0, 98.0, 163.0]",1369
"[145.0, 53.0, 181.0, 89.0]",1369
"[1.0, 91.0, 37.0, 127.0]",1369
"[111.0, 100.0, 147.0, 136.0]",1369
"[90.0, 52.0, 126.0, 88.0]",1369
"[47.0, 88.0, 83.0, 124.0]",1369
"[21.0, 213.0, 57.0, 249.0]",1369
"[207.0, 81.0, 243.0, 117.0]",1369
"[186.0, 92.0, 222.0, 128.0]",1369
"[18.0, 120.0, 54.0, 156.0]",1369
"[36.0, 22.0, 72.0, 58.0]",1369
"[182.0, 175.0, 218.0, 211.0]",1369
"[25.0, 161.0, 61.0, 197.0]",1369
"[143.0, 86.0, 179.0, 122.0]",1369
"[197.0, 160.0, 233.0, 196.0]",1369
"[201.0, 147.0, 237.0, 183.0]",1369
"[96.0, 41.0, 132.0, 77.0]",1369
"[115.0, 149.0, 151.0, 185.0]",1369
"[200.0, 66.0, 236.0, 102.0]",1369
"[135.0, 157.0, 171.0, 193.0]",1369
"[180.0, 131.0, 216.0, 167.0]",1369
"[158.0, 197.0, 194.0, 233.0]",1369
"[42.0, 126.0, 78.0, 162.0]",1369
"[70.0, 70.0, 106.0, 106.0]",1369
"[122.0, 96.0, 158.0, 132.0]",1369
"[44.0, 137.0, 80.0, 173.0]",1369
"[201.0, 64.0, 237.0, 100.0]",1369
"[216.0, 200.0, 252.0, 236.0]",1369
"[64.0, 133.0, 100.0, 169.0]",1369
"[135.0, 150.0, 171.0, 186.0]",1369
"[171.0, 145.0, 207.0, 181.0]",1369
"[2.0, 121.0, 38.0, 157.0]",1369
"[211.0, 98.0, 247.0, 134.0]",1369
"[101.0, 137.0, 137.0, 173.0]",1369
"[154.0, 110.0, 190.0, 146.0]",1369
"[52.0, 218.0, 88.0, 254.0]",1369
"[176.0, 15.0, 212.0, 51.0]",1369
"[116.0, 203.0, 152.0, 239.0]",1369
"[6.0, 76.0, 42.0, 112.0]",1369
"[169.0, 199.0, 205.0, 235.0]",1369
"[35.0, 189.0, 71.0, 225.0]",1369
"[101.0, 21.0, 137.0, 57.0]",1369
"[55.0, 215.0, 91.0, 251.0]",1369
"[6.0, 28.0, 42.0, 64.0]",1369
"[105.0, 201.0, 141.0, 237.0]",1369
"[11.0, 38.0, 47.0, 74.0]",1369
"[8.0, 120.0, 44.0, 156.0]",1369
"[92.0, 17.0, 128.0, 53.0]",1369
"[62.0, 56.0, 98.0, 92.0]",1369
"[33.0, 217.0, 69.0, 253.0]",1369
"[75.0, 148.0, 111.0, 184.0]",1369
"[14.0, 3.0, 50.0, 39.0]",1369
"[39.0, 37.0, 75.0, 73.0]",1369
"[94.0, 125.0, 130.0, 161.0]",1369
"[20.0, 116.0, 56.0, 152.0]",1369
"[87.0, 177.0, 123.0, 213.0]",1369
"[161.0, 215.0, 197.0, 251.0]",1369
"[155.0, 173.0, 191.0, 209.0]",1369
"[125.0, 206.0, 161.0, 242.0]",1369
"[123.0, 95.0, 159.0, 131.0]",1369
"[145.0, 147.0, 181.0, 183.0]",1369
"[93.0, 206.0, 129.0, 242.0]",1369
"[165.0, 62.0, 201.0, 98.0]",1369
"[61.0, 18.0, 97.0, 54.0]",1369
"[143.0, 2.0, 179.0, 38.0]",1369
"[134.0, 76.0, 170.0, 112.0]",1369
"[148.0, 166.0, 184.0, 202.0]",1369
"[6.0, 33.0, 42.0, 69.0]",1369
"[119.0, 122.0, 155.0, 158.0]",1369
"[130.0, 120.0, 166.0, 156.0]",1369
"[2.0, 104.0, 38.0, 140.0]",1369
"[151.0, 91.0, 187.0, 127.0]",1369
"[198.0, 54.0, 234.0, 90.0]",1369
"[74.0, 124.0, 110.0, 160.0]",1369
"[166.0, 6.0, 202.0, 42.0]",1369
"[77.0, 179.0, 113.0, 215.0]",1369
"[124.0, 34.0, 160.0, 70.0]",1369
"[158.0, 150.0, 194.0, 186.0]",1369
"[195.0, 72.0, 231.0, 108.0]",1369
"[190.0, 116.0, 226.0, 152.0]",1369
"[133.0, 163.0, 169.0, 199.0]",1369
"[50.0, 197.0, 86.0, 233.0]",1369
"[15.0, 63.0, 51.0, 99.0]",1369
"[105.0, 43.0, 141.0, 79.0]",1369
"[60.0, 29.0, 96.0, 65.0]",1369
"[191.0, 85.0, 227.0, 121.0]",1369
"[46.0, 38.0, 82.0, 74.0]",1369
"[82.0, 113.0, 118.0, 149.0]",1369
"[23.0, 164.0, 59.0, 200.0]",1369
"[121.0, 15.0, 157.0, 51.0]",1369
"[138.0, 124.0, 174.0, 160.0]",1369
"[156.0, 191.0, 192.0, 227.0]",1369
"[117.0, 168.0, 153.0, 204.0]",1369
"[177.0, 118.0, 213.0, 154.0]",1369
"[194.0, 72.0, 230.0, 108.0]",1369
"[118.0, 171.0, 154.0, 207.0]",1369
"[156.0, 46.0, 192.0, 82.0]",1369
"[6.0, 53.0, 42.0, 89.0]",1369
"[68.0, 165.0, 104.0, 201.0]",1369
"[150.0, 141.0, 186.0, 177.0]",1369
"[204.0, 11.0, 240.0, 47.0]",1369
"[70.0, 72.0, 106.0, 108.0]",1369
"[200.0, 20.0, 236.0, 56.0]",1369
"[5.0, 57.0, 41.0, 93.0]",1369
"[11.0, 8.0, 47.0, 44.0]",1369
"[178.0, 196.0, 214.0, 232.0]",1369
"[189.0, 19.0, 225.0, 55.0]",1369
"[55.0, 138.0, 91.0, 174.0]",1369
"[100.0, 87.0, 136.0, 123.0]",1369
"[189.0, 98.0, 225.0, 134.0]",1369
"[135.0, 127.0, 171.0, 163.0]",1369
"[9.0, 126.0, 45.0, 162.0]",1369
"[214.0, 192.0, 250.0, 228.0]",1369
"[166.0, 18.0, 202.0, 54.0]",1369
"[197.0, 31.0, 233.0, 67.0]",1369
"[66.0, 24.0, 102.0, 60.0]",1369
"[160.0, 9.0, 196.0, 45.0]",1369
"[23.0, 102.0, 59.0, 138.0]",1369
"[185.0, 212.0, 221.0, 248.0]",1369
"[169.0, 214.0, 205.0, 250.0]",1369
"[72.0, 203.0, 108.0, 239.0]",1369
"[110.0, 212.0, 146.0, 248.0]",1369
"[185.0, 132.0, 221.0, 168.0]",1369
"[152.0, 122.0, 188.0, 158.0]",1369
"[124.0, 187.0, 160.0, 223.0]",1369
"[202.0, 11.0, 238.0, 47.0]",1369
"[133.0, 34.0, 169.0, 70.0]",1369
"[7.0, 69.0, 43.0, 105.0]",1369
"[23.0, 43.0, 59.0, 79.0]",1369
"[4.0, 4.0, 40.0, 40.0]",1369
"[201.0, 11.0, 237.0, 47.0]",1369
"[37.0, 34.0, 73.0, 70.0]",1369
"[200.0, 61.0, 236.0, 97.0]",1369
"[95.0, 125.0, 131.0, 161.0]",1369
"[166.0, 108.0, 202.0, 144.0]",1369
"[25.0, 195.0, 61.0, 231.0]",1369
"[206.0, 190.0, 242.0, 226.0]",1369
"[167.0, 24.0, 203.0, 60.0]",1369
"[106.0, 49.0, 142.0, 85.0]",1369
"[158.0, 42.0, 194.0, 78.0]",1369
"[166.0, 13.0, 202.0, 49.0]",1369
"[217.0, 168.0, 253.0, 204.0]",1369
"[157.0, 24.0, 193.0, 60.0]",1369
"[143.0, 54.0, 179.0, 90.0]",1369
"[191.0, 27.0, 227.0, 63.0]",1369
"[187.0, 94.0, 223.0, 130.0]",1369
"[85.0, 145.0, 121.0, 181.0]",1369
"[177.0, 115.0, 213.0, 151.0]",1369
"[171.0, 147.0, 207.0, 183.0]",1369
"[132.0, 154.0, 168.0, 190.0]",1369
"[163.0, 169.0, 199.0, 205.0]",1369
"[73.0, 11.0, 109.0, 47.0]",1369
"[23.0, 189.0, 59.0, 225.0]",1369
"[215.0, 187.0, 251.0, 223.0]",1369
"[160.0, 4.0, 196.0, 40.0]",1369
"[169.0, 139.0, 205.0, 175.0]",1369
"[158.0, 171.0, 194.0, 207.0]",1369
"[204.0, 143.0, 240.0, 179.0]",1369
"[118.0, 71.0, 154.0, 107.0]",1369
"[81.0, 142.0, 117.0, 178.0]",1369
"[1.0, 136.0, 37.0, 172.0]",1369
"[22.0, 169.0, 58.0, 205.0]",1369
"[63.0, 207.0, 99.0, 243.0]",1369
"[110.0, 91.0, 146.0, 127.0]",1369
"[129.0, 156.0, 165.0, 192.0]",1369
"[56.0, 195.0, 92.0, 231.0]",1369
"[90.0, 144.0, 126.0, 180.0]",1369
"[54.0, 133.0, 90.0, 169.0]",1369
"[135.0, 136.0, 171.0, 172.0]",1369
"[102.0, 142.0, 138.0, 178.0]",1369
"[135.0, 54.0, 171.0, 90.0]",1369
"[97.0, 73.0, 133.0, 109.0]",1369
"[112.0, 40.0, 148.0, 76.0]",1369
"[55.0, 161.0, 91.0, 197.0]",1369
"[29.0, 212.0, 65.0, 248.0]",1369
"[165.0, 110.0, 201.0, 146.0]",1369
"[3.0, 84.0, 39.0, 120.0]",1369
"[3.0, 96.0, 39.0, 132.0]",1369
"[143.0, 146.0, 179.0, 182.0]",1369
"[215.0, 60.0, 251.0, 96.0]",1369
"[1.0, 75.0, 37.0, 111.0]",1369
"[67.0, 5.0, 103.0, 41.0]",1369
"[45.0, 106.0, 81.0, 142.0]",1369
"[201.0, 51.0, 237.0, 87.0]",1369
"[21.0, 193.0, 57.0, 229.0]",1369
"[114.0, 205.0, 150.0, 241.0]",1369
"[115.0, 127.0, 151.0, 163.0]",1369
"[7.0, 210.0, 43.0, 246.0]",1369
"[39.0, 127.0, 75.0, 163.0]",1369
"[25.0, 81.0, 61.0, 117.0]",1369
"[79.0, 146.0, 115.0, 182.0]",1369
"[25.0, 117.0, 61.0, 153.0]",1369
"[7.0, 182.0, 43.0, 218.0]",1369
"[60.0, 110.0, 96.0, 146.0]",1369
"[92.0, 109.0, 128.0, 145.0]",1369
"[33.0, 85.0, 69.0, 121.0]",1369
"[113.0, 165.0, 149.0, 201.0]",1369
"[173.0, 27.0, 209.0, 63.0]",1369
"[24.0, 202.0, 60.0, 238.0]",1369
"[16.0, 111.0, 52.0, 147.0]",1369
"[51.0, 36.0, 87.0, 72.0]",1369
"[164.0, 109.0, 200.0, 145.0]",1369
"[53.0, 127.0, 89.0, 163.0]",1369
"[10.0, 52.0, 46.0, 88.0]",1369
"[193.0, 130.0, 229.0, 166.0]",1369
"[29.0, 54.0, 65.0, 90.0]",1369
"[78.0, 208.0, 114.0, 244.0]",1369
"[68.0, 83.0, 104.0, 119.0]",1369
"[4.0, 198.0, 40.0, 234.0]",1369
"[127.0, 127.0, 163.0, 163.0]",1369
