BRC Query,Data Size
"[222.0, 171.0, 227.0, 176.0]",36
"[46.0, 232.0, 51.0, 237.0]",36
"[120.0, 46.0, 125.0, 51.0]",36
"[119.0, 82.0, 124.0, 87.0]",36
"[39.0, 6.0, 44.0, 11.0]",36
"[197.0, 38.0, 202.0, 43.0]",36
"[115.0, 203.0, 120.0, 208.0]",36
"[85.0, 73.0, 90.0, 78.0]",36
"[145.0, 133.0, 150.0, 138.0]",36
"[5.0, 71.0, 10.0, 76.0]",36
"[24.0, 143.0, 29.0, 148.0]",36
"[151.0, 24.0, 156.0, 29.0]",36
"[86.0, 38.0, 91.0, 43.0]",36
"[158.0, 75.0, 163.0, 80.0]",36
"[61.0, 105.0, 66.0, 110.0]",36
"[50.0, 186.0, 55.0, 191.0]",36
"[108.0, 141.0, 113.0, 146.0]",36
"[170.0, 222.0, 175.0, 227.0]",36
"[202.0, 137.0, 207.0, 142.0]",36
"[106.0, 219.0, 111.0, 224.0]",36
"[170.0, 201.0, 175.0, 206.0]",36
"[174.0, 41.0, 179.0, 46.0]",36
"[56.0, 219.0, 61.0, 224.0]",36
"[81.0, 163.0, 86.0, 168.0]",36
"[200.0, 135.0, 205.0, 140.0]",36
"[221.0, 95.0, 226.0, 100.0]",36
"[220.0, 240.0, 225.0, 245.0]",36
"[175.0, 77.0, 180.0, 82.0]",36
"[69.0, 11.0, 74.0, 16.0]",36
"[2.0, 61.0, 7.0, 66.0]",36
"[141.0, 28.0, 146.0, 33.0]",36
"[85.0, 175.0, 90.0, 180.0]",36
"[204.0, 81.0, 209.0, 86.0]",36
"[221.0, 130.0, 226.0, 135.0]",36
"[236.0, 238.0, 241.0, 243.0]",36
"[225.0, 149.0, 230.0, 154.0]",36
"[68.0, 246.0, 73.0, 251.0]",36
"[88.0, 64.0, 93.0, 69.0]",36
"[81.0, 41.0, 86.0, 46.0]",36
"[127.0, 86.0, 132.0, 91.0]",36
"[5.0, 110.0, 10.0, 115.0]",36
"[194.0, 249.0, 199.0, 254.0]",36
"[22.0, 75.0, 27.0, 80.0]",36
"[228.0, 68.0, 233.0, 73.0]",36
"[36.0, 134.0, 41.0, 139.0]",36
"[198.0, 47.0, 203.0, 52.0]",36
"[112.0, 91.0, 117.0, 96.0]",36
"[220.0, 228.0, 225.0, 233.0]",36
"[246.0, 93.0, 251.0, 98.0]",36
"[173.0, 113.0, 178.0, 118.0]",36
"[3.0, 141.0, 8.0, 146.0]",36
"[165.0, 233.0, 170.0, 238.0]",36
"[72.0, 105.0, 77.0, 110.0]",36
"[87.0, 236.0, 92.0, 241.0]",36
"[192.0, 2.0, 197.0, 7.0]",36
"[206.0, 79.0, 211.0, 84.0]",36
"[12.0, 193.0, 17.0, 198.0]",36
"[157.0, 136.0, 162.0, 141.0]",36
"[118.0, 182.0, 123.0, 187.0]",36
"[137.0, 121.0, 142.0, 126.0]",36
"[157.0, 217.0, 162.0, 222.0]",36
"[239.0, 207.0, 244.0, 212.0]",36
"[220.0, 207.0, 225.0, 212.0]",36
"[20.0, 64.0, 25.0, 69.0]",36
"[138.0, 24.0, 143.0, 29.0]",36
"[217.0, 197.0, 222.0, 202.0]",36
"[25.0, 162.0, 30.0, 167.0]",36
"[233.0, 204.0, 238.0, 209.0]",36
"[217.0, 123.0, 222.0, 128.0]",36
"[16.0, 181.0, 21.0, 186.0]",36
"[213.0, 91.0, 218.0, 96.0]",36
"[241.0, 230.0, 246.0, 235.0]",36
"[150.0, 172.0, 155.0, 177.0]",36
"[24.0, 78.0, 29.0, 83.0]",36
"[163.0, 137.0, 168.0, 142.0]",36
"[190.0, 61.0, 195.0, 66.0]",36
"[87.0, 150.0, 92.0, 155.0]",36
"[84.0, 87.0, 89.0, 92.0]",36
"[19.0, 106.0, 24.0, 111.0]",36
"[177.0, 50.0, 182.0, 55.0]",36
"[148.0, 240.0, 153.0, 245.0]",36
"[120.0, 135.0, 125.0, 140.0]",36
"[43.0, 10.0, 48.0, 15.0]",36
"[97.0, 88.0, 102.0, 93.0]",36
"[56.0, 196.0, 61.0, 201.0]",36
"[169.0, 201.0, 174.0, 206.0]",36
"[7.0, 227.0, 12.0, 232.0]",36
"[156.0, 143.0, 161.0, 148.0]",36
"[82.0, 222.0, 87.0, 227.0]",36
"[168.0, 143.0, 173.0, 148.0]",36
"[186.0, 179.0, 191.0, 184.0]",36
"[212.0, 138.0, 217.0, 143.0]",36
"[44.0, 58.0, 49.0, 63.0]",36
"[169.0, 16.0, 174.0, 21.0]",36
"[58.0, 6.0, 63.0, 11.0]",36
"[40.0, 100.0, 45.0, 105.0]",36
"[65.0, 75.0, 70.0, 80.0]",36
"[29.0, 234.0, 34.0, 239.0]",36
"[226.0, 139.0, 231.0, 144.0]",36
"[99.0, 61.0, 104.0, 66.0]",36
"[97.0, 136.0, 102.0, 141.0]",36
"[53.0, 156.0, 58.0, 161.0]",36
"[55.0, 21.0, 60.0, 26.0]",36
"[92.0, 122.0, 97.0, 127.0]",36
"[182.0, 208.0, 187.0, 213.0]",36
"[195.0, 108.0, 200.0, 113.0]",36
"[227.0, 149.0, 232.0, 154.0]",36
"[26.0, 82.0, 31.0, 87.0]",36
"[86.0, 164.0, 91.0, 169.0]",36
"[110.0, 147.0, 115.0, 152.0]",36
"[89.0, 55.0, 94.0, 60.0]",36
"[138.0, 17.0, 143.0, 22.0]",36
"[83.0, 234.0, 88.0, 239.0]",36
"[194.0, 86.0, 199.0, 91.0]",36
"[203.0, 78.0, 208.0, 83.0]",36
"[122.0, 167.0, 127.0, 172.0]",36
"[224.0, 32.0, 229.0, 37.0]",36
"[239.0, 84.0, 244.0, 89.0]",36
"[30.0, 235.0, 35.0, 240.0]",36
"[23.0, 49.0, 28.0, 54.0]",36
"[161.0, 185.0, 166.0, 190.0]",36
"[51.0, 235.0, 56.0, 240.0]",36
"[60.0, 160.0, 65.0, 165.0]",36
"[236.0, 166.0, 241.0, 171.0]",36
"[229.0, 164.0, 234.0, 169.0]",36
"[57.0, 180.0, 62.0, 185.0]",36
"[11.0, 11.0, 16.0, 16.0]",36
"[250.0, 73.0, 255.0, 78.0]",36
"[188.0, 113.0, 193.0, 118.0]",36
"[19.0, 40.0, 24.0, 45.0]",36
"[144.0, 242.0, 149.0, 247.0]",36
"[1.0, 45.0, 6.0, 50.0]",36
"[196.0, 51.0, 201.0, 56.0]",36
"[105.0, 81.0, 110.0, 86.0]",36
"[244.0, 42.0, 249.0, 47.0]",36
"[212.0, 248.0, 217.0, 253.0]",36
"[83.0, 85.0, 88.0, 90.0]",36
"[176.0, 103.0, 181.0, 108.0]",36
"[123.0, 246.0, 128.0, 251.0]",36
"[185.0, 87.0, 190.0, 92.0]",36
"[247.0, 180.0, 252.0, 185.0]",36
"[129.0, 33.0, 134.0, 38.0]",36
"[196.0, 42.0, 201.0, 47.0]",36
"[50.0, 41.0, 55.0, 46.0]",36
"[196.0, 70.0, 201.0, 75.0]",36
"[120.0, 144.0, 125.0, 149.0]",36
"[105.0, 0, 110.0, 5.0]",36
"[70.0, 131.0, 75.0, 136.0]",36
"[231.0, 3.0, 236.0, 8.0]",36
"[178.0, 124.0, 183.0, 129.0]",36
"[147.0, 11.0, 152.0, 16.0]",36
"[223.0, 121.0, 228.0, 126.0]",36
"[146.0, 72.0, 151.0, 77.0]",36
"[222.0, 124.0, 227.0, 129.0]",36
"[63.0, 55.0, 68.0, 60.0]",36
"[153.0, 40.0, 158.0, 45.0]",36
"[10.0, 248.0, 15.0, 253.0]",36
"[213.0, 134.0, 218.0, 139.0]",36
"[82.0, 143.0, 87.0, 148.0]",36
"[230.0, 20.0, 235.0, 25.0]",36
"[209.0, 196.0, 214.0, 201.0]",36
"[242.0, 109.0, 247.0, 114.0]",36
"[55.0, 222.0, 60.0, 227.0]",36
"[11.0, 158.0, 16.0, 163.0]",36
"[226.0, 121.0, 231.0, 126.0]",36
"[203.0, 223.0, 208.0, 228.0]",36
"[190.0, 127.0, 195.0, 132.0]",36
"[110.0, 69.0, 115.0, 74.0]",36
"[197.0, 202.0, 202.0, 207.0]",36
"[128.0, 227.0, 133.0, 232.0]",36
"[153.0, 19.0, 158.0, 24.0]",36
"[131.0, 75.0, 136.0, 80.0]",36
"[77.0, 156.0, 82.0, 161.0]",36
"[235.0, 197.0, 240.0, 202.0]",36
"[85.0, 131.0, 90.0, 136.0]",36
"[99.0, 167.0, 104.0, 172.0]",36
"[113.0, 109.0, 118.0, 114.0]",36
"[191.0, 225.0, 196.0, 230.0]",36
"[65.0, 5.0, 70.0, 10.0]",36
"[149.0, 1.0, 154.0, 6.0]",36
"[232.0, 104.0, 237.0, 109.0]",36
"[56.0, 2.0, 61.0, 7.0]",36
"[133.0, 26.0, 138.0, 31.0]",36
"[153.0, 47.0, 158.0, 52.0]",36
"[133.0, 26.0, 138.0, 31.0]",36
"[140.0, 157.0, 145.0, 162.0]",36
"[184.0, 34.0, 189.0, 39.0]",36
"[59.0, 4.0, 64.0, 9.0]",36
"[237.0, 61.0, 242.0, 66.0]",36
"[182.0, 53.0, 187.0, 58.0]",36
"[56.0, 181.0, 61.0, 186.0]",36
"[207.0, 37.0, 212.0, 42.0]",36
"[189.0, 232.0, 194.0, 237.0]",36
"[36.0, 200.0, 41.0, 205.0]",36
"[40.0, 3.0, 45.0, 8.0]",36
"[223.0, 154.0, 228.0, 159.0]",36
"[242.0, 207.0, 247.0, 212.0]",36
"[248.0, 62.0, 253.0, 67.0]",36
"[206.0, 198.0, 211.0, 203.0]",36
"[48.0, 130.0, 53.0, 135.0]",36
"[147.0, 22.0, 152.0, 27.0]",36
"[184.0, 105.0, 189.0, 110.0]",36
"[81.0, 187.0, 86.0, 192.0]",36
"[182.0, 69.0, 187.0, 74.0]",36
"[2.0, 136.0, 7.0, 141.0]",36
"[116.0, 19.0, 121.0, 24.0]",36
"[60.0, 8.0, 65.0, 13.0]",36
"[3.0, 76.0, 8.0, 81.0]",36
"[100.0, 30.0, 105.0, 35.0]",36
"[202.0, 64.0, 207.0, 69.0]",36
"[129.0, 47.0, 134.0, 52.0]",36
"[92.0, 36.0, 97.0, 41.0]",36
"[136.0, 64.0, 141.0, 69.0]",36
"[65.0, 144.0, 70.0, 149.0]",36
"[28.0, 204.0, 33.0, 209.0]",36
"[79.0, 4.0, 84.0, 9.0]",36
"[54.0, 114.0, 59.0, 119.0]",36
"[156.0, 176.0, 161.0, 181.0]",36
"[66.0, 239.0, 71.0, 244.0]",36
"[24.0, 204.0, 29.0, 209.0]",36
"[124.0, 208.0, 129.0, 213.0]",36
"[173.0, 49.0, 178.0, 54.0]",36
"[217.0, 39.0, 222.0, 44.0]",36
"[242.0, 102.0, 247.0, 107.0]",36
"[144.0, 174.0, 149.0, 179.0]",36
"[172.0, 208.0, 177.0, 213.0]",36
"[110.0, 23.0, 115.0, 28.0]",36
"[3.0, 129.0, 8.0, 134.0]",36
"[183.0, 45.0, 188.0, 50.0]",36
"[11.0, 153.0, 16.0, 158.0]",36
"[201.0, 161.0, 206.0, 166.0]",36
"[117.0, 208.0, 122.0, 213.0]",36
"[205.0, 123.0, 210.0, 128.0]",36
"[205.0, 39.0, 210.0, 44.0]",36
"[16.0, 76.0, 21.0, 81.0]",36
"[13.0, 109.0, 18.0, 114.0]",36
"[217.0, 227.0, 222.0, 232.0]",36
"[165.0, 149.0, 170.0, 154.0]",36
"[11.0, 112.0, 16.0, 117.0]",36
"[172.0, 7.0, 177.0, 12.0]",36
"[234.0, 150.0, 239.0, 155.0]",36
"[243.0, 25.0, 248.0, 30.0]",36
"[194.0, 25.0, 199.0, 30.0]",36
"[113.0, 175.0, 118.0, 180.0]",36
"[183.0, 250.0, 188.0, 255.0]",36
"[48.0, 212.0, 53.0, 217.0]",36
"[200.0, 198.0, 205.0, 203.0]",36
"[81.0, 4.0, 86.0, 9.0]",36
"[202.0, 138.0, 207.0, 143.0]",36
"[13.0, 88.0, 18.0, 93.0]",36
"[203.0, 35.0, 208.0, 40.0]",36
"[172.0, 121.0, 177.0, 126.0]",36
"[148.0, 189.0, 153.0, 194.0]",36
"[56.0, 206.0, 61.0, 211.0]",36
"[99.0, 217.0, 104.0, 222.0]",36
"[0, 34.0, 5.0, 39.0]",36
"[22.0, 28.0, 27.0, 33.0]",36
"[67.0, 6.0, 72.0, 11.0]",36
"[250.0, 238.0, 255.0, 243.0]",36
"[73.0, 145.0, 78.0, 150.0]",36
"[39.0, 31.0, 44.0, 36.0]",36
"[125.0, 195.0, 130.0, 200.0]",36
"[71.0, 71.0, 76.0, 76.0]",36
"[110.0, 39.0, 115.0, 44.0]",36
"[114.0, 28.0, 119.0, 33.0]",36
"[185.0, 197.0, 190.0, 202.0]",36
"[92.0, 210.0, 97.0, 215.0]",36
"[26.0, 200.0, 31.0, 205.0]",36
"[133.0, 154.0, 138.0, 159.0]",36
"[111.0, 161.0, 116.0, 166.0]",36
"[25.0, 15.0, 30.0, 20.0]",36
"[137.0, 15.0, 142.0, 20.0]",36
"[140.0, 105.0, 145.0, 110.0]",36
"[110.0, 114.0, 115.0, 119.0]",36
"[75.0, 234.0, 80.0, 239.0]",36
"[76.0, 22.0, 81.0, 27.0]",36
"[94.0, 233.0, 99.0, 238.0]",36
"[247.0, 166.0, 252.0, 171.0]",36
"[45.0, 242.0, 50.0, 247.0]",36
"[9.0, 132.0, 14.0, 137.0]",36
"[126.0, 73.0, 131.0, 78.0]",36
"[45.0, 183.0, 50.0, 188.0]",36
"[116.0, 22.0, 121.0, 27.0]",36
"[137.0, 73.0, 142.0, 78.0]",36
"[207.0, 85.0, 212.0, 90.0]",36
"[69.0, 172.0, 74.0, 177.0]",36
"[161.0, 243.0, 166.0, 248.0]",36
"[76.0, 182.0, 81.0, 187.0]",36
"[173.0, 24.0, 178.0, 29.0]",36
"[248.0, 173.0, 253.0, 178.0]",36
"[47.0, 85.0, 52.0, 90.0]",36
"[115.0, 68.0, 120.0, 73.0]",36
"[132.0, 7.0, 137.0, 12.0]",36
"[67.0, 24.0, 72.0, 29.0]",36
"[48.0, 133.0, 53.0, 138.0]",36
"[41.0, 125.0, 46.0, 130.0]",36
"[198.0, 153.0, 203.0, 158.0]",36
"[6.0, 234.0, 11.0, 239.0]",36
"[94.0, 64.0, 99.0, 69.0]",36
"[62.0, 12.0, 67.0, 17.0]",36
"[137.0, 128.0, 142.0, 133.0]",36
"[84.0, 67.0, 89.0, 72.0]",36
"[216.0, 104.0, 221.0, 109.0]",36
"[25.0, 183.0, 30.0, 188.0]",36
"[249.0, 133.0, 254.0, 138.0]",36
"[20.0, 149.0, 25.0, 154.0]",36
"[171.0, 41.0, 176.0, 46.0]",36
"[54.0, 20.0, 59.0, 25.0]",36
"[194.0, 64.0, 199.0, 69.0]",36
"[158.0, 180.0, 163.0, 185.0]",36
"[9.0, 78.0, 14.0, 83.0]",36
"[173.0, 76.0, 178.0, 81.0]",36
"[86.0, 2.0, 91.0, 7.0]",36
"[21.0, 214.0, 26.0, 219.0]",36
"[49.0, 227.0, 54.0, 232.0]",36
"[145.0, 208.0, 150.0, 213.0]",36
"[236.0, 80.0, 241.0, 85.0]",36
"[22.0, 82.0, 27.0, 87.0]",36
"[61.0, 236.0, 66.0, 241.0]",36
"[235.0, 167.0, 240.0, 172.0]",36
"[210.0, 21.0, 215.0, 26.0]",36
"[13.0, 29.0, 18.0, 34.0]",36
"[65.0, 102.0, 70.0, 107.0]",36
"[67.0, 132.0, 72.0, 137.0]",36
"[138.0, 207.0, 143.0, 212.0]",36
"[161.0, 183.0, 166.0, 188.0]",36
"[106.0, 231.0, 111.0, 236.0]",36
"[181.0, 69.0, 186.0, 74.0]",36
"[182.0, 150.0, 187.0, 155.0]",36
"[193.0, 178.0, 198.0, 183.0]",36
"[110.0, 65.0, 115.0, 70.0]",36
"[96.0, 74.0, 101.0, 79.0]",36
"[224.0, 23.0, 229.0, 28.0]",36
"[192.0, 202.0, 197.0, 207.0]",36
"[153.0, 59.0, 158.0, 64.0]",36
"[32.0, 65.0, 37.0, 70.0]",36
"[110.0, 164.0, 115.0, 169.0]",36
"[145.0, 72.0, 150.0, 77.0]",36
"[200.0, 30.0, 205.0, 35.0]",36
"[164.0, 117.0, 169.0, 122.0]",36
"[72.0, 184.0, 77.0, 189.0]",36
"[247.0, 30.0, 252.0, 35.0]",36
"[42.0, 65.0, 47.0, 70.0]",36
"[247.0, 215.0, 252.0, 220.0]",36
"[1.0, 156.0, 6.0, 161.0]",36
"[152.0, 130.0, 157.0, 135.0]",36
"[63.0, 91.0, 68.0, 96.0]",36
"[167.0, 181.0, 172.0, 186.0]",36
"[14.0, 67.0, 19.0, 72.0]",36
"[232.0, 51.0, 237.0, 56.0]",36
"[85.0, 133.0, 90.0, 138.0]",36
"[46.0, 214.0, 51.0, 219.0]",36
"[61.0, 67.0, 66.0, 72.0]",36
"[161.0, 153.0, 166.0, 158.0]",36
"[116.0, 35.0, 121.0, 40.0]",36
"[20.0, 101.0, 25.0, 106.0]",36
"[36.0, 11.0, 41.0, 16.0]",36
"[42.0, 110.0, 47.0, 115.0]",36
"[147.0, 111.0, 152.0, 116.0]",36
"[150.0, 4.0, 155.0, 9.0]",36
"[203.0, 214.0, 208.0, 219.0]",36
"[45.0, 57.0, 50.0, 62.0]",36
"[225.0, 161.0, 230.0, 166.0]",36
"[194.0, 52.0, 199.0, 57.0]",36
"[161.0, 221.0, 166.0, 226.0]",36
"[119.0, 246.0, 124.0, 251.0]",36
"[209.0, 235.0, 214.0, 240.0]",36
"[46.0, 217.0, 51.0, 222.0]",36
"[33.0, 78.0, 38.0, 83.0]",36
"[5.0, 234.0, 10.0, 239.0]",36
"[221.0, 54.0, 226.0, 59.0]",36
"[105.0, 218.0, 110.0, 223.0]",36
"[109.0, 180.0, 114.0, 185.0]",36
"[104.0, 147.0, 109.0, 152.0]",36
"[145.0, 247.0, 150.0, 252.0]",36
"[169.0, 17.0, 174.0, 22.0]",36
"[105.0, 29.0, 110.0, 34.0]",36
"[171.0, 153.0, 176.0, 158.0]",36
"[55.0, 74.0, 60.0, 79.0]",36
"[99.0, 193.0, 104.0, 198.0]",36
"[231.0, 81.0, 236.0, 86.0]",36
"[230.0, 96.0, 235.0, 101.0]",36
"[132.0, 169.0, 137.0, 174.0]",36
"[141.0, 125.0, 146.0, 130.0]",36
"[145.0, 191.0, 150.0, 196.0]",36
"[228.0, 129.0, 233.0, 134.0]",36
"[136.0, 134.0, 141.0, 139.0]",36
"[123.0, 196.0, 128.0, 201.0]",36
"[203.0, 135.0, 208.0, 140.0]",36
"[170.0, 143.0, 175.0, 148.0]",36
"[44.0, 186.0, 49.0, 191.0]",36
"[125.0, 19.0, 130.0, 24.0]",36
"[162.0, 164.0, 167.0, 169.0]",36
"[179.0, 72.0, 184.0, 77.0]",36
"[133.0, 80.0, 138.0, 85.0]",36
"[45.0, 153.0, 50.0, 158.0]",36
"[157.0, 151.0, 162.0, 156.0]",36
"[210.0, 149.0, 215.0, 154.0]",36
"[141.0, 46.0, 146.0, 51.0]",36
"[138.0, 237.0, 143.0, 242.0]",36
"[86.0, 177.0, 91.0, 182.0]",36
"[124.0, 95.0, 129.0, 100.0]",36
"[87.0, 144.0, 92.0, 149.0]",36
"[103.0, 2.0, 108.0, 7.0]",36
"[238.0, 33.0, 243.0, 38.0]",36
"[208.0, 1.0, 213.0, 6.0]",36
"[218.0, 232.0, 223.0, 237.0]",36
"[139.0, 161.0, 144.0, 166.0]",36
"[142.0, 193.0, 147.0, 198.0]",36
"[74.0, 139.0, 79.0, 144.0]",36
"[64.0, 11.0, 69.0, 16.0]",36
"[78.0, 88.0, 83.0, 93.0]",36
"[169.0, 70.0, 174.0, 75.0]",36
"[55.0, 235.0, 60.0, 240.0]",36
"[79.0, 235.0, 84.0, 240.0]",36
"[94.0, 81.0, 99.0, 86.0]",36
"[198.0, 129.0, 203.0, 134.0]",36
"[73.0, 161.0, 78.0, 166.0]",36
"[15.0, 181.0, 20.0, 186.0]",36
"[209.0, 112.0, 214.0, 117.0]",36
"[133.0, 113.0, 138.0, 118.0]",36
"[236.0, 63.0, 241.0, 68.0]",36
"[246.0, 173.0, 251.0, 178.0]",36
"[162.0, 41.0, 167.0, 46.0]",36
"[92.0, 128.0, 97.0, 133.0]",36
"[202.0, 244.0, 207.0, 249.0]",36
"[70.0, 73.0, 75.0, 78.0]",36
"[186.0, 35.0, 191.0, 40.0]",36
"[227.0, 44.0, 232.0, 49.0]",36
"[33.0, 47.0, 38.0, 52.0]",36
"[30.0, 141.0, 35.0, 146.0]",36
"[41.0, 184.0, 46.0, 189.0]",36
"[151.0, 138.0, 156.0, 143.0]",36
"[101.0, 201.0, 106.0, 206.0]",36
"[213.0, 153.0, 218.0, 158.0]",36
"[118.0, 20.0, 123.0, 25.0]",36
"[221.0, 189.0, 226.0, 194.0]",36
"[207.0, 5.0, 212.0, 10.0]",36
"[47.0, 164.0, 52.0, 169.0]",36
"[109.0, 157.0, 114.0, 162.0]",36
"[131.0, 61.0, 136.0, 66.0]",36
"[165.0, 47.0, 170.0, 52.0]",36
"[223.0, 82.0, 228.0, 87.0]",36
"[160.0, 11.0, 165.0, 16.0]",36
"[18.0, 26.0, 23.0, 31.0]",36
"[96.0, 68.0, 101.0, 73.0]",36
"[102.0, 237.0, 107.0, 242.0]",36
"[44.0, 190.0, 49.0, 195.0]",36
"[204.0, 43.0, 209.0, 48.0]",36
"[245.0, 36.0, 250.0, 41.0]",36
"[5.0, 4.0, 10.0, 9.0]",36
"[29.0, 35.0, 34.0, 40.0]",36
"[88.0, 224.0, 93.0, 229.0]",36
"[56.0, 119.0, 61.0, 124.0]",36
"[125.0, 9.0, 130.0, 14.0]",36
"[134.0, 202.0, 139.0, 207.0]",36
"[127.0, 220.0, 132.0, 225.0]",36
"[91.0, 26.0, 96.0, 31.0]",36
"[248.0, 130.0, 253.0, 135.0]",36
"[173.0, 43.0, 178.0, 48.0]",36
"[237.0, 215.0, 242.0, 220.0]",36
"[167.0, 168.0, 172.0, 173.0]",36
"[69.0, 79.0, 74.0, 84.0]",36
"[11.0, 8.0, 16.0, 13.0]",36
"[11.0, 221.0, 16.0, 226.0]",36
"[25.0, 86.0, 30.0, 91.0]",36
"[9.0, 229.0, 14.0, 234.0]",36
"[41.0, 106.0, 46.0, 111.0]",36
"[103.0, 184.0, 108.0, 189.0]",36
"[115.0, 231.0, 120.0, 236.0]",36
"[152.0, 115.0, 157.0, 120.0]",36
"[107.0, 9.0, 112.0, 14.0]",36
"[22.0, 157.0, 27.0, 162.0]",36
"[236.0, 15.0, 241.0, 20.0]",36
"[199.0, 140.0, 204.0, 145.0]",36
"[34.0, 85.0, 39.0, 90.0]",36
"[224.0, 162.0, 229.0, 167.0]",36
"[203.0, 220.0, 208.0, 225.0]",36
"[223.0, 10.0, 228.0, 15.0]",36
"[52.0, 121.0, 57.0, 126.0]",36
"[214.0, 197.0, 219.0, 202.0]",36
"[97.0, 4.0, 102.0, 9.0]",36
"[226.0, 143.0, 231.0, 148.0]",36
"[214.0, 135.0, 219.0, 140.0]",36
"[40.0, 150.0, 45.0, 155.0]",36
"[185.0, 240.0, 190.0, 245.0]",36
"[96.0, 203.0, 101.0, 208.0]",36
"[160.0, 195.0, 165.0, 200.0]",36
"[56.0, 79.0, 61.0, 84.0]",36
"[184.0, 250.0, 189.0, 255.0]",36
"[74.0, 240.0, 79.0, 245.0]",36
"[13.0, 6.0, 18.0, 11.0]",36
"[5.0, 218.0, 10.0, 223.0]",36
"[100.0, 54.0, 105.0, 59.0]",36
"[183.0, 113.0, 188.0, 118.0]",36
"[168.0, 244.0, 173.0, 249.0]",36
"[215.0, 179.0, 220.0, 184.0]",36
"[140.0, 47.0, 145.0, 52.0]",36
"[159.0, 198.0, 164.0, 203.0]",36
"[132.0, 192.0, 137.0, 197.0]",36
"[116.0, 243.0, 121.0, 248.0]",36
"[22.0, 108.0, 27.0, 113.0]",36
"[171.0, 34.0, 176.0, 39.0]",36
"[17.0, 88.0, 22.0, 93.0]",36
"[20.0, 34.0, 25.0, 39.0]",36
"[223.0, 116.0, 228.0, 121.0]",36
"[5.0, 195.0, 10.0, 200.0]",36
"[166.0, 172.0, 171.0, 177.0]",36
"[140.0, 109.0, 145.0, 114.0]",36
"[115.0, 131.0, 120.0, 136.0]",36
"[209.0, 137.0, 214.0, 142.0]",36
"[64.0, 50.0, 69.0, 55.0]",36
"[219.0, 52.0, 224.0, 57.0]",36
"[182.0, 18.0, 187.0, 23.0]",36
"[38.0, 157.0, 43.0, 162.0]",36
"[92.0, 159.0, 97.0, 164.0]",36
"[200.0, 154.0, 205.0, 159.0]",36
"[2.0, 192.0, 7.0, 197.0]",36
"[137.0, 174.0, 142.0, 179.0]",36
"[116.0, 250.0, 121.0, 255.0]",36
"[49.0, 156.0, 54.0, 161.0]",36
"[160.0, 188.0, 165.0, 193.0]",36
"[242.0, 188.0, 247.0, 193.0]",36
"[219.0, 14.0, 224.0, 19.0]",36
"[67.0, 99.0, 72.0, 104.0]",36
"[210.0, 62.0, 215.0, 67.0]",36
"[129.0, 45.0, 134.0, 50.0]",36
"[229.0, 84.0, 234.0, 89.0]",36
"[79.0, 128.0, 84.0, 133.0]",36
"[57.0, 172.0, 62.0, 177.0]",36
"[178.0, 183.0, 183.0, 188.0]",36
"[41.0, 138.0, 46.0, 143.0]",36
"[135.0, 109.0, 140.0, 114.0]",36
"[113.0, 179.0, 118.0, 184.0]",36
"[92.0, 232.0, 97.0, 237.0]",36
"[113.0, 117.0, 118.0, 122.0]",36
"[7.0, 31.0, 12.0, 36.0]",36
"[243.0, 35.0, 248.0, 40.0]",36
"[74.0, 221.0, 79.0, 226.0]",36
"[138.0, 161.0, 143.0, 166.0]",36
"[148.0, 243.0, 153.0, 248.0]",36
"[231.0, 61.0, 236.0, 66.0]",36
"[83.0, 99.0, 88.0, 104.0]",36
"[105.0, 57.0, 110.0, 62.0]",36
"[75.0, 235.0, 80.0, 240.0]",36
"[71.0, 229.0, 76.0, 234.0]",36
"[99.0, 156.0, 104.0, 161.0]",36
"[203.0, 188.0, 208.0, 193.0]",36
"[208.0, 209.0, 213.0, 214.0]",36
"[17.0, 168.0, 22.0, 173.0]",36
"[47.0, 95.0, 52.0, 100.0]",36
"[9.0, 186.0, 14.0, 191.0]",36
"[232.0, 8.0, 237.0, 13.0]",36
"[65.0, 176.0, 70.0, 181.0]",36
"[213.0, 173.0, 218.0, 178.0]",36
"[176.0, 94.0, 181.0, 99.0]",36
"[88.0, 136.0, 93.0, 141.0]",36
"[29.0, 80.0, 34.0, 85.0]",36
"[147.0, 32.0, 152.0, 37.0]",36
"[249.0, 26.0, 254.0, 31.0]",36
"[9.0, 237.0, 14.0, 242.0]",36
"[196.0, 46.0, 201.0, 51.0]",36
"[196.0, 57.0, 201.0, 62.0]",36
"[131.0, 79.0, 136.0, 84.0]",36
"[9.0, 192.0, 14.0, 197.0]",36
"[128.0, 37.0, 133.0, 42.0]",36
"[189.0, 212.0, 194.0, 217.0]",36
"[226.0, 22.0, 231.0, 27.0]",36
"[18.0, 90.0, 23.0, 95.0]",36
"[73.0, 59.0, 78.0, 64.0]",36
"[236.0, 129.0, 241.0, 134.0]",36
"[223.0, 246.0, 228.0, 251.0]",36
"[124.0, 218.0, 129.0, 223.0]",36
"[137.0, 63.0, 142.0, 68.0]",36
"[68.0, 249.0, 73.0, 254.0]",36
"[192.0, 161.0, 197.0, 166.0]",36
"[102.0, 79.0, 107.0, 84.0]",36
"[66.0, 150.0, 71.0, 155.0]",36
"[120.0, 139.0, 125.0, 144.0]",36
"[144.0, 163.0, 149.0, 168.0]",36
"[149.0, 41.0, 154.0, 46.0]",36
"[139.0, 200.0, 144.0, 205.0]",36
"[161.0, 180.0, 166.0, 185.0]",36
