BRC Query,Data Size
"[84.0, 222.0, 110.0, 248.0]",729
"[113.0, 124.0, 139.0, 150.0]",729
"[170.0, 94.0, 196.0, 120.0]",729
"[115.0, 207.0, 141.0, 233.0]",729
"[106.0, 70.0, 132.0, 96.0]",729
"[95.0, 66.0, 121.0, 92.0]",729
"[106.0, 222.0, 132.0, 248.0]",729
"[185.0, 31.0, 211.0, 57.0]",729
"[194.0, 147.0, 220.0, 173.0]",729
"[20.0, 64.0, 46.0, 90.0]",729
"[82.0, 192.0, 108.0, 218.0]",729
"[76.0, 36.0, 102.0, 62.0]",729
"[200.0, 180.0, 226.0, 206.0]",729
"[24.0, 75.0, 50.0, 101.0]",729
"[79.0, 212.0, 105.0, 238.0]",729
"[181.0, 115.0, 207.0, 141.0]",729
"[39.0, 133.0, 65.0, 159.0]",729
"[178.0, 199.0, 204.0, 225.0]",729
"[154.0, 62.0, 180.0, 88.0]",729
"[146.0, 203.0, 172.0, 229.0]",729
"[85.0, 17.0, 111.0, 43.0]",729
"[217.0, 58.0, 243.0, 84.0]",729
"[226.0, 148.0, 252.0, 174.0]",729
"[219.0, 216.0, 245.0, 242.0]",729
"[58.0, 192.0, 84.0, 218.0]",729
"[106.0, 34.0, 132.0, 60.0]",729
"[149.0, 169.0, 175.0, 195.0]",729
"[197.0, 173.0, 223.0, 199.0]",729
"[115.0, 85.0, 141.0, 111.0]",729
"[10.0, 209.0, 36.0, 235.0]",729
"[160.0, 2.0, 186.0, 28.0]",729
"[19.0, 206.0, 45.0, 232.0]",729
"[160.0, 222.0, 186.0, 248.0]",729
"[181.0, 89.0, 207.0, 115.0]",729
"[139.0, 224.0, 165.0, 250.0]",729
"[115.0, 117.0, 141.0, 143.0]",729
"[126.0, 218.0, 152.0, 244.0]",729
"[183.0, 62.0, 209.0, 88.0]",729
"[110.0, 94.0, 136.0, 120.0]",729
"[220.0, 70.0, 246.0, 96.0]",729
"[137.0, 6.0, 163.0, 32.0]",729
"[142.0, 198.0, 168.0, 224.0]",729
"[168.0, 48.0, 194.0, 74.0]",729
"[33.0, 122.0, 59.0, 148.0]",729
"[16.0, 122.0, 42.0, 148.0]",729
"[39.0, 164.0, 65.0, 190.0]",729
"[43.0, 124.0, 69.0, 150.0]",729
"[133.0, 65.0, 159.0, 91.0]",729
"[145.0, 117.0, 171.0, 143.0]",729
"[210.0, 33.0, 236.0, 59.0]",729
"[214.0, 83.0, 240.0, 109.0]",729
"[212.0, 111.0, 238.0, 137.0]",729
"[195.0, 91.0, 221.0, 117.0]",729
"[83.0, 49.0, 109.0, 75.0]",729
"[37.0, 40.0, 63.0, 66.0]",729
"[10.0, 101.0, 36.0, 127.0]",729
"[32.0, 179.0, 58.0, 205.0]",729
"[27.0, 92.0, 53.0, 118.0]",729
"[197.0, 166.0, 223.0, 192.0]",729
"[112.0, 70.0, 138.0, 96.0]",729
"[164.0, 52.0, 190.0, 78.0]",729
"[214.0, 160.0, 240.0, 186.0]",729
"[210.0, 185.0, 236.0, 211.0]",729
"[116.0, 51.0, 142.0, 77.0]",729
"[6.0, 94.0, 32.0, 120.0]",729
"[34.0, 224.0, 60.0, 250.0]",729
"[73.0, 83.0, 99.0, 109.0]",729
"[73.0, 159.0, 99.0, 185.0]",729
"[19.0, 112.0, 45.0, 138.0]",729
"[61.0, 40.0, 87.0, 66.0]",729
"[16.0, 67.0, 42.0, 93.0]",729
"[132.0, 113.0, 158.0, 139.0]",729
"[178.0, 130.0, 204.0, 156.0]",729
"[17.0, 52.0, 43.0, 78.0]",729
"[16.0, 189.0, 42.0, 215.0]",729
"[224.0, 125.0, 250.0, 151.0]",729
"[2.0, 6.0, 28.0, 32.0]",729
"[99.0, 128.0, 125.0, 154.0]",729
"[3.0, 9.0, 29.0, 35.0]",729
"[189.0, 172.0, 215.0, 198.0]",729
"[21.0, 192.0, 47.0, 218.0]",729
"[173.0, 159.0, 199.0, 185.0]",729
"[87.0, 223.0, 113.0, 249.0]",729
"[116.0, 32.0, 142.0, 58.0]",729
"[16.0, 138.0, 42.0, 164.0]",729
"[6.0, 132.0, 32.0, 158.0]",729
"[61.0, 32.0, 87.0, 58.0]",729
"[139.0, 213.0, 165.0, 239.0]",729
"[131.0, 61.0, 157.0, 87.0]",729
"[80.0, 166.0, 106.0, 192.0]",729
"[40.0, 177.0, 66.0, 203.0]",729
"[122.0, 209.0, 148.0, 235.0]",729
"[1.0, 126.0, 27.0, 152.0]",729
"[56.0, 119.0, 82.0, 145.0]",729
"[95.0, 193.0, 121.0, 219.0]",729
"[125.0, 22.0, 151.0, 48.0]",729
"[219.0, 139.0, 245.0, 165.0]",729
"[160.0, 204.0, 186.0, 230.0]",729
"[179.0, 207.0, 205.0, 233.0]",729
"[229.0, 66.0, 255.0, 92.0]",729
"[221.0, 88.0, 247.0, 114.0]",729
"[127.0, 223.0, 153.0, 249.0]",729
"[41.0, 8.0, 67.0, 34.0]",729
"[48.0, 34.0, 74.0, 60.0]",729
"[178.0, 3.0, 204.0, 29.0]",729
"[86.0, 197.0, 112.0, 223.0]",729
"[208.0, 146.0, 234.0, 172.0]",729
"[60.0, 155.0, 86.0, 181.0]",729
"[166.0, 89.0, 192.0, 115.0]",729
"[158.0, 186.0, 184.0, 212.0]",729
"[226.0, 3.0, 252.0, 29.0]",729
"[52.0, 138.0, 78.0, 164.0]",729
"[112.0, 8.0, 138.0, 34.0]",729
"[131.0, 213.0, 157.0, 239.0]",729
"[172.0, 111.0, 198.0, 137.0]",729
"[75.0, 19.0, 101.0, 45.0]",729
"[204.0, 9.0, 230.0, 35.0]",729
"[44.0, 39.0, 70.0, 65.0]",729
"[101.0, 126.0, 127.0, 152.0]",729
"[141.0, 130.0, 167.0, 156.0]",729
"[149.0, 45.0, 175.0, 71.0]",729
"[199.0, 104.0, 225.0, 130.0]",729
"[70.0, 162.0, 96.0, 188.0]",729
"[206.0, 179.0, 232.0, 205.0]",729
"[199.0, 135.0, 225.0, 161.0]",729
"[163.0, 52.0, 189.0, 78.0]",729
"[212.0, 177.0, 238.0, 203.0]",729
"[193.0, 73.0, 219.0, 99.0]",729
"[216.0, 42.0, 242.0, 68.0]",729
"[169.0, 208.0, 195.0, 234.0]",729
"[70.0, 133.0, 96.0, 159.0]",729
"[165.0, 149.0, 191.0, 175.0]",729
"[49.0, 28.0, 75.0, 54.0]",729
"[88.0, 217.0, 114.0, 243.0]",729
"[190.0, 119.0, 216.0, 145.0]",729
"[52.0, 8.0, 78.0, 34.0]",729
"[125.0, 15.0, 151.0, 41.0]",729
"[67.0, 106.0, 93.0, 132.0]",729
"[210.0, 4.0, 236.0, 30.0]",729
"[223.0, 153.0, 249.0, 179.0]",729
"[135.0, 47.0, 161.0, 73.0]",729
"[132.0, 7.0, 158.0, 33.0]",729
"[213.0, 191.0, 239.0, 217.0]",729
"[168.0, 189.0, 194.0, 215.0]",729
"[109.0, 6.0, 135.0, 32.0]",729
"[119.0, 213.0, 145.0, 239.0]",729
"[43.0, 57.0, 69.0, 83.0]",729
"[180.0, 107.0, 206.0, 133.0]",729
"[6.0, 99.0, 32.0, 125.0]",729
"[110.0, 28.0, 136.0, 54.0]",729
"[53.0, 40.0, 79.0, 66.0]",729
"[145.0, 213.0, 171.0, 239.0]",729
"[214.0, 2.0, 240.0, 28.0]",729
"[17.0, 183.0, 43.0, 209.0]",729
"[9.0, 123.0, 35.0, 149.0]",729
"[65.0, 148.0, 91.0, 174.0]",729
"[70.0, 35.0, 96.0, 61.0]",729
"[119.0, 42.0, 145.0, 68.0]",729
"[193.0, 21.0, 219.0, 47.0]",729
"[203.0, 214.0, 229.0, 240.0]",729
"[112.0, 122.0, 138.0, 148.0]",729
"[186.0, 101.0, 212.0, 127.0]",729
"[167.0, 119.0, 193.0, 145.0]",729
"[145.0, 219.0, 171.0, 245.0]",729
"[26.0, 76.0, 52.0, 102.0]",729
"[132.0, 4.0, 158.0, 30.0]",729
"[27.0, 92.0, 53.0, 118.0]",729
"[117.0, 23.0, 143.0, 49.0]",729
"[172.0, 56.0, 198.0, 82.0]",729
"[216.0, 139.0, 242.0, 165.0]",729
"[152.0, 153.0, 178.0, 179.0]",729
"[193.0, 135.0, 219.0, 161.0]",729
"[124.0, 128.0, 150.0, 154.0]",729
"[157.0, 228.0, 183.0, 254.0]",729
"[219.0, 188.0, 245.0, 214.0]",729
"[163.0, 221.0, 189.0, 247.0]",729
"[164.0, 226.0, 190.0, 252.0]",729
"[33.0, 217.0, 59.0, 243.0]",729
"[125.0, 177.0, 151.0, 203.0]",729
"[187.0, 187.0, 213.0, 213.0]",729
"[87.0, 75.0, 113.0, 101.0]",729
"[139.0, 68.0, 165.0, 94.0]",729
"[84.0, 14.0, 110.0, 40.0]",729
"[26.0, 37.0, 52.0, 63.0]",729
"[34.0, 8.0, 60.0, 34.0]",729
"[79.0, 62.0, 105.0, 88.0]",729
"[174.0, 131.0, 200.0, 157.0]",729
"[103.0, 122.0, 129.0, 148.0]",729
"[41.0, 160.0, 67.0, 186.0]",729
"[33.0, 227.0, 59.0, 253.0]",729
"[146.0, 63.0, 172.0, 89.0]",729
"[122.0, 105.0, 148.0, 131.0]",729
"[53.0, 222.0, 79.0, 248.0]",729
"[122.0, 225.0, 148.0, 251.0]",729
"[51.0, 110.0, 77.0, 136.0]",729
"[190.0, 207.0, 216.0, 233.0]",729
"[6.0, 33.0, 32.0, 59.0]",729
"[151.0, 81.0, 177.0, 107.0]",729
"[130.0, 47.0, 156.0, 73.0]",729
"[11.0, 209.0, 37.0, 235.0]",729
"[132.0, 187.0, 158.0, 213.0]",729
"[147.0, 89.0, 173.0, 115.0]",729
"[183.0, 114.0, 209.0, 140.0]",729
"[179.0, 189.0, 205.0, 215.0]",729
"[50.0, 7.0, 76.0, 33.0]",729
"[185.0, 120.0, 211.0, 146.0]",729
"[4.0, 187.0, 30.0, 213.0]",729
"[196.0, 220.0, 222.0, 246.0]",729
"[75.0, 101.0, 101.0, 127.0]",729
"[53.0, 28.0, 79.0, 54.0]",729
"[97.0, 91.0, 123.0, 117.0]",729
"[165.0, 138.0, 191.0, 164.0]",729
"[1.0, 120.0, 27.0, 146.0]",729
"[229.0, 202.0, 255.0, 228.0]",729
"[106.0, 66.0, 132.0, 92.0]",729
"[29.0, 200.0, 55.0, 226.0]",729
"[24.0, 140.0, 50.0, 166.0]",729
"[136.0, 186.0, 162.0, 212.0]",729
"[85.0, 78.0, 111.0, 104.0]",729
"[85.0, 147.0, 111.0, 173.0]",729
"[202.0, 185.0, 228.0, 211.0]",729
"[147.0, 160.0, 173.0, 186.0]",729
"[84.0, 66.0, 110.0, 92.0]",729
"[27.0, 69.0, 53.0, 95.0]",729
"[81.0, 132.0, 107.0, 158.0]",729
"[3.0, 36.0, 29.0, 62.0]",729
"[5.0, 118.0, 31.0, 144.0]",729
"[70.0, 66.0, 96.0, 92.0]",729
"[165.0, 222.0, 191.0, 248.0]",729
"[135.0, 204.0, 161.0, 230.0]",729
"[70.0, 136.0, 96.0, 162.0]",729
"[200.0, 199.0, 226.0, 225.0]",729
"[157.0, 74.0, 183.0, 100.0]",729
"[142.0, 184.0, 168.0, 210.0]",729
"[98.0, 98.0, 124.0, 124.0]",729
"[222.0, 136.0, 248.0, 162.0]",729
"[228.0, 81.0, 254.0, 107.0]",729
"[40.0, 58.0, 66.0, 84.0]",729
"[229.0, 50.0, 255.0, 76.0]",729
"[101.0, 139.0, 127.0, 165.0]",729
"[22.0, 160.0, 48.0, 186.0]",729
"[130.0, 97.0, 156.0, 123.0]",729
"[132.0, 179.0, 158.0, 205.0]",729
"[198.0, 84.0, 224.0, 110.0]",729
"[222.0, 219.0, 248.0, 245.0]",729
"[38.0, 42.0, 64.0, 68.0]",729
"[4.0, 116.0, 30.0, 142.0]",729
"[21.0, 4.0, 47.0, 30.0]",729
"[229.0, 74.0, 255.0, 100.0]",729
"[210.0, 54.0, 236.0, 80.0]",729
"[117.0, 150.0, 143.0, 176.0]",729
"[82.0, 227.0, 108.0, 253.0]",729
"[215.0, 108.0, 241.0, 134.0]",729
"[45.0, 217.0, 71.0, 243.0]",729
"[26.0, 35.0, 52.0, 61.0]",729
"[115.0, 27.0, 141.0, 53.0]",729
"[158.0, 27.0, 184.0, 53.0]",729
"[94.0, 5.0, 120.0, 31.0]",729
"[42.0, 79.0, 68.0, 105.0]",729
"[124.0, 56.0, 150.0, 82.0]",729
"[10.0, 15.0, 36.0, 41.0]",729
"[210.0, 168.0, 236.0, 194.0]",729
"[146.0, 76.0, 172.0, 102.0]",729
"[22.0, 87.0, 48.0, 113.0]",729
"[103.0, 163.0, 129.0, 189.0]",729
"[90.0, 137.0, 116.0, 163.0]",729
"[202.0, 196.0, 228.0, 222.0]",729
"[10.0, 8.0, 36.0, 34.0]",729
"[161.0, 68.0, 187.0, 94.0]",729
"[183.0, 43.0, 209.0, 69.0]",729
"[102.0, 177.0, 128.0, 203.0]",729
"[168.0, 224.0, 194.0, 250.0]",729
"[49.0, 122.0, 75.0, 148.0]",729
"[174.0, 155.0, 200.0, 181.0]",729
"[209.0, 158.0, 235.0, 184.0]",729
"[107.0, 58.0, 133.0, 84.0]",729
"[74.0, 149.0, 100.0, 175.0]",729
"[46.0, 184.0, 72.0, 210.0]",729
"[49.0, 205.0, 75.0, 231.0]",729
"[89.0, 127.0, 115.0, 153.0]",729
"[38.0, 217.0, 64.0, 243.0]",729
"[30.0, 88.0, 56.0, 114.0]",729
"[100.0, 207.0, 126.0, 233.0]",729
"[59.0, 84.0, 85.0, 110.0]",729
"[31.0, 95.0, 57.0, 121.0]",729
"[12.0, 86.0, 38.0, 112.0]",729
"[162.0, 222.0, 188.0, 248.0]",729
"[141.0, 207.0, 167.0, 233.0]",729
"[104.0, 185.0, 130.0, 211.0]",729
"[222.0, 69.0, 248.0, 95.0]",729
"[84.0, 226.0, 110.0, 252.0]",729
"[152.0, 37.0, 178.0, 63.0]",729
"[131.0, 17.0, 157.0, 43.0]",729
"[115.0, 84.0, 141.0, 110.0]",729
"[83.0, 214.0, 109.0, 240.0]",729
"[157.0, 148.0, 183.0, 174.0]",729
"[22.0, 107.0, 48.0, 133.0]",729
"[214.0, 125.0, 240.0, 151.0]",729
"[86.0, 74.0, 112.0, 100.0]",729
"[42.0, 92.0, 68.0, 118.0]",729
"[24.0, 80.0, 50.0, 106.0]",729
"[45.0, 155.0, 71.0, 181.0]",729
"[57.0, 28.0, 83.0, 54.0]",729
"[223.0, 126.0, 249.0, 152.0]",729
"[229.0, 196.0, 255.0, 222.0]",729
"[180.0, 147.0, 206.0, 173.0]",729
"[65.0, 90.0, 91.0, 116.0]",729
"[221.0, 2.0, 247.0, 28.0]",729
"[183.0, 163.0, 209.0, 189.0]",729
"[13.0, 205.0, 39.0, 231.0]",729
"[164.0, 136.0, 190.0, 162.0]",729
"[66.0, 158.0, 92.0, 184.0]",729
"[165.0, 141.0, 191.0, 167.0]",729
"[212.0, 179.0, 238.0, 205.0]",729
"[31.0, 221.0, 57.0, 247.0]",729
"[139.0, 174.0, 165.0, 200.0]",729
"[65.0, 28.0, 91.0, 54.0]",729
"[133.0, 40.0, 159.0, 66.0]",729
"[176.0, 98.0, 202.0, 124.0]",729
"[116.0, 83.0, 142.0, 109.0]",729
"[176.0, 113.0, 202.0, 139.0]",729
"[88.0, 61.0, 114.0, 87.0]",729
"[218.0, 88.0, 244.0, 114.0]",729
"[149.0, 205.0, 175.0, 231.0]",729
"[224.0, 69.0, 250.0, 95.0]",729
"[201.0, 195.0, 227.0, 221.0]",729
"[112.0, 113.0, 138.0, 139.0]",729
"[184.0, 218.0, 210.0, 244.0]",729
"[105.0, 84.0, 131.0, 110.0]",729
"[105.0, 44.0, 131.0, 70.0]",729
"[165.0, 56.0, 191.0, 82.0]",729
"[157.0, 3.0, 183.0, 29.0]",729
"[199.0, 90.0, 225.0, 116.0]",729
"[102.0, 178.0, 128.0, 204.0]",729
"[169.0, 44.0, 195.0, 70.0]",729
"[116.0, 65.0, 142.0, 91.0]",729
"[59.0, 77.0, 85.0, 103.0]",729
"[76.0, 219.0, 102.0, 245.0]",729
"[218.0, 137.0, 244.0, 163.0]",729
"[154.0, 35.0, 180.0, 61.0]",729
"[95.0, 63.0, 121.0, 89.0]",729
"[155.0, 195.0, 181.0, 221.0]",729
"[43.0, 25.0, 69.0, 51.0]",729
"[67.0, 127.0, 93.0, 153.0]",729
"[119.0, 58.0, 145.0, 84.0]",729
"[91.0, 179.0, 117.0, 205.0]",729
"[80.0, 113.0, 106.0, 139.0]",729
"[182.0, 199.0, 208.0, 225.0]",729
"[180.0, 176.0, 206.0, 202.0]",729
"[75.0, 74.0, 101.0, 100.0]",729
"[182.0, 152.0, 208.0, 178.0]",729
"[160.0, 201.0, 186.0, 227.0]",729
"[49.0, 92.0, 75.0, 118.0]",729
"[16.0, 146.0, 42.0, 172.0]",729
"[23.0, 68.0, 49.0, 94.0]",729
"[14.0, 134.0, 40.0, 160.0]",729
"[30.0, 19.0, 56.0, 45.0]",729
"[33.0, 20.0, 59.0, 46.0]",729
"[193.0, 141.0, 219.0, 167.0]",729
"[226.0, 65.0, 252.0, 91.0]",729
"[75.0, 126.0, 101.0, 152.0]",729
"[161.0, 209.0, 187.0, 235.0]",729
"[164.0, 124.0, 190.0, 150.0]",729
"[167.0, 48.0, 193.0, 74.0]",729
"[135.0, 175.0, 161.0, 201.0]",729
"[56.0, 37.0, 82.0, 63.0]",729
"[147.0, 71.0, 173.0, 97.0]",729
"[195.0, 191.0, 221.0, 217.0]",729
"[154.0, 27.0, 180.0, 53.0]",729
"[0, 119.0, 26.0, 145.0]",729
"[51.0, 164.0, 77.0, 190.0]",729
"[210.0, 229.0, 236.0, 255.0]",729
"[107.0, 116.0, 133.0, 142.0]",729
"[24.0, 36.0, 50.0, 62.0]",729
"[215.0, 96.0, 241.0, 122.0]",729
"[8.0, 95.0, 34.0, 121.0]",729
"[85.0, 19.0, 111.0, 45.0]",729
"[29.0, 25.0, 55.0, 51.0]",729
"[121.0, 97.0, 147.0, 123.0]",729
"[121.0, 103.0, 147.0, 129.0]",729
"[168.0, 202.0, 194.0, 228.0]",729
"[103.0, 58.0, 129.0, 84.0]",729
"[28.0, 127.0, 54.0, 153.0]",729
"[169.0, 17.0, 195.0, 43.0]",729
"[157.0, 68.0, 183.0, 94.0]",729
"[60.0, 133.0, 86.0, 159.0]",729
"[216.0, 153.0, 242.0, 179.0]",729
"[168.0, 120.0, 194.0, 146.0]",729
"[89.0, 46.0, 115.0, 72.0]",729
"[26.0, 132.0, 52.0, 158.0]",729
"[64.0, 159.0, 90.0, 185.0]",729
"[224.0, 127.0, 250.0, 153.0]",729
"[189.0, 22.0, 215.0, 48.0]",729
"[149.0, 120.0, 175.0, 146.0]",729
"[3.0, 165.0, 29.0, 191.0]",729
"[26.0, 38.0, 52.0, 64.0]",729
"[195.0, 186.0, 221.0, 212.0]",729
"[17.0, 188.0, 43.0, 214.0]",729
"[48.0, 213.0, 74.0, 239.0]",729
"[48.0, 144.0, 74.0, 170.0]",729
"[37.0, 151.0, 63.0, 177.0]",729
"[196.0, 78.0, 222.0, 104.0]",729
"[22.0, 115.0, 48.0, 141.0]",729
"[150.0, 210.0, 176.0, 236.0]",729
"[203.0, 29.0, 229.0, 55.0]",729
"[51.0, 127.0, 77.0, 153.0]",729
"[129.0, 161.0, 155.0, 187.0]",729
"[42.0, 61.0, 68.0, 87.0]",729
"[170.0, 144.0, 196.0, 170.0]",729
"[4.0, 73.0, 30.0, 99.0]",729
"[0, 164.0, 26.0, 190.0]",729
"[42.0, 207.0, 68.0, 233.0]",729
"[162.0, 103.0, 188.0, 129.0]",729
"[224.0, 33.0, 250.0, 59.0]",729
"[183.0, 40.0, 209.0, 66.0]",729
"[176.0, 195.0, 202.0, 221.0]",729
"[154.0, 39.0, 180.0, 65.0]",729
"[41.0, 178.0, 67.0, 204.0]",729
"[45.0, 93.0, 71.0, 119.0]",729
"[76.0, 227.0, 102.0, 253.0]",729
"[7.0, 189.0, 33.0, 215.0]",729
"[134.0, 159.0, 160.0, 185.0]",729
"[127.0, 50.0, 153.0, 76.0]",729
"[92.0, 149.0, 118.0, 175.0]",729
"[194.0, 67.0, 220.0, 93.0]",729
"[103.0, 124.0, 129.0, 150.0]",729
"[7.0, 98.0, 33.0, 124.0]",729
"[28.0, 169.0, 54.0, 195.0]",729
"[110.0, 29.0, 136.0, 55.0]",729
"[87.0, 74.0, 113.0, 100.0]",729
"[38.0, 92.0, 64.0, 118.0]",729
"[136.0, 120.0, 162.0, 146.0]",729
"[174.0, 101.0, 200.0, 127.0]",729
"[167.0, 23.0, 193.0, 49.0]",729
"[120.0, 85.0, 146.0, 111.0]",729
"[228.0, 109.0, 254.0, 135.0]",729
"[101.0, 128.0, 127.0, 154.0]",729
"[41.0, 159.0, 67.0, 185.0]",729
"[200.0, 64.0, 226.0, 90.0]",729
"[105.0, 17.0, 131.0, 43.0]",729
"[186.0, 149.0, 212.0, 175.0]",729
"[39.0, 126.0, 65.0, 152.0]",729
"[205.0, 229.0, 231.0, 255.0]",729
"[206.0, 163.0, 232.0, 189.0]",729
"[3.0, 113.0, 29.0, 139.0]",729
"[55.0, 71.0, 81.0, 97.0]",729
"[21.0, 139.0, 47.0, 165.0]",729
"[199.0, 65.0, 225.0, 91.0]",729
"[7.0, 55.0, 33.0, 81.0]",729
"[98.0, 82.0, 124.0, 108.0]",729
"[93.0, 60.0, 119.0, 86.0]",729
"[21.0, 187.0, 47.0, 213.0]",729
"[183.0, 13.0, 209.0, 39.0]",729
"[49.0, 32.0, 75.0, 58.0]",729
"[145.0, 228.0, 171.0, 254.0]",729
"[201.0, 161.0, 227.0, 187.0]",729
"[24.0, 145.0, 50.0, 171.0]",729
"[81.0, 96.0, 107.0, 122.0]",729
"[81.0, 166.0, 107.0, 192.0]",729
"[1.0, 159.0, 27.0, 185.0]",729
"[215.0, 90.0, 241.0, 116.0]",729
"[137.0, 119.0, 163.0, 145.0]",729
"[192.0, 45.0, 218.0, 71.0]",729
"[42.0, 81.0, 68.0, 107.0]",729
"[89.0, 155.0, 115.0, 181.0]",729
"[136.0, 208.0, 162.0, 234.0]",729
"[217.0, 76.0, 243.0, 102.0]",729
"[103.0, 112.0, 129.0, 138.0]",729
"[113.0, 36.0, 139.0, 62.0]",729
"[97.0, 66.0, 123.0, 92.0]",729
"[150.0, 10.0, 176.0, 36.0]",729
"[158.0, 67.0, 184.0, 93.0]",729
"[183.0, 97.0, 209.0, 123.0]",729
"[205.0, 2.0, 231.0, 28.0]",729
"[179.0, 227.0, 205.0, 253.0]",729
"[80.0, 156.0, 106.0, 182.0]",729
"[161.0, 13.0, 187.0, 39.0]",729
"[51.0, 166.0, 77.0, 192.0]",729
"[185.0, 169.0, 211.0, 195.0]",729
"[79.0, 172.0, 105.0, 198.0]",729
"[56.0, 7.0, 82.0, 33.0]",729
"[111.0, 229.0, 137.0, 255.0]",729
"[20.0, 200.0, 46.0, 226.0]",729
"[53.0, 207.0, 79.0, 233.0]",729
"[227.0, 121.0, 253.0, 147.0]",729
"[160.0, 218.0, 186.0, 244.0]",729
"[88.0, 34.0, 114.0, 60.0]",729
"[124.0, 186.0, 150.0, 212.0]",729
"[155.0, 225.0, 181.0, 251.0]",729
"[72.0, 113.0, 98.0, 139.0]",729
"[182.0, 4.0, 208.0, 30.0]",729
"[52.0, 30.0, 78.0, 56.0]",729
"[46.0, 8.0, 72.0, 34.0]",729
"[185.0, 100.0, 211.0, 126.0]",729
"[116.0, 227.0, 142.0, 253.0]",729
"[140.0, 179.0, 166.0, 205.0]",729
"[107.0, 139.0, 133.0, 165.0]",729
"[124.0, 3.0, 150.0, 29.0]",729
"[162.0, 127.0, 188.0, 153.0]",729
"[158.0, 4.0, 184.0, 30.0]",729
"[43.0, 78.0, 69.0, 104.0]",729
"[64.0, 153.0, 90.0, 179.0]",729
"[123.0, 7.0, 149.0, 33.0]",729
"[38.0, 187.0, 64.0, 213.0]",729
"[113.0, 120.0, 139.0, 146.0]",729
"[6.0, 226.0, 32.0, 252.0]",729
"[41.0, 20.0, 67.0, 46.0]",729
"[213.0, 43.0, 239.0, 69.0]",729
"[145.0, 203.0, 171.0, 229.0]",729
"[81.0, 198.0, 107.0, 224.0]",729
"[149.0, 53.0, 175.0, 79.0]",729
"[99.0, 169.0, 125.0, 195.0]",729
"[6.0, 83.0, 32.0, 109.0]",729
"[45.0, 66.0, 71.0, 92.0]",729
"[86.0, 159.0, 112.0, 185.0]",729
"[124.0, 160.0, 150.0, 186.0]",729
"[216.0, 169.0, 242.0, 195.0]",729
"[126.0, 186.0, 152.0, 212.0]",729
"[36.0, 166.0, 62.0, 192.0]",729
"[188.0, 169.0, 214.0, 195.0]",729
"[213.0, 105.0, 239.0, 131.0]",729
"[111.0, 16.0, 137.0, 42.0]",729
"[116.0, 22.0, 142.0, 48.0]",729
"[15.0, 227.0, 41.0, 253.0]",729
"[114.0, 190.0, 140.0, 216.0]",729
"[214.0, 72.0, 240.0, 98.0]",729
"[219.0, 201.0, 245.0, 227.0]",729
"[127.0, 120.0, 153.0, 146.0]",729
"[173.0, 134.0, 199.0, 160.0]",729
"[169.0, 60.0, 195.0, 86.0]",729
"[211.0, 15.0, 237.0, 41.0]",729
"[108.0, 96.0, 134.0, 122.0]",729
"[27.0, 126.0, 53.0, 152.0]",729
"[77.0, 90.0, 103.0, 116.0]",729
"[202.0, 92.0, 228.0, 118.0]",729
"[228.0, 222.0, 254.0, 248.0]",729
"[100.0, 83.0, 126.0, 109.0]",729
"[219.0, 85.0, 245.0, 111.0]",729
"[19.0, 109.0, 45.0, 135.0]",729
"[136.0, 35.0, 162.0, 61.0]",729
"[41.0, 222.0, 67.0, 248.0]",729
"[20.0, 181.0, 46.0, 207.0]",729
"[218.0, 73.0, 244.0, 99.0]",729
"[222.0, 178.0, 248.0, 204.0]",729
"[1.0, 143.0, 27.0, 169.0]",729
"[89.0, 196.0, 115.0, 222.0]",729
"[31.0, 102.0, 57.0, 128.0]",729
"[110.0, 219.0, 136.0, 245.0]",729
"[209.0, 172.0, 235.0, 198.0]",729
"[211.0, 88.0, 237.0, 114.0]",729
"[183.0, 6.0, 209.0, 32.0]",729
"[114.0, 87.0, 140.0, 113.0]",729
"[192.0, 73.0, 218.0, 99.0]",729
"[198.0, 86.0, 224.0, 112.0]",729
"[105.0, 95.0, 131.0, 121.0]",729
"[99.0, 167.0, 125.0, 193.0]",729
"[61.0, 80.0, 87.0, 106.0]",729
"[153.0, 66.0, 179.0, 92.0]",729
"[156.0, 20.0, 182.0, 46.0]",729
"[216.0, 20.0, 242.0, 46.0]",729
"[32.0, 206.0, 58.0, 232.0]",729
"[41.0, 128.0, 67.0, 154.0]",729
"[24.0, 11.0, 50.0, 37.0]",729
"[70.0, 61.0, 96.0, 87.0]",729
"[167.0, 100.0, 193.0, 126.0]",729
"[174.0, 163.0, 200.0, 189.0]",729
"[82.0, 180.0, 108.0, 206.0]",729
"[186.0, 116.0, 212.0, 142.0]",729
"[4.0, 160.0, 30.0, 186.0]",729
"[56.0, 132.0, 82.0, 158.0]",729
"[29.0, 219.0, 55.0, 245.0]",729
"[141.0, 114.0, 167.0, 140.0]",729
"[225.0, 105.0, 251.0, 131.0]",729
"[90.0, 141.0, 116.0, 167.0]",729
"[73.0, 82.0, 99.0, 108.0]",729
"[223.0, 220.0, 249.0, 246.0]",729
"[202.0, 218.0, 228.0, 244.0]",729
"[9.0, 83.0, 35.0, 109.0]",729
"[93.0, 55.0, 119.0, 81.0]",729
"[183.0, 152.0, 209.0, 178.0]",729
"[0, 113.0, 26.0, 139.0]",729
"[89.0, 141.0, 115.0, 167.0]",729
"[93.0, 212.0, 119.0, 238.0]",729
