BRC Query,Data Size
"[163.0, 25.0, 240.0, 102.0]",6084
"[157.0, 38.0, 234.0, 115.0]",6084
"[150.0, 152.0, 227.0, 229.0]",6084
"[60.0, 159.0, 137.0, 236.0]",6084
"[28.0, 152.0, 105.0, 229.0]",6084
"[68.0, 78.0, 145.0, 155.0]",6084
"[21.0, 107.0, 98.0, 184.0]",6084
"[48.0, 119.0, 125.0, 196.0]",6084
"[143.0, 108.0, 220.0, 185.0]",6084
"[1.0, 170.0, 78.0, 247.0]",6084
"[164.0, 115.0, 241.0, 192.0]",6084
"[68.0, 100.0, 145.0, 177.0]",6084
"[158.0, 82.0, 235.0, 159.0]",6084
"[139.0, 107.0, 216.0, 184.0]",6084
"[75.0, 167.0, 152.0, 244.0]",6084
"[73.0, 108.0, 150.0, 185.0]",6084
"[9.0, 84.0, 86.0, 161.0]",6084
"[6.0, 126.0, 83.0, 203.0]",6084
"[0, 7.0, 77.0, 84.0]",6084
"[19.0, 25.0, 96.0, 102.0]",6084
"[91.0, 63.0, 168.0, 140.0]",6084
"[48.0, 176.0, 125.0, 253.0]",6084
"[162.0, 117.0, 239.0, 194.0]",6084
"[143.0, 146.0, 220.0, 223.0]",6084
"[43.0, 144.0, 120.0, 221.0]",6084
"[42.0, 100.0, 119.0, 177.0]",6084
"[64.0, 28.0, 141.0, 105.0]",6084
"[139.0, 164.0, 216.0, 241.0]",6084
"[56.0, 157.0, 133.0, 234.0]",6084
"[62.0, 117.0, 139.0, 194.0]",6084
"[178.0, 138.0, 255.0, 215.0]",6084
"[9.0, 77.0, 86.0, 154.0]",6084
"[67.0, 52.0, 144.0, 129.0]",6084
"[146.0, 79.0, 223.0, 156.0]",6084
"[125.0, 113.0, 202.0, 190.0]",6084
"[93.0, 10.0, 170.0, 87.0]",6084
"[120.0, 159.0, 197.0, 236.0]",6084
"[30.0, 115.0, 107.0, 192.0]",6084
"[87.0, 61.0, 164.0, 138.0]",6084
"[127.0, 174.0, 204.0, 251.0]",6084
"[3.0, 160.0, 80.0, 237.0]",6084
"[68.0, 149.0, 145.0, 226.0]",6084
"[31.0, 128.0, 108.0, 205.0]",6084
"[17.0, 60.0, 94.0, 137.0]",6084
"[173.0, 117.0, 250.0, 194.0]",6084
"[140.0, 82.0, 217.0, 159.0]",6084
"[84.0, 88.0, 161.0, 165.0]",6084
"[138.0, 129.0, 215.0, 206.0]",6084
"[34.0, 78.0, 111.0, 155.0]",6084
"[97.0, 102.0, 174.0, 179.0]",6084
"[166.0, 150.0, 243.0, 227.0]",6084
"[26.0, 67.0, 103.0, 144.0]",6084
"[19.0, 4.0, 96.0, 81.0]",6084
"[13.0, 32.0, 90.0, 109.0]",6084
"[137.0, 119.0, 214.0, 196.0]",6084
"[142.0, 51.0, 219.0, 128.0]",6084
"[27.0, 174.0, 104.0, 251.0]",6084
"[148.0, 169.0, 225.0, 246.0]",6084
"[3.0, 71.0, 80.0, 148.0]",6084
"[113.0, 131.0, 190.0, 208.0]",6084
"[163.0, 96.0, 240.0, 173.0]",6084
"[70.0, 0, 147.0, 77.0]",6084
"[144.0, 176.0, 221.0, 253.0]",6084
"[162.0, 118.0, 239.0, 195.0]",6084
"[61.0, 42.0, 138.0, 119.0]",6084
"[138.0, 167.0, 215.0, 244.0]",6084
"[172.0, 31.0, 249.0, 108.0]",6084
"[104.0, 91.0, 181.0, 168.0]",6084
"[76.0, 142.0, 153.0, 219.0]",6084
"[167.0, 129.0, 244.0, 206.0]",6084
"[125.0, 123.0, 202.0, 200.0]",6084
"[117.0, 96.0, 194.0, 173.0]",6084
"[44.0, 139.0, 121.0, 216.0]",6084
"[21.0, 115.0, 98.0, 192.0]",6084
"[69.0, 100.0, 146.0, 177.0]",6084
"[114.0, 85.0, 191.0, 162.0]",6084
"[175.0, 42.0, 252.0, 119.0]",6084
"[2.0, 171.0, 79.0, 248.0]",6084
"[55.0, 49.0, 132.0, 126.0]",6084
"[74.0, 106.0, 151.0, 183.0]",6084
"[176.0, 126.0, 253.0, 203.0]",6084
"[57.0, 95.0, 134.0, 172.0]",6084
"[80.0, 89.0, 157.0, 166.0]",6084
"[74.0, 30.0, 151.0, 107.0]",6084
"[70.0, 69.0, 147.0, 146.0]",6084
"[35.0, 146.0, 112.0, 223.0]",6084
"[64.0, 27.0, 141.0, 104.0]",6084
"[101.0, 151.0, 178.0, 228.0]",6084
"[139.0, 111.0, 216.0, 188.0]",6084
"[131.0, 60.0, 208.0, 137.0]",6084
"[25.0, 45.0, 102.0, 122.0]",6084
"[62.0, 50.0, 139.0, 127.0]",6084
"[83.0, 26.0, 160.0, 103.0]",6084
"[23.0, 45.0, 100.0, 122.0]",6084
"[35.0, 143.0, 112.0, 220.0]",6084
"[96.0, 35.0, 173.0, 112.0]",6084
"[76.0, 156.0, 153.0, 233.0]",6084
"[103.0, 99.0, 180.0, 176.0]",6084
"[70.0, 35.0, 147.0, 112.0]",6084
"[112.0, 13.0, 189.0, 90.0]",6084
"[140.0, 10.0, 217.0, 87.0]",6084
"[133.0, 68.0, 210.0, 145.0]",6084
"[122.0, 105.0, 199.0, 182.0]",6084
"[23.0, 96.0, 100.0, 173.0]",6084
"[13.0, 43.0, 90.0, 120.0]",6084
"[68.0, 51.0, 145.0, 128.0]",6084
"[118.0, 176.0, 195.0, 253.0]",6084
"[63.0, 150.0, 140.0, 227.0]",6084
"[40.0, 127.0, 117.0, 204.0]",6084
"[62.0, 95.0, 139.0, 172.0]",6084
"[15.0, 148.0, 92.0, 225.0]",6084
"[37.0, 83.0, 114.0, 160.0]",6084
"[52.0, 145.0, 129.0, 222.0]",6084
"[106.0, 110.0, 183.0, 187.0]",6084
"[135.0, 45.0, 212.0, 122.0]",6084
"[10.0, 148.0, 87.0, 225.0]",6084
"[56.0, 145.0, 133.0, 222.0]",6084
"[171.0, 112.0, 248.0, 189.0]",6084
"[18.0, 153.0, 95.0, 230.0]",6084
"[113.0, 44.0, 190.0, 121.0]",6084
"[37.0, 90.0, 114.0, 167.0]",6084
"[21.0, 162.0, 98.0, 239.0]",6084
"[126.0, 146.0, 203.0, 223.0]",6084
"[68.0, 165.0, 145.0, 242.0]",6084
"[24.0, 128.0, 101.0, 205.0]",6084
"[45.0, 0, 122.0, 77.0]",6084
"[21.0, 36.0, 98.0, 113.0]",6084
"[136.0, 67.0, 213.0, 144.0]",6084
"[86.0, 109.0, 163.0, 186.0]",6084
"[47.0, 114.0, 124.0, 191.0]",6084
"[120.0, 165.0, 197.0, 242.0]",6084
"[90.0, 153.0, 167.0, 230.0]",6084
"[173.0, 137.0, 250.0, 214.0]",6084
"[75.0, 48.0, 152.0, 125.0]",6084
"[17.0, 148.0, 94.0, 225.0]",6084
"[23.0, 100.0, 100.0, 177.0]",6084
"[81.0, 8.0, 158.0, 85.0]",6084
"[38.0, 147.0, 115.0, 224.0]",6084
"[96.0, 165.0, 173.0, 242.0]",6084
"[162.0, 16.0, 239.0, 93.0]",6084
"[121.0, 7.0, 198.0, 84.0]",6084
"[75.0, 79.0, 152.0, 156.0]",6084
"[171.0, 106.0, 248.0, 183.0]",6084
"[34.0, 91.0, 111.0, 168.0]",6084
"[93.0, 35.0, 170.0, 112.0]",6084
"[64.0, 157.0, 141.0, 234.0]",6084
"[175.0, 139.0, 252.0, 216.0]",6084
"[11.0, 162.0, 88.0, 239.0]",6084
"[82.0, 149.0, 159.0, 226.0]",6084
"[31.0, 26.0, 108.0, 103.0]",6084
"[162.0, 51.0, 239.0, 128.0]",6084
"[7.0, 89.0, 84.0, 166.0]",6084
"[177.0, 149.0, 254.0, 226.0]",6084
"[71.0, 177.0, 148.0, 254.0]",6084
"[142.0, 150.0, 219.0, 227.0]",6084
"[115.0, 70.0, 192.0, 147.0]",6084
"[162.0, 84.0, 239.0, 161.0]",6084
"[167.0, 98.0, 244.0, 175.0]",6084
"[163.0, 85.0, 240.0, 162.0]",6084
"[76.0, 105.0, 153.0, 182.0]",6084
"[56.0, 26.0, 133.0, 103.0]",6084
"[105.0, 152.0, 182.0, 229.0]",6084
"[49.0, 155.0, 126.0, 232.0]",6084
"[141.0, 139.0, 218.0, 216.0]",6084
"[74.0, 178.0, 151.0, 255.0]",6084
"[141.0, 103.0, 218.0, 180.0]",6084
"[20.0, 102.0, 97.0, 179.0]",6084
"[2.0, 161.0, 79.0, 238.0]",6084
"[60.0, 66.0, 137.0, 143.0]",6084
"[98.0, 114.0, 175.0, 191.0]",6084
"[104.0, 86.0, 181.0, 163.0]",6084
"[113.0, 151.0, 190.0, 228.0]",6084
"[79.0, 89.0, 156.0, 166.0]",6084
"[145.0, 0, 222.0, 77.0]",6084
"[28.0, 58.0, 105.0, 135.0]",6084
"[38.0, 160.0, 115.0, 237.0]",6084
"[26.0, 19.0, 103.0, 96.0]",6084
"[56.0, 91.0, 133.0, 168.0]",6084
"[147.0, 178.0, 224.0, 255.0]",6084
"[152.0, 109.0, 229.0, 186.0]",6084
"[6.0, 11.0, 83.0, 88.0]",6084
"[113.0, 146.0, 190.0, 223.0]",6084
"[47.0, 173.0, 124.0, 250.0]",6084
"[98.0, 102.0, 175.0, 179.0]",6084
"[110.0, 13.0, 187.0, 90.0]",6084
"[30.0, 167.0, 107.0, 244.0]",6084
"[47.0, 14.0, 124.0, 91.0]",6084
"[50.0, 130.0, 127.0, 207.0]",6084
"[47.0, 37.0, 124.0, 114.0]",6084
"[49.0, 86.0, 126.0, 163.0]",6084
"[132.0, 53.0, 209.0, 130.0]",6084
"[156.0, 174.0, 233.0, 251.0]",6084
"[147.0, 13.0, 224.0, 90.0]",6084
"[56.0, 165.0, 133.0, 242.0]",6084
"[154.0, 23.0, 231.0, 100.0]",6084
"[79.0, 65.0, 156.0, 142.0]",6084
"[133.0, 5.0, 210.0, 82.0]",6084
"[56.0, 134.0, 133.0, 211.0]",6084
"[158.0, 7.0, 235.0, 84.0]",6084
"[105.0, 118.0, 182.0, 195.0]",6084
"[156.0, 76.0, 233.0, 153.0]",6084
"[174.0, 35.0, 251.0, 112.0]",6084
"[20.0, 23.0, 97.0, 100.0]",6084
"[105.0, 21.0, 182.0, 98.0]",6084
"[47.0, 35.0, 124.0, 112.0]",6084
"[9.0, 172.0, 86.0, 249.0]",6084
"[60.0, 172.0, 137.0, 249.0]",6084
"[129.0, 39.0, 206.0, 116.0]",6084
"[167.0, 1.0, 244.0, 78.0]",6084
"[175.0, 5.0, 252.0, 82.0]",6084
"[45.0, 98.0, 122.0, 175.0]",6084
"[1.0, 137.0, 78.0, 214.0]",6084
"[15.0, 146.0, 92.0, 223.0]",6084
"[6.0, 94.0, 83.0, 171.0]",6084
"[37.0, 51.0, 114.0, 128.0]",6084
"[87.0, 66.0, 164.0, 143.0]",6084
"[70.0, 117.0, 147.0, 194.0]",6084
"[34.0, 32.0, 111.0, 109.0]",6084
"[122.0, 53.0, 199.0, 130.0]",6084
"[167.0, 76.0, 244.0, 153.0]",6084
"[84.0, 4.0, 161.0, 81.0]",6084
"[3.0, 18.0, 80.0, 95.0]",6084
"[112.0, 119.0, 189.0, 196.0]",6084
"[170.0, 77.0, 247.0, 154.0]",6084
"[126.0, 61.0, 203.0, 138.0]",6084
"[13.0, 75.0, 90.0, 152.0]",6084
"[125.0, 144.0, 202.0, 221.0]",6084
"[170.0, 149.0, 247.0, 226.0]",6084
"[100.0, 98.0, 177.0, 175.0]",6084
"[89.0, 85.0, 166.0, 162.0]",6084
"[121.0, 103.0, 198.0, 180.0]",6084
"[153.0, 80.0, 230.0, 157.0]",6084
"[84.0, 149.0, 161.0, 226.0]",6084
"[121.0, 93.0, 198.0, 170.0]",6084
"[100.0, 144.0, 177.0, 221.0]",6084
"[108.0, 46.0, 185.0, 123.0]",6084
"[55.0, 108.0, 132.0, 185.0]",6084
"[8.0, 81.0, 85.0, 158.0]",6084
"[159.0, 41.0, 236.0, 118.0]",6084
"[79.0, 125.0, 156.0, 202.0]",6084
"[165.0, 124.0, 242.0, 201.0]",6084
"[112.0, 68.0, 189.0, 145.0]",6084
"[78.0, 115.0, 155.0, 192.0]",6084
"[63.0, 140.0, 140.0, 217.0]",6084
"[1.0, 134.0, 78.0, 211.0]",6084
"[132.0, 54.0, 209.0, 131.0]",6084
"[2.0, 60.0, 79.0, 137.0]",6084
"[105.0, 141.0, 182.0, 218.0]",6084
"[155.0, 37.0, 232.0, 114.0]",6084
"[14.0, 21.0, 91.0, 98.0]",6084
"[177.0, 115.0, 254.0, 192.0]",6084
"[23.0, 123.0, 100.0, 200.0]",6084
"[171.0, 108.0, 248.0, 185.0]",6084
"[41.0, 172.0, 118.0, 249.0]",6084
"[125.0, 32.0, 202.0, 109.0]",6084
"[137.0, 90.0, 214.0, 167.0]",6084
"[102.0, 65.0, 179.0, 142.0]",6084
"[52.0, 75.0, 129.0, 152.0]",6084
"[94.0, 82.0, 171.0, 159.0]",6084
"[155.0, 13.0, 232.0, 90.0]",6084
"[35.0, 168.0, 112.0, 245.0]",6084
"[108.0, 110.0, 185.0, 187.0]",6084
"[112.0, 43.0, 189.0, 120.0]",6084
"[70.0, 37.0, 147.0, 114.0]",6084
"[27.0, 177.0, 104.0, 254.0]",6084
"[133.0, 157.0, 210.0, 234.0]",6084
"[0, 126.0, 77.0, 203.0]",6084
"[55.0, 89.0, 132.0, 166.0]",6084
"[121.0, 5.0, 198.0, 82.0]",6084
"[66.0, 99.0, 143.0, 176.0]",6084
"[156.0, 91.0, 233.0, 168.0]",6084
"[56.0, 108.0, 133.0, 185.0]",6084
"[104.0, 52.0, 181.0, 129.0]",6084
"[98.0, 49.0, 175.0, 126.0]",6084
"[2.0, 55.0, 79.0, 132.0]",6084
"[15.0, 88.0, 92.0, 165.0]",6084
"[89.0, 155.0, 166.0, 232.0]",6084
"[134.0, 134.0, 211.0, 211.0]",6084
"[177.0, 47.0, 254.0, 124.0]",6084
"[66.0, 41.0, 143.0, 118.0]",6084
"[18.0, 92.0, 95.0, 169.0]",6084
"[91.0, 23.0, 168.0, 100.0]",6084
"[165.0, 175.0, 242.0, 252.0]",6084
"[12.0, 0, 89.0, 77.0]",6084
"[11.0, 131.0, 88.0, 208.0]",6084
"[152.0, 11.0, 229.0, 88.0]",6084
"[1.0, 96.0, 78.0, 173.0]",6084
"[59.0, 3.0, 136.0, 80.0]",6084
"[1.0, 37.0, 78.0, 114.0]",6084
"[35.0, 52.0, 112.0, 129.0]",6084
"[98.0, 45.0, 175.0, 122.0]",6084
"[41.0, 37.0, 118.0, 114.0]",6084
"[158.0, 42.0, 235.0, 119.0]",6084
"[99.0, 81.0, 176.0, 158.0]",6084
"[59.0, 72.0, 136.0, 149.0]",6084
"[2.0, 33.0, 79.0, 110.0]",6084
"[114.0, 136.0, 191.0, 213.0]",6084
"[39.0, 31.0, 116.0, 108.0]",6084
"[162.0, 17.0, 239.0, 94.0]",6084
"[142.0, 157.0, 219.0, 234.0]",6084
"[26.0, 149.0, 103.0, 226.0]",6084
"[26.0, 7.0, 103.0, 84.0]",6084
"[51.0, 61.0, 128.0, 138.0]",6084
"[105.0, 79.0, 182.0, 156.0]",6084
"[142.0, 119.0, 219.0, 196.0]",6084
"[21.0, 36.0, 98.0, 113.0]",6084
"[133.0, 20.0, 210.0, 97.0]",6084
"[170.0, 145.0, 247.0, 222.0]",6084
"[39.0, 51.0, 116.0, 128.0]",6084
"[45.0, 75.0, 122.0, 152.0]",6084
"[44.0, 5.0, 121.0, 82.0]",6084
"[45.0, 34.0, 122.0, 111.0]",6084
"[62.0, 81.0, 139.0, 158.0]",6084
"[156.0, 118.0, 233.0, 195.0]",6084
"[110.0, 154.0, 187.0, 231.0]",6084
"[69.0, 76.0, 146.0, 153.0]",6084
"[43.0, 148.0, 120.0, 225.0]",6084
"[157.0, 163.0, 234.0, 240.0]",6084
"[108.0, 20.0, 185.0, 97.0]",6084
"[12.0, 142.0, 89.0, 219.0]",6084
"[158.0, 95.0, 235.0, 172.0]",6084
"[165.0, 166.0, 242.0, 243.0]",6084
"[135.0, 66.0, 212.0, 143.0]",6084
"[81.0, 63.0, 158.0, 140.0]",6084
"[70.0, 84.0, 147.0, 161.0]",6084
"[3.0, 22.0, 80.0, 99.0]",6084
"[30.0, 101.0, 107.0, 178.0]",6084
"[156.0, 127.0, 233.0, 204.0]",6084
"[26.0, 82.0, 103.0, 159.0]",6084
"[112.0, 24.0, 189.0, 101.0]",6084
"[14.0, 109.0, 91.0, 186.0]",6084
"[42.0, 115.0, 119.0, 192.0]",6084
"[30.0, 153.0, 107.0, 230.0]",6084
"[55.0, 76.0, 132.0, 153.0]",6084
"[98.0, 158.0, 175.0, 235.0]",6084
"[164.0, 151.0, 241.0, 228.0]",6084
"[122.0, 12.0, 199.0, 89.0]",6084
"[33.0, 95.0, 110.0, 172.0]",6084
"[176.0, 130.0, 253.0, 207.0]",6084
"[34.0, 63.0, 111.0, 140.0]",6084
"[172.0, 90.0, 249.0, 167.0]",6084
"[155.0, 153.0, 232.0, 230.0]",6084
"[140.0, 112.0, 217.0, 189.0]",6084
"[119.0, 61.0, 196.0, 138.0]",6084
"[21.0, 169.0, 98.0, 246.0]",6084
"[5.0, 48.0, 82.0, 125.0]",6084
"[110.0, 172.0, 187.0, 249.0]",6084
"[37.0, 44.0, 114.0, 121.0]",6084
"[151.0, 58.0, 228.0, 135.0]",6084
"[72.0, 64.0, 149.0, 141.0]",6084
"[8.0, 168.0, 85.0, 245.0]",6084
"[125.0, 1.0, 202.0, 78.0]",6084
"[17.0, 24.0, 94.0, 101.0]",6084
"[66.0, 159.0, 143.0, 236.0]",6084
"[25.0, 40.0, 102.0, 117.0]",6084
"[55.0, 91.0, 132.0, 168.0]",6084
"[161.0, 96.0, 238.0, 173.0]",6084
"[161.0, 97.0, 238.0, 174.0]",6084
"[77.0, 156.0, 154.0, 233.0]",6084
"[104.0, 85.0, 181.0, 162.0]",6084
"[91.0, 63.0, 168.0, 140.0]",6084
"[77.0, 13.0, 154.0, 90.0]",6084
"[36.0, 136.0, 113.0, 213.0]",6084
"[23.0, 37.0, 100.0, 114.0]",6084
"[29.0, 65.0, 106.0, 142.0]",6084
"[8.0, 64.0, 85.0, 141.0]",6084
"[109.0, 121.0, 186.0, 198.0]",6084
"[155.0, 15.0, 232.0, 92.0]",6084
"[115.0, 35.0, 192.0, 112.0]",6084
"[61.0, 103.0, 138.0, 180.0]",6084
"[150.0, 120.0, 227.0, 197.0]",6084
"[176.0, 3.0, 253.0, 80.0]",6084
"[56.0, 86.0, 133.0, 163.0]",6084
"[6.0, 9.0, 83.0, 86.0]",6084
"[65.0, 100.0, 142.0, 177.0]",6084
"[24.0, 12.0, 101.0, 89.0]",6084
"[57.0, 132.0, 134.0, 209.0]",6084
"[101.0, 178.0, 178.0, 255.0]",6084
"[108.0, 159.0, 185.0, 236.0]",6084
"[102.0, 86.0, 179.0, 163.0]",6084
"[74.0, 12.0, 151.0, 89.0]",6084
"[11.0, 117.0, 88.0, 194.0]",6084
"[153.0, 3.0, 230.0, 80.0]",6084
"[32.0, 58.0, 109.0, 135.0]",6084
"[56.0, 149.0, 133.0, 226.0]",6084
"[45.0, 54.0, 122.0, 131.0]",6084
"[87.0, 170.0, 164.0, 247.0]",6084
"[52.0, 113.0, 129.0, 190.0]",6084
"[8.0, 77.0, 85.0, 154.0]",6084
"[166.0, 38.0, 243.0, 115.0]",6084
"[63.0, 117.0, 140.0, 194.0]",6084
"[101.0, 103.0, 178.0, 180.0]",6084
"[109.0, 121.0, 186.0, 198.0]",6084
"[57.0, 63.0, 134.0, 140.0]",6084
"[71.0, 93.0, 148.0, 170.0]",6084
"[101.0, 156.0, 178.0, 233.0]",6084
"[70.0, 80.0, 147.0, 157.0]",6084
"[149.0, 174.0, 226.0, 251.0]",6084
"[43.0, 130.0, 120.0, 207.0]",6084
"[44.0, 132.0, 121.0, 209.0]",6084
"[6.0, 90.0, 83.0, 167.0]",6084
"[102.0, 125.0, 179.0, 202.0]",6084
"[164.0, 142.0, 241.0, 219.0]",6084
"[100.0, 89.0, 177.0, 166.0]",6084
"[2.0, 99.0, 79.0, 176.0]",6084
"[100.0, 132.0, 177.0, 209.0]",6084
"[29.0, 105.0, 106.0, 182.0]",6084
"[9.0, 130.0, 86.0, 207.0]",6084
"[147.0, 78.0, 224.0, 155.0]",6084
"[123.0, 118.0, 200.0, 195.0]",6084
"[54.0, 15.0, 131.0, 92.0]",6084
"[135.0, 63.0, 212.0, 140.0]",6084
"[28.0, 79.0, 105.0, 156.0]",6084
"[149.0, 170.0, 226.0, 247.0]",6084
"[101.0, 173.0, 178.0, 250.0]",6084
"[31.0, 87.0, 108.0, 164.0]",6084
"[1.0, 41.0, 78.0, 118.0]",6084
"[157.0, 10.0, 234.0, 87.0]",6084
"[117.0, 91.0, 194.0, 168.0]",6084
"[176.0, 178.0, 253.0, 255.0]",6084
"[22.0, 46.0, 99.0, 123.0]",6084
"[177.0, 59.0, 254.0, 136.0]",6084
"[32.0, 163.0, 109.0, 240.0]",6084
"[110.0, 55.0, 187.0, 132.0]",6084
"[99.0, 76.0, 176.0, 153.0]",6084
"[82.0, 98.0, 159.0, 175.0]",6084
"[30.0, 110.0, 107.0, 187.0]",6084
"[171.0, 106.0, 248.0, 183.0]",6084
"[141.0, 50.0, 218.0, 127.0]",6084
"[27.0, 1.0, 104.0, 78.0]",6084
"[175.0, 21.0, 252.0, 98.0]",6084
"[68.0, 117.0, 145.0, 194.0]",6084
"[131.0, 110.0, 208.0, 187.0]",6084
"[78.0, 146.0, 155.0, 223.0]",6084
"[79.0, 149.0, 156.0, 226.0]",6084
"[9.0, 129.0, 86.0, 206.0]",6084
"[17.0, 69.0, 94.0, 146.0]",6084
"[79.0, 32.0, 156.0, 109.0]",6084
"[80.0, 152.0, 157.0, 229.0]",6084
"[6.0, 34.0, 83.0, 111.0]",6084
"[174.0, 80.0, 251.0, 157.0]",6084
"[69.0, 163.0, 146.0, 240.0]",6084
"[139.0, 31.0, 216.0, 108.0]",6084
"[107.0, 32.0, 184.0, 109.0]",6084
"[139.0, 99.0, 216.0, 176.0]",6084
"[143.0, 11.0, 220.0, 88.0]",6084
"[166.0, 41.0, 243.0, 118.0]",6084
"[152.0, 79.0, 229.0, 156.0]",6084
"[159.0, 18.0, 236.0, 95.0]",6084
"[9.0, 83.0, 86.0, 160.0]",6084
"[166.0, 83.0, 243.0, 160.0]",6084
"[90.0, 29.0, 167.0, 106.0]",6084
"[96.0, 76.0, 173.0, 153.0]",6084
"[159.0, 132.0, 236.0, 209.0]",6084
"[85.0, 26.0, 162.0, 103.0]",6084
"[26.0, 174.0, 103.0, 251.0]",6084
"[109.0, 40.0, 186.0, 117.0]",6084
"[145.0, 38.0, 222.0, 115.0]",6084
"[81.0, 157.0, 158.0, 234.0]",6084
"[18.0, 18.0, 95.0, 95.0]",6084
"[9.0, 27.0, 86.0, 104.0]",6084
"[67.0, 57.0, 144.0, 134.0]",6084
"[50.0, 2.0, 127.0, 79.0]",6084
"[87.0, 79.0, 164.0, 156.0]",6084
"[132.0, 54.0, 209.0, 131.0]",6084
"[104.0, 56.0, 181.0, 133.0]",6084
"[134.0, 31.0, 211.0, 108.0]",6084
"[87.0, 79.0, 164.0, 156.0]",6084
"[82.0, 96.0, 159.0, 173.0]",6084
"[96.0, 56.0, 173.0, 133.0]",6084
"[147.0, 170.0, 224.0, 247.0]",6084
"[100.0, 113.0, 177.0, 190.0]",6084
"[129.0, 57.0, 206.0, 134.0]",6084
"[106.0, 82.0, 183.0, 159.0]",6084
"[86.0, 70.0, 163.0, 147.0]",6084
"[96.0, 39.0, 173.0, 116.0]",6084
"[43.0, 35.0, 120.0, 112.0]",6084
"[106.0, 43.0, 183.0, 120.0]",6084
"[139.0, 162.0, 216.0, 239.0]",6084
"[136.0, 58.0, 213.0, 135.0]",6084
"[168.0, 61.0, 245.0, 138.0]",6084
"[64.0, 106.0, 141.0, 183.0]",6084
"[118.0, 73.0, 195.0, 150.0]",6084
"[140.0, 152.0, 217.0, 229.0]",6084
"[51.0, 40.0, 128.0, 117.0]",6084
"[71.0, 125.0, 148.0, 202.0]",6084
"[120.0, 31.0, 197.0, 108.0]",6084
"[69.0, 161.0, 146.0, 238.0]",6084
"[172.0, 108.0, 249.0, 185.0]",6084
"[139.0, 150.0, 216.0, 227.0]",6084
"[39.0, 11.0, 116.0, 88.0]",6084
"[109.0, 68.0, 186.0, 145.0]",6084
"[127.0, 52.0, 204.0, 129.0]",6084
"[77.0, 144.0, 154.0, 221.0]",6084
"[16.0, 73.0, 93.0, 150.0]",6084
"[27.0, 95.0, 104.0, 172.0]",6084
"[131.0, 176.0, 208.0, 253.0]",6084
"[135.0, 25.0, 212.0, 102.0]",6084
"[78.0, 97.0, 155.0, 174.0]",6084
"[114.0, 125.0, 191.0, 202.0]",6084
"[174.0, 168.0, 251.0, 245.0]",6084
"[37.0, 28.0, 114.0, 105.0]",6084
"[173.0, 28.0, 250.0, 105.0]",6084
"[173.0, 21.0, 250.0, 98.0]",6084
"[104.0, 23.0, 181.0, 100.0]",6084
"[23.0, 59.0, 100.0, 136.0]",6084
"[142.0, 125.0, 219.0, 202.0]",6084
"[56.0, 24.0, 133.0, 101.0]",6084
"[64.0, 31.0, 141.0, 108.0]",6084
"[42.0, 89.0, 119.0, 166.0]",6084
"[87.0, 165.0, 164.0, 242.0]",6084
"[16.0, 95.0, 93.0, 172.0]",6084
"[101.0, 25.0, 178.0, 102.0]",6084
"[64.0, 24.0, 141.0, 101.0]",6084
"[160.0, 62.0, 237.0, 139.0]",6084
"[11.0, 85.0, 88.0, 162.0]",6084
"[94.0, 158.0, 171.0, 235.0]",6084
"[128.0, 36.0, 205.0, 113.0]",6084
"[162.0, 0, 239.0, 77.0]",6084
"[124.0, 7.0, 201.0, 84.0]",6084
"[146.0, 33.0, 223.0, 110.0]",6084
"[142.0, 145.0, 219.0, 222.0]",6084
"[138.0, 19.0, 215.0, 96.0]",6084
"[71.0, 18.0, 148.0, 95.0]",6084
"[128.0, 178.0, 205.0, 255.0]",6084
"[93.0, 116.0, 170.0, 193.0]",6084
"[119.0, 25.0, 196.0, 102.0]",6084
"[66.0, 62.0, 143.0, 139.0]",6084
"[134.0, 73.0, 211.0, 150.0]",6084
"[65.0, 98.0, 142.0, 175.0]",6084
"[36.0, 11.0, 113.0, 88.0]",6084
"[42.0, 3.0, 119.0, 80.0]",6084
"[119.0, 81.0, 196.0, 158.0]",6084
"[110.0, 101.0, 187.0, 178.0]",6084
"[9.0, 146.0, 86.0, 223.0]",6084
"[146.0, 1.0, 223.0, 78.0]",6084
"[77.0, 140.0, 154.0, 217.0]",6084
"[74.0, 154.0, 151.0, 231.0]",6084
"[124.0, 118.0, 201.0, 195.0]",6084
"[162.0, 139.0, 239.0, 216.0]",6084
"[104.0, 8.0, 181.0, 85.0]",6084
"[81.0, 123.0, 158.0, 200.0]",6084
"[93.0, 104.0, 170.0, 181.0]",6084
"[62.0, 150.0, 139.0, 227.0]",6084
"[43.0, 114.0, 120.0, 191.0]",6084
"[78.0, 26.0, 155.0, 103.0]",6084
"[3.0, 23.0, 80.0, 100.0]",6084
"[51.0, 84.0, 128.0, 161.0]",6084
"[4.0, 12.0, 81.0, 89.0]",6084
"[142.0, 175.0, 219.0, 252.0]",6084
"[77.0, 84.0, 154.0, 161.0]",6084
"[108.0, 17.0, 185.0, 94.0]",6084
"[96.0, 120.0, 173.0, 197.0]",6084
"[169.0, 115.0, 246.0, 192.0]",6084
"[97.0, 73.0, 174.0, 150.0]",6084
"[163.0, 93.0, 240.0, 170.0]",6084
"[85.0, 131.0, 162.0, 208.0]",6084
"[78.0, 12.0, 155.0, 89.0]",6084
"[106.0, 155.0, 183.0, 232.0]",6084
"[66.0, 17.0, 143.0, 94.0]",6084
