BRC Query,Data Size
"[10.13, 52.5, 11.37, 53.63]",12
"[11.73, 48.45, 13.04, 49.8]",0
"[7.0, 48.59, 8.27, 49.92]",0
"[10.15, 50.82, 11.34, 51.9]",90
"[11.57, 50.65, 12.61, 52.06]",90
"[11.75, 50.82, 12.76, 51.86]",74
"[8.56, 50.62, 9.74, 51.74]",78
"[7.66, 52.23, 8.7, 53.51]",0
"[10.52, 51.19, 11.68, 52.2]",8
"[9.42, 49.94, 10.48, 51.31]",96
"[8.94, 50.13, 10.27, 51.42]",124
"[11.2, 52.06, 12.35, 53.4]",74
"[7.77, 50.25, 9.06, 51.32]",10
"[12.16, 49.25, 13.57, 50.58]",0
"[6.81, 48.74, 7.93, 50.06]",0
"[7.17, 51.08, 8.3, 52.47]",436
"[10.96, 51.56, 12.2, 52.91]",58
"[8.41, 50.13, 9.51, 51.24]",30
"[10.64, 52.46, 11.73, 53.84]",20
"[10.82, 52.19, 11.86, 53.33]",50
"[7.9, 51.23, 9.3, 52.48]",262
"[11.63, 50.02, 12.78, 51.24]",16
"[12.02, 49.6, 13.08, 50.94]",0
"[7.41, 50.1, 8.53, 51.15]",60
"[9.81, 49.29, 10.92, 50.58]",44
"[7.44, 51.42, 8.45, 52.83]",352
"[10.99, 48.72, 12.37, 50.06]",72
"[8.61, 48.95, 9.84, 49.95]",14
"[8.82, 48.37, 9.95, 49.69]",72
"[7.52, 52.61, 8.58, 53.94]",0
"[8.18, 49.96, 9.33, 51.25]",210
"[10.42, 51.02, 11.83, 52.22]",28
"[8.44, 49.66, 9.72, 50.92]",262
"[9.68, 48.25, 10.7, 49.55]",0
"[11.57, 51.59, 12.85, 52.9]",96
"[8.13, 51.7, 9.28, 53.01]",218
"[11.47, 48.28, 12.54, 49.61]",36
"[10.44, 51.99, 11.45, 53.13]",84
"[10.08, 48.62, 11.2, 49.66]",84
"[9.99, 52.54, 11.4, 53.62]",24
"[11.82, 48.13, 12.84, 49.44]",0
"[11.96, 53.2, 13.21, 54.51]",64
"[10.33, 49.9, 11.52, 50.92]",34
"[9.67, 53.05, 10.88, 54.19]",80
"[9.51, 50.72, 10.62, 51.74]",90
"[11.15, 50.8, 12.28, 51.82]",82
"[9.6, 51.42, 10.82, 52.51]",208
"[7.31, 49.39, 8.45, 50.79]",76
"[10.83, 48.23, 12.11, 49.25]",60
"[8.5, 53.11, 9.74, 54.4]",18
"[11.32, 50.46, 12.47, 51.74]",122
"[11.09, 51.79, 12.17, 53.11]",64
"[10.55, 51.34, 11.69, 52.55]",84
"[8.25, 52.93, 9.28, 54.12]",0
"[10.29, 50.46, 11.62, 51.73]",120
"[9.69, 48.37, 10.89, 49.74]",24
"[10.88, 50.71, 11.95, 51.79]",82
"[11.18, 50.42, 12.24, 51.43]",88
"[11.58, 51.06, 12.98, 52.36]",106
"[9.64, 50.55, 10.77, 51.95]",106
"[10.88, 50.64, 12.09, 51.95]",106
"[9.2, 50.28, 10.23, 51.31]",80
"[7.49, 48.33, 8.54, 49.57]",56
"[10.05, 51.62, 11.15, 52.87]",100
"[8.1, 48.78, 9.45, 49.85]",104
"[12.32, 52.04, 13.38, 53.18]",406
"[7.5, 48.53, 8.72, 49.88]",72
"[10.51, 53.11, 11.75, 54.24]",20
"[7.15, 53.22, 8.46, 54.42]",0
"[7.78, 50.49, 8.85, 51.72]",64
"[9.59, 48.78, 10.64, 49.84]",32
"[8.42, 50.05, 9.78, 51.32]",216
"[11.39, 52.34, 12.79, 53.73]",80
"[11.67, 50.71, 12.9, 52.08]",88
"[7.0, 49.72, 8.0, 51.08]",158
"[10.25, 50.58, 11.28, 51.77]",68
"[9.43, 50.21, 10.46, 51.35]",106
"[8.28, 53.26, 9.52, 54.28]",0
"[9.03, 48.62, 10.41, 50.0]",126
"[7.02, 49.11, 8.32, 50.28]",6
"[6.92, 49.45, 8.14, 50.46]",56
"[7.25, 49.66, 8.51, 50.96]",104
"[7.62, 50.48, 8.9, 51.67]",76
"[11.06, 51.7, 12.27, 53.11]",66
"[10.2, 52.93, 11.32, 54.13]",26
"[9.15, 51.11, 10.25, 52.3]",90
"[9.56, 48.43, 10.64, 49.43]",0
"[7.74, 51.35, 8.79, 52.46]",252
"[6.84, 52.79, 8.02, 54.07]",0
"[7.7, 51.12, 8.72, 52.28]",252
"[7.78, 51.34, 8.95, 52.39]",274
"[8.79, 50.71, 10.08, 52.11]",104
"[11.68, 51.67, 13.06, 52.79]",104
"[7.01, 52.26, 8.31, 53.58]",0
"[8.16, 51.2, 9.32, 52.34]",226
"[7.41, 48.63, 8.53, 49.73]",60
"[9.93, 52.43, 11.12, 53.53]",40
"[7.29, 48.38, 8.62, 49.55]",56
"[8.21, 50.83, 9.48, 52.02]",118
"[6.77, 48.8, 8.17, 50.1]",0
"[7.36, 50.37, 8.43, 51.62]",212
"[7.95, 51.07, 9.03, 52.16]",162
"[10.67, 53.32, 11.98, 54.57]",20
"[9.49, 51.58, 10.78, 52.74]",192
"[6.95, 52.95, 8.27, 54.06]",0
"[11.77, 50.6, 12.95, 51.98]",84
"[8.52, 52.02, 9.72, 53.42]",180
"[10.12, 51.67, 11.15, 52.68]",96
"[10.18, 50.4, 11.59, 51.62]",116
"[9.7, 48.68, 10.94, 49.91]",46
"[9.42, 49.59, 10.64, 50.62]",68
"[9.02, 52.69, 10.26, 53.79]",44
"[10.24, 50.76, 11.4, 51.82]",90
"[10.2, 53.28, 11.35, 54.66]",34
"[10.89, 48.32, 12.16, 49.49]",90
"[11.0, 52.14, 12.1, 53.34]",58
"[9.75, 51.04, 10.99, 52.14]",40
"[11.39, 51.28, 12.79, 52.53]",100
"[7.69, 52.35, 9.07, 53.53]",0
"[10.19, 50.52, 11.27, 51.85]",70
"[12.33, 49.31, 13.47, 50.41]",0
"[8.96, 48.6, 10.01, 50.0]",110
"[8.33, 50.12, 9.74, 51.49]",120
"[9.91, 51.61, 11.25, 52.7]",130
"[11.09, 51.32, 12.1, 52.35]",32
"[8.12, 52.01, 9.12, 53.05]",124
"[11.41, 51.17, 12.52, 52.38]",88
"[10.69, 49.8, 12.01, 50.92]",46
"[7.75, 52.32, 9.14, 53.53]",0
"[8.86, 52.58, 10.04, 53.97]",32
"[7.44, 53.21, 8.6, 54.42]",0
"[8.21, 49.41, 9.61, 50.65]",268
"[11.04, 52.48, 12.15, 53.81]",44
"[10.3, 51.57, 11.63, 52.93]",96
"[10.65, 51.64, 11.9, 52.66]",94
"[7.99, 51.13, 9.08, 52.25]",202
"[9.33, 50.53, 10.74, 51.88]",158
"[9.86, 52.58, 10.93, 53.78]",46
"[11.92, 52.32, 13.01, 53.56]",74
"[8.45, 48.97, 9.48, 50.08]",138
"[10.02, 49.32, 11.12, 50.69]",110
"[8.4, 49.24, 9.68, 50.37]",270
"[11.15, 52.4, 12.42, 53.52]",58
"[11.46, 48.76, 12.6, 50.12]",4
"[9.49, 49.82, 10.64, 50.87]",52
"[10.23, 48.77, 11.26, 49.91]",102
"[6.74, 49.2, 8.1, 50.29]",4
"[8.09, 50.7, 9.33, 51.92]",80
"[10.33, 53.32, 11.59, 54.54]",26
"[10.88, 49.28, 12.03, 50.69]",102
"[11.13, 48.26, 12.42, 49.4]",62
"[7.56, 51.17, 8.93, 52.56]",422
"[10.26, 51.0, 11.42, 52.02]",14
"[7.11, 52.66, 8.51, 53.85]",0
"[6.75, 52.27, 8.14, 53.32]",0
"[9.71, 52.24, 10.85, 53.25]",152
"[8.33, 50.67, 9.72, 51.79]",88
"[10.13, 50.37, 11.41, 51.73]",112
"[11.19, 48.39, 12.22, 49.7]",40
"[11.53, 52.85, 12.67, 54.19]",62
"[10.05, 52.55, 11.36, 53.57]",14
"[7.81, 49.12, 8.82, 50.32]",200
"[8.79, 52.38, 9.93, 53.64]",54
"[7.25, 49.93, 8.61, 51.33]",146
"[11.79, 52.43, 12.8, 53.64]",48
"[12.14, 53.08, 13.24, 54.11]",28
"[9.06, 52.77, 10.33, 54.02]",52
"[8.03, 48.73, 9.32, 49.86]",114
"[6.89, 52.46, 8.28, 53.59]",0
"[10.47, 53.04, 11.8, 54.38]",24
"[7.72, 52.42, 9.1, 53.72]",0
"[10.8, 53.2, 12.05, 54.52]",10
"[10.22, 48.28, 11.35, 49.36]",4
"[10.57, 50.81, 11.95, 52.05]",90
"[10.01, 52.2, 11.37, 53.28]",100
"[11.73, 49.55, 12.78, 50.73]",0
"[8.89, 50.06, 10.02, 51.44]",124
"[11.06, 48.18, 12.45, 49.24]",72
"[11.74, 49.98, 12.78, 51.11]",0
"[12.35, 52.5, 13.76, 53.68]",506
"[11.87, 51.5, 13.14, 52.78]",128
"[10.67, 49.6, 11.94, 50.72]",40
"[9.47, 51.7, 10.65, 53.04]",166
"[9.0, 51.77, 10.37, 52.77]",174
"[9.69, 50.24, 10.75, 51.41]",74
"[9.77, 52.32, 11.18, 53.42]",114
"[7.74, 52.9, 9.14, 54.16]",0
"[11.52, 51.09, 12.85, 52.36]",104
"[9.87, 52.3, 11.23, 53.62]",128
"[8.38, 52.86, 9.79, 54.07]",10
"[8.82, 48.35, 9.91, 49.52]",72
"[10.86, 53.02, 11.93, 54.38]",10
"[8.18, 48.88, 9.43, 50.13]",264
"[8.89, 48.25, 10.29, 49.54]",72
"[12.12, 52.4, 13.47, 53.47]",576
"[11.13, 51.95, 12.49, 53.0]",72
"[7.23, 49.12, 8.5, 50.47]",112
"[11.44, 50.74, 12.55, 51.86]",94
"[9.48, 49.3, 10.86, 50.63]",74
"[10.71, 49.98, 11.74, 51.34]",110
"[7.72, 50.05, 8.98, 51.36]",142
"[11.66, 48.64, 12.8, 49.79]",0
"[11.72, 50.74, 12.87, 51.78]",72
"[9.28, 50.17, 10.64, 51.41]",134
"[8.52, 49.43, 9.77, 50.69]",244
"[7.53, 50.49, 8.6, 51.65]",96
"[7.03, 52.63, 8.05, 53.85]",0
"[8.26, 49.32, 9.35, 50.66]",252
"[10.97, 51.14, 12.32, 52.22]",60
"[9.41, 50.1, 10.69, 51.29]",96
"[8.8, 50.36, 9.97, 51.68]",108
"[9.38, 50.53, 10.6, 51.88]",144
"[8.3, 50.66, 9.33, 51.78]",34
"[10.52, 49.67, 11.83, 50.93]",56
"[10.96, 50.14, 12.09, 51.47]",114
"[12.0, 50.99, 13.01, 52.36]",70
"[11.13, 49.1, 12.48, 50.42]",14
"[11.1, 49.01, 12.41, 50.39]",14
"[8.65, 50.89, 9.88, 52.12]",74
"[10.32, 49.06, 11.5, 50.44]",108
"[9.11, 51.81, 10.2, 53.05]",156
"[11.02, 52.03, 12.21, 53.04]",62
"[10.3, 48.65, 11.6, 50.02]",116
"[7.82, 50.62, 8.92, 51.68]",24
"[7.84, 49.22, 9.15, 50.62]",246
"[9.23, 49.71, 10.34, 50.91]",96
"[10.96, 49.14, 12.19, 50.3]",82
"[10.63, 49.41, 11.9, 50.79]",114
"[7.38, 52.7, 8.48, 53.97]",0
"[11.1, 49.05, 12.4, 50.08]",8
"[10.74, 48.22, 12.08, 49.55]",130
"[10.63, 50.12, 11.91, 51.41]",118
"[9.77, 53.2, 11.18, 54.41]",76
"[7.86, 49.15, 9.03, 50.34]",226
"[9.74, 52.14, 11.12, 53.27]",162
"[12.12, 49.24, 13.39, 50.32]",0
"[10.88, 51.66, 12.16, 52.9]",62
"[7.78, 53.11, 9.09, 54.52]",0
"[8.63, 49.1, 9.89, 50.26]",174
"[7.56, 48.92, 8.63, 49.94]",72
"[10.09, 48.9, 11.25, 49.98]",106
"[12.09, 53.16, 13.29, 54.56]",48
"[10.72, 49.28, 11.76, 50.51]",102
"[11.37, 51.76, 12.38, 53.04]",70
"[12.32, 48.44, 13.37, 49.73]",0
"[11.47, 52.83, 12.86, 53.98]",32
"[8.27, 51.06, 9.5, 52.14]",168
"[10.28, 50.06, 11.29, 51.39]",70
"[11.33, 51.21, 12.67, 52.45]",100
"[11.84, 51.06, 12.86, 52.45]",94
"[6.98, 48.36, 8.14, 49.53]",0
"[7.69, 52.86, 8.86, 53.92]",0
"[11.67, 52.35, 12.81, 53.61]",72
"[11.33, 52.34, 12.67, 53.7]",72
"[7.85, 50.3, 9.23, 51.51]",8
"[10.55, 50.23, 11.8, 51.59]",108
"[9.59, 51.83, 10.68, 53.22]",154
"[7.26, 53.03, 8.57, 54.19]",0
"[8.1, 48.86, 9.25, 49.99]",80
"[8.03, 50.06, 9.1, 51.46]",116
"[8.47, 52.82, 9.74, 54.09]",10
"[10.4, 50.05, 11.68, 51.39]",116
"[11.81, 52.04, 12.88, 53.23]",66
"[9.83, 48.14, 10.88, 49.52]",4
"[6.79, 52.87, 8.15, 54.23]",0
"[12.07, 51.2, 13.17, 52.44]",94
"[8.28, 49.16, 9.3, 50.27]",256
"[10.88, 50.1, 12.09, 51.27]",110
"[8.02, 53.03, 9.26, 54.11]",0
"[10.19, 48.23, 11.56, 49.25]",44
"[10.69, 51.12, 11.78, 52.5]",66
"[9.04, 48.48, 10.43, 49.74]",80
"[7.4, 50.05, 8.61, 51.15]",80
"[9.79, 49.3, 11.05, 50.58]",88
"[12.13, 48.63, 13.41, 49.72]",0
"[7.71, 49.3, 9.01, 50.7]",228
"[11.31, 52.55, 12.4, 53.59]",42
"[11.91, 52.82, 13.2, 54.15]",80
"[12.24, 51.71, 13.36, 53.06]",350
"[10.21, 53.14, 11.52, 54.37]",28
"[7.2, 51.52, 8.48, 52.93]",322
"[10.32, 49.36, 11.7, 50.6]",110
"[9.53, 49.31, 10.7, 50.39]",44
"[8.1, 52.99, 9.22, 54.23]",0
"[10.0, 53.03, 11.01, 54.14]",42
"[9.34, 51.81, 10.61, 52.88]",168
"[9.29, 48.99, 10.61, 49.99]",46
"[8.06, 49.72, 9.25, 51.13]",210
"[11.99, 50.75, 13.25, 51.82]",62
"[10.04, 50.06, 11.37, 51.12]",104
"[9.6, 51.92, 10.82, 53.31]",184
"[10.9, 52.3, 11.91, 53.39]",44
"[10.31, 49.25, 11.58, 50.33]",106
"[12.25, 51.64, 13.57, 52.94]",644
"[10.58, 48.81, 11.69, 50.15]",104
"[8.12, 49.82, 9.38, 51.07]",216
"[10.37, 49.62, 11.47, 50.76]",40
"[8.87, 49.19, 10.02, 50.43]",94
"[8.87, 50.68, 9.96, 51.89]",84
"[10.44, 49.86, 11.72, 50.94]",58
"[6.77, 51.72, 8.11, 52.87]",140
"[8.01, 50.5, 9.05, 51.91]",74
"[10.42, 49.24, 11.6, 50.55]",110
"[8.67, 52.07, 9.69, 53.1]",126
"[10.13, 50.48, 11.47, 51.86]",112
"[8.18, 51.29, 9.27, 52.68]",226
"[7.28, 52.66, 8.62, 53.7]",0
"[10.16, 51.8, 11.5, 53.01]",102
"[7.52, 51.45, 8.85, 52.84]",432
"[10.82, 52.91, 11.92, 53.92]",10
"[8.9, 51.09, 10.05, 52.17]",74
"[10.09, 51.55, 11.17, 52.58]",98
"[6.89, 50.69, 8.2, 52.01]",716
"[10.49, 53.34, 11.53, 54.58]",22
"[8.97, 50.15, 10.31, 51.43]",126
"[9.88, 48.49, 10.95, 49.78]",30
"[9.86, 51.39, 10.88, 52.59]",150
"[6.77, 52.64, 7.93, 53.99]",0
"[10.35, 48.56, 11.38, 49.66]",88
"[8.06, 49.77, 9.15, 50.89]",192
"[10.96, 48.29, 12.11, 49.66]",116
"[9.06, 49.56, 10.14, 50.88]",106
"[7.01, 49.58, 8.42, 50.82]",130
"[8.23, 48.75, 9.53, 49.84]",112
"[8.69, 51.33, 10.0, 52.5]",252
"[9.6, 53.22, 10.84, 54.41]",90
"[11.29, 52.33, 12.33, 53.37]",52
"[8.86, 50.72, 10.15, 51.76]",96
"[9.69, 50.13, 11.04, 51.28]",76
"[8.62, 49.02, 9.99, 50.39]",186
"[10.76, 49.88, 12.11, 50.89]",40
"[9.57, 48.57, 10.72, 49.6]",4
"[7.98, 49.29, 9.34, 50.45]",256
"[7.54, 48.44, 8.77, 49.61]",62
"[10.55, 51.7, 11.93, 52.78]",106
"[10.57, 48.91, 11.97, 49.98]",98
"[9.98, 49.38, 11.36, 50.55]",122
"[9.97, 51.9, 11.02, 52.95]",110
"[11.48, 52.25, 12.55, 53.35]",64
"[12.34, 48.86, 13.74, 50.23]",0
"[10.0, 51.56, 11.08, 52.66]",106
"[8.84, 51.49, 9.95, 52.65]",176
"[10.82, 51.84, 12.14, 52.95]",68
"[12.07, 50.64, 13.44, 51.89]",52
"[11.7, 48.65, 13.04, 49.68]",0
"[10.61, 48.26, 12.02, 49.55]",124
"[10.84, 49.44, 11.91, 50.81]",108
"[6.75, 50.09, 8.15, 51.35]",394
"[8.32, 48.24, 9.4, 49.56]",132
"[8.19, 48.79, 9.58, 49.89]",88
"[11.75, 52.01, 12.76, 53.08]",62
"[7.7, 52.2, 8.94, 53.61]",36
"[8.57, 50.18, 9.63, 51.21]",34
"[10.23, 52.12, 11.61, 53.41]",102
"[7.76, 49.85, 8.81, 50.85]",156
"[11.67, 50.56, 12.84, 51.86]",78
"[11.31, 49.04, 12.57, 50.28]",4
"[8.31, 52.5, 9.45, 53.71]",0
"[11.54, 48.32, 12.79, 49.61]",14
"[12.25, 48.9, 13.51, 49.97]",0
"[12.13, 49.78, 13.39, 50.95]",0
"[10.09, 49.76, 11.5, 50.96]",62
"[12.3, 53.05, 13.7, 54.18]",22
"[9.57, 51.57, 10.79, 52.83]",192
"[6.93, 49.57, 8.23, 50.72]",92
"[12.12, 49.12, 13.43, 50.47]",0
"[7.23, 51.97, 8.49, 53.03]",16
"[9.46, 49.79, 10.75, 51.03]",114
"[7.23, 52.71, 8.47, 54.02]",0
"[8.73, 52.9, 9.77, 53.96]",10
"[10.78, 51.43, 11.83, 52.6]",56
"[9.59, 50.86, 10.96, 52.2]",104
"[11.12, 52.52, 12.3, 53.68]",42
"[11.12, 51.77, 12.27, 53.18]",68
"[10.67, 48.82, 11.84, 50.04]",98
"[9.13, 52.61, 10.21, 53.74]",40
"[9.94, 51.71, 11.24, 53.06]",130
"[7.16, 50.01, 8.35, 51.08]",112
"[7.76, 50.19, 9.04, 51.21]",10
"[9.52, 52.14, 10.78, 53.27]",174
"[11.32, 51.03, 12.73, 52.34]",102
"[10.18, 52.21, 11.2, 53.62]",92
"[11.97, 50.83, 13.32, 51.85]",68
"[7.05, 51.99, 8.35, 53.09]",0
"[10.89, 50.03, 12.1, 51.21]",102
"[7.29, 49.91, 8.33, 51.29]",70
"[9.5, 51.28, 10.54, 52.35]",76
"[10.27, 52.24, 11.51, 53.52]",92
"[7.46, 50.18, 8.67, 51.47]",66
"[11.43, 52.1, 12.44, 53.28]",70
"[7.87, 50.75, 8.88, 51.78]",48
"[11.19, 49.36, 12.57, 50.47]",6
"[10.47, 50.47, 11.63, 51.73]",104
"[12.34, 50.64, 13.48, 51.79]",22
"[7.77, 53.37, 8.94, 54.62]",0
"[11.23, 52.09, 12.35, 53.23]",70
"[7.9, 50.29, 9.08, 51.33]",2
"[11.25, 53.37, 12.32, 54.73]",46
"[11.9, 52.43, 13.04, 53.63]",64
"[9.64, 50.93, 10.7, 52.17]",72
"[7.48, 52.31, 8.49, 53.39]",0
"[8.28, 49.62, 9.47, 50.97]",224
"[9.59, 49.58, 10.68, 50.75]",66
"[9.27, 51.26, 10.58, 52.5]",228
"[6.81, 48.18, 7.86, 49.22]",0
"[11.28, 48.62, 12.45, 49.96]",20
"[10.46, 49.7, 11.76, 51.06]",124
"[12.28, 51.33, 13.46, 52.51]",266
"[11.92, 52.91, 12.96, 54.11]",50
"[7.99, 52.9, 9.06, 54.25]",0
"[11.41, 49.71, 12.58, 50.72]",0
"[7.44, 50.26, 8.46, 51.31]",50
"[8.33, 51.91, 9.6, 53.14]",192
"[7.7, 48.98, 8.82, 50.09]",136
"[11.11, 51.32, 12.3, 52.56]",58
"[8.66, 50.14, 10.06, 51.34]",104
"[7.69, 53.37, 9.06, 54.64]",0
"[9.43, 52.79, 10.45, 53.81]",52
"[12.36, 50.59, 13.73, 51.93]",26
"[12.35, 49.59, 13.56, 50.81]",0
"[10.19, 49.9, 11.36, 50.96]",48
"[10.64, 52.94, 11.81, 54.31]",26
"[7.0, 50.76, 8.32, 52.12]",598
"[11.19, 48.69, 12.24, 49.79]",20
"[10.42, 50.13, 11.66, 51.38]",114
"[10.24, 52.83, 11.47, 53.9]",20
"[9.4, 51.52, 10.48, 52.82]",160
"[7.55, 53.11, 8.85, 54.46]",0
"[8.09, 52.28, 9.28, 53.53]",28
"[8.31, 52.19, 9.72, 53.48]",120
"[7.1, 49.22, 8.43, 50.29]",12
"[9.5, 50.85, 10.82, 52.0]",104
"[9.89, 48.21, 11.04, 49.58]",46
"[11.18, 52.47, 12.4, 53.52]",56
"[9.53, 52.21, 10.76, 53.37]",158
"[7.31, 51.61, 8.66, 52.62]",300
"[12.08, 48.53, 13.34, 49.75]",0
"[10.99, 49.71, 12.19, 51.05]",90
"[7.35, 49.92, 8.71, 51.31]",194
"[10.19, 50.39, 11.31, 51.68]",76
"[11.77, 50.7, 12.84, 52.1]",82
"[10.46, 49.77, 11.5, 50.86]",30
"[10.69, 50.95, 11.99, 52.16]",78
"[10.23, 49.47, 11.37, 50.64]",78
"[9.43, 51.41, 10.52, 52.51]",166
"[8.66, 48.22, 9.84, 49.58]",72
"[11.55, 49.39, 12.78, 50.59]",0
"[10.21, 48.66, 11.26, 49.9]",100
"[9.4, 49.48, 10.79, 50.62]",74
"[11.23, 50.33, 12.3, 51.36]",88
"[7.07, 52.64, 8.42, 53.72]",0
"[7.0, 53.36, 8.03, 54.62]",0
"[8.95, 50.47, 10.15, 51.56]",112
"[7.02, 49.3, 8.22, 50.49]",58
"[11.49, 52.99, 12.68, 54.14]",58
"[8.49, 48.23, 9.58, 49.47]",82
"[7.64, 48.6, 8.7, 49.9]",72
"[10.52, 51.08, 11.87, 52.49]",100
"[7.29, 52.44, 8.51, 53.58]",0
"[10.85, 48.85, 12.19, 49.98]",92
"[10.69, 49.32, 11.79, 50.37]",100
"[10.97, 53.13, 12.12, 54.14]",28
"[7.59, 48.25, 8.97, 49.54]",54
"[7.83, 49.2, 8.98, 50.5]",226
"[10.84, 50.34, 12.12, 51.35]",104
"[7.29, 49.26, 8.53, 50.34]",74
"[8.82, 52.98, 10.05, 54.01]",34
"[9.59, 52.43, 10.62, 53.57]",42
"[9.71, 48.56, 10.94, 49.81]",42
"[8.31, 52.48, 9.61, 53.52]",0
"[12.06, 53.35, 13.36, 54.36]",54
"[12.14, 48.72, 13.32, 50.02]",0
"[8.72, 48.16, 9.76, 49.43]",72
"[12.06, 53.33, 13.45, 54.4]",56
"[9.79, 52.57, 11.06, 53.87]",50
"[8.58, 49.95, 9.96, 51.1]",224
"[11.98, 50.77, 13.21, 51.97]",76
"[8.13, 51.69, 9.52, 52.73]",236
"[6.81, 50.27, 8.19, 51.63]",624
"[9.23, 52.66, 10.59, 53.94]",52
"[8.67, 51.08, 9.91, 52.39]",216
"[7.58, 49.98, 8.97, 51.11]",202
"[10.86, 52.79, 11.97, 53.8]",10
"[9.95, 50.38, 11.32, 51.63]",98
"[12.29, 50.81, 13.64, 51.99]",48
"[7.41, 51.97, 8.75, 53.06]",96
"[9.25, 52.27, 10.25, 53.54]",128
"[8.43, 49.49, 9.7, 50.53]",252
"[9.61, 51.87, 10.91, 52.95]",194
"[10.47, 52.56, 11.47, 53.78]",4
"[11.17, 50.72, 12.4, 51.97]",118
"[8.94, 51.87, 10.15, 53.1]",162
"[8.96, 52.4, 10.15, 53.78]",56
"[7.1, 49.95, 8.28, 51.08]",130
"[10.3, 49.51, 11.7, 50.88]",76
"[10.87, 50.16, 12.25, 51.23]",104
"[11.54, 49.42, 12.65, 50.61]",0
"[11.95, 50.93, 13.07, 51.95]",76
"[10.8, 50.81, 12.14, 52.08]",96
"[11.25, 49.53, 12.58, 50.75]",20
"[9.21, 50.72, 10.54, 51.77]",118
"[12.23, 53.03, 13.44, 54.4]",22
"[10.86, 51.62, 12.15, 52.89]",60
"[11.28, 48.55, 12.43, 49.78]",24
"[8.78, 48.88, 10.11, 50.26]",104
"[6.95, 51.03, 8.35, 52.41]",580
"[8.84, 52.82, 10.02, 53.98]",30
"[9.09, 51.6, 10.47, 52.99]",176
"[10.16, 51.58, 11.44, 52.74]",102
"[8.78, 52.47, 9.9, 53.51]",0
"[8.57, 53.13, 9.68, 54.37]",8
"[7.52, 51.48, 8.9, 52.74]",434
"[12.1, 50.21, 13.36, 51.24]",0
"[7.61, 50.93, 8.63, 52.34]",316
"[7.71, 52.48, 8.89, 53.79]",0
"[7.57, 50.45, 8.98, 51.66]",78
"[7.05, 48.61, 8.19, 49.96]",0
"[9.4, 50.84, 10.58, 52.05]",118
"[7.3, 52.02, 8.58, 53.39]",26
"[9.92, 48.76, 10.96, 49.91]",48
"[7.75, 51.68, 8.92, 52.95]",230
"[7.15, 51.25, 8.16, 52.55]",436
"[8.2, 51.18, 9.25, 52.27]",196
"[11.31, 51.37, 12.39, 52.42]",54
"[11.12, 52.16, 12.52, 53.41]",74
"[8.25, 48.63, 9.27, 49.88]",144
"[11.71, 49.91, 12.87, 51.11]",0
"[10.64, 48.72, 12.02, 50.01]",104
"[7.1, 50.01, 8.47, 51.24]",140
"[8.81, 51.73, 9.85, 53.12]",152
"[9.45, 52.97, 10.46, 54.01]",56
"[9.64, 53.21, 10.69, 54.34]",84
"[7.86, 49.11, 9.26, 50.36]",258
"[10.44, 53.05, 11.76, 54.37]",24
"[9.91, 52.09, 10.91, 53.14]",110
"[8.75, 49.0, 10.0, 50.29]",108
"[8.66, 48.77, 9.89, 50.04]",82
"[7.74, 50.01, 9.09, 51.1]",190
"[8.08, 52.29, 9.31, 53.47]",22
"[12.03, 48.25, 13.08, 49.6]",0
"[7.15, 53.33, 8.35, 54.36]",0
"[10.97, 52.09, 12.32, 53.4]",74
"[7.23, 51.08, 8.26, 52.1]",398
"[9.91, 52.3, 11.1, 53.7]",126
"[11.7, 49.0, 13.07, 50.07]",0
"[11.03, 50.73, 12.06, 52.01]",90
"[8.52, 51.58, 9.69, 52.76]",200
"[9.75, 48.22, 10.78, 49.44]",0
"[12.15, 51.39, 13.38, 52.51]",212
"[11.94, 49.53, 13.23, 50.7]",0
"[11.62, 52.59, 12.94, 53.85]",54
"[9.76, 51.65, 10.83, 52.89]",156
"[11.56, 51.38, 12.7, 52.42]",66
"[7.08, 48.54, 8.09, 49.89]",0
"[9.31, 52.82, 10.67, 54.23]",68
"[10.03, 49.48, 11.25, 50.54]",76
"[11.53, 48.16, 12.58, 49.5]",32
"[8.35, 53.15, 9.51, 54.53]",0
"[7.54, 50.31, 8.68, 51.56]",78
"[7.76, 50.16, 9.02, 51.32]",12
"[11.12, 48.88, 12.3, 50.02]",10
"[11.18, 52.98, 12.31, 54.33]",56
"[8.06, 48.52, 9.36, 49.55]",128
"[7.49, 50.23, 8.54, 51.62]",152
"[12.1, 49.71, 13.13, 51.1]",0
"[7.19, 52.7, 8.19, 53.76]",0
"[9.1, 50.64, 10.31, 51.85]",112
"[11.54, 52.87, 12.68, 53.98]",20
"[9.82, 50.11, 11.22, 51.45]",84
"[11.15, 52.29, 12.44, 53.34]",64
"[7.82, 49.04, 9.21, 50.11]",190
"[10.17, 48.8, 11.21, 49.81]",98
"[8.25, 52.79, 9.61, 53.98]",0
"[10.4, 51.01, 11.48, 52.24]",4
"[10.79, 53.11, 11.85, 54.16]",4
"[8.31, 50.04, 9.54, 51.36]",204
"[10.57, 51.98, 11.9, 53.33]",112
"[10.0, 49.92, 11.03, 50.93]",14
"[6.86, 49.24, 8.11, 50.32]",12
"[9.65, 50.97, 10.8, 52.26]",88
"[11.52, 48.76, 12.8, 50.04]",0
"[11.82, 52.72, 13.01, 53.74]",20
